# Tiempo(s), X(m), Y(m), Theta_Yaw(rad)
146.60, -9.24, -1.79, -0.57
146.80, -9.20, -1.81, -0.57
147.00, -9.16, -1.84, -0.57
147.20, -9.12, -1.86, -0.57
147.40, -9.09, -1.88, -0.57
147.60, -9.05, -1.91, -0.57
147.80, -9.01, -1.93, -0.57
148.00, -8.98, -1.95, -0.57
148.20, -8.94, -1.98, -0.57
148.40, -8.90, -2.00, -0.58
148.60, -8.87, -2.03, -0.58
148.80, -8.83, -2.05, -0.58
149.00, -8.79, -2.07, -0.58
149.20, -8.76, -2.10, -0.58
149.40, -8.72, -2.12, -0.59
149.60, -8.68, -2.15, -0.60
149.80, -8.65, -2.17, -0.61
150.00, -8.61, -2.20, -0.62
150.20, -8.57, -2.22, -0.62
150.40, -8.54, -2.25, -0.63
150.60, -8.50, -2.28, -0.63
150.80, -8.47, -2.30, -0.64
151.00, -8.43, -2.33, -0.66
151.20, -8.40, -2.36, -0.66
151.40, -8.36, -2.38, -0.67
151.60, -8.33, -2.41, -0.68
151.80, -8.29, -2.44, -0.68
152.00, -8.26, -2.47, -0.69
152.20, -8.23, -2.49, -0.69
152.40, -8.19, -2.52, -0.71
152.60, -8.16, -2.55, -0.74
152.80, -8.13, -2.58, -0.76
153.00, -8.10, -2.61, -0.78
153.20, -8.07, -2.64, -0.79
153.40, -8.03, -2.67, -0.80
153.60, -8.00, -2.71, -0.81
153.80, -7.97, -2.74, -0.81
154.00, -7.97, -2.74, -0.86
154.20, -7.97, -2.74, -0.91
154.40, -7.95, -2.77, -0.94
154.60, -7.92, -2.81, -0.97
154.80, -7.90, -2.84, -0.99
155.00, -7.87, -2.88, -1.01
155.20, -7.85, -2.92, -1.03
155.40, -7.83, -2.96, -1.04
155.60, -7.81, -2.99, -1.05
155.80, -7.80, -3.00, -1.10
156.00, -7.80, -3.00, -1.15
156.20, -7.80, -3.00, -1.19
156.40, -7.79, -3.03, -1.23
156.60, -7.78, -3.07, -1.25
156.80, -7.76, -3.12, -1.27
157.00, -7.75, -3.16, -1.29
157.20, -7.74, -3.20, -1.31
157.40, -7.74, -3.21, -1.35
157.60, -7.74, -3.21, -1.41
157.80, -7.74, -3.21, -1.45
158.00, -7.74, -3.22, -1.48
158.20, -7.73, -3.26, -1.51
158.40, -7.73, -3.31, -1.53
158.60, -7.73, -3.35, -1.55
158.80, -7.73, -3.38, -1.59
159.00, -7.73, -3.39, -1.63
159.20, -7.73, -3.44, -1.65
159.40, -7.74, -3.48, -1.68
159.60, -7.74, -3.53, -1.70
159.80, -7.75, -3.57, -1.71
160.00, -7.75, -3.61, -1.73
160.20, -7.76, -3.62, -1.78
160.40, -7.76, -3.62, -1.84
160.60, -7.76, -3.62, -1.89
160.80, -7.76, -3.63, -1.92
161.00, -7.78, -3.67, -1.95
161.20, -7.79, -3.71, -1.98
161.40, -7.81, -3.75, -2.00
161.60, -7.83, -3.79, -2.03
161.80, -7.85, -3.83, -2.05
162.00, -7.87, -3.87, -2.07
162.20, -7.89, -3.91, -2.09
162.40, -7.91, -3.95, -2.10
162.60, -7.94, -3.99, -2.11
162.80, -7.96, -4.02, -2.12
163.00, -7.98, -4.06, -2.14
163.20, -8.01, -4.10, -2.17
163.40, -8.03, -4.13, -2.18
163.60, -8.06, -4.17, -2.20
163.80, -8.08, -4.20, -2.21
164.00, -8.11, -4.24, -2.22
164.20, -8.14, -4.27, -2.22
164.40, -8.16, -4.31, -2.24
164.60, -8.19, -4.34, -2.25
164.80, -8.22, -4.38, -2.26
165.00, -8.25, -4.41, -2.27
165.20, -8.28, -4.45, -2.27
165.40, -8.30, -4.48, -2.28
165.60, -8.33, -4.51, -2.28
165.80, -8.36, -4.55, -2.29
166.00, -8.39, -4.58, -2.30
166.20, -8.42, -4.61, -2.32
166.40, -8.45, -4.64, -2.33
166.60, -8.48, -4.67, -2.34
166.80, -8.51, -4.71, -2.35
167.00, -8.54, -4.74, -2.35
167.20, -8.57, -4.77, -2.36
167.40, -8.61, -4.80, -2.36
167.60, -8.64, -4.83, -2.38
167.80, -8.67, -4.86, -2.39
168.00, -8.70, -4.89, -2.40
168.20, -8.73, -4.92, -2.41
168.40, -8.77, -4.95, -2.42
168.60, -8.80, -4.98, -2.42
168.80, -8.83, -5.01, -2.43
169.00, -8.87, -5.04, -2.43
169.20, -8.90, -5.06, -2.44
169.40, -8.93, -5.09, -2.44
169.60, -8.97, -5.12, -2.44
169.80, -9.00, -5.15, -2.45
170.00, -9.03, -5.18, -2.45
170.20, -9.07, -5.21, -2.45
170.40, -9.10, -5.23, -2.45
170.60, -9.14, -5.26, -2.46
170.80, -9.17, -5.29, -2.46
171.00, -9.20, -5.32, -2.47
171.20, -9.24, -5.34, -2.47
171.40, -9.27, -5.37, -2.48
171.60, -9.31, -5.40, -2.48
171.80, -9.34, -5.43, -2.48
172.00, -9.38, -5.45, -2.49
172.20, -9.41, -5.48, -2.49
172.40, -9.45, -5.51, -2.50
172.60, -9.48, -5.53, -2.51
172.80, -9.52, -5.56, -2.52
173.00, -9.55, -5.58, -2.53
173.20, -9.59, -5.61, -2.54
173.40, -9.63, -5.63, -2.54
173.60, -9.66, -5.66, -2.55
173.80, -9.70, -5.68, -2.55
174.00, -9.74, -5.71, -2.55
174.20, -9.77, -5.73, -2.56
174.40, -9.81, -5.76, -2.56
174.60, -9.85, -5.78, -2.56
174.80, -9.88, -5.80, -2.56
175.00, -9.92, -5.83, -2.56
175.20, -9.96, -5.85, -2.56
175.40, -9.99, -5.88, -2.57
175.60, -10.03, -5.90, -2.57
175.80, -10.07, -5.92, -2.58
176.00, -10.11, -5.95, -2.58
176.20, -10.14, -5.97, -2.58
176.40, -10.18, -5.99, -2.58
176.60, -10.22, -6.02, -2.59
176.80, -10.25, -6.04, -2.59
177.00, -10.29, -6.06, -2.59
177.20, -10.33, -6.09, -2.59
177.40, -10.37, -6.11, -2.59
177.60, -10.40, -6.13, -2.59
177.80, -10.44, -6.16, -2.59
178.00, -10.48, -6.18, -2.59
178.20, -10.52, -6.20, -2.58
178.40, -10.55, -6.23, -2.58
178.60, -10.59, -6.25, -2.58
178.80, -10.63, -6.27, -2.58
179.00, -10.67, -6.30, -2.57
179.20, -10.70, -6.32, -2.57
179.40, -10.74, -6.34, -2.57
179.60, -10.78, -6.37, -2.56
179.80, -10.81, -6.39, -2.55
180.00, -10.85, -6.42, -2.54
180.20, -10.89, -6.44, -2.53
180.40, -10.92, -6.47, -2.53
180.60, -10.96, -6.49, -2.52
180.80, -10.99, -6.52, -2.52
181.00, -11.03, -6.54, -2.52
181.20, -11.06, -6.57, -2.51
181.40, -11.10, -6.60, -2.51
181.60, -11.14, -6.62, -2.51
181.80, -11.17, -6.65, -2.51
182.00, -11.21, -6.67, -2.51
182.20, -11.24, -6.70, -2.51
182.40, -11.28, -6.73, -2.50
182.60, -11.31, -6.75, -2.49
182.80, -11.35, -6.78, -2.48
183.00, -11.38, -6.81, -2.47
183.20, -11.42, -6.83, -2.47
183.40, -11.45, -6.86, -2.47
183.60, -11.48, -6.89, -2.46
183.80, -11.52, -6.92, -2.46
184.00, -11.55, -6.94, -2.46
184.20, -11.59, -6.97, -2.45
184.40, -11.62, -7.00, -2.45
184.60, -11.66, -7.03, -2.45
184.80, -11.69, -7.06, -2.45
185.00, -11.72, -7.08, -2.45
185.20, -11.76, -7.11, -2.45
185.40, -11.79, -7.14, -2.45
185.60, -11.82, -7.17, -2.44
185.80, -11.86, -7.20, -2.43
186.00, -11.89, -7.23, -2.42
186.20, -11.92, -7.26, -2.42
186.40, -11.96, -7.28, -2.42
186.60, -11.99, -7.31, -2.41
186.80, -12.02, -7.34, -2.41
187.00, -12.06, -7.37, -2.40
187.20, -12.07, -7.39, -2.36
187.40, -12.07, -7.39, -2.31
187.60, -12.08, -7.39, -2.27
187.80, -12.10, -7.42, -2.24
188.00, -12.13, -7.45, -2.21
188.20, -12.15, -7.49, -2.20
188.40, -12.18, -7.53, -2.18
188.60, -12.20, -7.56, -2.17
188.80, -12.23, -7.60, -2.16
189.00, -12.24, -7.62, -2.09
189.20, -12.24, -7.62, -1.70
189.40, -12.24, -7.62, -1.29
189.60, -12.24, -7.62, -0.96
189.80, -12.24, -7.62, -0.69
190.00, -12.24, -7.62, -0.46
190.20, -12.24, -7.62, -0.31
190.40, -12.24, -7.62, -0.15
190.60, -12.24, -7.62, 0.01
190.80, -12.24, -7.62, 0.18
191.00, -12.24, -7.62, 0.33
191.20, -12.24, -7.62, 0.44
191.40, -12.24, -7.62, 0.53
191.60, -12.24, -7.62, 0.62
191.80, -12.24, -7.62, 0.68
192.00, -12.24, -7.62, 0.75
192.20, -12.24, -7.62, 0.81
192.40, -12.24, -7.62, 0.86
192.60, -12.22, -7.59, 0.89
192.80, -12.19, -7.56, 0.92
193.00, -12.16, -7.52, 0.96
193.20, -12.14, -7.49, 0.99
193.40, -12.12, -7.45, 1.01
193.60, -12.09, -7.41, 1.03
193.80, -12.07, -7.37, 1.05
194.00, -12.05, -7.34, 1.07
194.20, -12.03, -7.30, 1.08
194.40, -12.01, -7.26, 1.10
194.60, -11.99, -7.22, 1.10
194.80, -11.97, -7.18, 1.11
195.00, -11.95, -7.14, 1.12
195.20, -11.93, -7.10, 1.12
195.40, -11.91, -7.06, 1.13
195.60, -11.89, -7.02, 1.13
195.80, -11.87, -6.98, 1.14
196.00, -11.86, -6.94, 1.14
196.20, -11.84, -6.90, 1.14
196.40, -11.82, -6.86, 1.15
196.60, -11.80, -6.82, 1.15
196.80, -11.78, -6.78, 1.16
197.00, -11.77, -6.74, 1.16
197.20, -11.75, -6.70, 1.17
197.40, -11.73, -6.66, 1.17
197.60, -11.71, -6.62, 1.17
197.80, -11.70, -6.58, 1.18
198.00, -11.68, -6.54, 1.18
198.20, -11.66, -6.50, 1.19
198.40, -11.65, -6.46, 1.19
198.60, -11.63, -6.41, 1.20
198.80, -11.61, -6.37, 1.20
199.00, -11.60, -6.33, 1.20
199.20, -11.58, -6.29, 1.21
199.40, -11.57, -6.25, 1.24
199.60, -11.55, -6.21, 1.27
199.80, -11.54, -6.17, 1.30
200.00, -11.53, -6.12, 1.32
200.20, -11.52, -6.08, 1.33
200.40, -11.51, -6.04, 1.35
200.60, -11.50, -5.99, 1.36
200.80, -11.49, -5.95, 1.37
201.00, -11.48, -5.91, 1.37
201.20, -11.47, -5.87, 1.38
201.40, -11.47, -5.82, 1.38
201.60, -11.46, -5.79, 1.42
201.80, -11.46, -5.79, 1.52
202.00, -11.46, -5.79, 1.62
202.20, -11.46, -5.79, 1.72
202.40, -11.46, -5.79, 1.82
202.60, -11.46, -5.79, 1.92
202.80, -11.46, -5.79, 2.02
203.00, -11.46, -5.79, 2.12
203.20, -11.46, -5.79, 2.22
203.40, -11.46, -5.79, 2.22
203.60, -11.46, -5.79, 2.09
203.80, -11.46, -5.79, 1.97
204.00, -11.46, -5.79, 1.87
204.20, -11.46, -5.79, 1.79
204.40, -11.46, -5.79, 1.78
204.60, -11.46, -5.79, 1.88
204.80, -11.46, -5.79, 1.98
205.00, -11.46, -5.79, 2.08
205.20, -11.46, -5.79, 2.08
205.40, -11.46, -5.79, 1.95
205.60, -11.46, -5.79, 1.84
205.80, -11.46, -5.79, 1.75
206.00, -11.46, -5.79, 1.68
206.20, -11.46, -5.79, 1.63
206.40, -11.46, -5.79, 1.63
206.60, -11.46, -5.79, 1.73
206.80, -11.46, -5.79, 1.83
207.00, -11.46, -5.79, 1.86
207.20, -11.46, -5.79, 1.78
207.40, -11.46, -5.79, 1.72
207.60, -11.46, -5.79, 1.67
207.80, -11.46, -5.79, 1.63
208.00, -11.46, -5.76, 1.60
208.20, -11.46, -5.73, 1.61
208.40, -11.46, -5.73, 1.71
208.60, -11.46, -5.73, 1.81
208.80, -11.46, -5.73, 1.91
209.00, -11.46, -5.73, 2.01
209.20, -11.46, -5.73, 2.03
209.40, -11.46, -5.73, 1.92
209.60, -11.46, -5.73, 1.83
209.80, -11.46, -5.73, 1.76
210.00, -11.46, -5.73, 1.70
210.20, -11.46, -5.73, 1.65
210.40, -11.46, -5.72, 1.61
210.60, -11.46, -5.69, 1.57
210.80, -11.46, -5.65, 1.54
211.00, -11.46, -5.61, 1.56
211.20, -11.46, -5.61, 1.66
211.40, -11.46, -5.61, 1.76
211.60, -11.46, -5.61, 1.79
211.80, -11.46, -5.61, 1.73
212.00, -11.46, -5.61, 1.68
212.20, -11.46, -5.61, 1.64
212.40, -11.46, -5.58, 1.60
212.60, -11.46, -5.53, 1.58
212.80, -11.46, -5.49, 1.56
213.00, -11.46, -5.45, 1.54
213.20, -11.46, -5.40, 1.53
213.40, -11.46, -5.36, 1.52
213.60, -11.46, -5.31, 1.51
213.80, -11.45, -5.27, 1.50
214.00, -11.45, -5.23, 1.49
214.20, -11.45, -5.18, 1.49
214.40, -11.44, -5.14, 1.48
214.60, -11.44, -5.09, 1.47
214.80, -11.43, -5.05, 1.47
215.00, -11.43, -5.01, 1.46
215.20, -11.43, -4.96, 1.46
215.40, -11.42, -4.92, 1.46
215.60, -11.42, -4.88, 1.46
215.80, -11.41, -4.83, 1.45
216.00, -11.41, -4.79, 1.45
216.20, -11.40, -4.74, 1.45
216.40, -11.39, -4.70, 1.45
216.60, -11.39, -4.66, 1.45
216.80, -11.38, -4.61, 1.46
217.00, -11.38, -4.57, 1.47
217.20, -11.38, -4.53, 1.47
217.40, -11.37, -4.48, 1.48
217.60, -11.37, -4.44, 1.48
217.80, -11.36, -4.39, 1.48
218.00, -11.36, -4.35, 1.48
218.20, -11.36, -4.31, 1.49
218.40, -11.35, -4.26, 1.49
218.60, -11.35, -4.22, 1.49
218.80, -11.34, -4.18, 1.49
219.00, -11.34, -4.13, 1.49
219.20, -11.34, -4.09, 1.49
219.40, -11.33, -4.04, 1.49
219.60, -11.33, -4.00, 1.50
219.80, -11.33, -3.96, 1.50
220.00, -11.32, -3.91, 1.50
220.20, -11.32, -3.87, 1.50
220.40, -11.32, -3.82, 1.50
220.60, -11.31, -3.78, 1.50
220.80, -11.31, -3.74, 1.50
221.00, -11.31, -3.69, 1.50
221.20, -11.31, -3.64, 1.50
221.40, -11.30, -3.60, 1.51
221.60, -11.30, -3.56, 1.52
221.80, -11.30, -3.52, 1.52
222.00, -11.30, -3.47, 1.53
222.20, -11.29, -3.43, 1.53
222.40, -11.29, -3.39, 1.54
222.60, -11.29, -3.34, 1.53
222.80, -11.29, -3.30, 1.52
223.00, -11.29, -3.25, 1.51
223.20, -11.28, -3.21, 1.50
223.40, -11.28, -3.17, 1.50
223.60, -11.28, -3.12, 1.49
223.80, -11.27, -3.08, 1.49
224.00, -11.27, -3.03, 1.49
224.20, -11.27, -2.99, 1.48
224.40, -11.26, -2.95, 1.48
224.60, -11.26, -2.90, 1.48
224.80, -11.25, -2.86, 1.48
225.00, -11.25, -2.81, 1.47
225.20, -11.25, -2.77, 1.46
225.40, -11.24, -2.73, 1.45
225.60, -11.23, -2.68, 1.44
225.80, -11.23, -2.64, 1.44
226.00, -11.22, -2.60, 1.43
226.20, -11.22, -2.55, 1.42
226.40, -11.21, -2.51, 1.41
226.60, -11.20, -2.47, 1.40
226.80, -11.19, -2.42, 1.39
227.00, -11.19, -2.38, 1.39
227.20, -11.18, -2.34, 1.38
227.40, -11.17, -2.29, 1.37
227.60, -11.16, -2.25, 1.36
227.80, -11.15, -2.21, 1.36
228.00, -11.14, -2.16, 1.35
228.20, -11.13, -2.12, 1.35
228.40, -11.12, -2.08, 1.34
228.60, -11.11, -2.04, 1.32
228.80, -11.10, -1.99, 1.30
229.00, -11.09, -1.95, 1.28
229.20, -11.08, -1.91, 1.26
229.40, -11.06, -1.87, 1.25
229.60, -11.05, -1.83, 1.24
229.80, -11.03, -1.78, 1.24
230.00, -11.02, -1.74, 1.23
230.20, -11.00, -1.70, 1.23
230.40, -10.99, -1.66, 1.22
230.60, -10.97, -1.62, 1.22
230.80, -10.96, -1.58, 1.22
231.00, -10.94, -1.54, 1.21
231.20, -10.93, -1.49, 1.20
231.40, -10.91, -1.45, 1.19
231.60, -10.90, -1.41, 1.18
231.80, -10.88, -1.37, 1.18
232.00, -10.86, -1.33, 1.17
232.20, -10.84, -1.29, 1.17
232.40, -10.83, -1.25, 1.14
232.60, -10.81, -1.21, 1.11
232.80, -10.79, -1.17, 1.09
233.00, -10.77, -1.13, 1.07
233.20, -10.75, -1.09, 1.05
233.40, -10.72, -1.06, 1.04
233.60, -10.70, -1.02, 1.02
233.80, -10.68, -0.98, 1.00
234.00, -10.65, -0.94, 0.97
234.20, -10.63, -0.91, 0.96
234.40, -10.60, -0.87, 0.94
234.60, -10.58, -0.84, 0.93
234.80, -10.55, -0.80, 0.92
235.00, -10.52, -0.77, 0.91
235.20, -10.50, -0.73, 0.88
235.40, -10.47, -0.70, 0.85
235.60, -10.44, -0.67, 0.82
235.80, -10.41, -0.64, 0.81
236.00, -10.38, -0.60, 0.79
236.20, -10.34, -0.57, 0.78
236.40, -10.31, -0.54, 0.77
236.60, -10.28, -0.51, 0.76
236.80, -10.25, -0.48, 0.73
237.00, -10.22, -0.45, 0.71
237.20, -10.18, -0.42, 0.70
237.40, -10.15, -0.40, 0.68
237.60, -10.11, -0.37, 0.67
237.80, -10.08, -0.34, 0.66
238.00, -10.05, -0.31, 0.66
238.20, -10.01, -0.29, 0.65
238.40, -9.97, -0.26, 0.62
238.60, -9.94, -0.24, 0.59
238.80, -9.90, -0.21, 0.56
239.00, -9.86, -0.19, 0.54
239.20, -9.83, -0.17, 0.52
239.40, -9.79, -0.15, 0.51
239.60, -9.75, -0.12, 0.50
239.80, -9.71, -0.10, 0.49
240.00, -9.67, -0.08, 0.46
240.20, -9.63, -0.06, 0.44
240.40, -9.59, -0.05, 0.42
240.60, -9.55, -0.03, 0.40
240.80, -9.51, -0.01, 0.39
241.00, -9.47, 0.01, 0.38
241.20, -9.43, 0.02, 0.37
241.40, -9.39, 0.04, 0.36
241.60, -9.35, 0.05, 0.34
241.80, -9.31, 0.07, 0.33
242.00, -9.26, 0.08, 0.32
242.20, -9.22, 0.09, 0.31
242.40, -9.18, 0.11, 0.30
242.60, -9.14, 0.12, 0.30
242.80, -9.10, 0.13, 0.30
243.00, -9.05, 0.15, 0.30
243.20, -9.01, 0.16, 0.31
243.40, -8.97, 0.17, 0.31
243.60, -8.93, 0.19, 0.31
243.80, -8.89, 0.20, 0.32
244.00, -8.84, 0.21, 0.33
244.20, -8.80, 0.23, 0.34
244.40, -8.76, 0.24, 0.34
244.60, -8.72, 0.26, 0.35
244.80, -8.68, 0.27, 0.36
245.00, -8.64, 0.29, 0.35
245.20, -8.61, 0.30, 0.32
245.40, -8.61, 0.30, 0.28
245.60, -8.58, 0.31, 0.25
245.80, -8.53, 0.32, 0.22
246.00, -8.49, 0.33, 0.20
246.20, -8.45, 0.34, 0.19
246.40, -8.40, 0.34, 0.17
246.60, -8.36, 0.35, 0.16
246.80, -8.32, 0.36, 0.16
247.00, -8.27, 0.36, 0.16
247.20, -8.23, 0.37, 0.16
247.40, -8.19, 0.38, 0.16
247.60, -8.14, 0.39, 0.16
247.80, -8.10, 0.39, 0.16
248.00, -8.06, 0.40, 0.17
248.20, -8.01, 0.41, 0.17
248.40, -7.97, 0.42, 0.17
248.60, -7.93, 0.42, 0.18
248.80, -7.88, 0.43, 0.18
249.00, -7.84, 0.44, 0.18
249.20, -7.80, 0.45, 0.18
249.40, -7.75, 0.45, 0.18
249.60, -7.71, 0.46, 0.18
249.80, -7.67, 0.47, 0.18
250.00, -7.62, 0.48, 0.18
250.20, -7.58, 0.49, 0.18
250.40, -7.54, 0.49, 0.20
250.60, -7.49, 0.50, 0.23
250.80, -7.45, 0.51, 0.25
251.00, -7.41, 0.53, 0.26
251.20, -7.37, 0.54, 0.28
251.40, -7.32, 0.55, 0.28
251.60, -7.28, 0.56, 0.27
251.80, -7.24, 0.57, 0.26
252.00, -7.20, 0.58, 0.24
252.20, -7.15, 0.59, 0.23
252.40, -7.11, 0.60, 0.22
252.60, -7.07, 0.61, 0.22
252.80, -7.03, 0.62, 0.21
253.00, -6.98, 0.63, 0.21
253.20, -6.94, 0.64, 0.21
253.40, -6.90, 0.65, 0.21
253.60, -6.85, 0.66, 0.21
253.80, -6.81, 0.67, 0.21
254.00, -6.77, 0.68, 0.21
254.20, -6.72, 0.69, 0.20
254.40, -6.68, 0.70, 0.20
254.60, -6.64, 0.71, 0.20
254.80, -6.59, 0.71, 0.20
255.00, -6.55, 0.72, 0.19
255.20, -6.51, 0.73, 0.20
255.40, -6.47, 0.74, 0.21
255.60, -6.42, 0.75, 0.21
255.80, -6.38, 0.76, 0.21
256.00, -6.34, 0.77, 0.22
256.20, -6.29, 0.78, 0.23
256.40, -6.25, 0.79, 0.26
256.60, -6.21, 0.80, 0.29
256.80, -6.17, 0.81, 0.32
257.00, -6.12, 0.83, 0.34
257.20, -6.08, 0.84, 0.36
257.40, -6.04, 0.86, 0.38
257.60, -6.00, 0.88, 0.40
257.80, -5.96, 0.89, 0.42
258.00, -5.92, 0.91, 0.44
258.20, -5.88, 0.93, 0.46
258.40, -5.84, 0.95, 0.47
258.60, -5.80, 0.97, 0.48
258.80, -5.76, 0.99, 0.49
259.00, -5.73, 1.01, 0.50
259.20, -5.69, 1.03, 0.51
259.40, -5.65, 1.05, 0.52
259.60, -5.61, 1.08, 0.52
259.80, -5.57, 1.10, 0.53
260.00, -5.53, 1.12, 0.53
260.20, -5.50, 1.14, 0.54
260.40, -5.46, 1.17, 0.55
260.60, -5.42, 1.19, 0.56
260.80, -5.38, 1.21, 0.57
261.00, -5.35, 1.24, 0.58
261.20, -5.31, 1.26, 0.58
261.40, -5.27, 1.29, 0.58
261.60, -5.24, 1.31, 0.59
261.80, -5.20, 1.33, 0.60
262.00, -5.17, 1.36, 0.61
262.20, -5.13, 1.38, 0.62
262.40, -5.09, 1.41, 0.63
262.60, -5.06, 1.44, 0.63
262.80, -5.02, 1.46, 0.63
263.00, -4.99, 1.49, 0.64
263.20, -4.95, 1.52, 0.67
263.40, -4.92, 1.54, 0.71
263.60, -4.89, 1.57, 0.74
263.80, -4.85, 1.60, 0.76
264.00, -4.82, 1.63, 0.78
264.20, -4.79, 1.66, 0.79
264.40, -4.76, 1.70, 0.80
264.60, -4.73, 1.73, 0.81
264.80, -4.70, 1.76, 0.82
265.00, -4.67, 1.79, 0.82
265.20, -4.64, 1.82, 0.83
265.40, -4.61, 1.86, 0.83
265.60, -4.58, 1.89, 0.84
265.80, -4.55, 1.92, 0.84
266.00, -4.52, 1.95, 0.84
266.20, -4.49, 1.99, 0.84
266.40, -4.46, 2.02, 0.86
266.60, -4.43, 2.05, 0.88
266.80, -4.41, 2.09, 0.89
267.00, -4.38, 2.12, 0.90
267.20, -4.35, 2.16, 0.91
267.40, -4.33, 2.19, 0.92
267.60, -4.30, 2.23, 0.93
267.80, -4.27, 2.26, 0.93
268.00, -4.25, 2.30, 0.96
268.20, -4.22, 2.33, 0.99
268.40, -4.20, 2.37, 1.02
268.60, -4.18, 2.41, 1.04
268.80, -4.15, 2.45, 1.05
269.00, -4.13, 2.49, 1.06
269.20, -4.11, 2.52, 1.07
269.40, -4.09, 2.56, 1.08
269.60, -4.07, 2.60, 1.10
269.80, -4.05, 2.64, 1.12
270.00, -4.03, 2.68, 1.14
270.20, -4.01, 2.72, 1.15
270.40, -3.99, 2.76, 1.16
270.60, -3.98, 2.80, 1.17
270.80, -3.96, 2.84, 1.17
271.00, -3.94, 2.88, 1.19
271.20, -3.93, 2.92, 1.21
271.40, -3.91, 2.96, 1.22
271.60, -3.90, 3.01, 1.23
271.80, -3.88, 3.05, 1.24
272.00, -3.87, 3.09, 1.25
272.20, -3.85, 3.13, 1.25
272.40, -3.84, 3.17, 1.24
272.60, -3.83, 3.21, 1.23
272.80, -3.81, 3.26, 1.22
273.00, -3.80, 3.30, 1.21
273.20, -3.78, 3.34, 1.21
273.40, -3.76, 3.38, 1.20
273.60, -3.75, 3.42, 1.20
273.80, -3.73, 3.46, 1.22
274.00, -3.72, 3.50, 1.24
274.20, -3.70, 3.54, 1.25
274.40, -3.69, 3.59, 1.27
274.60, -3.68, 3.63, 1.28
274.80, -3.66, 3.67, 1.29
275.00, -3.65, 3.71, 1.29
275.20, -3.64, 3.75, 1.31
275.40, -3.63, 3.80, 1.32
275.60, -3.62, 3.84, 1.33
275.80, -3.61, 3.88, 1.34
276.00, -3.60, 3.93, 1.34
276.20, -3.59, 3.95, 1.33
276.40, -3.59, 3.95, 0.91
276.60, -3.59, 3.95, 0.49
276.80, -3.59, 3.95, 0.17
277.00, -3.59, 3.95, -0.10
277.20, -3.59, 3.95, -0.31
277.40, -3.59, 3.95, -0.48
277.60, -3.59, 3.95, -0.63
277.80, -3.59, 3.95, -0.74
278.00, -3.59, 3.95, -0.83
278.20, -3.59, 3.95, -0.89
278.40, -3.59, 3.95, -0.95
278.60, -3.59, 3.95, -1.00
278.80, -3.58, 3.94, -1.03
279.00, -3.56, 3.90, -1.06
279.20, -3.54, 3.86, -1.08
279.40, -3.52, 3.82, -1.09
279.60, -3.50, 3.78, -1.09
279.80, -3.48, 3.74, -1.09
280.00, -3.46, 3.71, -1.09
280.20, -3.44, 3.67, -1.09
280.40, -3.42, 3.63, -1.09
280.60, -3.40, 3.59, -1.09
280.80, -3.38, 3.55, -1.09
281.00, -3.36, 3.51, -1.09
281.20, -3.34, 3.47, -1.10
281.40, -3.32, 3.43, -1.10
281.60, -3.30, 3.39, -1.10
281.80, -3.28, 3.35, -1.11
282.00, -3.26, 3.31, -1.11
282.20, -3.24, 3.27, -1.11
282.40, -3.22, 3.24, -1.11
282.60, -3.20, 3.20, -1.11
282.80, -3.18, 3.16, -1.12
283.00, -3.16, 3.12, -1.13
283.20, -3.14, 3.08, -1.13
283.40, -3.12, 3.03, -1.14
283.60, -3.11, 3.00, -1.14
283.80, -3.09, 2.96, -1.14
284.00, -3.07, 2.92, -1.15
284.20, -3.05, 2.88, -1.16
284.40, -3.03, 2.84, -1.18
284.60, -3.02, 2.80, -1.19
284.80, -3.00, 2.75, -1.21
285.00, -2.99, 2.71, -1.21
285.20, -2.97, 2.67, -1.22
285.40, -2.96, 2.63, -1.23
285.60, -2.94, 2.59, -1.24
285.80, -2.93, 2.55, -1.25
286.00, -2.91, 2.51, -1.26
286.20, -2.90, 2.46, -1.27
286.40, -2.89, 2.42, -1.28
286.60, -2.88, 2.38, -1.29
286.80, -2.86, 2.34, -1.29
287.00, -2.85, 2.29, -1.31
287.20, -2.84, 2.25, -1.32
287.40, -2.83, 2.21, -1.33
287.60, -2.82, 2.17, -1.34
287.80, -2.81, 2.12, -1.35
288.00, -2.80, 2.08, -1.36
288.20, -2.79, 2.04, -1.36
288.40, -2.78, 1.99, -1.36
288.60, -2.77, 1.95, -1.36
288.80, -2.76, 1.91, -1.36
289.00, -2.75, 1.87, -1.36
289.20, -2.75, 1.82, -1.36
289.40, -2.74, 1.78, -1.37
289.60, -2.73, 1.74, -1.38
289.80, -2.72, 1.69, -1.39
290.00, -2.71, 1.65, -1.39
290.20, -2.70, 1.61, -1.40
290.40, -2.70, 1.56, -1.40
290.60, -2.69, 1.52, -1.42
290.80, -2.68, 1.48, -1.44
291.00, -2.68, 1.43, -1.46
291.20, -2.67, 1.39, -1.47
291.40, -2.67, 1.34, -1.48
291.60, -2.67, 1.30, -1.49
291.80, -2.66, 1.26, -1.49
292.00, -2.66, 1.21, -1.49
292.20, -2.65, 1.17, -1.48
292.40, -2.65, 1.13, -1.48
292.60, -2.65, 1.08, -1.48
292.80, -2.64, 1.04, -1.49
293.00, -2.64, 1.03, -1.55
293.20, -2.64, 1.03, -1.62
293.40, -2.64, 1.03, -1.69
