# Tiempo(s), X(m), Y(m), Z(m)
146.80, 44.67, 28.30, 0.00
147.00, 44.63, 28.30, 0.00
147.20, 44.59, 28.30, 0.00
147.40, 44.54, 28.30, 0.00
147.60, 44.50, 28.30, 0.00
147.80, 44.63, 28.30, 0.00
148.00, 44.61, 28.30, 0.00
148.20, 44.57, 28.30, 0.00
148.40, 44.52, 28.30, 0.00
148.60, 44.48, 28.30, 0.00
148.80, 44.43, 28.30, 0.00
149.00, 44.39, 28.29, 0.00
149.20, 44.56, 28.15, 0.00
149.40, 44.54, 28.13, 0.00
149.60, 44.49, 28.13, 0.00
149.80, 44.45, 28.13, 0.00
150.00, 44.40, 28.12, 0.00
150.20, 44.36, 28.12, 0.00
150.40, 44.32, 28.12, 0.00
150.60, 44.55, 28.01, 0.00
150.80, 44.53, 28.00, 0.00
151.00, 44.49, 27.99, 0.00
151.20, 44.45, 27.99, 0.00
151.40, 44.40, 27.99, 0.00
151.60, 44.36, 27.99, 0.00
151.80, 44.31, 27.99, 0.00
152.00, 44.27, 27.98, 0.00
152.20, 44.50, 27.71, 0.00
152.40, 44.48, 27.67, 0.00
152.60, 44.44, 27.67, 0.00
152.80, 44.39, 27.66, 0.00
153.00, 44.35, 27.66, 0.00
153.20, 44.31, 27.66, 0.00
153.40, 44.26, 27.66, 0.00
153.60, 44.22, 27.66, 0.00
153.80, 44.61, 27.20, 0.00
154.00, 44.65, 27.13, 0.00
154.20, 44.64, 27.13, 0.00
154.40, 44.61, 27.12, 0.00
154.60, 44.57, 27.12, 0.00
154.80, 44.52, 27.12, 0.00
155.00, 44.48, 27.11, 0.00
155.20, 44.43, 27.11, 0.00
155.40, 44.39, 27.11, 0.00
155.60, 44.86, 26.72, 0.00
155.80, 44.91, 26.65, 0.00
156.00, 44.91, 26.65, 0.00
156.20, 44.91, 26.65, 0.00
156.40, 44.88, 26.65, 0.00
156.60, 44.83, 26.64, 0.00
156.80, 44.79, 26.64, 0.00
157.00, 44.74, 26.64, 0.00
157.20, 45.11, 26.21, 0.00
157.40, 45.16, 26.13, 0.00
157.60, 45.16, 26.13, 0.00
157.80, 45.16, 26.13, 0.00
158.00, 45.15, 26.13, 0.00
158.20, 45.10, 26.13, 0.00
158.40, 45.06, 26.13, 0.00
158.60, 45.40, 25.83, 0.00
158.80, 45.42, 25.79, 0.00
159.00, 45.41, 25.79, 0.00
159.20, 45.36, 25.79, 0.00
159.40, 45.32, 25.79, 0.00
159.60, 45.28, 25.79, 0.00
159.80, 45.23, 25.79, 0.00
160.00, 45.56, 24.67, 0.00
160.20, 45.62, 24.52, 0.00
160.40, 45.62, 24.52, 0.00
160.60, 45.62, 24.52, 0.00
160.80, 45.60, 24.52, 0.00
161.00, 45.56, 24.52, 0.00
161.20, 45.52, 24.52, 0.00
161.40, 45.76, 24.43, 0.00
161.60, 45.75, 24.41, 0.00
161.80, 45.71, 24.41, 0.00
162.00, 45.66, 24.42, 0.00
162.20, 45.62, 24.42, 0.00
162.40, 45.58, 24.42, 0.00
162.60, 45.53, 24.42, 0.00
162.80, 45.86, 24.28, 0.00
163.00, 45.86, 24.27, 0.00
163.20, 45.82, 24.27, 0.00
163.40, 45.77, 24.27, 0.00
163.60, 45.73, 24.27, 0.00
163.80, 45.68, 24.27, 0.00
164.00, 45.64, 24.28, 0.00
164.20, 45.99, 24.20, 0.00
164.40, 45.99, 24.19, 0.00
164.60, 45.94, 24.19, 0.00
164.80, 45.90, 24.19, 0.00
165.00, 45.85, 24.20, 0.00
165.20, 45.81, 24.20, 0.00
165.40, 45.77, 24.21, 0.00
165.60, 45.72, 24.21, 0.00
165.80, 46.10, 24.13, 0.00
166.00, 46.10, 24.12, 0.00
166.20, 46.06, 24.12, 0.00
166.40, 46.01, 24.12, 0.00
166.60, 45.97, 24.13, 0.00
166.80, 45.93, 24.13, 0.00
167.00, 45.88, 24.13, 0.00
167.20, 45.84, 24.14, 0.00
167.40, 46.22, 24.06, 0.00
167.60, 46.22, 24.05, 0.00
167.80, 46.18, 24.06, 0.00
168.00, 46.14, 24.06, 0.00
168.20, 46.09, 24.06, 0.00
168.40, 46.05, 24.07, 0.00
168.60, 46.01, 24.07, 0.00
168.80, 45.96, 24.08, 0.00
169.00, 46.32, 24.06, 0.00
169.20, 46.32, 24.06, 0.00
169.40, 46.27, 24.06, 0.00
169.60, 46.23, 24.07, 0.00
169.80, 46.19, 24.07, 0.00
170.00, 46.14, 24.08, 0.00
170.20, 46.10, 24.08, 0.00
170.40, 46.06, 24.09, 0.00
170.60, 46.44, 23.99, 0.00
170.80, 46.44, 23.98, 0.00
171.00, 46.40, 23.98, 0.00
171.20, 46.36, 23.99, 0.00
171.40, 46.31, 23.99, 0.00
171.60, 46.27, 24.00, 0.00
171.80, 46.22, 24.00, 0.00
172.00, 46.18, 24.01, 0.00
172.20, 46.47, 23.88, 0.00
172.40, 46.47, 23.87, 0.00
172.60, 46.42, 23.87, 0.00
172.80, 46.38, 23.88, 0.00
173.00, 46.33, 23.88, 0.00
173.20, 46.29, 23.89, 0.00
173.40, 46.25, 23.89, 0.00
173.60, 46.20, 23.90, 0.00
173.80, 46.43, 23.79, 0.00
174.00, 46.41, 23.79, 0.00
174.20, 46.37, 23.79, 0.00
174.40, 46.32, 23.80, 0.00
174.60, 46.28, 23.80, 0.00
174.80, 46.24, 23.81, 0.00
175.00, 46.19, 23.81, 0.00
175.20, 46.29, 23.75, 0.00
175.40, 46.26, 23.74, 0.00
175.60, 46.21, 23.75, 0.00
175.80, 46.17, 23.75, 0.00
176.00, 46.13, 23.76, 0.00
176.20, 46.08, 23.77, 0.00
176.40, 46.04, 23.77, 0.00
176.60, 46.12, 23.73, 0.00
176.80, 46.09, 23.73, 0.00
177.00, 46.05, 23.74, 0.00
177.20, 46.00, 23.74, 0.00
177.40, 45.96, 23.75, 0.00
177.60, 45.91, 23.76, 0.00
177.80, 45.87, 23.76, 0.00
178.00, 45.97, 23.73, 0.00
178.20, 45.94, 23.74, 0.00
178.40, 45.90, 23.74, 0.00
178.60, 45.86, 23.75, 0.00
178.80, 45.81, 23.76, 0.00
179.00, 45.77, 23.76, 0.00
179.20, 45.73, 23.77, 0.00
179.40, 45.87, 23.89, 0.00
179.60, 45.85, 23.91, 0.00
179.80, 45.81, 23.92, 0.00
180.00, 45.76, 23.93, 0.00
180.20, 45.72, 23.93, 0.00
180.40, 45.68, 23.94, 0.00
180.60, 45.63, 23.95, 0.00
180.80, 45.68, 24.00, 0.00
181.00, 45.64, 24.01, 0.00
181.20, 45.60, 24.02, 0.00
181.40, 45.55, 24.02, 0.00
181.60, 45.51, 24.03, 0.00
181.80, 45.47, 24.03, 0.00
182.00, 45.42, 24.04, 0.00
182.20, 45.62, 24.03, 0.00
182.40, 45.60, 24.04, 0.00
182.60, 45.56, 24.04, 0.00
182.80, 45.52, 24.05, 0.00
183.00, 45.47, 24.06, 0.00
183.20, 45.43, 24.06, 0.00
183.40, 45.39, 24.07, 0.00
183.60, 45.34, 24.08, 0.00
183.80, 45.53, 24.12, 0.00
184.00, 45.51, 24.13, 0.00
184.20, 45.47, 24.14, 0.00
184.40, 45.42, 24.14, 0.00
184.60, 45.38, 24.15, 0.00
184.80, 45.34, 24.15, 0.00
185.00, 45.29, 24.16, 0.00
185.20, 45.25, 24.17, 0.00
185.40, 46.34, 25.79, 0.00
185.60, 46.42, 25.98, 0.00
185.80, 46.38, 25.98, 0.00
186.00, 46.34, 25.98, 0.00
186.20, 46.29, 25.99, 0.00
186.40, 46.25, 25.99, 0.00
186.60, 46.21, 25.99, 0.00
186.80, 46.16, 26.00, 0.00
187.00, 46.63, 26.37, 0.00
187.20, 46.71, 26.40, 0.00
187.40, 46.71, 26.40, 0.00
187.60, 46.71, 26.40, 0.00
187.80, 46.67, 26.40, 0.00
188.00, 46.63, 26.41, 0.00
188.20, 46.58, 26.41, 0.00
188.40, 46.54, 26.42, 0.00
188.60, 46.50, 26.42, 0.00
188.80, 46.45, 26.43, 0.00
189.00, 49.18, 29.78, 0.00
189.20, 47.64, 26.91, 0.00
189.40, 47.64, 26.91, 0.00
189.60, 47.64, 26.91, 0.00
189.80, 47.64, 26.91, 0.00
190.00, 47.64, 26.91, 0.00
190.20, 48.28, 27.97, 0.00
190.40, 48.72, 28.17, 0.00
190.60, 49.21, 28.39, 0.00
190.80, 49.28, 28.40, 0.00
191.00, 49.36, 28.43, 0.00
191.20, 49.37, 28.43, 0.00
191.40, 49.49, 28.38, 0.00
191.60, 49.50, 28.37, 0.00
191.80, 49.63, 28.30, 0.00
192.00, 49.63, 28.30, 0.00
192.20, 49.60, 28.30, 0.00
192.40, 49.59, 28.30, 0.00
192.60, 49.55, 28.31, 0.00
192.80, 49.54, 28.26, 0.00
193.00, 49.50, 28.26, 0.00
193.20, 49.46, 28.27, 0.00
193.40, 49.41, 28.27, 0.00
193.60, 49.39, 28.22, 0.00
193.80, 49.35, 28.22, 0.00
194.00, 49.31, 28.22, 0.00
194.20, 49.26, 28.23, 0.00
194.40, 49.22, 28.23, 0.00
194.60, 49.18, 28.23, 0.00
194.80, 49.13, 28.23, 0.00
195.00, 49.22, 28.20, 0.00
195.20, 49.20, 28.20, 0.00
195.40, 49.15, 28.20, 0.00
195.60, 49.11, 28.20, 0.00
195.80, 49.06, 28.20, 0.00
196.00, 49.02, 28.20, 0.00
196.20, 48.98, 28.20, 0.00
196.40, 49.07, 28.23, 0.00
196.60, 49.04, 28.24, 0.00
196.80, 48.99, 28.24, 0.00
197.00, 48.95, 28.24, 0.00
197.20, 48.91, 28.24, 0.00
197.40, 48.86, 28.24, 0.00
197.60, 48.82, 28.24, 0.00
197.80, 48.90, 28.20, 0.00
198.00, 48.87, 28.19, 0.00
198.20, 48.83, 28.19, 0.00
198.40, 48.79, 28.19, 0.00
198.60, 48.74, 28.19, 0.00
198.80, 48.70, 28.19, 0.00
199.00, 48.65, 28.19, 0.00
199.20, 48.86, 28.25, 0.00
199.40, 48.83, 28.28, 0.00
199.60, 48.79, 28.28, 0.00
199.80, 48.74, 28.29, 0.00
200.00, 48.70, 28.29, 0.00
200.20, 48.65, 28.29, 0.00
200.40, 48.61, 28.30, 0.00
200.60, 48.66, 28.25, 0.00
200.80, 48.63, 28.24, 0.00
201.00, 48.58, 28.24, 0.00
201.20, 48.54, 28.24, 0.00
201.40, 48.50, 28.24, 0.00
201.60, 48.47, 28.24, 0.00
201.80, 48.65, 28.28, 0.00
202.00, 48.67, 28.29, 0.00
202.20, 48.67, 28.29, 0.00
202.40, 48.67, 28.29, 0.00
202.60, 48.67, 28.29, 0.00
202.80, 48.67, 28.29, 0.00
203.00, 48.78, 28.35, 0.00
203.20, 48.79, 28.36, 0.00
203.40, 48.79, 28.36, 0.00
203.60, 48.82, 28.32, 0.00
203.80, 48.83, 28.32, 0.00
204.00, 48.83, 28.32, 0.00
204.20, 48.81, 28.35, 0.00
204.40, 48.81, 28.36, 0.00
204.60, 48.81, 28.36, 0.00
204.80, 48.79, 28.37, 0.00
205.00, 48.79, 28.37, 0.00
205.20, 48.79, 28.37, 0.00
205.40, 48.79, 28.37, 0.00
205.60, 48.79, 28.37, 0.00
205.80, 48.79, 28.37, 0.00
206.00, 48.79, 28.37, 0.00
206.20, 48.79, 28.37, 0.00
206.40, 48.79, 28.37, 0.00
206.60, 48.79, 28.37, 0.00
206.80, 48.77, 28.39, 0.00
207.00, 48.76, 28.39, 0.00
207.20, 48.76, 28.39, 0.00
207.40, 48.76, 28.39, 0.00
207.60, 48.76, 28.39, 0.00
207.80, 48.76, 28.39, 0.00
208.00, 48.73, 28.38, 0.00
208.20, 48.70, 28.38, 0.00
208.40, 48.70, 28.38, 0.00
208.60, 48.70, 28.38, 0.00
208.80, 48.70, 28.38, 0.00
209.00, 48.70, 28.38, 0.00
209.20, 48.70, 28.38, 0.00
209.40, 48.70, 28.38, 0.00
209.60, 48.70, 28.38, 0.00
209.80, 48.70, 28.38, 0.00
210.00, 48.77, 28.38, 0.00
210.20, 48.77, 28.38, 0.00
210.40, 48.77, 28.38, 0.00
210.60, 48.68, 28.45, 0.00
210.80, 48.63, 28.45, 0.00
211.00, 48.60, 28.44, 0.00
211.20, 48.60, 28.44, 0.00
211.40, 48.60, 28.40, 0.00
211.60, 48.59, 28.40, 0.00
211.80, 48.59, 28.40, 0.00
212.00, 48.59, 28.40, 0.00
212.20, 48.59, 28.40, 0.00
212.40, 48.56, 28.39, 0.00
212.60, 48.51, 28.39, 0.00
212.80, 48.47, 28.38, 0.00
213.00, 48.43, 28.38, 0.00
213.20, 48.38, 28.37, 0.00
213.40, 48.34, 28.37, 0.00
213.60, 48.29, 28.37, 0.00
213.80, 48.25, 28.36, 0.00
214.00, 48.23, 28.30, 0.00
214.20, 48.19, 28.29, 0.00
214.40, 48.15, 28.28, 0.00
214.60, 48.11, 28.28, 0.00
214.80, 48.06, 28.28, 0.00
215.00, 48.02, 28.28, 0.00
215.20, 48.13, 28.29, 0.00
215.40, 48.11, 28.29, 0.00
215.60, 48.06, 28.28, 0.00
215.80, 48.02, 28.28, 0.00
216.00, 47.98, 28.28, 0.00
216.20, 47.93, 28.28, 0.00
216.40, 47.97, 28.31, 0.00
216.60, 47.94, 28.31, 0.00
216.80, 47.89, 28.31, 0.00
217.00, 47.85, 28.31, 0.00
217.20, 47.80, 28.31, 0.00
217.40, 47.76, 28.31, 0.00
217.60, 47.82, 28.32, 0.00
217.80, 47.78, 28.32, 0.00
218.00, 47.74, 28.32, 0.00
218.20, 47.70, 28.32, 0.00
218.40, 47.65, 28.32, 0.00
218.60, 47.61, 28.32, 0.00
218.80, 47.68, 28.41, 0.00
219.00, 47.65, 28.42, 0.00
219.20, 47.60, 28.42, 0.00
219.40, 47.56, 28.42, 0.00
219.60, 47.51, 28.41, 0.00
219.80, 47.47, 28.41, 0.00
220.00, 47.48, 28.39, 0.00
220.20, 47.45, 28.38, 0.00
220.40, 47.40, 28.38, 0.00
220.60, 47.36, 28.38, 0.00
220.80, 47.31, 28.38, 0.00
221.00, 47.27, 28.38, 0.00
221.20, 47.45, 28.30, 0.00
221.40, 47.41, 28.30, 0.00
221.60, 47.37, 28.30, 0.00
221.80, 47.32, 28.30, 0.00
222.00, 47.28, 28.30, 0.00
222.20, 47.23, 28.30, 0.00
222.40, 47.25, 28.39, 0.00
222.60, 47.21, 28.40, 0.00
222.80, 47.17, 28.40, 0.00
223.00, 47.12, 28.40, 0.00
223.20, 47.08, 28.39, 0.00
223.40, 47.04, 28.39, 0.00
223.60, 47.40, 28.10, 0.00
223.80, 47.40, 28.06, 0.00
224.00, 47.36, 28.06, 0.00
224.20, 47.31, 28.06, 0.00
224.40, 47.27, 28.06, 0.00
224.60, 47.23, 28.06, 0.00
224.80, 47.40, 28.06, 0.00
225.00, 47.38, 28.06, 0.00
225.20, 47.34, 28.06, 0.00
225.40, 47.29, 28.06, 0.00
225.60, 47.25, 28.06, 0.00
225.80, 47.20, 28.06, 0.00
226.00, 47.51, 27.98, 0.00
226.20, 47.50, 27.97, 0.00
226.40, 47.46, 27.97, 0.00
226.60, 47.41, 27.97, 0.00
226.80, 47.37, 27.96, 0.00
227.00, 47.32, 27.96, 0.00
227.20, 47.55, 27.90, 0.00
227.40, 47.53, 27.89, 0.00
227.60, 47.49, 27.88, 0.00
227.80, 47.45, 27.88, 0.00
228.00, 47.40, 27.88, 0.00
228.20, 47.36, 27.88, 0.00
228.40, 47.60, 27.73, 0.00
228.60, 47.58, 27.71, 0.00
228.80, 47.54, 27.71, 0.00
229.00, 47.49, 27.70, 0.00
229.20, 47.45, 27.70, 0.00
229.40, 47.41, 27.70, 0.00
229.60, 47.57, 27.66, 0.00
229.80, 47.55, 27.65, 0.00
230.00, 47.51, 27.65, 0.00
230.20, 47.46, 27.65, 0.00
230.40, 47.42, 27.65, 0.00
230.60, 47.37, 27.65, 0.00
230.80, 47.59, 27.46, 0.00
231.00, 47.58, 27.43, 0.00
231.20, 47.53, 27.43, 0.00
231.40, 47.49, 27.43, 0.00
231.60, 47.45, 27.43, 0.00
231.80, 47.40, 27.43, 0.00
232.00, 47.36, 27.43, 0.00
232.20, 47.61, 27.18, 0.00
232.40, 47.59, 27.16, 0.00
232.60, 47.55, 27.15, 0.00
232.80, 47.51, 27.15, 0.00
233.00, 47.46, 27.15, 0.00
233.20, 47.42, 27.14, 0.00
233.40, 47.37, 27.14, 0.00
233.60, 47.83, 26.97, 0.00
233.80, 47.83, 26.95, 0.00
234.00, 47.79, 26.94, 0.00
234.20, 47.75, 26.94, 0.00
234.40, 47.70, 26.94, 0.00
234.60, 47.66, 26.94, 0.00
234.80, 47.61, 26.94, 0.00
235.00, 47.85, 26.78, 0.00
235.20, 47.83, 26.77, 0.00
235.40, 47.79, 26.76, 0.00
235.60, 47.74, 26.76, 0.00
235.80, 47.70, 26.76, 0.00
236.00, 47.66, 26.75, 0.00
236.20, 47.61, 26.75, 0.00
236.40, 47.57, 26.75, 0.00
236.60, 47.80, 26.61, 0.00
236.80, 47.78, 26.60, 0.00
237.00, 47.74, 26.59, 0.00
237.20, 47.69, 26.59, 0.00
237.40, 47.65, 26.59, 0.00
237.60, 47.60, 26.59, 0.00
237.80, 47.56, 26.59, 0.00
238.00, 47.52, 26.59, 0.00
238.20, 47.69, 26.47, 0.00
238.40, 47.66, 26.46, 0.00
238.60, 47.61, 26.45, 0.00
238.80, 47.57, 26.45, 0.00
239.00, 47.53, 26.45, 0.00
239.20, 47.48, 26.44, 0.00
239.40, 47.44, 26.44, 0.00
239.60, 47.39, 26.44, 0.00
239.80, 47.55, 26.13, 0.00
240.00, 47.52, 26.10, 0.00
240.20, 47.48, 26.10, 0.00
240.40, 47.43, 26.09, 0.00
240.60, 47.39, 26.09, 0.00
240.80, 47.34, 26.09, 0.00
241.00, 47.30, 26.09, 0.00
241.20, 47.47, 25.89, 0.00
241.40, 47.45, 25.87, 0.00
241.60, 47.41, 25.87, 0.00
241.80, 47.36, 25.87, 0.00
242.00, 47.32, 25.87, 0.00
242.20, 47.28, 25.87, 0.00
242.40, 47.23, 25.87, 0.00
242.60, 47.31, 25.76, 0.00
242.80, 47.27, 25.75, 0.00
243.00, 47.23, 25.76, 0.00
243.20, 47.19, 25.76, 0.00
243.40, 47.14, 25.76, 0.00
243.60, 47.10, 25.77, 0.00
243.80, 47.17, 25.76, 0.00
244.00, 47.14, 25.76, 0.00
244.20, 47.09, 25.77, 0.00
244.40, 47.05, 25.77, 0.00
244.60, 47.01, 25.78, 0.00
244.80, 46.96, 25.78, 0.00
245.00, 47.25, 24.56, 0.00
245.20, 47.25, 24.43, 0.00
245.40, 47.24, 24.43, 0.00
245.60, 47.21, 24.43, 0.00
245.80, 47.17, 24.43, 0.00
246.00, 47.12, 24.43, 0.00
246.20, 47.08, 24.43, 0.00
246.40, 47.03, 24.44, 0.00
246.60, 47.06, 24.42, 0.00
246.80, 47.03, 24.43, 0.00
247.00, 46.98, 24.43, 0.00
247.20, 46.94, 24.44, 0.00
247.40, 46.90, 24.44, 0.00
247.60, 46.85, 24.45, 0.00
247.80, 46.94, 24.46, 0.00
248.00, 46.91, 24.47, 0.00
248.20, 46.87, 24.48, 0.00
248.40, 46.82, 24.48, 0.00
248.60, 46.78, 24.49, 0.00
248.80, 46.74, 24.49, 0.00
249.00, 46.97, 24.32, 0.00
249.20, 46.96, 24.31, 0.00
249.40, 46.91, 24.31, 0.00
249.60, 46.87, 24.32, 0.00
249.80, 46.82, 24.32, 0.00
250.00, 46.78, 24.33, 0.00
250.20, 47.01, 24.89, 0.00
250.40, 46.99, 24.96, 0.00
250.60, 46.95, 24.97, 0.00
250.80, 46.91, 24.98, 0.00
251.00, 46.86, 24.99, 0.00
251.20, 46.82, 24.99, 0.00
251.40, 46.61, 24.21, 0.00
251.60, 46.54, 24.12, 0.00
251.80, 46.50, 24.12, 0.00
252.00, 46.45, 24.13, 0.00
252.20, 46.41, 24.13, 0.00
252.40, 46.37, 24.13, 0.00
252.60, 46.62, 24.12, 0.00
252.80, 46.61, 24.12, 0.00
253.00, 46.57, 24.12, 0.00
253.20, 46.52, 24.13, 0.00
253.40, 46.48, 24.13, 0.00
253.60, 46.44, 24.14, 0.00
253.80, 46.68, 24.04, 0.00
254.00, 46.67, 24.04, 0.00
254.20, 46.62, 24.04, 0.00
254.40, 46.58, 24.05, 0.00
254.60, 46.54, 24.05, 0.00
254.80, 46.49, 24.06, 0.00
255.00, 47.00, 23.79, 0.00
255.20, 47.02, 23.77, 0.00
255.40, 46.97, 23.77, 0.00
255.60, 46.93, 23.78, 0.00
255.80, 46.89, 23.79, 0.00
256.00, 46.84, 23.79, 0.00
256.20, 46.54, 24.47, 0.00
256.40, 46.46, 24.57, 0.00
256.60, 46.42, 24.58, 0.00
256.80, 46.37, 24.59, 0.00
257.00, 46.33, 24.60, 0.00
257.20, 46.29, 24.60, 0.00
257.40, 46.42, 24.74, 0.00
257.60, 46.40, 24.77, 0.00
257.80, 46.35, 24.78, 0.00
258.00, 46.31, 24.78, 0.00
258.20, 46.27, 24.79, 0.00
258.40, 46.22, 24.80, 0.00
258.60, 46.18, 24.80, 0.00
258.80, 46.34, 24.93, 0.00
259.00, 46.32, 24.95, 0.00
259.20, 46.28, 24.96, 0.00
259.40, 46.23, 24.97, 0.00
259.60, 46.19, 24.97, 0.00
259.80, 46.15, 24.98, 0.00
260.00, 46.10, 24.98, 0.00
260.20, 46.22, 25.01, 0.00
260.40, 46.20, 25.02, 0.00
260.60, 46.15, 25.03, 0.00
260.80, 46.11, 25.03, 0.00
261.00, 46.07, 25.04, 0.00
261.20, 46.02, 25.04, 0.00
261.40, 45.98, 25.05, 0.00
261.60, 46.05, 25.06, 0.00
261.80, 46.02, 25.06, 0.00
262.00, 45.98, 25.07, 0.00
262.20, 45.93, 25.08, 0.00
262.40, 45.89, 25.08, 0.00
262.60, 45.84, 25.09, 0.00
262.80, 45.80, 25.09, 0.00
263.00, 45.93, 25.72, 0.00
263.20, 45.90, 25.81, 0.00
263.40, 45.86, 25.82, 0.00
263.60, 45.81, 25.83, 0.00
263.80, 45.77, 25.83, 0.00
264.00, 45.73, 25.84, 0.00
264.20, 45.68, 25.85, 0.00
264.40, 45.64, 25.85, 0.00
264.60, 45.69, 25.90, 0.00
264.80, 45.66, 25.91, 0.00
265.00, 45.62, 25.91, 0.00
265.20, 45.57, 25.92, 0.00
265.40, 45.53, 25.92, 0.00
265.60, 45.48, 25.92, 0.00
265.80, 45.44, 25.93, 0.00
266.00, 45.40, 25.93, 0.00
266.20, 45.62, 26.10, 0.00
266.40, 45.61, 26.13, 0.00
266.60, 45.56, 26.13, 0.00
266.80, 45.52, 26.14, 0.00
267.00, 45.48, 26.14, 0.00
267.20, 45.43, 26.15, 0.00
267.40, 45.39, 26.15, 0.00
267.60, 45.34, 26.15, 0.00
267.80, 45.52, 26.43, 0.00
268.00, 45.51, 26.47, 0.00
268.20, 45.46, 26.48, 0.00
268.40, 45.42, 26.48, 0.00
268.60, 45.38, 26.49, 0.00
268.80, 45.33, 26.49, 0.00
269.00, 45.29, 26.50, 0.00
269.20, 45.24, 26.50, 0.00
269.40, 45.34, 26.65, 0.00
269.60, 45.31, 26.67, 0.00
269.80, 45.27, 26.67, 0.00
270.00, 45.22, 26.68, 0.00
270.20, 45.18, 26.68, 0.00
270.40, 45.14, 26.69, 0.00
270.60, 45.09, 26.69, 0.00
270.80, 45.20, 26.89, 0.00
271.00, 45.17, 26.91, 0.00
271.20, 45.13, 26.92, 0.00
271.40, 45.08, 26.92, 0.00
271.60, 45.04, 26.93, 0.00
271.80, 45.00, 26.93, 0.00
272.00, 44.95, 26.93, 0.00
272.20, 44.87, 26.63, 0.00
272.40, 44.82, 26.60, 0.00
272.60, 44.78, 26.60, 0.00
272.80, 44.73, 26.60, 0.00
273.00, 44.69, 26.60, 0.00
273.20, 44.65, 26.60, 0.00
273.40, 44.60, 26.60, 0.00
273.60, 44.66, 27.06, 0.00
273.80, 44.63, 27.12, 0.00
274.00, 44.59, 27.13, 0.00
274.20, 44.55, 27.13, 0.00
274.40, 44.50, 27.13, 0.00
274.60, 44.46, 27.14, 0.00
274.80, 44.41, 27.14, 0.00
275.00, 44.50, 27.30, 0.00
275.20, 44.47, 27.32, 0.00
275.40, 44.43, 27.32, 0.00
275.60, 44.38, 27.32, 0.00
275.80, 44.34, 27.33, 0.00
276.00, 44.29, 27.33, 0.00
276.20, 50.10, 15.47, 0.00
276.40, 50.01, 14.97, 0.00
276.60, 50.01, 14.97, 0.00
276.80, 50.01, 14.97, 0.00
277.00, 50.01, 14.97, 0.00
277.20, 50.01, 14.97, 0.00
277.40, 50.05, 14.98, 0.00
277.60, 50.00, 14.92, 0.00
277.80, 49.92, 14.78, 0.00
278.00, 49.91, 14.75, 0.00
278.20, 49.95, 14.70, 0.00
278.40, 49.96, 14.70, 0.00
278.60, 49.97, 14.67, 0.00
278.80, 49.96, 14.67, 0.00
279.00, 49.91, 14.68, 0.00
279.20, 49.80, 14.62, 0.00
279.40, 49.75, 14.62, 0.00
279.60, 49.71, 14.64, 0.00
279.80, 49.66, 14.66, 0.00
280.00, 49.62, 14.67, 0.00
280.20, 49.58, 14.69, 0.00
280.40, 49.54, 14.71, 0.00
280.60, 49.50, 14.72, 0.00
280.80, 49.46, 14.74, 0.00
281.00, 49.42, 14.76, 0.00
281.20, 49.43, 14.74, 0.00
281.40, 49.40, 14.75, 0.00
281.60, 49.35, 14.77, 0.00
281.80, 49.31, 14.78, 0.00
282.00, 49.27, 14.80, 0.00
282.20, 49.23, 14.82, 0.00
282.40, 49.19, 14.83, 0.00
282.60, 49.24, 14.71, 0.00
282.80, 49.20, 14.71, 0.00
283.00, 49.16, 14.73, 0.00
283.20, 49.12, 14.74, 0.00
283.40, 49.08, 14.76, 0.00
283.60, 49.04, 14.78, 0.00
283.80, 49.00, 14.79, 0.00
284.00, 49.07, 14.72, 0.00
284.20, 49.04, 14.73, 0.00
284.40, 49.00, 14.74, 0.00
284.60, 48.95, 14.75, 0.00
284.80, 48.91, 14.77, 0.00
285.00, 48.87, 14.78, 0.00
285.20, 48.83, 14.80, 0.00
285.40, 48.94, 14.73, 0.00
285.60, 48.91, 14.74, 0.00
285.80, 48.87, 14.75, 0.00
286.00, 48.83, 14.77, 0.00
286.20, 48.79, 14.78, 0.00
286.40, 48.75, 14.80, 0.00
286.60, 48.71, 14.81, 0.00
286.80, 48.71, 14.74, 0.00
287.00, 48.67, 14.75, 0.00
287.20, 48.63, 14.76, 0.00
287.40, 48.59, 14.78, 0.00
287.60, 48.55, 14.79, 0.00
287.80, 48.51, 14.81, 0.00
288.00, 48.55, 14.74, 0.00
288.20, 48.52, 14.75, 0.00
288.40, 48.48, 14.77, 0.00
288.60, 48.44, 14.79, 0.00
288.80, 48.40, 14.80, 0.00
289.00, 48.36, 14.82, 0.00
289.20, 48.52, 14.73, 0.00
289.40, 48.50, 14.73, 0.00
289.60, 48.46, 14.75, 0.00
289.80, 48.41, 14.76, 0.00
290.00, 48.37, 14.78, 0.00
290.20, 48.33, 14.80, 0.00
290.40, 48.37, 14.60, 0.00
290.60, 48.34, 14.59, 0.00
290.80, 48.30, 14.61, 0.00
291.00, 48.25, 14.62, 0.00
291.20, 48.21, 14.63, 0.00
291.40, 48.17, 14.65, 0.00
291.60, 48.13, 14.70, 0.00
291.80, 48.09, 14.72, 0.00
292.00, 48.05, 14.74, 0.00
292.20, 48.01, 14.76, 0.00
292.40, 47.97, 14.78, 0.00
292.60, 47.93, 14.79, 0.00
292.80, 50.58, 25.65, 0.00
293.00, 50.84, 26.76, 0.00
293.20, 50.84, 26.76, 0.00
293.40, 50.84, 26.76, 0.00
293.60, 50.84, 26.76, 0.00
