Time_s,Src_MAC,Seq_Num,RSSI_dBm
460.055,00:03,920,-71
460.1,00:04,920,-108
460.508,00:02,921,-87
460.555,00:03,921,-71
460.602,00:04,921,-108
461.007,00:02,922,-83
461.055,00:03,922,-67
461.1,00:04,922,-104
461.508,00:02,923,-83
461.556,00:03,923,-67
461.601,00:04,923,-104
462.008,00:02,924,-83
462.055,00:03,924,-67
462.101,00:04,924,-104
462.506,00:02,925,-83
462.555,00:03,925,-66
462.599,00:04,925,-104
463.006,00:02,926,-83
463.054,00:03,926,-66
463.1,00:04,926,-104
463.509,00:02,927,-83
463.557,00:03,927,-66
463.599,00:04,927,-104
464.007,00:02,928,-83
464.056,00:03,928,-66
464.1,00:04,928,-104
464.507,00:02,929,-83
464.555,00:03,929,-66
464.601,00:04,929,-104
465.006,00:02,930,-84
465.056,00:03,930,-66
465.1,00:04,930,-104
465.507,00:02,931,-84
465.556,00:03,931,-66
465.601,00:04,931,-104
466.006,00:02,932,-84
466.057,00:03,932,-66
466.1,00:04,932,-104
466.509,00:02,933,-84
466.557,00:03,933,-65
466.6,00:04,933,-104
467.007,00:02,934,-84
467.056,00:03,934,-65
467.101,00:04,934,-104
467.509,00:02,935,-84
467.555,00:03,935,-65
467.6,00:04,935,-104
468.008,00:02,936,-84
468.056,00:03,936,-65
468.101,00:04,936,-104
468.506,00:02,937,-84
468.554,00:03,937,-65
468.599,00:04,937,-104
469.008,00:02,938,-84
469.057,00:03,938,-65
469.101,00:04,938,-105
469.508,00:02,939,-84
469.555,00:03,939,-65
469.601,00:04,939,-105
470.007,00:02,940,-84
470.056,00:03,940,-65
470.099,00:04,940,-105
470.507,00:02,941,-85
470.555,00:03,941,-65
470.599,00:04,941,-105
471.009,00:02,942,-85
471.056,00:03,942,-65
471.1,00:04,942,-105
471.506,00:02,943,-85
471.556,00:03,943,-65
471.6,00:04,943,-105
472.006,00:02,944,-85
472.056,00:03,944,-65
472.1,00:04,944,-105
472.507,00:02,945,-85
472.556,00:03,945,-65
472.599,00:04,945,-105
473.008,00:02,946,-85
473.057,00:03,946,-65
473.101,00:04,946,-105
473.509,00:02,947,-85
473.555,00:03,947,-65
473.601,00:04,947,-105
474.006,00:02,948,-85
474.055,00:03,948,-65
474.099,00:04,948,-105
474.508,00:02,949,-85
474.556,00:03,949,-65
474.599,00:04,949,-105
475.008,00:02,950,-85
475.056,00:03,950,-65
475.1,00:04,950,-105
475.509,00:02,951,-85
475.555,00:03,951,-66
475.599,00:04,951,-105
476.007,00:02,952,-85
476.055,00:03,952,-66
476.1,00:04,952,-105
476.508,00:02,953,-85
476.555,00:03,953,-66
476.6,00:04,953,-105
477.008,00:02,954,-85
477.057,00:03,954,-67
477.101,00:04,954,-105
477.507,00:02,955,-85
477.556,00:03,955,-67
477.6,00:04,955,-104
478.007,00:02,956,-85
478.055,00:03,956,-67
478.101,00:04,956,-104
478.507,00:02,957,-85
478.557,00:03,957,-68
478.601,00:04,957,-104
479.007,00:02,958,-85
479.056,00:03,958,-68
479.1,00:04,958,-104
479.506,00:02,959,-85
479.555,00:03,959,-68
479.599,00:04,959,-104
480.007,00:02,960,-85
480.054,00:03,960,-68
480.102,00:04,960,-104
480.506,00:02,961,-85
480.555,00:03,961,-68
480.599,00:04,961,-104
481.007,00:02,962,-85
481.057,00:03,962,-68
481.099,00:04,962,-104
481.508,00:02,963,-85
481.554,00:03,963,-68
481.6,00:04,963,-104
482.009,00:02,964,-85
482.055,00:03,964,-68
482.1,00:04,964,-104
482.509,00:02,965,-85
482.555,00:03,965,-68
482.601,00:04,965,-104
483.009,00:02,966,-85
483.056,00:03,966,-68
483.1,00:04,966,-104
483.507,00:02,967,-85
483.554,00:03,967,-68
483.6,00:04,967,-104
484.008,00:02,968,-85
484.055,00:03,968,-68
484.101,00:04,968,-104
484.507,00:02,969,-85
484.557,00:03,969,-68
484.599,00:04,969,-104
485.007,00:02,970,-85
485.056,00:03,970,-68
485.1,00:04,970,-104
485.508,00:02,971,-84
485.557,00:03,971,-68
485.598,00:04,971,-103
486.009,00:02,972,-84
486.055,00:03,972,-68
486.099,00:04,972,-103
486.509,00:02,973,-84
486.555,00:03,973,-68
486.6,00:04,973,-103
487.008,00:02,974,-84
487.057,00:03,974,-68
487.099,00:04,974,-103
487.507,00:02,975,-84
487.555,00:03,975,-69
487.6,00:04,975,-103
488.008,00:02,976,-84
488.055,00:03,976,-69
488.098,00:04,976,-103
488.507,00:02,977,-84
488.555,00:03,977,-69
488.6,00:04,977,-103
489.006,00:02,978,-84
489.056,00:03,978,-69
489.101,00:04,978,-103
489.508,00:02,979,-84
489.555,00:03,979,-69
489.6,00:04,979,-103
490.007,00:02,980,-84
490.055,00:03,980,-69
490.099,00:04,980,-103
490.507,00:02,981,-84
490.555,00:03,981,-69
490.601,00:04,981,-103
491.008,00:02,982,-83
491.055,00:03,982,-69
491.1,00:04,982,-103
491.509,00:02,983,-83
491.555,00:03,983,-69
491.599,00:04,983,-103
492.01,00:02,984,-83
492.056,00:03,984,-69
492.099,00:04,984,-103
492.507,00:02,985,-83
492.556,00:03,985,-70
492.598,00:04,985,-103
493.006,00:02,986,-87
493.056,00:03,986,-74
493.1,00:04,986,-107
493.507,00:02,987,-87
493.557,00:03,987,-74
493.6,00:04,987,-106
494.007,00:02,988,-87
494.056,00:03,988,-74
494.101,00:04,988,-106
494.508,00:02,989,-87
494.556,00:03,989,-74
494.601,00:04,989,-106
495.009,00:02,990,-87
495.057,00:03,990,-74
495.1,00:04,990,-106
495.508,00:02,991,-87
495.556,00:03,991,-74
495.601,00:04,991,-106
496.007,00:02,992,-86
496.056,00:03,992,-74
496.099,00:04,992,-106
496.508,00:02,993,-86
496.557,00:03,993,-75
496.598,00:04,993,-106
497.007,00:02,994,-82
497.055,00:03,994,-71
497.1,00:04,994,-102
497.508,00:02,995,-82
497.555,00:03,995,-71
497.601,00:04,995,-102
498.007,00:02,996,-82
498.056,00:03,996,-71
498.099,00:04,996,-102
498.508,00:02,997,-82
498.557,00:03,997,-71
498.601,00:04,997,-102
499.008,00:02,998,-82
499.055,00:03,998,-71
499.1,00:04,998,-102
499.506,00:02,999,-82
499.557,00:03,999,-71
499.598,00:04,999,-102
500.006,00:02,1000,-82
500.054,00:03,1000,-72
500.1,00:04,1000,-102
500.507,00:02,1001,-81
500.556,00:03,1001,-72
500.6,00:04,1001,-102
501.007,00:02,1002,-81
501.055,00:03,1002,-72
501.099,00:04,1002,-102
501.506,00:02,1003,-81
501.556,00:03,1003,-72
501.599,00:04,1003,-102
502.006,00:02,1004,-81
502.056,00:03,1004,-72
502.1,00:04,1004,-102
502.507,00:02,1005,-81
502.556,00:03,1005,-72
502.598,00:04,1005,-102
503.007,00:02,1006,-81
503.054,00:03,1006,-72
503.099,00:04,1006,-102
503.509,00:02,1007,-81
503.557,00:03,1007,-73
503.6,00:04,1007,-101
504.009,00:02,1008,-81
504.055,00:03,1008,-73
504.099,00:04,1008,-101
504.506,00:02,1009,-81
504.554,00:03,1009,-73
504.6,00:04,1009,-101
505.007,00:02,1010,-80
505.056,00:03,1010,-73
505.1,00:04,1010,-101
505.509,00:02,1011,-80
505.556,00:03,1011,-73
505.599,00:04,1011,-101
506.009,00:02,1012,-80
506.056,00:03,1012,-73
506.099,00:04,1012,-101
506.508,00:02,1013,-80
506.555,00:03,1013,-74
506.6,00:04,1013,-101
507.007,00:02,1014,-80
507.056,00:03,1014,-74
507.101,00:04,1014,-101
507.509,00:02,1015,-80
507.556,00:03,1015,-74
507.6,00:04,1015,-101
508.007,00:02,1016,-80
508.055,00:03,1016,-74
508.101,00:04,1016,-101
508.508,00:02,1017,-80
508.557,00:03,1017,-74
508.6,00:04,1017,-101
509.008,00:02,1018,-80
509.054,00:03,1018,-74
509.101,00:04,1018,-101
509.508,00:02,1019,-79
509.557,00:03,1019,-74
509.599,00:04,1019,-101
510.008,00:02,1020,-79
510.055,00:03,1020,-75
510.101,00:04,1020,-101
510.508,00:02,1021,-79
510.556,00:03,1021,-75
510.599,00:04,1021,-101
511.008,00:02,1022,-79
511.054,00:03,1022,-75
511.101,00:04,1022,-101
511.507,00:02,1023,-79
511.555,00:03,1023,-75
511.6,00:04,1023,-101
512.009,00:02,1024,-79
512.055,00:03,1024,-75
512.1,00:04,1024,-101
512.507,00:02,1025,-79
512.556,00:03,1025,-75
512.6,00:04,1025,-101
513.007,00:02,1026,-79
513.055,00:03,1026,-76
513.1,00:04,1026,-101
513.508,00:02,1027,-78
513.557,00:03,1027,-76
513.601,00:04,1027,-101
514.007,00:02,1028,-78
514.056,00:03,1028,-76
514.098,00:04,1028,-101
514.509,00:02,1029,-78
514.555,00:03,1029,-76
514.599,00:04,1029,-101
515.008,00:02,1030,-78
515.056,00:03,1030,-76
515.099,00:04,1030,-101
515.507,00:02,1031,-78
515.556,00:03,1031,-76
515.6,00:04,1031,-101
516.009,00:02,1032,-78
516.056,00:03,1032,-76
516.101,00:04,1032,-101
516.507,00:02,1033,-78
516.557,00:03,1033,-77
516.601,00:04,1033,-101
517.008,00:02,1034,-78
517.054,00:03,1034,-77
517.1,00:04,1034,-101
517.508,00:02,1035,-77
517.557,00:03,1035,-77
517.601,00:04,1035,-101
518.009,00:02,1036,-77
518.055,00:03,1036,-77
518.099,00:04,1036,-101
518.508,00:02,1037,-77
518.554,00:03,1037,-77
518.6,00:04,1037,-101
519.006,00:02,1038,-81
519.054,00:03,1038,-81
519.101,00:04,1038,-105
519.51,00:02,1039,-81
519.556,00:03,1039,-81
519.598,00:04,1039,-105
520.007,00:02,1040,-81
520.057,00:03,1040,-82
520.099,00:04,1040,-105
520.508,00:02,1041,-81
520.556,00:03,1041,-82
520.598,00:04,1041,-105
521.009,00:02,1042,-81
521.054,00:03,1042,-82
521.1,00:04,1042,-105
521.508,00:02,1043,-80
521.556,00:03,1043,-82
521.6,00:04,1043,-105
522.007,00:02,1044,-80
522.058,00:03,1044,-82
522.101,00:04,1044,-105
522.508,00:02,1045,-80
522.556,00:03,1045,-82
522.6,00:04,1045,-105
523.01,00:02,1046,-80
523.055,00:03,1046,-82
523.101,00:04,1046,-105
523.508,00:02,1047,-80
523.556,00:03,1047,-83
523.598,00:04,1047,-105
524.008,00:02,1048,-80
524.056,00:03,1048,-83
524.1,00:04,1048,-105
524.508,00:02,1049,-80
524.555,00:03,1049,-83
524.599,00:04,1049,-105
525.009,00:02,1050,-79
525.054,00:03,1050,-83
525.099,00:04,1050,-105
525.508,00:02,1051,-79
525.556,00:03,1051,-83
525.598,00:04,1051,-105
526.009,00:02,1052,-79
526.057,00:03,1052,-83
526.099,00:04,1052,-105
526.509,00:02,1053,-79
526.556,00:03,1053,-83
526.601,00:04,1053,-105
527.008,00:02,1054,-79
527.054,00:03,1054,-84
527.099,00:04,1054,-105
527.509,00:02,1055,-79
527.556,00:03,1055,-84
527.601,00:04,1055,-105
528.009,00:02,1056,-79
528.056,00:03,1056,-84
528.099,00:04,1056,-105
528.51,00:02,1057,-78
528.557,00:03,1057,-84
528.598,00:04,1057,-105
529.009,00:02,1058,-78
529.055,00:03,1058,-84
529.101,00:04,1058,-105
529.509,00:02,1059,-78
529.556,00:03,1059,-84
529.6,00:04,1059,-105
530.008,00:02,1060,-78
530.056,00:03,1060,-84
530.101,00:04,1060,-105
530.506,00:02,1061,-78
530.557,00:03,1061,-85
530.599,00:04,1061,-105
531.007,00:02,1062,-74
531.055,00:03,1062,-81
531.099,00:04,1062,-101
531.509,00:02,1063,-74
531.558,00:03,1063,-81
531.599,00:04,1063,-101
532.007,00:02,1064,-73
532.054,00:03,1064,-81
532.098,00:04,1064,-101
532.508,00:02,1065,-73
532.554,00:03,1065,-81
532.598,00:04,1065,-101
533.007,00:02,1066,-73
533.057,00:03,1066,-81
533.1,00:04,1066,-101
533.508,00:02,1067,-73
533.556,00:03,1067,-81
533.6,00:04,1067,-101
534.008,00:02,1068,-73
534.057,00:03,1068,-81
534.099,00:04,1068,-101
534.507,00:02,1069,-73
534.556,00:03,1069,-82
534.601,00:04,1069,-101
535.008,00:02,1070,-73
535.054,00:03,1070,-82
535.1,00:04,1070,-101
535.507,00:02,1071,-72
535.556,00:03,1071,-82
535.6,00:04,1071,-101
536.008,00:02,1072,-72
536.056,00:03,1072,-82
536.1,00:04,1072,-101
536.507,00:02,1073,-72
536.556,00:03,1073,-82
536.6,00:04,1073,-101
537.008,00:02,1074,-72
537.055,00:03,1074,-82
537.099,00:04,1074,-101
537.508,00:02,1075,-72
537.556,00:03,1075,-82
537.6,00:04,1075,-101
538.007,00:02,1076,-72
538.056,00:03,1076,-82
538.099,00:04,1076,-101
538.508,00:02,1077,-72
538.556,00:03,1077,-83
538.598,00:04,1077,-101
539.007,00:02,1078,-71
539.055,00:03,1078,-83
539.099,00:04,1078,-101
539.508,00:02,1079,-71
539.555,00:03,1079,-83
539.6,00:04,1079,-101
540.008,00:02,1080,-71
540.056,00:03,1080,-83
540.099,00:04,1080,-101
540.509,00:02,1081,-71
540.554,00:03,1081,-83
540.6,00:04,1081,-101
541.008,00:02,1082,-71
541.055,00:03,1082,-83
541.099,00:04,1082,-101
541.506,00:02,1083,-71
541.556,00:03,1083,-83
541.6,00:04,1083,-101
542.007,00:02,1084,-70
542.055,00:03,1084,-83
542.099,00:04,1084,-101
542.51,00:02,1085,-70
542.555,00:03,1085,-83
542.599,00:04,1085,-101
543.007,00:02,1086,-70
543.056,00:03,1086,-84
543.101,00:04,1086,-101
543.508,00:02,1087,-70
543.556,00:03,1087,-84
543.599,00:04,1087,-101
544.007,00:02,1088,-70
544.054,00:03,1088,-84
544.099,00:04,1088,-101
544.507,00:02,1089,-70
544.556,00:03,1089,-84
544.601,00:04,1089,-101
545.007,00:02,1090,-69
545.057,00:03,1090,-84
545.1,00:04,1090,-101
545.508,00:02,1091,-69
545.554,00:03,1091,-84
545.599,00:04,1091,-101
546.007,00:02,1092,-69
546.056,00:03,1092,-84
546.101,00:04,1092,-101
546.508,00:02,1093,-69
546.555,00:03,1093,-84
546.599,00:04,1093,-102
547.007,00:02,1094,-69
547.056,00:03,1094,-84
547.098,00:04,1094,-102
547.507,00:02,1095,-69
547.554,00:03,1095,-85
547.601,00:04,1095,-102
548.008,00:02,1096,-69
548.056,00:03,1096,-85
548.101,00:04,1096,-102
548.509,00:02,1097,-68
548.555,00:03,1097,-85
548.598,00:04,1097,-102
549.007,00:02,1098,-68
549.054,00:03,1098,-85
549.1,00:04,1098,-102
549.507,00:02,1099,-68
549.556,00:03,1099,-85
549.6,00:04,1099,-102
550.008,00:02,1100,-68
550.056,00:03,1100,-85
550.101,00:04,1100,-102
550.508,00:02,1101,-68
550.557,00:03,1101,-85
550.6,00:04,1101,-102
551.008,00:02,1102,-68
551.055,00:03,1102,-85
551.099,00:04,1102,-102
551.507,00:02,1103,-68
551.556,00:03,1103,-85
551.6,00:04,1103,-102
552.008,00:02,1104,-67
552.054,00:03,1104,-86
552.101,00:04,1104,-102
552.506,00:02,1105,-67
552.554,00:03,1105,-86
552.598,00:04,1105,-102
553.009,00:02,1106,-71
553.055,00:03,1106,-90
553.098,00:04,1106,-106
553.509,00:02,1107,-71
553.555,00:03,1107,-90
553.599,00:04,1107,-106
554.009,00:02,1108,-71
554.055,00:03,1108,-90
554.099,00:04,1108,-106
554.509,00:02,1109,-71
554.557,00:03,1109,-90
554.601,00:04,1109,-106
555.008,00:02,1110,-71
555.057,00:03,1110,-90
555.1,00:04,1110,-106
555.509,00:02,1111,-70
555.554,00:03,1111,-90
555.6,00:04,1111,-106
556.009,00:02,1112,-70
556.055,00:03,1112,-90
556.101,00:04,1112,-106
556.507,00:02,1113,-70
556.556,00:03,1113,-90
556.598,00:04,1113,-107
557.007,00:02,1114,-66
557.054,00:03,1114,-87
557.1,00:04,1114,-103
557.507,00:02,1115,-66
557.555,00:03,1115,-87
557.6,00:04,1115,-103
558.007,00:02,1116,-66
558.054,00:03,1116,-87
558.098,00:04,1116,-103
558.508,00:02,1117,-66
558.556,00:03,1117,-87
558.599,00:04,1117,-103
559.009,00:02,1118,-66
559.054,00:03,1118,-87
559.1,00:04,1118,-103
559.507,00:02,1119,-66
559.555,00:03,1119,-87
559.601,00:04,1119,-103
560.008,00:02,1120,-65
560.056,00:03,1120,-87
560.1,00:04,1120,-103
560.508,00:02,1121,-65
560.556,00:03,1121,-87
560.6,00:04,1121,-103
561.008,00:02,1122,-65
561.056,00:03,1122,-87
561.101,00:04,1122,-103
561.508,00:02,1123,-65
561.556,00:03,1123,-87
561.599,00:04,1123,-103
562.008,00:02,1124,-65
562.056,00:03,1124,-88
562.099,00:04,1124,-103
562.508,00:02,1125,-65
562.554,00:03,1125,-88
562.599,00:04,1125,-103
563.01,00:02,1126,-65
563.055,00:03,1126,-88
563.099,00:04,1126,-103
563.509,00:02,1127,-65
563.558,00:03,1127,-88
563.601,00:04,1127,-103
564.008,00:02,1128,-65
564.057,00:03,1128,-88
564.1,00:04,1128,-103
564.508,00:02,1129,-65
564.555,00:03,1129,-88
564.601,00:04,1129,-103
565.008,00:02,1130,-65
565.056,00:03,1130,-88
565.097,00:04,1130,-104
565.508,00:02,1131,-65
565.556,00:03,1131,-88
565.598,00:04,1131,-104
566.006,00:02,1132,-65
566.055,00:03,1132,-88
566.101,00:04,1132,-104
566.509,00:02,1133,-65
566.555,00:03,1133,-88
566.6,00:04,1133,-104
567.008,00:02,1134,-65
567.056,00:03,1134,-88
567.098,00:04,1134,-104
567.509,00:02,1135,-65
567.556,00:03,1135,-89
567.598,00:04,1135,-104
568.007,00:02,1136,-64
568.054,00:03,1136,-89
568.099,00:04,1136,-104
568.507,00:02,1137,-64
568.555,00:03,1137,-89
568.599,00:04,1137,-104
569.008,00:02,1138,-64
569.055,00:03,1138,-89
569.099,00:04,1138,-104
569.507,00:02,1139,-64
569.555,00:03,1139,-89
569.598,00:04,1139,-104
570.008,00:02,1140,-64
570.055,00:03,1140,-89
570.1,00:04,1140,-104
570.507,00:02,1141,-65
570.554,00:03,1141,-89
570.599,00:04,1141,-104
571.009,00:02,1142,-65
571.056,00:03,1142,-89
571.099,00:04,1142,-104
571.507,00:02,1143,-65
571.557,00:03,1143,-89
571.598,00:04,1143,-104
572.006,00:02,1144,-66
572.056,00:03,1144,-89
572.1,00:04,1144,-104
572.508,00:02,1145,-66
572.557,00:03,1145,-89
572.599,00:04,1145,-104
573.008,00:02,1146,-66
573.056,00:03,1146,-89
573.1,00:04,1146,-104
573.51,00:02,1147,-66
573.556,00:03,1147,-89
573.6,00:04,1147,-104
574.01,00:02,1148,-67
574.056,00:03,1148,-89
574.101,00:04,1148,-103
574.507,00:02,1149,-67
574.556,00:03,1149,-89
574.598,00:04,1149,-103
575.009,00:02,1150,-67
575.056,00:03,1150,-89
575.098,00:04,1150,-103
575.507,00:02,1151,-67
575.557,00:03,1151,-89
575.6,00:04,1151,-103
576.008,00:02,1152,-67
576.056,00:03,1152,-89
576.098,00:04,1152,-103
576.508,00:02,1153,-67
576.558,00:03,1153,-89
576.6,00:04,1153,-103
577.008,00:02,1154,-67
577.055,00:03,1154,-89
577.099,00:04,1154,-103
577.507,00:02,1155,-67
577.554,00:03,1155,-89
577.599,00:04,1155,-103
578.008,00:02,1156,-67
578.055,00:03,1156,-89
578.097,00:04,1156,-103
578.509,00:02,1157,-67
578.555,00:03,1157,-89
578.598,00:04,1157,-103
579.006,00:02,1158,-67
579.054,00:03,1158,-89
579.099,00:04,1158,-103
579.508,00:02,1159,-67
579.556,00:03,1159,-89
579.599,00:04,1159,-103
580.01,00:02,1160,-67
580.055,00:03,1160,-89
580.098,00:04,1160,-103
580.509,00:02,1161,-67
580.555,00:03,1161,-88
580.597,00:04,1161,-103
581.008,00:02,1162,-67
581.057,00:03,1162,-88
581.1,00:04,1162,-103
581.507,00:02,1163,-68
581.556,00:03,1163,-88
581.599,00:04,1163,-102
582.01,00:02,1164,-68
582.055,00:03,1164,-88
582.098,00:04,1164,-102
582.507,00:02,1165,-68
582.555,00:03,1165,-88
582.599,00:04,1165,-102
583.008,00:02,1166,-68
583.054,00:03,1166,-88
583.099,00:04,1166,-102
583.509,00:02,1167,-68
583.557,00:03,1167,-88
583.6,00:04,1167,-102
584.009,00:02,1168,-68
584.056,00:03,1168,-88
584.099,00:04,1168,-102
584.51,00:02,1169,-68
584.556,00:03,1169,-88
584.6,00:04,1169,-102
585.008,00:02,1170,-68
585.055,00:03,1170,-88
585.099,00:04,1170,-102
585.51,00:02,1171,-68
585.556,00:03,1171,-88
585.598,00:04,1171,-102
586.008,00:02,1172,-68
586.055,00:03,1172,-87
586.099,00:04,1172,-102
586.509,00:02,1173,-68
586.556,00:03,1173,-87
586.601,00:04,1173,-102
587.007,00:02,1174,-68
587.056,00:03,1174,-87
587.099,00:04,1174,-102
587.509,00:02,1175,-68
587.557,00:03,1175,-87
587.599,00:04,1175,-102
588.009,00:02,1176,-68
588.056,00:03,1176,-87
588.099,00:04,1176,-102
588.507,00:02,1177,-68
588.555,00:03,1177,-87
588.598,00:04,1177,-101
589.008,00:02,1178,-73
589.056,00:03,1178,-91
589.099,00:04,1178,-105
589.509,00:02,1179,-73
589.555,00:03,1179,-91
589.6,00:04,1179,-105
590.009,00:02,1180,-73
590.054,00:03,1180,-91
590.1,00:04,1180,-105
590.508,00:02,1181,-73
590.557,00:03,1181,-91
590.6,00:04,1181,-105
591.008,00:02,1182,-73
591.055,00:03,1182,-91
591.099,00:04,1182,-105
591.507,00:02,1183,-73
591.555,00:03,1183,-90
591.6,00:04,1183,-105
592.009,00:02,1184,-73
592.054,00:03,1184,-90
592.101,00:04,1184,-105
592.51,00:02,1185,-73
592.557,00:03,1185,-90
592.599,00:04,1185,-105
593.008,00:02,1186,-69
593.055,00:03,1186,-86
593.099,00:04,1186,-101
593.507,00:02,1187,-69
593.557,00:03,1187,-86
593.599,00:04,1187,-101
594.009,00:02,1188,-70
594.056,00:03,1188,-86
594.099,00:04,1188,-101
594.508,00:02,1189,-70
594.554,00:03,1189,-86
594.597,00:04,1189,-101
595.008,00:02,1190,-70
595.055,00:03,1190,-86
595.1,00:04,1190,-101
595.507,00:02,1191,-70
595.556,00:03,1191,-86
595.6,00:04,1191,-101
596.008,00:02,1192,-70
596.055,00:03,1192,-86
596.1,00:04,1192,-101
596.508,00:02,1193,-70
596.557,00:03,1193,-85
596.6,00:04,1193,-101
597.01,00:02,1194,-70
597.057,00:03,1194,-85
597.1,00:04,1194,-100
597.508,00:02,1195,-70
597.556,00:03,1195,-85
597.598,00:04,1195,-100
598.01,00:02,1196,-70
598.056,00:03,1196,-85
598.098,00:04,1196,-100
598.51,00:02,1197,-71
598.555,00:03,1197,-85
598.598,00:04,1197,-100
599.008,00:02,1198,-71
599.056,00:03,1198,-85
599.099,00:04,1198,-100
599.508,00:02,1199,-71
599.556,00:03,1199,-85
599.599,00:04,1199,-100
600.009,00:02,1200,-71
600.057,00:03,1200,-85
600.1,00:04,1200,-100
600.508,00:02,1201,-71
600.556,00:03,1201,-85
600.6,00:04,1201,-100
601.008,00:02,1202,-71
601.056,00:03,1202,-85
601.098,00:04,1202,-100
601.51,00:02,1203,-71
601.556,00:03,1203,-84
601.598,00:04,1203,-100
602.007,00:02,1204,-71
602.055,00:03,1204,-84
602.098,00:04,1204,-100
602.51,00:02,1205,-72
602.556,00:03,1205,-84
602.597,00:04,1205,-100
603.008,00:02,1206,-72
603.056,00:03,1206,-84
603.098,00:04,1206,-100
603.508,00:02,1207,-72
603.555,00:03,1207,-84
603.601,00:04,1207,-100
604.008,00:02,1208,-72
604.055,00:03,1208,-84
604.099,00:04,1208,-100
604.508,00:02,1209,-72
604.556,00:03,1209,-84
604.599,00:04,1209,-100
605.009,00:02,1210,-72
605.055,00:03,1210,-84
605.1,00:04,1210,-100
605.508,00:02,1211,-72
605.556,00:03,1211,-84
605.599,00:04,1211,-100
606.009,00:02,1212,-72
606.058,00:03,1212,-83
606.099,00:04,1212,-100
606.509,00:02,1213,-73
606.555,00:03,1213,-83
606.599,00:04,1213,-100
607.008,00:02,1214,-73
607.055,00:03,1214,-83
607.099,00:04,1214,-100
607.507,00:02,1215,-73
607.557,00:03,1215,-83
607.598,00:04,1215,-100
608.008,00:02,1216,-73
608.055,00:03,1216,-83
608.099,00:04,1216,-99
608.508,00:02,1217,-73
608.554,00:03,1217,-83
608.6,00:04,1217,-99
609.01,00:02,1218,-73
609.054,00:03,1218,-83
609.1,00:04,1218,-99
609.508,00:02,1219,-73
609.557,00:03,1219,-83
609.6,00:04,1219,-99
610.007,00:02,1220,-74
610.055,00:03,1220,-83
610.099,00:04,1220,-99
610.509,00:02,1221,-74
610.557,00:03,1221,-82
610.599,00:04,1221,-99
611.008,00:02,1222,-74
611.055,00:03,1222,-82
611.1,00:04,1222,-99
611.508,00:02,1223,-74
611.555,00:03,1223,-82
611.6,00:04,1223,-99
612.007,00:02,1224,-74
612.055,00:03,1224,-82
612.1,00:04,1224,-99
612.507,00:02,1225,-74
612.557,00:03,1225,-82
612.601,00:04,1225,-99
613.008,00:02,1226,-74
613.057,00:03,1226,-82
613.099,00:04,1226,-99
613.509,00:02,1227,-74
613.555,00:03,1227,-82
613.599,00:04,1227,-99
614.007,00:02,1228,-75
614.054,00:03,1228,-82
614.098,00:04,1228,-99
614.509,00:02,1229,-75
614.555,00:03,1229,-81
614.597,00:04,1229,-99
615.007,00:02,1230,-75
615.054,00:03,1230,-81
615.099,00:04,1230,-99
615.509,00:02,1231,-75
615.554,00:03,1231,-81
615.599,00:04,1231,-99
616.009,00:02,1232,-75
616.055,00:03,1232,-81
616.098,00:04,1232,-99
616.508,00:02,1233,-75
616.555,00:03,1233,-81
616.598,00:04,1233,-99
617.01,00:02,1234,-75
617.054,00:03,1234,-81
617.099,00:04,1234,-99
617.508,00:02,1235,-75
617.556,00:03,1235,-81
617.598,00:04,1235,-99
618.009,00:02,1236,-76
618.055,00:03,1236,-81
618.099,00:04,1236,-99
618.509,00:02,1237,-76
618.556,00:03,1237,-81
618.6,00:04,1237,-99
619.007,00:02,1238,-76
619.055,00:03,1238,-80
619.1,00:04,1238,-99
619.508,00:02,1239,-76
619.557,00:03,1239,-80
619.6,00:04,1239,-99
620.01,00:02,1240,-76
620.057,00:03,1240,-80
620.098,00:04,1240,-99
620.508,00:02,1241,-76
620.556,00:03,1241,-80
620.6,00:04,1241,-99
621.009,00:02,1242,-76
621.055,00:03,1242,-80
621.098,00:04,1242,-99
621.508,00:02,1243,-76
621.554,00:03,1243,-80
621.599,00:04,1243,-99
622.008,00:02,1244,-77
622.056,00:03,1244,-80
622.098,00:04,1244,-99
622.508,00:02,1245,-77
622.556,00:03,1245,-80
622.6,00:04,1245,-99
623.007,00:02,1246,-77
623.055,00:03,1246,-79
623.1,00:04,1246,-99
623.508,00:02,1247,-77
623.556,00:03,1247,-79
623.599,00:04,1247,-99
624.009,00:02,1248,-77
624.055,00:03,1248,-79
624.098,00:04,1248,-99
624.507,00:02,1249,-77
624.556,00:03,1249,-79
624.6,00:04,1249,-99
625.007,00:02,1250,-77
625.057,00:03,1250,-79
625.097,00:04,1250,-99
625.509,00:02,1251,-77
625.555,00:03,1251,-79
625.599,00:04,1251,-99
626.009,00:02,1252,-78
626.055,00:03,1252,-79
626.099,00:04,1252,-99
626.508,00:02,1253,-78
626.554,00:03,1253,-78
626.597,00:04,1253,-99
627.006,00:02,1254,-78
627.056,00:03,1254,-78
627.1,00:04,1254,-99
627.507,00:02,1255,-78
627.555,00:03,1255,-78
627.599,00:04,1255,-99
628.009,00:02,1256,-78
628.056,00:03,1256,-78
628.098,00:04,1256,-99
628.509,00:02,1257,-78
628.556,00:03,1257,-78
628.597,00:04,1257,-99
629.009,00:02,1258,-78
629.054,00:03,1258,-78
