Time_s,Src_MAC,Seq_Num,RSSI_dBm
355.504,00:02,711,-84
355.557,00:03,711,-86
355.607,00:04,711,-94
356.007,00:02,712,-84
356.056,00:03,712,-86
356.104,00:04,712,-94
356.504,00:02,713,-83
356.556,00:03,713,-86
356.607,00:04,713,-94
357.006,00:02,714,-83
357.057,00:03,714,-86
357.105,00:04,714,-94
357.507,00:02,715,-83
357.557,00:03,715,-86
357.605,00:04,715,-94
358.004,00:02,716,-83
358.058,00:03,716,-86
358.106,00:04,716,-94
358.505,00:02,717,-82
358.557,00:03,717,-86
358.605,00:04,717,-94
359.004,00:02,718,-82
359.057,00:03,718,-87
359.106,00:04,718,-94
359.506,00:02,719,-82
359.556,00:03,719,-87
359.605,00:04,719,-94
360.005,00:02,720,-82
360.057,00:03,720,-87
360.105,00:04,720,-94
360.506,00:02,721,-81
360.557,00:03,721,-87
360.605,00:04,721,-94
361.006,00:02,722,-85
361.058,00:03,722,-91
361.107,00:04,722,-98
361.505,00:02,723,-85
361.556,00:03,723,-91
361.606,00:04,723,-98
362.004,00:02,724,-85
362.056,00:03,724,-91
362.105,00:04,724,-98
362.506,00:02,725,-84
362.557,00:03,725,-91
362.605,00:04,725,-99
363.004,00:02,726,-84
363.058,00:03,726,-91
363.106,00:04,726,-99
363.506,00:02,727,-84
363.557,00:03,727,-92
363.606,00:04,727,-99
364.004,00:02,728,-84
364.058,00:03,728,-92
364.104,00:04,728,-99
364.505,00:02,729,-84
364.557,00:03,729,-92
364.607,00:04,729,-99
365.005,00:02,730,-79
365.055,00:03,730,-88
365.107,00:04,730,-95
365.505,00:02,731,-79
365.558,00:03,731,-88
365.607,00:04,731,-95
366.006,00:02,732,-79
366.059,00:03,732,-88
366.106,00:04,732,-95
366.505,00:02,733,-79
366.557,00:03,733,-88
366.604,00:04,733,-95
367.005,00:02,734,-78
367.058,00:03,734,-88
367.105,00:04,734,-95
367.505,00:02,735,-78
367.558,00:03,735,-88
367.604,00:04,735,-95
368.007,00:02,736,-78
368.059,00:03,736,-88
368.105,00:04,736,-95
368.506,00:02,737,-78
368.558,00:03,737,-89
368.606,00:04,737,-95
369.005,00:02,738,-78
369.058,00:03,738,-89
369.106,00:04,738,-95
369.507,00:02,739,-77
369.556,00:03,739,-89
369.605,00:04,739,-95
370.004,00:02,740,-77
370.057,00:03,740,-89
370.106,00:04,740,-95
370.504,00:02,741,-77
370.557,00:03,741,-89
370.607,00:04,741,-95
371.005,00:02,742,-77
371.058,00:03,742,-89
371.106,00:04,742,-95
371.505,00:02,743,-77
371.559,00:03,743,-89
371.607,00:04,743,-95
372.004,00:02,744,-77
372.058,00:03,744,-89
372.106,00:04,744,-95
372.506,00:02,745,-76
372.558,00:03,745,-89
372.607,00:04,745,-95
373.004,00:02,746,-76
373.057,00:03,746,-89
373.107,00:04,746,-95
373.505,00:02,747,-76
373.556,00:03,747,-90
373.606,00:04,747,-96
374.004,00:02,748,-76
374.058,00:03,748,-90
374.106,00:04,748,-96
374.505,00:02,749,-76
374.556,00:03,749,-90
374.607,00:04,749,-96
375.006,00:02,750,-76
375.057,00:03,750,-90
375.106,00:04,750,-96
375.505,00:02,751,-76
375.557,00:03,751,-90
375.607,00:04,751,-96
376.006,00:02,752,-76
376.058,00:03,752,-90
376.105,00:04,752,-96
376.504,00:02,753,-76
376.557,00:03,753,-90
376.605,00:04,753,-96
377.006,00:02,754,-76
377.059,00:03,754,-90
377.107,00:04,754,-96
377.506,00:02,755,-76
377.557,00:03,755,-90
377.606,00:04,755,-96
378.005,00:02,756,-76
378.059,00:03,756,-90
378.106,00:04,756,-96
378.504,00:02,757,-76
378.557,00:03,757,-90
378.606,00:04,757,-96
379.004,00:02,758,-77
379.056,00:03,758,-90
379.106,00:04,758,-96
379.506,00:02,759,-77
379.556,00:03,759,-90
379.606,00:04,759,-96
380.006,00:02,760,-78
380.057,00:03,760,-90
380.105,00:04,760,-96
380.505,00:02,761,-78
380.556,00:03,761,-91
380.606,00:04,761,-96
381.006,00:02,762,-78
381.058,00:03,762,-91
381.106,00:04,762,-95
381.506,00:02,763,-79
381.558,00:03,763,-91
381.606,00:04,763,-95
382.006,00:02,764,-79
382.057,00:03,764,-91
382.105,00:04,764,-95
382.505,00:02,765,-80
382.557,00:03,765,-91
382.606,00:04,765,-95
383.005,00:02,766,-80
383.056,00:03,766,-91
383.105,00:04,766,-95
383.504,00:02,767,-80
383.557,00:03,767,-91
383.605,00:04,767,-95
384.004,00:02,768,-80
384.056,00:03,768,-91
384.104,00:04,768,-95
384.506,00:02,769,-80
384.558,00:03,769,-91
384.608,00:04,769,-95
385.004,00:02,770,-80
385.059,00:03,770,-90
385.106,00:04,770,-95
385.507,00:02,771,-80
385.558,00:03,771,-90
385.606,00:04,771,-95
386.005,00:02,772,-80
386.057,00:03,772,-90
386.106,00:04,772,-95
386.503,00:02,773,-80
386.557,00:03,773,-90
386.605,00:04,773,-95
387.006,00:02,774,-80
387.057,00:03,774,-90
387.106,00:04,774,-95
387.504,00:02,775,-80
387.556,00:03,775,-90
387.604,00:04,775,-95
388.005,00:02,776,-80
388.057,00:03,776,-90
388.105,00:04,776,-95
388.506,00:02,777,-80
388.557,00:03,777,-90
388.605,00:04,777,-95
389.006,00:02,778,-80
389.056,00:03,778,-90
389.106,00:04,778,-95
389.505,00:02,779,-80
389.557,00:03,779,-90
389.604,00:04,779,-94
390.006,00:02,780,-80
390.057,00:03,780,-89
390.104,00:04,780,-94
390.505,00:02,781,-81
390.557,00:03,781,-89
390.605,00:04,781,-94
391.005,00:02,782,-81
391.058,00:03,782,-89
391.106,00:04,782,-94
391.505,00:02,783,-81
391.556,00:03,783,-89
391.605,00:04,783,-94
392.006,00:02,784,-81
392.058,00:03,784,-89
392.107,00:04,784,-94
392.504,00:02,785,-81
392.558,00:03,785,-89
392.604,00:04,785,-94
393.003,00:02,786,-81
393.058,00:03,786,-89
393.105,00:04,786,-94
393.505,00:02,787,-81
393.558,00:03,787,-89
393.605,00:04,787,-94
394.003,00:02,788,-81
394.057,00:03,788,-89
394.105,00:04,788,-94
394.505,00:02,789,-82
394.559,00:03,789,-89
394.606,00:04,789,-94
395.006,00:02,790,-82
395.057,00:03,790,-89
395.106,00:04,790,-94
395.505,00:02,791,-82
395.557,00:03,791,-88
395.605,00:04,791,-94
396.005,00:02,792,-82
396.057,00:03,792,-88
396.105,00:04,792,-94
396.505,00:02,793,-82
396.558,00:03,793,-88
396.605,00:04,793,-94
397.005,00:02,794,-86
397.058,00:03,794,-92
397.107,00:04,794,-98
397.504,00:02,795,-86
397.558,00:03,795,-92
397.606,00:04,795,-98
398.005,00:02,796,-87
398.059,00:03,796,-92
398.105,00:04,796,-98
398.505,00:02,797,-87
398.557,00:03,797,-92
398.605,00:04,797,-98
399.006,00:02,798,-87
399.057,00:03,798,-92
399.104,00:04,798,-97
399.505,00:02,799,-87
399.557,00:03,799,-92
399.605,00:04,799,-97
400.003,00:02,800,-87
400.057,00:03,800,-91
400.104,00:04,800,-97
400.505,00:02,801,-87
400.557,00:03,801,-91
400.604,00:04,801,-97
401.005,00:02,802,-84
401.058,00:03,802,-87
401.106,00:04,802,-93
401.506,00:02,803,-84
401.557,00:03,803,-87
401.605,00:04,803,-93
402.006,00:02,804,-84
402.059,00:03,804,-87
402.104,00:04,804,-93
402.505,00:02,805,-84
402.557,00:03,805,-87
402.604,00:04,805,-93
403.006,00:02,806,-84
403.057,00:03,806,-87
403.107,00:04,806,-93
403.503,00:02,807,-85
403.558,00:03,807,-87
403.605,00:04,807,-93
404.003,00:02,808,-85
404.058,00:03,808,-87
404.105,00:04,808,-93
404.506,00:02,809,-85
404.559,00:03,809,-86
404.606,00:04,809,-93
405.004,00:02,810,-85
405.057,00:03,810,-86
405.105,00:04,810,-93
405.505,00:02,811,-85
405.556,00:03,811,-86
405.607,00:04,811,-93
406.005,00:02,812,-86
406.057,00:03,812,-86
406.105,00:04,812,-93
406.504,00:02,813,-86
406.557,00:03,813,-86
406.606,00:04,813,-93
407.006,00:02,814,-86
407.056,00:03,814,-86
407.106,00:04,814,-93
407.505,00:02,815,-86
407.558,00:03,815,-86
407.606,00:04,815,-93
408.006,00:02,816,-86
408.057,00:03,816,-86
408.104,00:04,816,-93
408.505,00:02,817,-86
408.559,00:03,817,-86
408.604,00:04,817,-93
409.005,00:02,818,-87
409.056,00:03,818,-85
409.106,00:04,818,-93
409.507,00:02,819,-87
409.558,00:03,819,-85
409.605,00:04,819,-93
410.006,00:02,820,-87
410.056,00:03,820,-85
410.107,00:04,820,-93
410.503,00:02,821,-87
410.556,00:03,821,-85
410.606,00:04,821,-93
411.004,00:02,822,-87
411.058,00:03,822,-85
411.105,00:04,822,-92
411.506,00:02,823,-88
411.557,00:03,823,-85
411.606,00:04,823,-92
412.005,00:02,824,-88
412.06,00:03,824,-85
412.107,00:04,824,-92
412.503,00:02,825,-88
412.559,00:03,825,-85
412.605,00:04,825,-92
413.005,00:02,826,-88
413.057,00:03,826,-84
413.104,00:04,826,-92
413.505,00:02,827,-88
413.559,00:03,827,-84
413.607,00:04,827,-92
414.006,00:02,828,-88
414.057,00:03,828,-84
414.106,00:04,828,-92
414.504,00:02,829,-89
414.558,00:03,829,-84
414.605,00:04,829,-92
415.006,00:02,830,-89
415.056,00:03,830,-84
415.105,00:04,830,-92
415.506,00:02,831,-89
415.558,00:03,831,-84
415.606,00:04,831,-92
416.004,00:02,832,-89
416.058,00:03,832,-84
416.106,00:04,832,-92
416.505,00:02,833,-89
416.558,00:03,833,-84
416.606,00:04,833,-92
417.004,00:02,834,-90
417.057,00:03,834,-83
417.106,00:04,834,-92
417.505,00:02,835,-90
417.558,00:03,835,-83
417.606,00:04,835,-92
418.003,00:02,836,-90
418.057,00:03,836,-83
418.104,00:04,836,-92
418.505,00:02,837,-90
418.556,00:03,837,-83
418.606,00:04,837,-92
419.005,00:02,838,-90
419.057,00:03,838,-83
419.105,00:04,838,-92
419.505,00:02,839,-90
419.556,00:03,839,-83
419.605,00:04,839,-92
420.005,00:02,840,-91
420.057,00:03,840,-83
420.105,00:04,840,-92
420.505,00:02,841,-91
420.557,00:03,841,-82
420.605,00:04,841,-92
421.006,00:02,842,-91
421.057,00:03,842,-82
421.107,00:04,842,-92
421.503,00:02,843,-91
421.558,00:03,843,-82
421.605,00:04,843,-92
422.004,00:02,844,-91
422.057,00:03,844,-82
422.105,00:04,844,-92
422.503,00:02,845,-91
422.559,00:03,845,-82
422.605,00:04,845,-92
423.005,00:02,846,-96
423.057,00:03,846,-86
423.104,00:04,846,-96
423.504,00:02,847,-96
423.559,00:03,847,-86
423.606,00:04,847,-96
424.004,00:02,848,-96
424.056,00:03,848,-86
424.107,00:04,848,-96
424.505,00:02,849,-96
424.557,00:03,849,-85
424.605,00:04,849,-96
425.005,00:02,850,-96
425.058,00:03,850,-85
425.105,00:04,850,-96
425.505,00:02,851,-96
425.558,00:03,851,-85
425.605,00:04,851,-96
426.005,00:02,852,-97
426.058,00:03,852,-85
426.104,00:04,852,-96
426.506,00:02,853,-97
426.558,00:03,853,-85
426.604,00:04,853,-96
427.005,00:02,854,-97
427.057,00:03,854,-85
427.106,00:04,854,-96
427.504,00:02,855,-97
427.558,00:03,855,-84
427.606,00:04,855,-96
428.004,00:02,856,-97
428.058,00:03,856,-84
428.106,00:04,856,-96
428.505,00:02,857,-97
428.557,00:03,857,-84
428.607,00:04,857,-96
429.005,00:02,858,-98
429.057,00:03,858,-84
429.105,00:04,858,-96
429.505,00:02,859,-98
429.558,00:03,859,-84
429.604,00:04,859,-96
430.004,00:02,860,-98
430.056,00:03,860,-84
430.107,00:04,860,-96
430.506,00:02,861,-98
430.557,00:03,861,-84
430.604,00:04,861,-96
431.004,00:02,862,-98
431.057,00:03,862,-83
431.106,00:04,862,-96
431.505,00:02,863,-98
431.558,00:03,863,-83
431.607,00:04,863,-96
432.006,00:02,864,-98
432.058,00:03,864,-83
432.106,00:04,864,-96
432.506,00:02,865,-99
432.556,00:03,865,-83
432.604,00:04,865,-96
433.006,00:02,866,-99
433.057,00:03,866,-83
433.106,00:04,866,-96
433.504,00:02,867,-99
433.557,00:03,867,-83
433.604,00:04,867,-96
434.004,00:02,868,-99
434.056,00:03,868,-82
434.106,00:04,868,-96
434.506,00:02,869,-99
434.556,00:03,869,-82
434.607,00:04,869,-96
435.006,00:02,870,-95
435.059,00:03,870,-78
435.107,00:04,870,-92
435.505,00:02,871,-95
435.559,00:03,871,-78
435.606,00:04,871,-92
436.006,00:02,872,-96
436.057,00:03,872,-78
436.105,00:04,872,-92
436.505,00:02,873,-96
436.558,00:03,873,-78
436.605,00:04,873,-92
437.005,00:02,874,-96
437.057,00:03,874,-77
437.104,00:04,874,-92
437.503,00:02,875,-96
437.559,00:03,875,-77
437.605,00:04,875,-92
438.004,00:02,876,-96
438.058,00:03,876,-77
438.107,00:04,876,-92
438.505,00:02,877,-96
438.559,00:03,877,-77
438.605,00:04,877,-92
439.003,00:02,878,-96
439.057,00:03,878,-77
439.106,00:04,878,-92
439.505,00:02,879,-97
439.558,00:03,879,-77
439.606,00:04,879,-92
440.006,00:02,880,-97
440.058,00:03,880,-76
440.104,00:04,880,-92
440.505,00:02,881,-97
440.557,00:03,881,-76
440.605,00:04,881,-92
441.004,00:02,882,-97
441.057,00:03,882,-76
441.105,00:04,882,-92
441.506,00:02,883,-97
441.559,00:03,883,-76
441.606,00:04,883,-92
442.003,00:02,884,-97
442.058,00:03,884,-76
442.106,00:04,884,-92
442.505,00:02,885,-97
442.557,00:03,885,-76
442.604,00:04,885,-92
443.006,00:02,886,-97
443.058,00:03,886,-75
443.105,00:04,886,-92
443.505,00:02,887,-98
443.559,00:03,887,-75
443.606,00:04,887,-92
444.005,00:02,888,-98
444.058,00:03,888,-75
444.106,00:04,888,-92
444.504,00:02,889,-98
444.558,00:03,889,-75
444.604,00:04,889,-92
445.004,00:02,890,-98
445.058,00:03,890,-75
445.105,00:04,890,-92
445.504,00:02,891,-98
445.556,00:03,891,-74
445.605,00:04,891,-92
446.005,00:02,892,-98
446.059,00:03,892,-74
446.105,00:04,892,-92
446.505,00:02,893,-98
446.559,00:03,893,-74
446.605,00:04,893,-92
447.004,00:02,894,-98
447.057,00:03,894,-74
447.105,00:04,894,-93
447.505,00:02,895,-99
447.558,00:03,895,-74
447.607,00:04,895,-93
448.006,00:02,896,-99
448.059,00:03,896,-74
448.106,00:04,896,-93
448.504,00:02,897,-99
448.559,00:03,897,-73
448.605,00:04,897,-93
449.005,00:02,898,-99
449.058,00:03,898,-73
449.106,00:04,898,-93
449.504,00:02,899,-99
449.557,00:03,899,-73
449.606,00:04,899,-93
450.003,00:02,900,-99
450.06,00:03,900,-73
450.106,00:04,900,-93
450.503,00:02,901,-99
450.56,00:03,901,-73
450.604,00:04,901,-93
451.004,00:02,902,-99
451.057,00:03,902,-72
451.105,00:04,902,-93
451.505,00:02,903,-100
451.559,00:03,903,-72
451.606,00:04,903,-93
452.006,00:02,904,-100
452.057,00:03,904,-72
452.106,00:04,904,-93
452.505,00:02,905,-100
452.559,00:03,905,-72
452.606,00:04,905,-93
453.003,00:02,906,-100
453.057,00:03,906,-72
453.106,00:04,906,-93
453.505,00:02,907,-100
453.557,00:03,907,-71
453.604,00:04,907,-93
454.006,00:02,908,-100
454.056,00:03,908,-71
454.106,00:04,908,-93
454.505,00:02,909,-100
454.559,00:03,909,-71
454.607,00:04,909,-93
455.006,00:02,910,-100
455.056,00:03,910,-71
455.107,00:04,910,-93
455.506,00:02,911,-100
455.558,00:03,911,-71
455.606,00:04,911,-93
456.006,00:02,912,-101
456.058,00:03,912,-71
456.106,00:04,912,-93
456.506,00:02,913,-101
456.558,00:03,913,-70
456.605,00:04,913,-93
457.004,00:02,914,-105
457.058,00:03,914,-74
457.107,00:04,914,-97
457.504,00:02,915,-105
457.559,00:03,915,-74
457.607,00:04,915,-97
458.007,00:02,916,-105
458.058,00:03,916,-74
458.106,00:04,916,-97
458.506,00:02,917,-105
458.558,00:03,917,-74
458.606,00:04,917,-97
459.006,00:02,918,-105
459.059,00:03,918,-73
459.104,00:04,918,-97
459.506,00:02,919,-105
459.556,00:03,919,-73
459.606,00:04,919,-98
460.004,00:02,920,-105
460.058,00:03,920,-73
460.104,00:04,920,-98
460.504,00:02,921,-105
460.558,00:03,921,-73
460.606,00:04,921,-98
461.004,00:02,922,-102
461.06,00:03,922,-69
461.105,00:04,922,-94
461.505,00:02,923,-102
461.558,00:03,923,-69
461.606,00:04,923,-94
462.005,00:02,924,-102
462.059,00:03,924,-69
462.105,00:04,924,-94
462.506,00:02,925,-102
462.557,00:03,925,-68
462.607,00:04,925,-94
463.005,00:02,926,-102
463.058,00:03,926,-68
463.106,00:04,926,-94
463.505,00:02,927,-102
463.557,00:03,927,-68
463.604,00:04,927,-94
464.006,00:02,928,-102
464.059,00:03,928,-68
464.106,00:04,928,-94
464.505,00:02,929,-102
464.557,00:03,929,-68
464.605,00:04,929,-94
465.003,00:02,930,-102
465.058,00:03,930,-68
465.107,00:04,930,-94
465.504,00:02,931,-102
465.558,00:03,931,-68
465.607,00:04,931,-94
466.004,00:02,932,-103
466.058,00:03,932,-67
466.105,00:04,932,-94
466.506,00:02,933,-103
466.557,00:03,933,-67
466.605,00:04,933,-94
467.005,00:02,934,-103
467.058,00:03,934,-67
467.106,00:04,934,-94
467.505,00:02,935,-103
467.558,00:03,935,-67
467.605,00:04,935,-94
468.007,00:02,936,-103
468.059,00:03,936,-67
468.105,00:04,936,-94
468.505,00:02,937,-103
468.557,00:03,937,-67
468.605,00:04,937,-94
469.003,00:02,938,-103
469.057,00:03,938,-67
469.105,00:04,938,-95
469.505,00:02,939,-103
469.556,00:03,939,-67
469.605,00:04,939,-95
470.005,00:02,940,-103
470.059,00:03,940,-67
470.106,00:04,940,-95
470.505,00:02,941,-103
470.557,00:03,941,-67
470.606,00:04,941,-95
471.004,00:02,942,-104
471.058,00:03,942,-67
471.104,00:04,942,-95
471.506,00:02,943,-104
471.559,00:03,943,-67
471.606,00:04,943,-95
472.005,00:02,944,-104
472.058,00:03,944,-67
472.104,00:04,944,-95
472.505,00:02,945,-104
472.558,00:03,945,-66
472.607,00:04,945,-95
473.004,00:02,946,-104
473.056,00:03,946,-66
473.104,00:04,946,-95
473.506,00:02,947,-104
473.557,00:03,947,-66
473.606,00:04,947,-95
474.005,00:02,948,-104
474.057,00:03,948,-66
474.106,00:04,948,-95
474.504,00:02,949,-104
474.557,00:03,949,-67
474.604,00:04,949,-95
475.004,00:02,950,-104
475.058,00:03,950,-67
475.105,00:04,950,-95
475.506,00:02,951,-104
475.556,00:03,951,-68
475.605,00:04,951,-95
476.004,00:02,952,-104
476.059,00:03,952,-68
476.105,00:04,952,-95
476.503,00:02,953,-104
476.558,00:03,953,-68
476.605,00:04,953,-95
477.004,00:02,954,-104
477.057,00:03,954,-69
477.105,00:04,954,-95
477.506,00:02,955,-104
477.558,00:03,955,-69
477.606,00:04,955,-94
478.004,00:02,956,-104
478.058,00:03,956,-69
478.105,00:04,956,-94
478.504,00:02,957,-104
478.558,00:03,957,-70
478.607,00:04,957,-94
479.005,00:02,958,-104
479.059,00:03,958,-70
479.106,00:04,958,-94
479.505,00:02,959,-104
479.558,00:03,959,-70
479.604,00:04,959,-94
480.005,00:02,960,-104
480.058,00:03,960,-70
480.106,00:04,960,-94
480.504,00:02,961,-104
480.558,00:03,961,-70
480.604,00:04,961,-94
481.004,00:02,962,-104
481.059,00:03,962,-70
481.106,00:04,962,-94
481.507,00:02,963,-104
481.559,00:03,963,-70
481.605,00:04,963,-94
482.003,00:02,964,-104
482.057,00:03,964,-70
482.106,00:04,964,-94
482.504,00:02,965,-104
482.558,00:03,965,-70
482.606,00:04,965,-94
483.004,00:02,966,-104
483.057,00:03,966,-70
483.107,00:04,966,-94
483.504,00:02,967,-104
483.558,00:03,967,-70
483.606,00:04,967,-94
484.004,00:02,968,-104
484.059,00:03,968,-70
484.106,00:04,968,-94
484.505,00:02,969,-104
484.559,00:03,969,-70
484.604,00:04,969,-94
485.005,00:02,970,-103
485.057,00:03,970,-70
485.106,00:04,970,-94
485.504,00:02,971,-103
485.559,00:03,971,-70
485.605,00:04,971,-93
486.005,00:02,972,-103
486.059,00:03,972,-70
486.108,00:04,972,-93
486.505,00:02,973,-103
486.559,00:03,973,-70
486.605,00:04,973,-93
487.005,00:02,974,-103
487.058,00:03,974,-70
487.105,00:04,974,-93
487.504,00:02,975,-103
487.557,00:03,975,-70
487.606,00:04,975,-93
488.005,00:02,976,-103
488.058,00:03,976,-71
488.104,00:04,976,-93
488.506,00:02,977,-103
488.558,00:03,977,-71
488.607,00:04,977,-93
489.004,00:02,978,-103
489.057,00:03,978,-71
489.106,00:04,978,-93
489.505,00:02,979,-103
489.558,00:03,979,-71
489.606,00:04,979,-93
490.005,00:02,980,-102
490.057,00:03,980,-71
490.105,00:04,980,-93
490.505,00:02,981,-102
490.558,00:03,981,-71
490.606,00:04,981,-93
491.003,00:02,982,-102
491.057,00:03,982,-71
491.107,00:04,982,-93
491.504,00:02,983,-102
491.559,00:03,983,-71
491.607,00:04,983,-93
492.006,00:02,984,-102
492.057,00:03,984,-71
492.105,00:04,984,-93
492.505,00:02,985,-102
492.559,00:03,985,-71
492.605,00:04,985,-93
493.004,00:02,986,-106
493.058,00:03,986,-76
493.107,00:04,986,-97
493.505,00:02,987,-106
493.559,00:03,987,-76
493.604,00:04,987,-97
494.004,00:02,988,-106
494.057,00:03,988,-76
494.106,00:04,988,-96
494.504,00:02,989,-106
494.556,00:03,989,-76
494.604,00:04,989,-96
495.004,00:02,990,-106
495.057,00:03,990,-76
495.105,00:04,990,-96
495.504,00:02,991,-105
495.56,00:03,991,-76
495.606,00:04,991,-96
496.004,00:02,992,-105
496.058,00:03,992,-76
496.108,00:04,992,-96
496.504,00:02,993,-105
496.559,00:03,993,-76
496.607,00:04,993,-96
497.004,00:02,994,-101
497.058,00:03,994,-73
497.106,00:04,994,-92
497.505,00:02,995,-101
497.559,00:03,995,-73
497.604,00:04,995,-92
498.004,00:02,996,-101
498.058,00:03,996,-73
498.107,00:04,996,-92
498.507,00:02,997,-101
498.558,00:03,997,-73
498.606,00:04,997,-92
499.003,00:02,998,-101
499.058,00:03,998,-73
499.104,00:04,998,-92
499.507,00:02,999,-101
499.558,00:03,999,-73
499.606,00:04,999,-92
500.006,00:02,1000,-100
500.058,00:03,1000,-73
500.106,00:04,1000,-92
500.505,00:02,1001,-100
500.557,00:03,1001,-74
500.605,00:04,1001,-92
501.004,00:02,1002,-100
501.059,00:03,1002,-74
501.104,00:04,1002,-92
501.506,00:02,1003,-100
501.56,00:03,1003,-74
501.607,00:04,1003,-92
502.005,00:02,1004,-100
502.058,00:03,1004,-74
502.108,00:04,1004,-92
502.505,00:02,1005,-100
502.557,00:03,1005,-74
502.607,00:04,1005,-92
503.007,00:02,1006,-100
503.059,00:03,1006,-74
503.104,00:04,1006,-92
503.507,00:02,1007,-100
503.559,00:03,1007,-74
503.604,00:04,1007,-92
504.006,00:02,1008,-100
504.059,00:03,1008,-75
504.106,00:04,1008,-91
504.506,00:02,1009,-99
504.556,00:03,1009,-75
504.607,00:04,1009,-91
505.006,00:02,1010,-99
505.059,00:03,1010,-75
505.105,00:04,1010,-91
505.504,00:02,1011,-99
505.559,00:03,1011,-75
505.607,00:04,1011,-91
506.005,00:02,1012,-99
506.057,00:03,1012,-75
506.104,00:04,1012,-91
506.505,00:02,1013,-99
506.557,00:03,1013,-75
506.606,00:04,1013,-91
507.005,00:02,1014,-99
507.057,00:03,1014,-76
507.105,00:04,1014,-91
507.505,00:02,1015,-99
507.558,00:03,1015,-76
507.605,00:04,1015,-91
508.004,00:02,1016,-99
508.059,00:03,1016,-76
508.105,00:04,1016,-91
508.504,00:02,1017,-99
508.556,00:03,1017,-76
508.605,00:04,1017,-91
509.004,00:02,1018,-98
509.058,00:03,1018,-76
509.104,00:04,1018,-91
509.506,00:02,1019,-98
509.558,00:03,1019,-76
509.607,00:04,1019,-91
510.005,00:02,1020,-98
510.058,00:03,1020,-76
510.107,00:04,1020,-91
510.506,00:02,1021,-98
510.558,00:03,1021,-77
510.606,00:04,1021,-91
511.006,00:02,1022,-98
511.058,00:03,1022,-77
511.106,00:04,1022,-91
511.504,00:02,1023,-98
511.557,00:03,1023,-77
511.607,00:04,1023,-91
512.006,00:02,1024,-98
512.056,00:03,1024,-77
512.106,00:04,1024,-91
512.504,00:02,1025,-98
512.558,00:03,1025,-77
512.605,00:04,1025,-91
513.004,00:02,1026,-97
513.058,00:03,1026,-77
513.104,00:04,1026,-91
513.504,00:02,1027,-97
513.558,00:03,1027,-78
513.605,00:04,1027,-91
514.004,00:02,1028,-97
514.059,00:03,1028,-78
514.106,00:04,1028,-91
514.505,00:02,1029,-97
514.559,00:03,1029,-78
514.607,00:04,1029,-91
515.007,00:02,1030,-97
515.06,00:03,1030,-78
515.105,00:04,1030,-91
515.506,00:02,1031,-97
515.558,00:03,1031,-78
515.607,00:04,1031,-91
516.004,00:02,1032,-97
516.059,00:03,1032,-78
516.105,00:04,1032,-91
516.503,00:02,1033,-97
516.557,00:03,1033,-78
516.605,00:04,1033,-91
517.004,00:02,1034,-96
517.059,00:03,1034,-79
517.106,00:04,1034,-91
517.506,00:02,1035,-96
517.558,00:03,1035,-79
517.605,00:04,1035,-91
518.004,00:02,1036,-96
518.058,00:03,1036,-79
518.104,00:04,1036,-91
518.505,00:02,1037,-96
518.558,00:03,1037,-79
518.605,00:04,1037,-91
519.005,00:02,1038,-100
519.058,00:03,1038,-83
519.107,00:04,1038,-95
519.506,00:02,1039,-100
519.557,00:03,1039,-83
519.606,00:04,1039,-95
520.003,00:02,1040,-100
520.057,00:03,1040,-83
520.107,00:04,1040,-95
520.504,00:02,1041,-100
520.558,00:03,1041,-84
520.607,00:04,1041,-95
521.003,00:02,1042,-99
521.059,00:03,1042,-84
521.105,00:04,1042,-95
521.505,00:02,1043,-99
521.558,00:03,1043,-84
521.605,00:04,1043,-95
522.006,00:02,1044,-99
522.058,00:03,1044,-84
522.107,00:04,1044,-95
522.503,00:02,1045,-99
522.557,00:03,1045,-84
522.605,00:04,1045,-95
523.006,00:02,1046,-99
523.058,00:03,1046,-84
523.105,00:04,1046,-95
523.506,00:02,1047,-99
523.556,00:03,1047,-84
523.607,00:04,1047,-95
524.004,00:02,1048,-99
524.058,00:03,1048,-85
524.107,00:04,1048,-95
524.505,00:02,1049,-98
524.56,00:03,1049,-85
524.607,00:04,1049,-95
525.005,00:02,1050,-98
525.057,00:03,1050,-85
525.106,00:04,1050,-95
525.504,00:02,1051,-98
525.558,00:03,1051,-85
525.606,00:04,1051,-95
526.005,00:02,1052,-98
526.057,00:03,1052,-85
526.107,00:04,1052,-95
526.505,00:02,1053,-98
526.557,00:03,1053,-85
526.607,00:04,1053,-95
527.005,00:02,1054,-98
527.058,00:03,1054,-85
527.107,00:04,1054,-95
527.503,00:02,1055,-98
527.557,00:03,1055,-86
527.606,00:04,1055,-95
528.004,00:02,1056,-98
528.059,00:03,1056,-86
528.106,00:04,1056,-95
528.505,00:02,1057,-97
528.559,00:03,1057,-86
528.606,00:04,1057,-95
529.005,00:02,1058,-97
529.058,00:03,1058,-86
529.106,00:04,1058,-95
529.506,00:02,1059,-97
529.557,00:03,1059,-86
529.605,00:04,1059,-95
530.004,00:02,1060,-97
530.058,00:03,1060,-86
530.108,00:04,1060,-95
530.507,00:02,1061,-97
530.558,00:03,1061,-86
530.605,00:04,1061,-95
531.004,00:02,1062,-93
531.057,00:03,1062,-83
531.105,00:04,1062,-91
531.504,00:02,1063,-92
531.558,00:03,1063,-83
531.605,00:04,1063,-91
