Time_s,Src_MAC,Seq_Num,RSSI_dBm
379.557,00:03,759,-78
379.604,00:04,759,-78
380.008,00:02,760,-73
380.055,00:03,760,-78
380.104,00:04,760,-78
380.509,00:02,761,-74
380.558,00:03,761,-78
380.604,00:04,761,-78
381.009,00:02,762,-74
381.057,00:03,762,-78
381.104,00:04,762,-78
381.508,00:02,763,-74
381.558,00:03,763,-78
381.604,00:04,763,-78
382.007,00:02,764,-75
382.056,00:03,764,-78
382.105,00:04,764,-78
382.51,00:02,765,-75
382.556,00:03,765,-78
382.602,00:04,765,-78
383.008,00:02,766,-76
383.056,00:03,766,-78
383.103,00:04,766,-78
383.508,00:02,767,-76
383.557,00:03,767,-78
383.604,00:04,767,-78
384.01,00:02,768,-76
384.057,00:03,768,-78
384.104,00:04,768,-78
384.508,00:02,769,-76
384.558,00:03,769,-78
384.604,00:04,769,-78
385.007,00:02,770,-76
385.057,00:03,770,-78
385.103,00:04,770,-77
385.508,00:02,771,-76
385.557,00:03,771,-78
385.606,00:04,771,-77
386.007,00:02,772,-76
386.057,00:03,772,-78
386.105,00:04,772,-77
386.508,00:02,773,-76
386.556,00:03,773,-78
386.606,00:04,773,-77
387.008,00:02,774,-76
387.056,00:03,774,-78
387.103,00:04,774,-77
387.508,00:02,775,-76
387.558,00:03,775,-78
387.606,00:04,775,-77
388.008,00:02,776,-76
388.057,00:03,776,-78
388.106,00:04,776,-77
388.51,00:02,777,-76
388.557,00:03,777,-77
388.604,00:04,777,-77
389.008,00:02,778,-76
389.057,00:03,778,-77
389.103,00:04,778,-77
389.511,00:02,779,-76
389.558,00:03,779,-77
389.603,00:04,779,-77
390.009,00:02,780,-76
390.056,00:03,780,-77
390.104,00:04,780,-77
390.51,00:02,781,-76
390.558,00:03,781,-77
390.604,00:04,781,-77
391.009,00:02,782,-76
391.058,00:03,782,-77
391.105,00:04,782,-77
391.509,00:02,783,-76
391.557,00:03,783,-77
391.604,00:04,783,-77
392.007,00:02,784,-77
392.058,00:03,784,-77
392.103,00:04,784,-77
392.507,00:02,785,-77
392.556,00:03,785,-77
392.605,00:04,785,-77
393.008,00:02,786,-77
393.055,00:03,786,-77
393.105,00:04,786,-77
393.507,00:02,787,-77
393.558,00:03,787,-76
393.603,00:04,787,-76
394.009,00:02,788,-77
394.058,00:03,788,-76
394.105,00:04,788,-76
394.51,00:02,789,-77
394.558,00:03,789,-76
394.603,00:04,789,-76
395.009,00:02,790,-77
395.057,00:03,790,-76
395.104,00:04,790,-76
395.509,00:02,791,-78
395.558,00:03,791,-76
395.603,00:04,791,-76
396.009,00:02,792,-78
396.058,00:03,792,-76
396.104,00:04,792,-76
396.509,00:02,793,-78
396.558,00:03,793,-76
396.604,00:04,793,-76
397.007,00:02,794,-82
397.056,00:03,794,-80
397.102,00:04,794,-80
397.508,00:02,795,-82
397.557,00:03,795,-80
397.604,00:04,795,-80
398.01,00:02,796,-82
398.057,00:03,796,-80
398.104,00:04,796,-80
398.509,00:02,797,-82
398.556,00:03,797,-79
398.603,00:04,797,-80
399.008,00:02,798,-83
399.056,00:03,798,-79
399.103,00:04,798,-80
399.506,00:02,799,-83
399.557,00:03,799,-79
399.605,00:04,799,-80
400.009,00:02,800,-83
400.057,00:03,800,-79
400.104,00:04,800,-80
400.507,00:02,801,-83
400.558,00:03,801,-79
400.605,00:04,801,-80
401.007,00:02,802,-79
401.057,00:03,802,-75
401.105,00:04,802,-76
401.509,00:02,803,-80
401.556,00:03,803,-75
401.604,00:04,803,-76
402.01,00:02,804,-80
402.057,00:03,804,-75
402.103,00:04,804,-76
402.51,00:02,805,-80
402.558,00:03,805,-75
402.603,00:04,805,-76
403.007,00:02,806,-80
403.057,00:03,806,-74
403.104,00:04,806,-76
403.507,00:02,807,-80
403.559,00:03,807,-74
403.602,00:04,807,-76
404.009,00:02,808,-80
404.059,00:03,808,-74
404.105,00:04,808,-75
404.508,00:02,809,-81
404.555,00:03,809,-74
404.605,00:04,809,-75
405.009,00:02,810,-81
405.056,00:03,810,-74
405.102,00:04,810,-75
405.509,00:02,811,-81
405.555,00:03,811,-74
405.606,00:04,811,-75
406.01,00:02,812,-81
406.056,00:03,812,-74
406.102,00:04,812,-75
406.508,00:02,813,-81
406.558,00:03,813,-74
406.603,00:04,813,-75
407.009,00:02,814,-82
407.056,00:03,814,-74
407.103,00:04,814,-75
407.51,00:02,815,-82
407.558,00:03,815,-73
407.604,00:04,815,-75
408.009,00:02,816,-82
408.056,00:03,816,-73
408.103,00:04,816,-75
408.507,00:02,817,-82
408.556,00:03,817,-73
408.604,00:04,817,-75
409.01,00:02,818,-82
409.056,00:03,818,-73
409.104,00:04,818,-75
409.509,00:02,819,-83
409.557,00:03,819,-73
409.603,00:04,819,-75
410.009,00:02,820,-83
410.057,00:03,820,-73
410.106,00:04,820,-75
410.507,00:02,821,-83
410.557,00:03,821,-73
410.604,00:04,821,-75
411.009,00:02,822,-83
411.055,00:03,822,-73
411.104,00:04,822,-75
411.508,00:02,823,-83
411.555,00:03,823,-72
411.605,00:04,823,-75
412.01,00:02,824,-83
412.056,00:03,824,-72
412.105,00:04,824,-75
412.51,00:02,825,-84
412.558,00:03,825,-72
412.603,00:04,825,-75
413.007,00:02,826,-84
413.058,00:03,826,-72
413.103,00:04,826,-75
413.51,00:02,827,-84
413.557,00:03,827,-72
413.604,00:04,827,-75
414.008,00:02,828,-84
414.056,00:03,828,-72
414.103,00:04,828,-75
414.508,00:02,829,-84
414.557,00:03,829,-72
414.603,00:04,829,-75
415.007,00:02,830,-85
415.057,00:03,830,-72
415.104,00:04,830,-75
415.51,00:02,831,-85
415.556,00:03,831,-71
415.606,00:04,831,-75
416.008,00:02,832,-85
416.056,00:03,832,-71
416.104,00:04,832,-75
416.509,00:02,833,-85
416.557,00:03,833,-71
416.603,00:04,833,-75
417.009,00:02,834,-85
417.057,00:03,834,-71
417.105,00:04,834,-75
417.509,00:02,835,-85
417.556,00:03,835,-71
417.603,00:04,835,-75
418.01,00:02,836,-86
418.056,00:03,836,-71
418.105,00:04,836,-75
418.51,00:02,837,-86
418.556,00:03,837,-71
418.604,00:04,837,-75
419.007,00:02,838,-86
419.057,00:03,838,-71
419.103,00:04,838,-75
419.506,00:02,839,-86
419.556,00:03,839,-70
419.604,00:04,839,-75
420.009,00:02,840,-86
420.057,00:03,840,-70
420.103,00:04,840,-75
420.51,00:02,841,-86
420.557,00:03,841,-70
420.603,00:04,841,-74
421.01,00:02,842,-87
421.058,00:03,842,-70
421.106,00:04,842,-74
421.508,00:02,843,-87
421.556,00:03,843,-70
421.605,00:04,843,-74
422.01,00:02,844,-87
422.057,00:03,844,-70
422.103,00:04,844,-74
422.509,00:02,845,-87
422.558,00:03,845,-70
422.604,00:04,845,-74
423.01,00:02,846,-91
423.056,00:03,846,-73
423.103,00:04,846,-78
423.508,00:02,847,-91
423.557,00:03,847,-73
423.605,00:04,847,-78
424.008,00:02,848,-92
424.056,00:03,848,-73
424.103,00:04,848,-78
424.508,00:02,849,-92
424.556,00:03,849,-73
424.603,00:04,849,-78
425.007,00:02,850,-92
425.058,00:03,850,-73
425.102,00:04,850,-78
425.509,00:02,851,-92
425.557,00:03,851,-73
425.604,00:04,851,-78
426.009,00:02,852,-92
426.056,00:03,852,-73
426.105,00:04,852,-78
426.508,00:02,853,-92
426.557,00:03,853,-72
426.604,00:04,853,-78
427.008,00:02,854,-93
427.057,00:03,854,-72
427.103,00:04,854,-78
427.508,00:02,855,-93
427.557,00:03,855,-72
427.602,00:04,855,-78
428.007,00:02,856,-93
428.058,00:03,856,-72
428.103,00:04,856,-78
428.508,00:02,857,-93
428.558,00:03,857,-72
428.605,00:04,857,-78
429.01,00:02,858,-93
429.058,00:03,858,-72
429.102,00:04,858,-78
429.507,00:02,859,-93
429.558,00:03,859,-72
429.606,00:04,859,-78
430.008,00:02,860,-94
430.059,00:03,860,-71
430.105,00:04,860,-78
430.508,00:02,861,-94
430.558,00:03,861,-71
430.603,00:04,861,-78
431.008,00:02,862,-94
431.056,00:03,862,-71
431.103,00:04,862,-78
431.509,00:02,863,-94
431.556,00:03,863,-71
431.605,00:04,863,-78
432.01,00:02,864,-94
432.058,00:03,864,-71
432.104,00:04,864,-78
432.508,00:02,865,-94
432.557,00:03,865,-71
432.604,00:04,865,-78
433.008,00:02,866,-94
433.059,00:03,866,-70
433.103,00:04,866,-78
433.508,00:02,867,-95
433.557,00:03,867,-70
433.602,00:04,867,-78
434.009,00:02,868,-95
434.057,00:03,868,-70
434.103,00:04,868,-78
434.51,00:02,869,-95
434.555,00:03,869,-70
434.604,00:04,869,-78
435.009,00:02,870,-91
435.057,00:03,870,-66
435.105,00:04,870,-74
435.51,00:02,871,-91
435.557,00:03,871,-66
435.603,00:04,871,-74
436.01,00:02,872,-91
436.056,00:03,872,-65
436.104,00:04,872,-74
436.509,00:02,873,-91
436.556,00:03,873,-65
436.605,00:04,873,-74
437.009,00:02,874,-92
437.057,00:03,874,-65
437.103,00:04,874,-74
437.51,00:02,875,-92
437.557,00:03,875,-65
437.604,00:04,875,-74
438.009,00:02,876,-92
438.056,00:03,876,-65
438.103,00:04,876,-75
438.508,00:02,877,-92
438.558,00:03,877,-65
438.605,00:04,877,-75
439.008,00:02,878,-92
439.058,00:03,878,-64
439.105,00:04,878,-75
439.509,00:02,879,-92
439.558,00:03,879,-64
439.604,00:04,879,-75
440.01,00:02,880,-92
440.057,00:03,880,-64
440.102,00:04,880,-75
440.509,00:02,881,-92
440.558,00:03,881,-64
440.603,00:04,881,-75
441.011,00:02,882,-93
441.056,00:03,882,-64
441.104,00:04,882,-75
441.508,00:02,883,-93
441.556,00:03,883,-64
441.605,00:04,883,-75
442.01,00:02,884,-93
442.059,00:03,884,-63
442.103,00:04,884,-75
442.509,00:02,885,-93
442.558,00:03,885,-63
442.604,00:04,885,-75
443.009,00:02,886,-93
443.055,00:03,886,-63
443.103,00:04,886,-75
443.509,00:02,887,-93
443.556,00:03,887,-63
443.603,00:04,887,-75
444.009,00:02,888,-93
444.058,00:03,888,-63
444.103,00:04,888,-75
444.509,00:02,889,-94
444.557,00:03,889,-62
444.604,00:04,889,-75
445.01,00:02,890,-94
445.057,00:03,890,-62
445.105,00:04,890,-75
445.509,00:02,891,-94
445.557,00:03,891,-62
445.604,00:04,891,-75
446.009,00:02,892,-94
446.056,00:03,892,-62
446.102,00:04,892,-75
446.508,00:02,893,-94
446.557,00:03,893,-62
446.603,00:04,893,-75
447.007,00:02,894,-94
447.057,00:03,894,-62
447.104,00:04,894,-75
447.51,00:02,895,-94
447.558,00:03,895,-61
447.605,00:04,895,-75
448.01,00:02,896,-94
448.059,00:03,896,-61
448.103,00:04,896,-75
448.511,00:02,897,-94
448.558,00:03,897,-61
448.605,00:04,897,-75
449.008,00:02,898,-95
449.057,00:03,898,-61
449.104,00:04,898,-75
449.51,00:02,899,-95
449.558,00:03,899,-61
449.602,00:04,899,-75
450.01,00:02,900,-95
450.056,00:03,900,-60
450.103,00:04,900,-75
450.51,00:02,901,-95
450.557,00:03,901,-60
450.605,00:04,901,-75
451.009,00:02,902,-95
451.058,00:03,902,-60
451.102,00:04,902,-75
451.51,00:02,903,-95
451.557,00:03,903,-60
451.605,00:04,903,-75
452.008,00:02,904,-95
452.057,00:03,904,-60
452.105,00:04,904,-75
452.509,00:02,905,-95
452.557,00:03,905,-59
452.604,00:04,905,-75
453.009,00:02,906,-96
453.058,00:03,906,-59
453.104,00:04,906,-75
453.508,00:02,907,-96
453.557,00:03,907,-59
453.603,00:04,907,-75
454.009,00:02,908,-96
454.057,00:03,908,-59
454.104,00:04,908,-75
454.507,00:02,909,-96
454.558,00:03,909,-59
454.603,00:04,909,-76
455.008,00:02,910,-96
455.058,00:03,910,-59
455.103,00:04,910,-76
455.509,00:02,911,-96
455.558,00:03,911,-58
455.604,00:04,911,-76
456.007,00:02,912,-96
456.057,00:03,912,-58
456.104,00:04,912,-76
456.508,00:02,913,-96
456.558,00:03,913,-58
456.604,00:04,913,-76
457.007,00:02,914,-100
457.057,00:03,914,-62
457.105,00:04,914,-80
457.509,00:02,915,-101
457.558,00:03,915,-62
457.604,00:04,915,-80
458.008,00:02,916,-101
458.058,00:03,916,-61
458.105,00:04,916,-80
458.509,00:02,917,-101
458.557,00:03,917,-61
458.604,00:04,917,-80
459.008,00:02,918,-101
459.057,00:03,918,-61
459.104,00:04,918,-80
459.51,00:02,919,-101
459.558,00:03,919,-61
459.604,00:04,919,-80
460.01,00:02,920,-101
460.058,00:03,920,-61
460.103,00:04,920,-80
460.509,00:02,921,-101
460.556,00:03,921,-61
460.604,00:04,921,-80
461.01,00:02,922,-97
461.057,00:03,922,-56
461.103,00:04,922,-76
461.508,00:02,923,-97
461.556,00:03,923,-56
461.605,00:04,923,-76
462.008,00:02,924,-97
462.058,00:03,924,-56
462.103,00:04,924,-76
462.508,00:02,925,-98
462.556,00:03,925,-56
462.603,00:04,925,-76
463.007,00:02,926,-98
463.059,00:03,926,-56
463.105,00:04,926,-76
463.51,00:02,927,-98
463.558,00:03,927,-56
463.604,00:04,927,-76
464.01,00:02,928,-98
464.057,00:03,928,-56
464.105,00:04,928,-76
464.508,00:02,929,-98
464.556,00:03,929,-55
464.604,00:04,929,-77
465.01,00:02,930,-98
465.058,00:03,930,-55
465.105,00:04,930,-77
465.507,00:02,931,-98
465.557,00:03,931,-55
465.602,00:04,931,-77
466.01,00:02,932,-98
466.056,00:03,932,-55
466.104,00:04,932,-77
466.511,00:02,933,-98
466.557,00:03,933,-55
466.604,00:04,933,-77
467.01,00:02,934,-98
467.059,00:03,934,-55
467.105,00:04,934,-77
467.51,00:02,935,-99
467.555,00:03,935,-55
467.604,00:04,935,-77
468.007,00:02,936,-99
468.057,00:03,936,-55
468.105,00:04,936,-77
468.508,00:02,937,-99
468.558,00:03,937,-55
468.603,00:04,937,-77
469.009,00:02,938,-99
469.057,00:03,938,-54
469.104,00:04,938,-77
469.507,00:02,939,-99
469.558,00:03,939,-54
469.603,00:04,939,-77
470.009,00:02,940,-99
470.057,00:03,940,-54
470.104,00:04,940,-77
470.508,00:02,941,-99
470.557,00:03,941,-54
470.604,00:04,941,-77
471.009,00:02,942,-99
471.058,00:03,942,-54
471.105,00:04,942,-77
471.509,00:02,943,-99
471.558,00:03,943,-54
471.602,00:04,943,-77
472.01,00:02,944,-99
472.058,00:03,944,-54
472.105,00:04,944,-77
472.509,00:02,945,-100
472.555,00:03,945,-54
472.603,00:04,945,-77
473.011,00:02,946,-100
473.057,00:03,946,-54
473.102,00:04,946,-77
473.509,00:02,947,-100
473.555,00:03,947,-54
473.605,00:04,947,-78
474.008,00:02,948,-100
474.057,00:03,948,-54
474.104,00:04,948,-78
474.509,00:02,949,-100
474.559,00:03,949,-54
474.605,00:04,949,-77
475.009,00:02,950,-100
475.057,00:03,950,-55
475.105,00:04,950,-77
475.509,00:02,951,-100
475.558,00:03,951,-55
475.603,00:04,951,-77
476.011,00:02,952,-100
476.056,00:03,952,-56
476.103,00:04,952,-77
476.508,00:02,953,-100
476.556,00:03,953,-56
476.604,00:04,953,-77
477.008,00:02,954,-100
477.057,00:03,954,-56
477.104,00:04,954,-77
477.508,00:02,955,-100
477.559,00:03,955,-57
477.604,00:04,955,-77
478.008,00:02,956,-100
478.058,00:03,956,-57
478.103,00:04,956,-77
478.51,00:02,957,-100
478.557,00:03,957,-57
478.604,00:04,957,-77
479.01,00:02,958,-100
479.059,00:03,958,-57
479.105,00:04,958,-77
479.509,00:02,959,-100
479.557,00:03,959,-57
479.605,00:04,959,-77
480.011,00:02,960,-100
480.058,00:03,960,-57
480.103,00:04,960,-77
480.509,00:02,961,-100
480.557,00:03,961,-57
480.604,00:04,961,-77
481.008,00:02,962,-100
481.059,00:03,962,-57
481.105,00:04,962,-77
481.509,00:02,963,-100
481.559,00:03,963,-58
481.604,00:04,963,-76
482.01,00:02,964,-100
482.056,00:03,964,-58
482.102,00:04,964,-76
482.508,00:02,965,-100
482.557,00:03,965,-58
482.604,00:04,965,-76
483.01,00:02,966,-99
483.056,00:03,966,-58
483.104,00:04,966,-76
483.509,00:02,967,-99
483.557,00:03,967,-58
483.604,00:04,967,-76
484.009,00:02,968,-99
484.058,00:03,968,-58
484.104,00:04,968,-76
484.508,00:02,969,-99
484.557,00:03,969,-58
484.603,00:04,969,-76
485.007,00:02,970,-99
485.057,00:03,970,-58
485.105,00:04,970,-76
485.509,00:02,971,-99
485.557,00:03,971,-58
485.603,00:04,971,-76
486.011,00:02,972,-99
486.056,00:03,972,-58
486.101,00:04,972,-76
486.509,00:02,973,-99
486.556,00:03,973,-58
486.602,00:04,973,-76
487.011,00:02,974,-99
487.057,00:03,974,-58
487.104,00:04,974,-76
487.508,00:02,975,-99
487.557,00:03,975,-58
487.604,00:04,975,-76
488.009,00:02,976,-99
488.056,00:03,976,-58
488.104,00:04,976,-76
488.509,00:02,977,-98
488.558,00:03,977,-58
488.603,00:04,977,-76
489.009,00:02,978,-98
489.058,00:03,978,-58
489.103,00:04,978,-76
489.508,00:02,979,-98
489.558,00:03,979,-58
489.603,00:04,979,-75
490.008,00:02,980,-98
490.057,00:03,980,-59
490.103,00:04,980,-75
490.51,00:02,981,-98
490.558,00:03,981,-59
490.603,00:04,981,-75
491.01,00:02,982,-98
491.058,00:03,982,-59
491.102,00:04,982,-75
491.509,00:02,983,-98
491.556,00:03,983,-59
491.603,00:04,983,-75
492.008,00:02,984,-98
492.057,00:03,984,-59
492.103,00:04,984,-75
492.509,00:02,985,-98
492.556,00:03,985,-59
492.602,00:04,985,-75
493.01,00:02,986,-102
493.057,00:03,986,-63
493.104,00:04,986,-79
493.508,00:02,987,-101
493.558,00:03,987,-63
493.605,00:04,987,-79
494.008,00:02,988,-101
494.058,00:03,988,-63
494.104,00:04,988,-79
494.508,00:02,989,-101
494.558,00:03,989,-64
494.602,00:04,989,-79
495.009,00:02,990,-101
495.059,00:03,990,-64
495.104,00:04,990,-79
495.509,00:02,991,-101
495.558,00:03,991,-64
495.604,00:04,991,-79
496.01,00:02,992,-101
496.058,00:03,992,-64
496.102,00:04,992,-79
496.51,00:02,993,-101
496.558,00:03,993,-64
496.604,00:04,993,-79
497.01,00:02,994,-97
497.059,00:03,994,-60
497.103,00:04,994,-75
497.511,00:02,995,-97
497.558,00:03,995,-60
497.604,00:04,995,-75
498.008,00:02,996,-97
498.057,00:03,996,-60
498.104,00:04,996,-75
498.509,00:02,997,-96
498.557,00:03,997,-61
498.603,00:04,997,-74
499.01,00:02,998,-96
499.059,00:03,998,-61
499.103,00:04,998,-74
499.508,00:02,999,-96
499.556,00:03,999,-61
499.603,00:04,999,-74
500.008,00:02,1000,-96
500.058,00:03,1000,-61
500.102,00:04,1000,-74
500.507,00:02,1001,-96
500.559,00:03,1001,-61
500.603,00:04,1001,-74
501.009,00:02,1002,-96
501.058,00:03,1002,-61
501.102,00:04,1002,-74
501.509,00:02,1003,-96
501.556,00:03,1003,-61
501.603,00:04,1003,-74
502.008,00:02,1004,-96
502.059,00:03,1004,-62
502.103,00:04,1004,-74
502.51,00:02,1005,-96
502.559,00:03,1005,-62
502.602,00:04,1005,-74
503.01,00:02,1006,-96
503.058,00:03,1006,-62
503.103,00:04,1006,-74
503.511,00:02,1007,-95
503.558,00:03,1007,-62
503.604,00:04,1007,-74
504.008,00:02,1008,-95
504.059,00:03,1008,-62
504.102,00:04,1008,-74
504.509,00:02,1009,-95
504.559,00:03,1009,-62
504.604,00:04,1009,-74
505.009,00:02,1010,-95
505.056,00:03,1010,-63
505.104,00:04,1010,-74
505.508,00:02,1011,-95
505.558,00:03,1011,-63
505.604,00:04,1011,-74
506.009,00:02,1012,-95
506.056,00:03,1012,-63
506.104,00:04,1012,-74
506.508,00:02,1013,-95
506.558,00:03,1013,-63
506.603,00:04,1013,-74
507.009,00:02,1014,-95
507.059,00:03,1014,-63
507.104,00:04,1014,-74
507.509,00:02,1015,-94
507.559,00:03,1015,-63
507.603,00:04,1015,-74
508.008,00:02,1016,-94
508.057,00:03,1016,-63
508.104,00:04,1016,-74
508.509,00:02,1017,-94
508.559,00:03,1017,-64
508.604,00:04,1017,-74
509.01,00:02,1018,-94
509.058,00:03,1018,-64
509.102,00:04,1018,-74
509.509,00:02,1019,-94
509.559,00:03,1019,-64
509.602,00:04,1019,-74
510.009,00:02,1020,-94
510.057,00:03,1020,-64
510.102,00:04,1020,-73
510.508,00:02,1021,-94
510.558,00:03,1021,-64
510.602,00:04,1021,-73
511.01,00:02,1022,-94
511.057,00:03,1022,-64
511.104,00:04,1022,-73
511.509,00:02,1023,-94
511.556,00:03,1023,-65
511.604,00:04,1023,-73
512.009,00:02,1024,-93
512.057,00:03,1024,-65
512.102,00:04,1024,-73
512.51,00:02,1025,-93
512.558,00:03,1025,-65
512.603,00:04,1025,-73
513.01,00:02,1026,-93
513.056,00:03,1026,-65
513.105,00:04,1026,-73
513.508,00:02,1027,-93
513.557,00:03,1027,-65
513.602,00:04,1027,-73
514.008,00:02,1028,-93
514.058,00:03,1028,-65
514.102,00:04,1028,-73
514.51,00:02,1029,-93
514.558,00:03,1029,-65
514.603,00:04,1029,-73
515.009,00:02,1030,-93
515.059,00:03,1030,-66
515.103,00:04,1030,-73
515.51,00:02,1031,-93
515.556,00:03,1031,-66
515.604,00:04,1031,-73
516.009,00:02,1032,-92
516.057,00:03,1032,-66
516.104,00:04,1032,-73
516.511,00:02,1033,-92
516.556,00:03,1033,-66
516.605,00:04,1033,-73
517.009,00:02,1034,-92
517.058,00:03,1034,-66
517.104,00:04,1034,-73
517.51,00:02,1035,-92
517.557,00:03,1035,-66
517.602,00:04,1035,-73
518.009,00:02,1036,-92
518.057,00:03,1036,-67
518.104,00:04,1036,-73
518.51,00:02,1037,-92
518.557,00:03,1037,-67
518.604,00:04,1037,-73
519.007,00:02,1038,-96
519.058,00:03,1038,-71
519.103,00:04,1038,-77
519.51,00:02,1039,-96
519.557,00:03,1039,-71
519.603,00:04,1039,-77
520.01,00:02,1040,-95
520.058,00:03,1040,-71
520.104,00:04,1040,-77
520.507,00:02,1041,-95
520.556,00:03,1041,-71
520.605,00:04,1041,-77
521.009,00:02,1042,-95
521.058,00:03,1042,-71
521.102,00:04,1042,-77
521.511,00:02,1043,-95
521.558,00:03,1043,-72
521.605,00:04,1043,-77
522.01,00:02,1044,-95
522.058,00:03,1044,-72
522.103,00:04,1044,-77
522.509,00:02,1045,-95
522.559,00:03,1045,-72
522.602,00:04,1045,-77
523.01,00:02,1046,-95
523.057,00:03,1046,-72
523.104,00:04,1046,-77
523.508,00:02,1047,-94
523.558,00:03,1047,-72
523.602,00:04,1047,-77
524.008,00:02,1048,-94
524.057,00:03,1048,-72
524.105,00:04,1048,-77
524.509,00:02,1049,-94
524.559,00:03,1049,-72
524.602,00:04,1049,-77
525.007,00:02,1050,-94
525.059,00:03,1050,-73
525.102,00:04,1050,-77
525.511,00:02,1051,-94
525.558,00:03,1051,-73
525.603,00:04,1051,-77
526.011,00:02,1052,-94
526.059,00:03,1052,-73
526.103,00:04,1052,-77
526.509,00:02,1053,-94
526.559,00:03,1053,-73
526.601,00:04,1053,-77
527.009,00:02,1054,-93
527.058,00:03,1054,-73
527.104,00:04,1054,-77
527.509,00:02,1055,-93
527.558,00:03,1055,-73
527.603,00:04,1055,-77
528.009,00:02,1056,-93
528.057,00:03,1056,-73
528.103,00:04,1056,-77
528.507,00:02,1057,-93
528.559,00:03,1057,-73
528.603,00:04,1057,-77
529.009,00:02,1058,-93
529.059,00:03,1058,-74
529.104,00:04,1058,-77
529.509,00:02,1059,-93
529.557,00:03,1059,-74
529.605,00:04,1059,-77
530.008,00:02,1060,-93
530.057,00:03,1060,-74
530.103,00:04,1060,-77
530.51,00:02,1061,-92
530.557,00:03,1061,-74
530.605,00:04,1061,-77
531.009,00:02,1062,-88
531.058,00:03,1062,-70
531.103,00:04,1062,-73
531.511,00:02,1063,-88
531.557,00:03,1063,-70
531.605,00:04,1063,-73
532.009,00:02,1064,-88
532.059,00:03,1064,-70
532.104,00:04,1064,-73
532.508,00:02,1065,-88
532.557,00:03,1065,-71
532.602,00:04,1065,-73
533.011,00:02,1066,-88
533.058,00:03,1066,-71
533.105,00:04,1066,-73
533.509,00:02,1067,-88
533.558,00:03,1067,-71
533.603,00:04,1067,-73
534.009,00:02,1068,-87
534.058,00:03,1068,-71
534.104,00:04,1068,-73
534.509,00:02,1069,-87
534.556,00:03,1069,-71
534.603,00:04,1069,-73
535.007,00:02,1070,-87
535.056,00:03,1070,-71
535.104,00:04,1070,-73
535.509,00:02,1071,-87
535.559,00:03,1071,-71
535.603,00:04,1071,-73
536.01,00:02,1072,-87
536.056,00:03,1072,-71
536.103,00:04,1072,-73
536.508,00:02,1073,-87
536.558,00:03,1073,-72
536.605,00:04,1073,-73
537.009,00:02,1074,-87
537.058,00:03,1074,-72
537.103,00:04,1074,-73
537.509,00:02,1075,-86
537.559,00:03,1075,-72
537.602,00:04,1075,-73
538.008,00:02,1076,-86
538.058,00:03,1076,-72
538.105,00:04,1076,-73
538.508,00:02,1077,-86
538.557,00:03,1077,-72
538.605,00:04,1077,-73
539.008,00:02,1078,-86
539.058,00:03,1078,-72
539.103,00:04,1078,-73
539.51,00:02,1079,-86
539.559,00:03,1079,-72
539.603,00:04,1079,-73
540.008,00:02,1080,-86
540.059,00:03,1080,-72
540.103,00:04,1080,-74
540.509,00:02,1081,-85
540.558,00:03,1081,-73
540.604,00:04,1081,-74
541.009,00:02,1082,-85
541.056,00:03,1082,-73
541.104,00:04,1082,-74
541.51,00:02,1083,-85
541.556,00:03,1083,-73
541.604,00:04,1083,-74
542.008,00:02,1084,-85
542.057,00:03,1084,-73
542.103,00:04,1084,-74
542.51,00:02,1085,-85
542.558,00:03,1085,-73
542.603,00:04,1085,-74
543.01,00:02,1086,-85
543.059,00:03,1086,-73
543.105,00:04,1086,-74
543.511,00:02,1087,-85
543.558,00:03,1087,-73
543.605,00:04,1087,-74
544.009,00:02,1088,-84
544.058,00:03,1088,-73
544.103,00:04,1088,-74
544.51,00:02,1089,-84
544.559,00:03,1089,-73
544.603,00:04,1089,-74
545.009,00:02,1090,-84
545.059,00:03,1090,-74
545.103,00:04,1090,-74
545.509,00:02,1091,-84
545.559,00:03,1091,-74
545.604,00:04,1091,-74
546.009,00:02,1092,-84
546.058,00:03,1092,-74
546.105,00:04,1092,-74
546.51,00:02,1093,-84
546.558,00:03,1093,-74
546.602,00:04,1093,-74
547.008,00:02,1094,-83
547.058,00:03,1094,-74
547.105,00:04,1094,-74
547.509,00:02,1095,-83
547.558,00:03,1095,-74
547.603,00:04,1095,-74
548.009,00:02,1096,-83
548.058,00:03,1096,-74
548.102,00:04,1096,-74
548.509,00:02,1097,-83
548.557,00:03,1097,-74
548.604,00:04,1097,-74
549.007,00:02,1098,-83
549.058,00:03,1098,-74
549.103,00:04,1098,-74
549.508,00:02,1099,-83
549.557,00:03,1099,-75
549.603,00:04,1099,-74
550.007,00:02,1100,-83
550.057,00:03,1100,-75
550.103,00:04,1100,-74
550.51,00:02,1101,-82
550.557,00:03,1101,-75
550.604,00:04,1101,-74
551.011,00:02,1102,-82
551.059,00:03,1102,-75
551.102,00:04,1102,-74
551.509,00:02,1103,-82
551.558,00:03,1103,-75
551.603,00:04,1103,-74
552.009,00:02,1104,-82
552.059,00:03,1104,-75
552.102,00:04,1104,-75
552.51,00:02,1105,-82
552.559,00:03,1105,-75
552.603,00:04,1105,-75
553.009,00:02,1106,-86
553.059,00:03,1106,-79
553.103,00:04,1106,-79
553.509,00:02,1107,-86
553.557,00:03,1107,-79
553.605,00:04,1107,-79
554.008,00:02,1108,-85
554.058,00:03,1108,-79
554.103,00:04,1108,-79
