Time_s,Src_MAC,Seq_Num,RSSI_dBm
384.604,00:04,769,-99
385.009,00:02,770,-72
385.063,00:03,770,-102
385.103,00:04,770,-99
385.508,00:02,771,-72
385.561,00:03,771,-102
385.603,00:04,771,-98
386.009,00:02,772,-72
386.062,00:03,772,-102
386.104,00:04,772,-98
386.509,00:02,773,-72
386.561,00:03,773,-102
386.604,00:04,773,-98
387.01,00:02,774,-72
387.061,00:03,774,-102
387.104,00:04,774,-98
387.509,00:02,775,-72
387.563,00:03,775,-102
387.606,00:04,775,-98
388.011,00:02,776,-72
388.061,00:03,776,-101
388.102,00:04,776,-98
388.512,00:02,777,-72
388.563,00:03,777,-101
388.604,00:04,777,-98
389.009,00:02,778,-73
389.063,00:03,778,-101
389.104,00:04,778,-98
389.511,00:02,779,-73
389.564,00:03,779,-101
389.603,00:04,779,-98
390.008,00:02,780,-73
390.063,00:03,780,-101
390.104,00:04,780,-98
390.508,00:02,781,-73
390.561,00:03,781,-101
390.603,00:04,781,-98
391.01,00:02,782,-73
391.062,00:03,782,-101
391.103,00:04,782,-98
391.509,00:02,783,-73
391.56,00:03,783,-101
391.604,00:04,783,-98
392.011,00:02,784,-73
392.061,00:03,784,-101
392.103,00:04,784,-98
392.511,00:02,785,-73
392.561,00:03,785,-101
392.602,00:04,785,-98
393.011,00:02,786,-73
393.062,00:03,786,-101
393.105,00:04,786,-98
393.509,00:02,787,-74
393.561,00:03,787,-100
393.602,00:04,787,-98
394.01,00:02,788,-74
394.061,00:03,788,-100
394.104,00:04,788,-97
394.509,00:02,789,-74
394.563,00:03,789,-100
394.604,00:04,789,-97
395.009,00:02,790,-74
395.063,00:03,790,-100
395.102,00:04,790,-97
395.509,00:02,791,-74
395.561,00:03,791,-100
395.604,00:04,791,-97
396.01,00:02,792,-74
396.063,00:03,792,-100
396.103,00:04,792,-97
396.509,00:02,793,-74
396.563,00:03,793,-100
396.602,00:04,793,-97
397.009,00:02,794,-79
397.062,00:03,794,-104
397.104,00:04,794,-101
397.511,00:02,795,-79
397.563,00:03,795,-104
397.602,00:04,795,-101
398.011,00:02,796,-79
398.064,00:03,796,-104
398.104,00:04,796,-101
398.511,00:02,797,-79
398.564,00:03,797,-103
398.604,00:04,797,-101
399.01,00:02,798,-79
399.062,00:03,798,-103
399.104,00:04,798,-101
399.51,00:02,799,-79
399.561,00:03,799,-103
399.604,00:04,799,-101
400.009,00:02,800,-80
400.063,00:03,800,-103
400.102,00:04,800,-101
400.51,00:02,801,-80
400.562,00:03,801,-103
400.603,00:04,801,-101
401.01,00:02,802,-76
401.061,00:03,802,-99
401.105,00:04,802,-97
401.511,00:02,803,-76
401.562,00:03,803,-99
401.604,00:04,803,-97
402.01,00:02,804,-76
402.062,00:03,804,-99
402.102,00:04,804,-97
402.51,00:02,805,-76
402.562,00:03,805,-99
402.602,00:04,805,-97
403.012,00:02,806,-77
403.062,00:03,806,-98
403.101,00:04,806,-97
403.51,00:02,807,-77
403.563,00:03,807,-98
403.605,00:04,807,-97
404.01,00:02,808,-77
404.062,00:03,808,-98
404.103,00:04,808,-97
404.51,00:02,809,-77
404.563,00:03,809,-98
404.605,00:04,809,-96
405.01,00:02,810,-77
405.063,00:03,810,-98
405.105,00:04,810,-96
405.509,00:02,811,-78
405.562,00:03,811,-98
405.602,00:04,811,-96
406.011,00:02,812,-78
406.064,00:03,812,-98
406.102,00:04,812,-96
406.51,00:02,813,-78
406.562,00:03,813,-98
406.602,00:04,813,-96
407.009,00:02,814,-78
407.062,00:03,814,-98
407.102,00:04,814,-96
407.51,00:02,815,-78
407.563,00:03,815,-97
407.603,00:04,815,-96
408.009,00:02,816,-79
408.064,00:03,816,-97
408.103,00:04,816,-96
408.509,00:02,817,-79
408.565,00:03,817,-97
408.602,00:04,817,-96
409.011,00:02,818,-79
409.064,00:03,818,-97
409.104,00:04,818,-96
409.509,00:02,819,-79
409.562,00:03,819,-97
409.602,00:04,819,-96
410.01,00:02,820,-79
410.063,00:03,820,-97
410.103,00:04,820,-96
410.51,00:02,821,-79
410.564,00:03,821,-97
410.603,00:04,821,-96
411.011,00:02,822,-80
411.062,00:03,822,-97
411.102,00:04,822,-96
411.51,00:02,823,-80
411.564,00:03,823,-96
411.602,00:04,823,-96
412.01,00:02,824,-80
412.064,00:03,824,-96
412.104,00:04,824,-96
412.512,00:02,825,-80
412.562,00:03,825,-96
412.602,00:04,825,-96
413.011,00:02,826,-80
413.064,00:03,826,-96
413.103,00:04,826,-96
413.51,00:02,827,-81
413.562,00:03,827,-96
413.604,00:04,827,-96
414.012,00:02,828,-81
414.061,00:03,828,-96
414.102,00:04,828,-96
414.511,00:02,829,-81
414.562,00:03,829,-96
414.602,00:04,829,-96
415.011,00:02,830,-81
415.063,00:03,830,-96
415.104,00:04,830,-96
415.511,00:02,831,-81
415.563,00:03,831,-95
415.605,00:04,831,-96
416.01,00:02,832,-81
416.063,00:03,832,-95
416.101,00:04,832,-96
416.511,00:02,833,-82
416.563,00:03,833,-95
416.604,00:04,833,-96
417.009,00:02,834,-82
417.062,00:03,834,-95
417.103,00:04,834,-96
417.511,00:02,835,-82
417.564,00:03,835,-95
417.605,00:04,835,-96
418.009,00:02,836,-82
418.062,00:03,836,-95
418.104,00:04,836,-96
418.51,00:02,837,-82
418.564,00:03,837,-95
418.603,00:04,837,-96
419.008,00:02,838,-83
419.063,00:03,838,-95
419.102,00:04,838,-96
419.511,00:02,839,-83
419.562,00:03,839,-94
419.604,00:04,839,-96
420.01,00:02,840,-83
420.062,00:03,840,-94
420.103,00:04,840,-96
420.509,00:02,841,-83
420.564,00:03,841,-94
420.605,00:04,841,-96
421.011,00:02,842,-83
421.062,00:03,842,-94
421.103,00:04,842,-96
421.51,00:02,843,-83
421.562,00:03,843,-94
421.604,00:04,843,-96
422.009,00:02,844,-84
422.063,00:03,844,-94
422.103,00:04,844,-95
422.51,00:02,845,-84
422.562,00:03,845,-94
422.602,00:04,845,-95
423.01,00:02,846,-88
423.064,00:03,846,-97
423.102,00:04,846,-99
423.511,00:02,847,-88
423.562,00:03,847,-97
423.602,00:04,847,-99
424.011,00:02,848,-88
424.062,00:03,848,-97
424.104,00:04,848,-99
424.51,00:02,849,-88
424.561,00:03,849,-97
424.601,00:04,849,-99
425.01,00:02,850,-89
425.062,00:03,850,-97
425.102,00:04,850,-99
425.511,00:02,851,-89
425.563,00:03,851,-97
425.604,00:04,851,-99
426.01,00:02,852,-89
426.063,00:03,852,-97
426.104,00:04,852,-99
426.512,00:02,853,-89
426.563,00:03,853,-96
426.604,00:04,853,-99
427.01,00:02,854,-89
427.065,00:03,854,-96
427.104,00:04,854,-99
427.511,00:02,855,-89
427.564,00:03,855,-96
427.603,00:04,855,-99
428.008,00:02,856,-89
428.064,00:03,856,-96
428.102,00:04,856,-99
428.51,00:02,857,-90
428.563,00:03,857,-96
428.603,00:04,857,-99
429.011,00:02,858,-90
429.063,00:03,858,-96
429.103,00:04,858,-99
429.51,00:02,859,-90
429.563,00:03,859,-96
429.603,00:04,859,-99
430.011,00:02,860,-90
430.063,00:03,860,-95
430.101,00:04,860,-99
430.51,00:02,861,-90
430.563,00:03,861,-95
430.605,00:04,861,-99
431.01,00:02,862,-90
431.062,00:03,862,-95
431.103,00:04,862,-99
431.511,00:02,863,-91
431.565,00:03,863,-95
431.603,00:04,863,-99
432.01,00:02,864,-91
432.063,00:03,864,-95
432.105,00:04,864,-99
432.512,00:02,865,-91
432.563,00:03,865,-95
432.602,00:04,865,-99
433.009,00:02,866,-91
433.064,00:03,866,-94
433.105,00:04,866,-99
433.51,00:02,867,-91
433.563,00:03,867,-94
433.603,00:04,867,-99
434.01,00:02,868,-91
434.061,00:03,868,-94
434.102,00:04,868,-99
434.509,00:02,869,-91
434.564,00:03,869,-94
434.604,00:04,869,-99
435.01,00:02,870,-88
435.062,00:03,870,-90
435.104,00:04,870,-95
435.511,00:02,871,-88
435.562,00:03,871,-90
435.604,00:04,871,-95
436.009,00:02,872,-88
436.061,00:03,872,-89
436.103,00:04,872,-95
436.509,00:02,873,-88
436.564,00:03,873,-89
436.604,00:04,873,-96
437.009,00:02,874,-88
437.064,00:03,874,-89
437.105,00:04,874,-96
437.511,00:02,875,-88
437.563,00:03,875,-89
437.603,00:04,875,-96
438.01,00:02,876,-88
438.062,00:03,876,-89
438.104,00:04,876,-96
438.511,00:02,877,-88
438.562,00:03,877,-89
438.602,00:04,877,-96
439.009,00:02,878,-89
439.064,00:03,878,-88
439.103,00:04,878,-96
439.512,00:02,879,-89
439.562,00:03,879,-88
439.604,00:04,879,-96
440.009,00:02,880,-89
440.063,00:03,880,-88
440.104,00:04,880,-96
440.51,00:02,881,-89
440.564,00:03,881,-88
440.603,00:04,881,-96
441.011,00:02,882,-89
441.064,00:03,882,-88
441.104,00:04,882,-96
441.511,00:02,883,-89
441.563,00:03,883,-88
441.603,00:04,883,-96
442.011,00:02,884,-89
442.063,00:03,884,-87
442.103,00:04,884,-96
442.509,00:02,885,-90
442.565,00:03,885,-87
442.603,00:04,885,-96
443.011,00:02,886,-90
443.062,00:03,886,-87
443.102,00:04,886,-96
443.511,00:02,887,-90
443.563,00:03,887,-87
443.604,00:04,887,-96
444.011,00:02,888,-90
444.065,00:03,888,-87
444.101,00:04,888,-96
444.51,00:02,889,-90
444.563,00:03,889,-86
444.603,00:04,889,-96
445.01,00:02,890,-90
445.063,00:03,890,-86
445.104,00:04,890,-96
445.512,00:02,891,-90
445.563,00:03,891,-86
445.603,00:04,891,-96
446.01,00:02,892,-90
446.064,00:03,892,-86
446.103,00:04,892,-96
446.511,00:02,893,-91
446.562,00:03,893,-86
446.603,00:04,893,-96
447.011,00:02,894,-91
447.064,00:03,894,-86
447.103,00:04,894,-96
447.512,00:02,895,-91
447.565,00:03,895,-85
447.602,00:04,895,-96
448.01,00:02,896,-91
448.064,00:03,896,-85
448.103,00:04,896,-96
448.51,00:02,897,-91
448.564,00:03,897,-85
448.603,00:04,897,-96
449.01,00:02,898,-91
449.063,00:03,898,-85
449.103,00:04,898,-96
449.51,00:02,899,-91
449.562,00:03,899,-85
449.604,00:04,899,-96
450.01,00:02,900,-91
450.065,00:03,900,-84
450.103,00:04,900,-96
450.511,00:02,901,-92
450.563,00:03,901,-84
450.603,00:04,901,-96
451.009,00:02,902,-92
451.064,00:03,902,-84
451.105,00:04,902,-96
451.509,00:02,903,-92
451.563,00:03,903,-84
451.604,00:04,903,-96
452.01,00:02,904,-92
452.063,00:03,904,-84
452.103,00:04,904,-96
452.511,00:02,905,-92
452.564,00:03,905,-83
452.603,00:04,905,-96
453.011,00:02,906,-92
453.065,00:03,906,-83
453.103,00:04,906,-96
453.511,00:02,907,-92
453.563,00:03,907,-83
453.605,00:04,907,-96
454.01,00:02,908,-92
454.065,00:03,908,-83
454.104,00:04,908,-97
454.508,00:02,909,-92
454.563,00:03,909,-83
454.604,00:04,909,-97
455.012,00:02,910,-93
455.064,00:03,910,-83
455.102,00:04,910,-97
455.51,00:02,911,-93
455.562,00:03,911,-82
455.603,00:04,911,-97
456.012,00:02,912,-93
456.063,00:03,912,-82
456.103,00:04,912,-97
456.508,00:02,913,-93
456.564,00:03,913,-82
456.604,00:04,913,-97
457.011,00:02,914,-97
457.063,00:03,914,-86
457.103,00:04,914,-101
457.511,00:02,915,-97
457.563,00:03,915,-86
457.603,00:04,915,-101
458.01,00:02,916,-97
458.065,00:03,916,-85
458.103,00:04,916,-101
458.511,00:02,917,-97
458.563,00:03,917,-85
458.602,00:04,917,-101
459.011,00:02,918,-97
459.064,00:03,918,-85
459.102,00:04,918,-101
459.51,00:02,919,-97
459.565,00:03,919,-85
459.604,00:04,919,-101
460.012,00:02,920,-98
460.064,00:03,920,-85
460.104,00:04,920,-101
460.51,00:02,921,-98
460.562,00:03,921,-85
460.605,00:04,921,-101
461.011,00:02,922,-94
461.063,00:03,922,-80
461.103,00:04,922,-97
461.511,00:02,923,-94
461.564,00:03,923,-80
461.603,00:04,923,-97
462.012,00:02,924,-94
462.062,00:03,924,-80
462.102,00:04,924,-97
462.511,00:02,925,-94
462.565,00:03,925,-80
462.604,00:04,925,-97
463.011,00:02,926,-94
463.063,00:03,926,-80
463.104,00:04,926,-97
463.512,00:02,927,-94
463.564,00:03,927,-80
463.604,00:04,927,-97
464.009,00:02,928,-94
464.065,00:03,928,-80
464.101,00:04,928,-98
464.51,00:02,929,-95
464.566,00:03,929,-79
464.603,00:04,929,-98
465.01,00:02,930,-95
465.065,00:03,930,-79
465.101,00:04,930,-98
465.51,00:02,931,-95
465.562,00:03,931,-79
465.604,00:04,931,-98
466.012,00:02,932,-95
466.064,00:03,932,-79
466.103,00:04,932,-98
466.51,00:02,933,-95
466.564,00:03,933,-79
466.603,00:04,933,-98
467.011,00:02,934,-95
467.064,00:03,934,-79
467.101,00:04,934,-98
467.512,00:02,935,-95
467.563,00:03,935,-79
467.604,00:04,935,-98
468.011,00:02,936,-95
468.063,00:03,936,-79
468.101,00:04,936,-98
468.511,00:02,937,-95
468.564,00:03,937,-79
468.601,00:04,937,-98
469.01,00:02,938,-95
469.062,00:03,938,-78
469.103,00:04,938,-98
469.511,00:02,939,-95
469.563,00:03,939,-78
469.602,00:04,939,-98
470.01,00:02,940,-96
470.065,00:03,940,-78
470.103,00:04,940,-98
470.511,00:02,941,-96
470.565,00:03,941,-78
470.601,00:04,941,-98
471.01,00:02,942,-96
471.064,00:03,942,-78
471.104,00:04,942,-98
471.511,00:02,943,-96
471.565,00:03,943,-78
471.605,00:04,943,-98
472.012,00:02,944,-96
472.065,00:03,944,-78
472.104,00:04,944,-98
472.51,00:02,945,-96
472.565,00:03,945,-78
472.603,00:04,945,-98
473.012,00:02,946,-96
473.063,00:03,946,-78
473.103,00:04,946,-99
473.51,00:02,947,-96
473.564,00:03,947,-78
473.602,00:04,947,-99
474.009,00:02,948,-96
474.064,00:03,948,-78
474.101,00:04,948,-99
474.51,00:02,949,-96
474.564,00:03,949,-78
474.603,00:04,949,-99
475.011,00:02,950,-96
475.062,00:03,950,-79
475.102,00:04,950,-98
475.511,00:02,951,-96
475.563,00:03,951,-79
475.603,00:04,951,-98
476.011,00:02,952,-96
476.064,00:03,952,-80
476.103,00:04,952,-98
476.511,00:02,953,-96
476.562,00:03,953,-80
476.601,00:04,953,-98
477.01,00:02,954,-96
477.062,00:03,954,-80
477.103,00:04,954,-98
477.512,00:02,955,-96
477.565,00:03,955,-81
477.604,00:04,955,-98
478.011,00:02,956,-97
478.063,00:03,956,-81
478.102,00:04,956,-98
478.51,00:02,957,-97
478.565,00:03,957,-81
478.602,00:04,957,-98
479.01,00:02,958,-97
479.063,00:03,958,-81
479.101,00:04,958,-98
479.511,00:02,959,-97
479.565,00:03,959,-81
479.603,00:04,959,-98
480.012,00:02,960,-97
480.065,00:03,960,-81
480.103,00:04,960,-98
480.512,00:02,961,-96
480.564,00:03,961,-81
480.601,00:04,961,-98
481.01,00:02,962,-96
481.065,00:03,962,-81
481.103,00:04,962,-98
481.51,00:02,963,-96
481.565,00:03,963,-81
481.603,00:04,963,-98
482.01,00:02,964,-96
482.063,00:03,964,-82
482.104,00:04,964,-97
482.512,00:02,965,-96
482.565,00:03,965,-82
482.605,00:04,965,-97
483.01,00:02,966,-96
483.063,00:03,966,-82
483.101,00:04,966,-97
483.511,00:02,967,-96
483.565,00:03,967,-82
483.604,00:04,967,-97
484.009,00:02,968,-96
484.064,00:03,968,-82
484.101,00:04,968,-97
484.51,00:02,969,-96
484.563,00:03,969,-82
484.603,00:04,969,-97
485.01,00:02,970,-96
485.063,00:03,970,-82
485.102,00:04,970,-97
485.509,00:02,971,-96
485.564,00:03,971,-82
485.604,00:04,971,-97
486.01,00:02,972,-95
486.065,00:03,972,-82
486.103,00:04,972,-97
486.511,00:02,973,-95
486.565,00:03,973,-82
486.601,00:04,973,-97
487.009,00:02,974,-95
487.064,00:03,974,-82
487.103,00:04,974,-97
487.511,00:02,975,-95
487.565,00:03,975,-82
487.604,00:04,975,-97
488.01,00:02,976,-95
488.064,00:03,976,-82
488.102,00:04,976,-97
488.511,00:02,977,-95
488.563,00:03,977,-82
488.602,00:04,977,-97
489.01,00:02,978,-95
489.064,00:03,978,-82
489.103,00:04,978,-97
489.509,00:02,979,-95
489.563,00:03,979,-82
489.602,00:04,979,-97
490.01,00:02,980,-95
490.066,00:03,980,-83
490.103,00:04,980,-96
490.51,00:02,981,-95
490.566,00:03,981,-83
490.602,00:04,981,-96
491.011,00:02,982,-95
491.063,00:03,982,-83
491.103,00:04,982,-96
491.512,00:02,983,-94
491.566,00:03,983,-83
491.603,00:04,983,-96
492.011,00:02,984,-94
492.064,00:03,984,-83
492.102,00:04,984,-96
492.511,00:02,985,-94
492.565,00:03,985,-83
492.603,00:04,985,-96
493.011,00:02,986,-98
493.064,00:03,986,-87
493.103,00:04,986,-100
493.511,00:02,987,-98
493.565,00:03,987,-87
493.601,00:04,987,-100
494.011,00:02,988,-98
494.065,00:03,988,-87
494.102,00:04,988,-100
494.51,00:02,989,-98
494.565,00:03,989,-88
494.603,00:04,989,-100
495.01,00:02,990,-98
495.063,00:03,990,-88
495.103,00:04,990,-100
495.509,00:02,991,-98
495.564,00:03,991,-88
495.601,00:04,991,-100
496.01,00:02,992,-98
496.065,00:03,992,-88
496.103,00:04,992,-100
496.51,00:02,993,-97
496.564,00:03,993,-88
496.602,00:04,993,-100
497.01,00:02,994,-93
497.064,00:03,994,-84
497.103,00:04,994,-96
497.512,00:02,995,-93
497.566,00:03,995,-84
497.603,00:04,995,-96
498.011,00:02,996,-93
498.066,00:03,996,-84
498.104,00:04,996,-96
498.51,00:02,997,-93
498.565,00:03,997,-85
498.603,00:04,997,-96
499.011,00:02,998,-93
499.063,00:03,998,-85
499.101,00:04,998,-95
499.513,00:02,999,-93
499.565,00:03,999,-85
499.602,00:04,999,-95
500.01,00:02,1000,-93
500.065,00:03,1000,-85
500.102,00:04,1000,-95
500.51,00:02,1001,-93
500.564,00:03,1001,-85
500.602,00:04,1001,-95
501.01,00:02,1002,-92
501.064,00:03,1002,-85
501.101,00:04,1002,-95
501.509,00:02,1003,-92
501.564,00:03,1003,-85
501.603,00:04,1003,-95
502.01,00:02,1004,-92
502.064,00:03,1004,-86
502.103,00:04,1004,-95
502.512,00:02,1005,-92
502.564,00:03,1005,-86
502.603,00:04,1005,-95
503.011,00:02,1006,-92
503.065,00:03,1006,-86
503.102,00:04,1006,-95
503.511,00:02,1007,-92
503.565,00:03,1007,-86
503.601,00:04,1007,-95
504.012,00:02,1008,-92
504.063,00:03,1008,-86
504.103,00:04,1008,-95
504.511,00:02,1009,-92
504.564,00:03,1009,-86
504.603,00:04,1009,-95
505.011,00:02,1010,-92
505.065,00:03,1010,-87
505.103,00:04,1010,-95
505.511,00:02,1011,-91
505.564,00:03,1011,-87
505.603,00:04,1011,-95
506.011,00:02,1012,-91
506.065,00:03,1012,-87
506.102,00:04,1012,-95
506.51,00:02,1013,-91
506.564,00:03,1013,-87
506.602,00:04,1013,-95
507.011,00:02,1014,-91
507.064,00:03,1014,-87
507.103,00:04,1014,-95
507.509,00:02,1015,-91
507.563,00:03,1015,-87
507.602,00:04,1015,-95
508.011,00:02,1016,-91
508.065,00:03,1016,-87
508.104,00:04,1016,-95
508.51,00:02,1017,-91
508.565,00:03,1017,-88
508.601,00:04,1017,-95
509.012,00:02,1018,-91
509.064,00:03,1018,-88
509.102,00:04,1018,-95
509.511,00:02,1019,-91
509.565,00:03,1019,-88
509.603,00:04,1019,-95
510.011,00:02,1020,-90
510.064,00:03,1020,-88
510.101,00:04,1020,-95
510.511,00:02,1021,-90
510.563,00:03,1021,-88
510.603,00:04,1021,-95
511.01,00:02,1022,-90
511.065,00:03,1022,-88
511.101,00:04,1022,-94
511.512,00:02,1023,-90
511.563,00:03,1023,-89
511.603,00:04,1023,-94
512.01,00:02,1024,-90
512.065,00:03,1024,-89
512.104,00:04,1024,-94
512.511,00:02,1025,-90
512.565,00:03,1025,-89
512.602,00:04,1025,-94
513.01,00:02,1026,-90
513.064,00:03,1026,-89
513.102,00:04,1026,-94
513.51,00:02,1027,-90
513.565,00:03,1027,-89
513.602,00:04,1027,-94
514.011,00:02,1028,-89
514.065,00:03,1028,-89
514.102,00:04,1028,-94
514.511,00:02,1029,-89
514.565,00:03,1029,-89
514.602,00:04,1029,-94
515.009,00:02,1030,-89
515.064,00:03,1030,-90
515.103,00:04,1030,-94
515.509,00:02,1031,-89
515.566,00:03,1031,-90
515.603,00:04,1031,-94
516.011,00:02,1032,-89
516.064,00:03,1032,-90
516.102,00:04,1032,-94
516.512,00:02,1033,-89
516.564,00:03,1033,-90
516.601,00:04,1033,-94
517.01,00:02,1034,-89
517.066,00:03,1034,-90
517.101,00:04,1034,-94
517.51,00:02,1035,-89
517.565,00:03,1035,-90
517.603,00:04,1035,-94
518.01,00:02,1036,-88
518.064,00:03,1036,-91
518.102,00:04,1036,-94
518.51,00:02,1037,-88
518.566,00:03,1037,-91
518.601,00:04,1037,-94
519.013,00:02,1038,-92
519.065,00:03,1038,-95
519.104,00:04,1038,-98
519.511,00:02,1039,-92
519.563,00:03,1039,-95
519.602,00:04,1039,-98
520.01,00:02,1040,-92
520.063,00:03,1040,-95
520.103,00:04,1040,-98
520.512,00:02,1041,-92
520.567,00:03,1041,-95
520.601,00:04,1041,-98
521.011,00:02,1042,-92
521.065,00:03,1042,-95
521.104,00:04,1042,-98
521.511,00:02,1043,-92
521.564,00:03,1043,-96
521.603,00:04,1043,-98
522.011,00:02,1044,-91
522.065,00:03,1044,-96
522.103,00:04,1044,-98
522.512,00:02,1045,-91
522.564,00:03,1045,-96
522.602,00:04,1045,-98
523.012,00:02,1046,-91
523.067,00:03,1046,-96
523.103,00:04,1046,-98
523.509,00:02,1047,-91
523.565,00:03,1047,-96
523.603,00:04,1047,-98
524.011,00:02,1048,-91
524.065,00:03,1048,-96
524.104,00:04,1048,-98
524.511,00:02,1049,-91
524.565,00:03,1049,-96
524.6,00:04,1049,-98
525.01,00:02,1050,-91
525.065,00:03,1050,-97
525.103,00:04,1050,-98
525.509,00:02,1051,-90
525.563,00:03,1051,-97
525.602,00:04,1051,-98
526.012,00:02,1052,-90
526.065,00:03,1052,-97
526.102,00:04,1052,-98
526.511,00:02,1053,-90
526.566,00:03,1053,-97
526.603,00:04,1053,-98
527.011,00:02,1054,-90
527.064,00:03,1054,-97
527.103,00:04,1054,-98
527.512,00:02,1055,-90
527.563,00:03,1055,-97
527.604,00:04,1055,-98
528.012,00:02,1056,-90
528.065,00:03,1056,-97
528.101,00:04,1056,-98
528.509,00:02,1057,-90
528.565,00:03,1057,-97
528.601,00:04,1057,-98
529.01,00:02,1058,-89
529.063,00:03,1058,-98
529.101,00:04,1058,-98
529.511,00:02,1059,-89
529.567,00:03,1059,-98
529.604,00:04,1059,-98
530.011,00:02,1060,-89
530.064,00:03,1060,-98
530.101,00:04,1060,-98
530.51,00:02,1061,-89
530.565,00:03,1061,-98
530.604,00:04,1061,-98
531.012,00:02,1062,-85
531.064,00:03,1062,-94
531.103,00:04,1062,-94
531.512,00:02,1063,-85
531.566,00:03,1063,-94
531.603,00:04,1063,-94
532.011,00:02,1064,-85
532.064,00:03,1064,-94
532.104,00:04,1064,-94
532.51,00:02,1065,-84
532.566,00:03,1065,-95
532.603,00:04,1065,-94
533.011,00:02,1066,-84
533.065,00:03,1066,-95
533.101,00:04,1066,-94
533.511,00:02,1067,-84
533.565,00:03,1067,-95
533.601,00:04,1067,-94
534.011,00:02,1068,-84
534.063,00:03,1068,-95
534.101,00:04,1068,-94
534.511,00:02,1069,-84
534.565,00:03,1069,-95
534.601,00:04,1069,-94
535.01,00:02,1070,-84
535.065,00:03,1070,-95
535.102,00:04,1070,-94
535.511,00:02,1071,-84
535.564,00:03,1071,-95
535.603,00:04,1071,-94
536.012,00:02,1072,-83
536.065,00:03,1072,-95
536.103,00:04,1072,-94
536.511,00:02,1073,-83
536.565,00:03,1073,-96
536.603,00:04,1073,-94
537.011,00:02,1074,-83
537.065,00:03,1074,-96
537.104,00:04,1074,-94
537.512,00:02,1075,-83
537.565,00:03,1075,-96
537.602,00:04,1075,-94
538.009,00:02,1076,-83
538.063,00:03,1076,-96
538.101,00:04,1076,-94
538.512,00:02,1077,-83
538.566,00:03,1077,-96
538.602,00:04,1077,-94
539.01,00:02,1078,-82
539.066,00:03,1078,-96
539.101,00:04,1078,-94
539.51,00:02,1079,-82
539.565,00:03,1079,-96
539.602,00:04,1079,-95
540.01,00:02,1080,-82
540.067,00:03,1080,-96
540.104,00:04,1080,-95
540.511,00:02,1081,-82
540.564,00:03,1081,-96
540.601,00:04,1081,-95
541.009,00:02,1082,-82
541.066,00:03,1082,-97
541.102,00:04,1082,-95
541.511,00:02,1083,-82
541.565,00:03,1083,-97
541.601,00:04,1083,-95
542.01,00:02,1084,-82
542.065,00:03,1084,-97
542.103,00:04,1084,-95
542.511,00:02,1085,-81
542.565,00:03,1085,-97
542.603,00:04,1085,-95
543.011,00:02,1086,-81
543.064,00:03,1086,-97
543.102,00:04,1086,-95
543.51,00:02,1087,-81
543.565,00:03,1087,-97
543.603,00:04,1087,-95
544.01,00:02,1088,-81
544.063,00:03,1088,-97
544.102,00:04,1088,-95
544.512,00:02,1089,-81
544.566,00:03,1089,-97
544.603,00:04,1089,-95
545.012,00:02,1090,-81
545.065,00:03,1090,-98
545.102,00:04,1090,-95
545.511,00:02,1091,-80
545.564,00:03,1091,-98
545.601,00:04,1091,-95
546.012,00:02,1092,-80
546.064,00:03,1092,-98
546.102,00:04,1092,-95
546.511,00:02,1093,-80
546.566,00:03,1093,-98
546.6,00:04,1093,-95
547.012,00:02,1094,-80
547.067,00:03,1094,-98
547.103,00:04,1094,-95
547.511,00:02,1095,-80
547.564,00:03,1095,-98
547.601,00:04,1095,-95
548.013,00:02,1096,-80
548.065,00:03,1096,-98
548.103,00:04,1096,-95
548.51,00:02,1097,-80
548.564,00:03,1097,-98
548.601,00:04,1097,-95
549.011,00:02,1098,-79
549.064,00:03,1098,-98
549.102,00:04,1098,-95
549.513,00:02,1099,-79
549.566,00:03,1099,-99
549.604,00:04,1099,-95
550.011,00:02,1100,-79
550.065,00:03,1100,-99
550.103,00:04,1100,-95
550.509,00:02,1101,-79
550.564,00:03,1101,-99
550.603,00:04,1101,-95
551.012,00:02,1102,-79
551.066,00:03,1102,-99
551.101,00:04,1102,-95
551.513,00:02,1103,-79
551.564,00:03,1103,-99
551.601,00:04,1103,-96
552.011,00:02,1104,-79
552.067,00:03,1104,-99
552.101,00:04,1104,-96
552.511,00:02,1105,-78
552.567,00:03,1105,-99
552.601,00:04,1105,-96
553.01,00:02,1106,-82
553.065,00:03,1106,-103
553.102,00:04,1106,-100
553.512,00:02,1107,-82
553.567,00:03,1107,-103
553.602,00:04,1107,-100
554.01,00:02,1108,-82
554.065,00:03,1108,-103
554.101,00:04,1108,-100
554.512,00:02,1109,-82
554.565,00:03,1109,-104
554.601,00:04,1109,-100
555.01,00:02,1110,-82
555.067,00:03,1110,-104
555.104,00:04,1110,-100
555.512,00:02,1111,-82
555.565,00:03,1111,-104
555.603,00:04,1111,-100
556.01,00:02,1112,-81
556.066,00:03,1112,-104
556.102,00:04,1112,-100
556.511,00:02,1113,-81
556.564,00:03,1113,-104
556.603,00:04,1113,-100
557.01,00:02,1114,-77
557.066,00:03,1114,-100
557.102,00:04,1114,-96
557.512,00:02,1115,-77
557.566,00:03,1115,-100
557.602,00:04,1115,-96
558.012,00:02,1116,-77
558.066,00:03,1116,-100
558.101,00:04,1116,-96
558.509,00:02,1117,-77
558.566,00:03,1117,-100
558.603,00:04,1117,-96
559.011,00:02,1118,-77
559.064,00:03,1118,-100
