Time_s,Src_MAC,Seq_Num,RSSI_dBm
389.003,00:02,778,-77
389.057,00:03,778,-102
389.103,00:04,778,-99
389.502,00:02,779,-77
389.555,00:03,779,-102
389.603,00:04,779,-99
390.003,00:02,780,-77
390.057,00:03,780,-102
390.104,00:04,780,-99
390.503,00:02,781,-77
390.557,00:03,781,-101
390.604,00:04,781,-99
391.004,00:02,782,-77
391.058,00:03,782,-101
391.106,00:04,782,-99
391.504,00:02,783,-78
391.557,00:03,783,-101
391.604,00:04,783,-99
392.005,00:02,784,-78
392.056,00:03,784,-101
392.104,00:04,784,-98
392.505,00:02,785,-78
392.557,00:03,785,-101
392.605,00:04,785,-98
393.005,00:02,786,-78
393.057,00:03,786,-101
393.105,00:04,786,-98
393.504,00:02,787,-78
393.557,00:03,787,-101
393.604,00:04,787,-98
394.003,00:02,788,-78
394.055,00:03,788,-101
394.104,00:04,788,-98
394.504,00:02,789,-78
394.556,00:03,789,-101
394.606,00:04,789,-98
395.002,00:02,790,-78
395.056,00:03,790,-101
395.104,00:04,790,-98
395.504,00:02,791,-79
395.557,00:03,791,-100
395.603,00:04,791,-98
396.003,00:02,792,-79
396.056,00:03,792,-100
396.103,00:04,792,-98
396.502,00:02,793,-79
396.556,00:03,793,-100
396.605,00:04,793,-98
397.004,00:02,794,-83
397.058,00:03,794,-104
397.104,00:04,794,-102
397.504,00:02,795,-83
397.555,00:03,795,-104
397.604,00:04,795,-102
398.004,00:02,796,-83
398.056,00:03,796,-104
398.105,00:04,796,-102
398.503,00:02,797,-84
398.556,00:03,797,-104
398.603,00:04,797,-102
399.004,00:02,798,-84
399.056,00:03,798,-104
399.104,00:04,798,-102
399.502,00:02,799,-84
399.556,00:03,799,-104
399.605,00:04,799,-102
400.003,00:02,800,-84
400.057,00:03,800,-104
400.104,00:04,800,-102
400.504,00:02,801,-84
400.557,00:03,801,-103
400.604,00:04,801,-102
401.003,00:02,802,-80
401.056,00:03,802,-99
401.104,00:04,802,-98
401.505,00:02,803,-81
401.557,00:03,803,-99
401.603,00:04,803,-98
402.005,00:02,804,-81
402.056,00:03,804,-99
402.103,00:04,804,-97
402.504,00:02,805,-81
402.558,00:03,805,-99
402.603,00:04,805,-97
403.005,00:02,806,-81
403.057,00:03,806,-99
403.104,00:04,806,-97
403.503,00:02,807,-81
403.555,00:03,807,-99
403.602,00:04,807,-97
404.004,00:02,808,-82
404.054,00:03,808,-99
404.104,00:04,808,-97
404.503,00:02,809,-82
404.556,00:03,809,-99
404.605,00:04,809,-97
405.002,00:02,810,-82
405.057,00:03,810,-98
405.105,00:04,810,-97
405.503,00:02,811,-82
405.556,00:03,811,-98
405.605,00:04,811,-97
406.002,00:02,812,-82
406.055,00:03,812,-98
406.104,00:04,812,-97
406.503,00:02,813,-82
406.556,00:03,813,-98
406.604,00:04,813,-97
407.003,00:02,814,-83
407.057,00:03,814,-98
407.105,00:04,814,-97
407.504,00:02,815,-83
407.557,00:03,815,-98
407.605,00:04,815,-97
408.003,00:02,816,-83
408.058,00:03,816,-98
408.103,00:04,816,-97
408.504,00:02,817,-83
408.556,00:03,817,-98
408.605,00:04,817,-97
409.004,00:02,818,-83
409.056,00:03,818,-97
409.105,00:04,818,-97
409.504,00:02,819,-84
409.558,00:03,819,-97
409.604,00:04,819,-97
410.002,00:02,820,-84
410.058,00:03,820,-97
410.104,00:04,820,-97
410.503,00:02,821,-84
410.555,00:03,821,-97
410.605,00:04,821,-97
411.004,00:02,822,-84
411.055,00:03,822,-97
411.103,00:04,822,-97
411.504,00:02,823,-84
411.555,00:03,823,-97
411.604,00:04,823,-97
412.002,00:02,824,-85
412.057,00:03,824,-97
412.105,00:04,824,-97
412.504,00:02,825,-85
412.555,00:03,825,-97
412.605,00:04,825,-97
413.001,00:02,826,-85
413.058,00:03,826,-97
413.105,00:04,826,-97
413.503,00:02,827,-85
413.556,00:03,827,-96
413.603,00:04,827,-97
414.005,00:02,828,-85
414.055,00:03,828,-96
414.104,00:04,828,-97
414.505,00:02,829,-85
414.557,00:03,829,-96
414.604,00:04,829,-97
415.003,00:02,830,-86
415.056,00:03,830,-96
415.104,00:04,830,-97
415.503,00:02,831,-86
415.557,00:03,831,-96
415.604,00:04,831,-97
416.003,00:02,832,-86
416.055,00:03,832,-96
416.104,00:04,832,-97
416.502,00:02,833,-86
416.556,00:03,833,-96
416.603,00:04,833,-96
417.003,00:02,834,-86
417.055,00:03,834,-95
417.104,00:04,834,-96
417.504,00:02,835,-87
417.558,00:03,835,-95
417.602,00:04,835,-96
418.004,00:02,836,-87
418.058,00:03,836,-95
418.105,00:04,836,-96
418.504,00:02,837,-87
418.557,00:03,837,-95
418.604,00:04,837,-96
419.003,00:02,838,-87
419.055,00:03,838,-95
419.103,00:04,838,-96
419.505,00:02,839,-87
419.557,00:03,839,-95
419.602,00:04,839,-96
420.004,00:02,840,-87
420.056,00:03,840,-95
420.103,00:04,840,-96
420.504,00:02,841,-88
420.557,00:03,841,-95
420.605,00:04,841,-96
421.005,00:02,842,-88
421.058,00:03,842,-94
421.103,00:04,842,-96
421.503,00:02,843,-88
421.557,00:03,843,-94
421.602,00:04,843,-96
422.004,00:02,844,-88
422.055,00:03,844,-94
422.104,00:04,844,-96
422.504,00:02,845,-88
422.557,00:03,845,-94
422.603,00:04,845,-96
423.003,00:02,846,-92
423.057,00:03,846,-98
423.103,00:04,846,-100
423.504,00:02,847,-93
423.556,00:03,847,-98
423.603,00:04,847,-100
424.002,00:02,848,-93
424.058,00:03,848,-98
424.104,00:04,848,-100
424.504,00:02,849,-93
424.557,00:03,849,-97
424.604,00:04,849,-100
425.003,00:02,850,-93
425.058,00:03,850,-97
425.103,00:04,850,-100
425.503,00:02,851,-93
425.556,00:03,851,-97
425.605,00:04,851,-100
426.004,00:02,852,-93
426.057,00:03,852,-97
426.103,00:04,852,-100
426.504,00:02,853,-94
426.555,00:03,853,-97
426.603,00:04,853,-100
427.005,00:02,854,-94
427.056,00:03,854,-97
427.104,00:04,854,-100
427.504,00:02,855,-94
427.557,00:03,855,-97
427.603,00:04,855,-100
428.004,00:02,856,-94
428.056,00:03,856,-96
428.103,00:04,856,-100
428.505,00:02,857,-94
428.557,00:03,857,-96
428.604,00:04,857,-100
429.003,00:02,858,-94
429.056,00:03,858,-96
429.105,00:04,858,-100
429.504,00:02,859,-94
429.556,00:03,859,-96
429.603,00:04,859,-100
430.005,00:02,860,-95
430.057,00:03,860,-96
430.103,00:04,860,-100
430.503,00:02,861,-95
430.557,00:03,861,-96
430.604,00:04,861,-100
431.003,00:02,862,-95
431.056,00:03,862,-95
431.104,00:04,862,-100
431.504,00:02,863,-95
431.556,00:03,863,-95
431.604,00:04,863,-100
432.003,00:02,864,-95
432.056,00:03,864,-95
432.106,00:04,864,-100
432.504,00:02,865,-95
432.558,00:03,865,-95
432.603,00:04,865,-100
433.004,00:02,866,-96
433.055,00:03,866,-95
433.103,00:04,866,-100
433.503,00:02,867,-96
433.558,00:03,867,-95
433.602,00:04,867,-100
434.002,00:02,868,-96
434.055,00:03,868,-95
434.102,00:04,868,-100
434.503,00:02,869,-96
434.558,00:03,869,-94
434.605,00:04,869,-100
435.003,00:02,870,-92
435.056,00:03,870,-90
435.104,00:04,870,-96
435.503,00:02,871,-92
435.556,00:03,871,-90
435.606,00:04,871,-96
436.003,00:02,872,-92
436.055,00:03,872,-90
436.102,00:04,872,-96
436.505,00:02,873,-93
436.557,00:03,873,-90
436.604,00:04,873,-96
437.005,00:02,874,-93
437.056,00:03,874,-90
437.104,00:04,874,-96
437.504,00:02,875,-93
437.556,00:03,875,-89
437.604,00:04,875,-96
438.003,00:02,876,-93
438.055,00:03,876,-89
438.105,00:04,876,-96
438.502,00:02,877,-93
438.556,00:03,877,-89
438.604,00:04,877,-96
439.001,00:02,878,-93
439.058,00:03,878,-89
439.104,00:04,878,-96
439.502,00:02,879,-93
439.556,00:03,879,-89
439.602,00:04,879,-96
440.002,00:02,880,-93
440.055,00:03,880,-88
440.103,00:04,880,-96
440.504,00:02,881,-94
440.558,00:03,881,-88
440.605,00:04,881,-96
441.003,00:02,882,-94
441.056,00:03,882,-88
441.104,00:04,882,-96
441.504,00:02,883,-94
441.556,00:03,883,-88
441.603,00:04,883,-97
442.003,00:02,884,-94
442.055,00:03,884,-88
442.103,00:04,884,-97
442.503,00:02,885,-94
442.557,00:03,885,-88
442.603,00:04,885,-97
443.005,00:02,886,-94
443.057,00:03,886,-87
443.102,00:04,886,-97
443.503,00:02,887,-94
443.556,00:03,887,-87
443.603,00:04,887,-97
444.004,00:02,888,-94
444.055,00:03,888,-87
444.104,00:04,888,-97
444.504,00:02,889,-95
444.555,00:03,889,-87
444.603,00:04,889,-97
445.002,00:02,890,-95
445.055,00:03,890,-87
445.105,00:04,890,-97
445.505,00:02,891,-95
445.557,00:03,891,-87
445.603,00:04,891,-97
446.004,00:02,892,-95
446.057,00:03,892,-86
446.104,00:04,892,-97
446.504,00:02,893,-95
446.557,00:03,893,-86
446.605,00:04,893,-97
447.002,00:02,894,-95
447.057,00:03,894,-86
447.103,00:04,894,-97
447.504,00:02,895,-95
447.556,00:03,895,-86
447.602,00:04,895,-97
448.003,00:02,896,-95
448.056,00:03,896,-86
448.103,00:04,896,-97
448.503,00:02,897,-96
448.556,00:03,897,-85
448.604,00:04,897,-97
449.003,00:02,898,-96
449.057,00:03,898,-85
449.105,00:04,898,-97
449.504,00:02,899,-96
449.556,00:03,899,-85
449.604,00:04,899,-97
450.003,00:02,900,-96
450.056,00:03,900,-85
450.104,00:04,900,-97
450.503,00:02,901,-96
450.556,00:03,901,-85
450.602,00:04,901,-97
451.003,00:02,902,-96
451.056,00:03,902,-84
451.105,00:04,902,-97
451.503,00:02,903,-96
451.556,00:03,903,-84
451.603,00:04,903,-97
452.003,00:02,904,-96
452.058,00:03,904,-84
452.104,00:04,904,-97
452.501,00:02,905,-97
452.556,00:03,905,-84
452.602,00:04,905,-97
453.003,00:02,906,-97
453.057,00:03,906,-84
453.104,00:04,906,-97
453.504,00:02,907,-97
453.558,00:03,907,-84
453.604,00:04,907,-97
454.004,00:02,908,-97
454.056,00:03,908,-83
454.103,00:04,908,-97
454.504,00:02,909,-97
454.557,00:03,909,-83
454.602,00:04,909,-97
455.003,00:02,910,-97
455.057,00:03,910,-83
455.102,00:04,910,-97
455.503,00:02,911,-97
455.557,00:03,911,-83
455.602,00:04,911,-97
456.003,00:02,912,-97
456.057,00:03,912,-83
456.103,00:04,912,-98
456.503,00:02,913,-97
456.557,00:03,913,-82
456.603,00:04,913,-98
457.003,00:02,914,-102
457.056,00:03,914,-86
457.105,00:04,914,-102
457.502,00:02,915,-102
457.556,00:03,915,-86
457.603,00:04,915,-102
458.004,00:02,916,-102
458.057,00:03,916,-86
458.104,00:04,916,-102
458.504,00:02,917,-102
458.557,00:03,917,-86
458.605,00:04,917,-102
459.002,00:02,918,-102
459.054,00:03,918,-86
459.103,00:04,918,-102
459.502,00:02,919,-102
459.556,00:03,919,-85
459.603,00:04,919,-102
460.003,00:02,920,-102
460.056,00:03,920,-85
460.104,00:04,920,-102
460.503,00:02,921,-102
460.556,00:03,921,-85
460.603,00:04,921,-102
461.001,00:02,922,-98
461.056,00:03,922,-81
461.103,00:04,922,-98
461.503,00:02,923,-98
461.557,00:03,923,-81
461.602,00:04,923,-98
462.001,00:02,924,-99
462.058,00:03,924,-81
462.104,00:04,924,-98
462.504,00:02,925,-99
462.558,00:03,925,-80
462.602,00:04,925,-98
463.004,00:02,926,-99
463.056,00:03,926,-80
463.105,00:04,926,-98
463.502,00:02,927,-99
463.556,00:03,927,-80
463.603,00:04,927,-98
464.002,00:02,928,-99
464.056,00:03,928,-80
464.104,00:04,928,-98
464.503,00:02,929,-99
464.557,00:03,929,-80
464.603,00:04,929,-98
465.002,00:02,930,-99
465.056,00:03,930,-80
465.103,00:04,930,-98
465.503,00:02,931,-99
465.557,00:03,931,-80
465.603,00:04,931,-98
466.003,00:02,932,-99
466.056,00:03,932,-79
466.103,00:04,932,-99
466.501,00:02,933,-99
466.555,00:03,933,-79
466.604,00:04,933,-99
467.003,00:02,934,-100
467.057,00:03,934,-79
467.104,00:04,934,-99
467.502,00:02,935,-100
467.555,00:03,935,-79
467.604,00:04,935,-99
468.002,00:02,936,-100
468.057,00:03,936,-79
468.105,00:04,936,-99
468.504,00:02,937,-100
468.556,00:03,937,-79
468.604,00:04,937,-99
469.004,00:02,938,-100
469.057,00:03,938,-79
469.104,00:04,938,-99
469.502,00:02,939,-100
469.556,00:03,939,-79
469.605,00:04,939,-99
470.003,00:02,940,-100
470.058,00:03,940,-79
470.104,00:04,940,-99
470.502,00:02,941,-100
470.555,00:03,941,-79
470.603,00:04,941,-99
471.005,00:02,942,-100
471.057,00:03,942,-79
471.103,00:04,942,-99
471.502,00:02,943,-100
471.556,00:03,943,-79
471.604,00:04,943,-99
472.004,00:02,944,-101
472.057,00:03,944,-79
472.103,00:04,944,-99
472.504,00:02,945,-101
472.557,00:03,945,-79
472.605,00:04,945,-99
473.003,00:02,946,-101
473.058,00:03,946,-79
473.102,00:04,946,-99
473.503,00:02,947,-101
473.557,00:03,947,-79
473.604,00:04,947,-99
474.004,00:02,948,-101
474.056,00:03,948,-79
474.103,00:04,948,-99
474.501,00:02,949,-101
474.556,00:03,949,-79
474.604,00:04,949,-99
475.004,00:02,950,-101
475.058,00:03,950,-79
475.105,00:04,950,-99
475.501,00:02,951,-101
475.558,00:03,951,-80
475.605,00:04,951,-99
476.005,00:02,952,-101
476.057,00:03,952,-80
476.104,00:04,952,-99
476.503,00:02,953,-101
476.556,00:03,953,-80
476.603,00:04,953,-99
477.001,00:02,954,-101
477.056,00:03,954,-81
477.103,00:04,954,-99
477.503,00:02,955,-101
477.556,00:03,955,-81
477.604,00:04,955,-99
478.005,00:02,956,-101
478.056,00:03,956,-81
478.103,00:04,956,-99
478.501,00:02,957,-101
478.554,00:03,957,-82
478.605,00:04,957,-99
479.002,00:02,958,-101
479.057,00:03,958,-82
479.103,00:04,958,-99
479.503,00:02,959,-101
479.556,00:03,959,-82
479.602,00:04,959,-99
480.003,00:02,960,-101
480.058,00:03,960,-82
480.103,00:04,960,-99
480.503,00:02,961,-101
480.554,00:03,961,-82
480.603,00:04,961,-98
481.002,00:02,962,-101
481.058,00:03,962,-82
481.103,00:04,962,-98
481.505,00:02,963,-101
481.556,00:03,963,-82
481.604,00:04,963,-98
482.003,00:02,964,-101
482.057,00:03,964,-82
482.101,00:04,964,-98
482.501,00:02,965,-101
482.556,00:03,965,-82
482.604,00:04,965,-98
483.001,00:02,966,-101
483.056,00:03,966,-82
483.104,00:04,966,-98
483.502,00:02,967,-101
483.556,00:03,967,-82
483.604,00:04,967,-98
484.002,00:02,968,-100
484.056,00:03,968,-82
484.104,00:04,968,-98
484.502,00:02,969,-100
484.556,00:03,969,-82
484.604,00:04,969,-98
485.003,00:02,970,-100
485.055,00:03,970,-82
485.102,00:04,970,-98
485.503,00:02,971,-100
485.555,00:03,971,-82
485.605,00:04,971,-98
486.004,00:02,972,-100
486.056,00:03,972,-82
486.104,00:04,972,-98
486.503,00:02,973,-100
486.556,00:03,973,-82
486.603,00:04,973,-98
487.002,00:02,974,-100
487.056,00:03,974,-82
487.103,00:04,974,-98
487.503,00:02,975,-100
487.556,00:03,975,-82
487.605,00:04,975,-98
488.005,00:02,976,-100
488.057,00:03,976,-83
488.103,00:04,976,-97
488.503,00:02,977,-100
488.556,00:03,977,-83
488.604,00:04,977,-97
489.002,00:02,978,-99
489.057,00:03,978,-83
489.103,00:04,978,-97
489.503,00:02,979,-99
489.555,00:03,979,-83
489.603,00:04,979,-97
490.004,00:02,980,-99
490.056,00:03,980,-83
490.104,00:04,980,-97
490.504,00:02,981,-99
490.557,00:03,981,-83
490.602,00:04,981,-97
491.002,00:02,982,-99
491.057,00:03,982,-83
491.102,00:04,982,-97
491.504,00:02,983,-99
491.555,00:03,983,-83
491.604,00:04,983,-97
492.002,00:02,984,-99
492.055,00:03,984,-83
492.103,00:04,984,-97
492.503,00:02,985,-99
492.557,00:03,985,-83
492.604,00:04,985,-97
493.004,00:02,986,-103
493.056,00:03,986,-88
493.103,00:04,986,-101
493.503,00:02,987,-103
493.556,00:03,987,-88
493.603,00:04,987,-101
494.004,00:02,988,-102
494.055,00:03,988,-88
494.105,00:04,988,-101
494.504,00:02,989,-102
494.557,00:03,989,-88
494.602,00:04,989,-101
495.004,00:02,990,-102
495.057,00:03,990,-88
495.103,00:04,990,-101
495.503,00:02,991,-102
495.557,00:03,991,-88
495.602,00:04,991,-101
496.003,00:02,992,-102
496.057,00:03,992,-88
496.102,00:04,992,-101
496.503,00:02,993,-102
496.557,00:03,993,-88
496.604,00:04,993,-101
497.003,00:02,994,-98
497.056,00:03,994,-85
497.102,00:04,994,-96
497.504,00:02,995,-98
497.557,00:03,995,-85
497.603,00:04,995,-96
498.004,00:02,996,-98
498.056,00:03,996,-85
498.103,00:04,996,-96
498.503,00:02,997,-98
498.555,00:03,997,-85
498.602,00:04,997,-96
499.002,00:02,998,-97
499.055,00:03,998,-85
499.104,00:04,998,-96
499.502,00:02,999,-97
499.557,00:03,999,-85
499.605,00:04,999,-96
500.002,00:02,1000,-97
500.056,00:03,1000,-85
500.102,00:04,1000,-96
500.503,00:02,1001,-97
500.555,00:03,1001,-86
500.603,00:04,1001,-96
501.003,00:02,1002,-97
501.057,00:03,1002,-86
501.104,00:04,1002,-96
501.503,00:02,1003,-97
501.557,00:03,1003,-86
501.605,00:04,1003,-96
502.002,00:02,1004,-97
502.055,00:03,1004,-86
502.104,00:04,1004,-96
502.502,00:02,1005,-97
502.557,00:03,1005,-86
502.604,00:04,1005,-96
503.004,00:02,1006,-97
503.056,00:03,1006,-86
503.102,00:04,1006,-96
503.502,00:02,1007,-96
503.557,00:03,1007,-87
503.603,00:04,1007,-96
504.004,00:02,1008,-96
504.056,00:03,1008,-87
504.104,00:04,1008,-96
504.501,00:02,1009,-96
504.557,00:03,1009,-87
504.602,00:04,1009,-96
505.004,00:02,1010,-96
505.057,00:03,1010,-87
505.103,00:04,1010,-96
505.501,00:02,1011,-96
505.558,00:03,1011,-87
505.602,00:04,1011,-96
506.004,00:02,1012,-96
506.057,00:03,1012,-87
506.103,00:04,1012,-96
506.502,00:02,1013,-96
506.557,00:03,1013,-87
506.602,00:04,1013,-96
507.003,00:02,1014,-96
507.057,00:03,1014,-88
507.103,00:04,1014,-96
507.503,00:02,1015,-96
507.558,00:03,1015,-88
507.605,00:04,1015,-96
508.003,00:02,1016,-95
508.058,00:03,1016,-88
508.103,00:04,1016,-95
508.502,00:02,1017,-95
508.557,00:03,1017,-88
508.603,00:04,1017,-95
509.003,00:02,1018,-95
509.056,00:03,1018,-88
509.103,00:04,1018,-95
509.501,00:02,1019,-95
509.557,00:03,1019,-88
509.603,00:04,1019,-95
510.003,00:02,1020,-95
510.057,00:03,1020,-89
510.102,00:04,1020,-95
510.503,00:02,1021,-95
510.556,00:03,1021,-89
510.603,00:04,1021,-95
511.002,00:02,1022,-95
511.056,00:03,1022,-89
511.104,00:04,1022,-95
511.502,00:02,1023,-95
511.558,00:03,1023,-89
511.603,00:04,1023,-95
512.003,00:02,1024,-95
512.057,00:03,1024,-89
512.104,00:04,1024,-95
512.503,00:02,1025,-94
512.555,00:03,1025,-89
512.604,00:04,1025,-95
513.002,00:02,1026,-94
513.055,00:03,1026,-89
513.103,00:04,1026,-95
513.503,00:02,1027,-94
513.557,00:03,1027,-90
513.603,00:04,1027,-95
514.001,00:02,1028,-94
514.057,00:03,1028,-90
514.102,00:04,1028,-95
514.503,00:02,1029,-94
514.558,00:03,1029,-90
514.603,00:04,1029,-95
515.004,00:02,1030,-94
515.057,00:03,1030,-90
515.103,00:04,1030,-95
515.502,00:02,1031,-94
515.556,00:03,1031,-90
515.603,00:04,1031,-95
516.002,00:02,1032,-94
516.057,00:03,1032,-90
516.102,00:04,1032,-95
516.504,00:02,1033,-93
516.556,00:03,1033,-90
516.603,00:04,1033,-95
517.003,00:02,1034,-93
517.055,00:03,1034,-91
517.105,00:04,1034,-95
517.501,00:02,1035,-93
517.556,00:03,1035,-91
517.604,00:04,1035,-95
518.004,00:02,1036,-93
518.056,00:03,1036,-91
518.103,00:04,1036,-95
518.501,00:02,1037,-93
518.556,00:03,1037,-91
518.604,00:04,1037,-95
519.001,00:02,1038,-97
519.058,00:03,1038,-95
519.103,00:04,1038,-99
519.503,00:02,1039,-97
519.555,00:03,1039,-95
519.603,00:04,1039,-99
520.003,00:02,1040,-96
520.057,00:03,1040,-96
520.105,00:04,1040,-99
520.502,00:02,1041,-96
520.557,00:03,1041,-96
520.605,00:04,1041,-99
521.001,00:02,1042,-96
521.056,00:03,1042,-96
521.102,00:04,1042,-99
521.505,00:02,1043,-96
521.555,00:03,1043,-96
521.603,00:04,1043,-99
522.002,00:02,1044,-96
522.055,00:03,1044,-96
522.104,00:04,1044,-99
522.502,00:02,1045,-96
522.557,00:03,1045,-96
522.604,00:04,1045,-99
523.002,00:02,1046,-96
523.058,00:03,1046,-96
523.103,00:04,1046,-99
523.502,00:02,1047,-96
523.557,00:03,1047,-97
523.603,00:04,1047,-99
524.004,00:02,1048,-95
524.056,00:03,1048,-97
524.105,00:04,1048,-99
524.501,00:02,1049,-95
524.556,00:03,1049,-97
524.605,00:04,1049,-99
525.001,00:02,1050,-95
525.057,00:03,1050,-97
525.103,00:04,1050,-99
525.503,00:02,1051,-95
525.557,00:03,1051,-97
525.604,00:04,1051,-99
526.003,00:02,1052,-95
526.057,00:03,1052,-97
526.103,00:04,1052,-99
526.502,00:02,1053,-95
526.557,00:03,1053,-97
526.603,00:04,1053,-99
527.002,00:02,1054,-95
527.057,00:03,1054,-98
527.103,00:04,1054,-99
527.504,00:02,1055,-94
527.556,00:03,1055,-98
527.603,00:04,1055,-99
528.004,00:02,1056,-94
528.057,00:03,1056,-98
528.102,00:04,1056,-99
528.503,00:02,1057,-94
528.555,00:03,1057,-98
528.603,00:04,1057,-99
529.003,00:02,1058,-94
529.056,00:03,1058,-98
529.102,00:04,1058,-99
529.503,00:02,1059,-94
529.557,00:03,1059,-98
529.603,00:04,1059,-99
530.004,00:02,1060,-94
530.056,00:03,1060,-98
530.104,00:04,1060,-99
530.503,00:02,1061,-94
530.557,00:03,1061,-98
530.604,00:04,1061,-99
531.002,00:02,1062,-89
531.056,00:03,1062,-95
531.102,00:04,1062,-95
531.503,00:02,1063,-89
531.558,00:03,1063,-95
531.603,00:04,1063,-95
532.002,00:02,1064,-89
532.057,00:03,1064,-95
532.104,00:04,1064,-95
532.503,00:02,1065,-89
532.557,00:03,1065,-95
532.603,00:04,1065,-95
533.002,00:02,1066,-89
533.056,00:03,1066,-95
533.103,00:04,1066,-95
533.503,00:02,1067,-89
533.557,00:03,1067,-95
533.602,00:04,1067,-95
534.001,00:02,1068,-89
534.056,00:03,1068,-95
534.102,00:04,1068,-95
534.504,00:02,1069,-88
534.557,00:03,1069,-95
534.603,00:04,1069,-95
535.001,00:02,1070,-88
535.056,00:03,1070,-96
535.104,00:04,1070,-95
535.504,00:02,1071,-88
535.558,00:03,1071,-96
535.604,00:04,1071,-95
536.002,00:02,1072,-88
536.058,00:03,1072,-96
536.101,00:04,1072,-95
536.503,00:02,1073,-88
536.558,00:03,1073,-96
536.604,00:04,1073,-95
537.002,00:02,1074,-88
537.055,00:03,1074,-96
537.103,00:04,1074,-95
537.502,00:02,1075,-87
537.557,00:03,1075,-96
537.603,00:04,1075,-95
538.001,00:02,1076,-87
538.057,00:03,1076,-96
538.104,00:04,1076,-95
538.503,00:02,1077,-87
538.557,00:03,1077,-96
538.603,00:04,1077,-95
539.003,00:02,1078,-87
539.056,00:03,1078,-97
539.103,00:04,1078,-95
539.501,00:02,1079,-87
539.557,00:03,1079,-97
539.605,00:04,1079,-95
540.003,00:02,1080,-87
540.056,00:03,1080,-97
540.104,00:04,1080,-95
540.501,00:02,1081,-87
540.555,00:03,1081,-97
540.604,00:04,1081,-95
541.001,00:02,1082,-86
541.055,00:03,1082,-97
541.104,00:04,1082,-95
541.502,00:02,1083,-86
541.557,00:03,1083,-97
541.603,00:04,1083,-95
542.003,00:02,1084,-86
542.056,00:03,1084,-97
542.103,00:04,1084,-95
542.503,00:02,1085,-86
542.556,00:03,1085,-97
542.605,00:04,1085,-96
543.001,00:02,1086,-86
543.057,00:03,1086,-98
543.102,00:04,1086,-96
543.503,00:02,1087,-86
543.558,00:03,1087,-98
543.604,00:04,1087,-96
544.002,00:02,1088,-85
544.056,00:03,1088,-98
544.102,00:04,1088,-96
544.504,00:02,1089,-85
544.556,00:03,1089,-98
544.603,00:04,1089,-96
545.002,00:02,1090,-85
545.056,00:03,1090,-98
545.104,00:04,1090,-96
545.503,00:02,1091,-85
545.557,00:03,1091,-98
545.603,00:04,1091,-96
546.003,00:02,1092,-85
546.056,00:03,1092,-98
546.103,00:04,1092,-96
546.504,00:02,1093,-85
546.555,00:03,1093,-98
546.602,00:04,1093,-96
547.001,00:02,1094,-85
547.058,00:03,1094,-98
547.105,00:04,1094,-96
547.502,00:02,1095,-84
547.556,00:03,1095,-99
547.604,00:04,1095,-96
548.002,00:02,1096,-84
548.056,00:03,1096,-99
548.104,00:04,1096,-96
548.501,00:02,1097,-84
548.557,00:03,1097,-99
548.604,00:04,1097,-96
549.002,00:02,1098,-84
549.057,00:03,1098,-99
549.103,00:04,1098,-96
549.502,00:02,1099,-84
549.556,00:03,1099,-99
549.603,00:04,1099,-96
550.003,00:02,1100,-84
550.055,00:03,1100,-99
550.104,00:04,1100,-96
550.503,00:02,1101,-84
550.555,00:03,1101,-99
550.603,00:04,1101,-96
551.002,00:02,1102,-83
551.057,00:03,1102,-99
551.102,00:04,1102,-96
551.503,00:02,1103,-83
551.557,00:03,1103,-99
551.603,00:04,1103,-96
552.001,00:02,1104,-83
552.056,00:03,1104,-99
552.103,00:04,1104,-96
552.503,00:02,1105,-83
552.557,00:03,1105,-100
552.602,00:04,1105,-96
553.001,00:02,1106,-87
553.057,00:03,1106,-104
553.102,00:04,1106,-100
553.501,00:02,1107,-87
553.556,00:03,1107,-104
553.601,00:04,1107,-101
554.003,00:02,1108,-87
554.056,00:03,1108,-104
554.103,00:04,1108,-101
554.501,00:02,1109,-86
554.555,00:03,1109,-104
554.602,00:04,1109,-101
555.002,00:02,1110,-86
555.058,00:03,1110,-104
555.102,00:04,1110,-101
555.502,00:02,1111,-86
555.556,00:03,1111,-104
555.604,00:04,1111,-101
556.004,00:02,1112,-86
556.056,00:03,1112,-104
556.104,00:04,1112,-101
556.501,00:02,1113,-86
556.556,00:03,1113,-104
556.604,00:04,1113,-101
557.003,00:02,1114,-82
557.056,00:03,1114,-101
557.105,00:04,1114,-97
557.501,00:02,1115,-82
557.556,00:03,1115,-101
557.602,00:04,1115,-97
558.003,00:02,1116,-82
558.058,00:03,1116,-101
558.104,00:04,1116,-97
558.504,00:02,1117,-81
558.556,00:03,1117,-101
558.604,00:04,1117,-97
559.003,00:02,1118,-81
559.058,00:03,1118,-101
559.103,00:04,1118,-97
559.501,00:02,1119,-81
559.557,00:03,1119,-101
559.601,00:04,1119,-97
560.004,00:02,1120,-81
560.056,00:03,1120,-101
560.104,00:04,1120,-97
560.502,00:02,1121,-81
560.556,00:03,1121,-101
560.603,00:04,1121,-97
561.002,00:02,1122,-81
561.056,00:03,1122,-101
561.105,00:04,1122,-97
561.501,00:02,1123,-81
561.555,00:03,1123,-101
561.602,00:04,1123,-97
562.002,00:02,1124,-81
562.058,00:03,1124,-101
562.102,00:04,1124,-98
562.502,00:02,1125,-81
562.556,00:03,1125,-102
562.602,00:04,1125,-98
563.002,00:02,1126,-81
