Time_s,Src_MAC,Seq_Num,RSSI_dBm
401.006,00:02,802,-82
401.055,00:03,802,-98
401.099,00:04,802,-85
401.505,00:02,803,-82
401.556,00:03,803,-98
401.602,00:04,803,-85
402.003,00:02,804,-82
402.055,00:03,804,-98
402.1,00:04,804,-85
402.505,00:02,805,-82
402.554,00:03,805,-98
402.6,00:04,805,-85
403.004,00:02,806,-82
403.057,00:03,806,-98
403.101,00:04,806,-85
403.506,00:02,807,-83
403.557,00:03,807,-98
403.599,00:04,807,-85
404.003,00:02,808,-83
404.055,00:03,808,-97
404.099,00:04,808,-85
404.504,00:02,809,-83
404.553,00:03,809,-97
404.6,00:04,809,-85
405.003,00:02,810,-83
405.055,00:03,810,-97
405.099,00:04,810,-85
405.504,00:02,811,-83
405.555,00:03,811,-97
405.6,00:04,811,-85
406.005,00:02,812,-84
406.053,00:03,812,-97
406.101,00:04,812,-85
406.505,00:02,813,-84
406.555,00:03,813,-97
406.599,00:04,813,-85
407.004,00:02,814,-84
407.053,00:03,814,-97
407.1,00:04,814,-85
407.505,00:02,815,-84
407.557,00:03,815,-97
407.6,00:04,815,-85
408.005,00:02,816,-84
408.054,00:03,816,-97
408.102,00:04,816,-85
408.505,00:02,817,-84
408.555,00:03,817,-96
408.6,00:04,817,-85
409.004,00:02,818,-85
409.056,00:03,818,-96
409.102,00:04,818,-85
409.503,00:02,819,-85
409.554,00:03,819,-96
409.601,00:04,819,-85
410.004,00:02,820,-85
410.054,00:03,820,-96
410.102,00:04,820,-85
410.504,00:02,821,-85
410.555,00:03,821,-96
410.599,00:04,821,-85
411.005,00:02,822,-85
411.054,00:03,822,-96
411.101,00:04,822,-85
411.505,00:02,823,-86
411.555,00:03,823,-96
411.6,00:04,823,-85
412.005,00:02,824,-86
412.054,00:03,824,-96
412.099,00:04,824,-85
412.505,00:02,825,-86
412.553,00:03,825,-95
412.599,00:04,825,-85
413.005,00:02,826,-86
413.056,00:03,826,-95
413.101,00:04,826,-85
413.505,00:02,827,-86
413.555,00:03,827,-95
413.601,00:04,827,-84
414.004,00:02,828,-87
414.055,00:03,828,-95
414.101,00:04,828,-84
414.503,00:02,829,-87
414.556,00:03,829,-95
414.601,00:04,829,-84
415.006,00:02,830,-87
415.055,00:03,830,-95
415.1,00:04,830,-84
415.503,00:02,831,-87
415.553,00:03,831,-95
415.601,00:04,831,-84
416.002,00:02,832,-87
416.054,00:03,832,-95
416.1,00:04,832,-84
416.504,00:02,833,-87
416.556,00:03,833,-94
416.599,00:04,833,-84
417.005,00:02,834,-88
417.054,00:03,834,-94
417.099,00:04,834,-84
417.504,00:02,835,-88
417.557,00:03,835,-94
417.599,00:04,835,-84
418.005,00:02,836,-88
418.054,00:03,836,-94
418.102,00:04,836,-84
418.505,00:02,837,-88
418.556,00:03,837,-94
418.6,00:04,837,-84
419.003,00:02,838,-88
419.056,00:03,838,-94
419.098,00:04,838,-84
419.506,00:02,839,-88
419.556,00:03,839,-94
419.601,00:04,839,-84
420.004,00:02,840,-89
420.054,00:03,840,-94
420.1,00:04,840,-84
420.505,00:02,841,-89
420.555,00:03,841,-93
420.6,00:04,841,-84
421.004,00:02,842,-89
421.054,00:03,842,-93
421.1,00:04,842,-84
421.504,00:02,843,-89
421.556,00:03,843,-93
421.6,00:04,843,-84
422.004,00:02,844,-89
422.054,00:03,844,-93
422.101,00:04,844,-84
422.505,00:02,845,-89
422.556,00:03,845,-93
422.6,00:04,845,-84
423.005,00:02,846,-94
423.054,00:03,846,-97
423.099,00:04,846,-88
423.505,00:02,847,-94
423.556,00:03,847,-97
423.602,00:04,847,-88
424.004,00:02,848,-94
424.056,00:03,848,-96
424.099,00:04,848,-88
424.504,00:02,849,-94
424.554,00:03,849,-96
424.601,00:04,849,-88
425.003,00:02,850,-94
425.055,00:03,850,-96
425.1,00:04,850,-88
425.505,00:02,851,-94
425.555,00:03,851,-96
425.602,00:04,851,-88
426.005,00:02,852,-95
426.055,00:03,852,-96
426.099,00:04,852,-88
426.504,00:02,853,-95
426.553,00:03,853,-96
426.601,00:04,853,-88
427.003,00:02,854,-95
427.055,00:03,854,-96
427.099,00:04,854,-88
427.505,00:02,855,-95
427.553,00:03,855,-95
427.601,00:04,855,-88
428.004,00:02,856,-95
428.054,00:03,856,-95
428.101,00:04,856,-88
428.503,00:02,857,-95
428.556,00:03,857,-95
428.601,00:04,857,-88
429.003,00:02,858,-96
429.054,00:03,858,-95
429.101,00:04,858,-88
429.504,00:02,859,-96
429.556,00:03,859,-95
429.599,00:04,859,-88
430.005,00:02,860,-96
430.056,00:03,860,-95
430.099,00:04,860,-88
430.503,00:02,861,-96
430.556,00:03,861,-94
430.599,00:04,861,-88
431.004,00:02,862,-96
431.053,00:03,862,-94
431.101,00:04,862,-88
431.505,00:02,863,-96
431.556,00:03,863,-94
431.6,00:04,863,-88
432.003,00:02,864,-96
432.055,00:03,864,-94
432.101,00:04,864,-88
432.504,00:02,865,-97
432.555,00:03,865,-94
432.601,00:04,865,-88
433.003,00:02,866,-97
433.055,00:03,866,-94
433.101,00:04,866,-88
433.505,00:02,867,-97
433.553,00:03,867,-94
433.599,00:04,867,-88
434.004,00:02,868,-97
434.055,00:03,868,-93
434.101,00:04,868,-88
434.504,00:02,869,-97
434.554,00:03,869,-93
434.6,00:04,869,-88
435.005,00:02,870,-93
435.054,00:03,870,-89
435.102,00:04,870,-84
435.505,00:02,871,-93
435.554,00:03,871,-89
435.6,00:04,871,-84
436.004,00:02,872,-94
436.056,00:03,872,-89
436.099,00:04,872,-84
436.503,00:02,873,-94
436.554,00:03,873,-89
436.601,00:04,873,-84
437.005,00:02,874,-94
437.054,00:03,874,-88
437.101,00:04,874,-84
437.502,00:02,875,-94
437.555,00:03,875,-88
437.6,00:04,875,-84
438.005,00:02,876,-94
438.054,00:03,876,-88
438.101,00:04,876,-84
438.503,00:02,877,-94
438.555,00:03,877,-88
438.599,00:04,877,-84
439.003,00:02,878,-94
439.054,00:03,878,-88
439.1,00:04,878,-84
439.504,00:02,879,-95
439.553,00:03,879,-87
439.601,00:04,879,-84
440.005,00:02,880,-95
440.056,00:03,880,-87
440.1,00:04,880,-84
440.503,00:02,881,-95
440.553,00:03,881,-87
440.601,00:04,881,-84
441.003,00:02,882,-95
441.055,00:03,882,-87
441.101,00:04,882,-84
441.503,00:02,883,-95
441.555,00:03,883,-87
441.602,00:04,883,-84
442.004,00:02,884,-95
442.054,00:03,884,-87
442.099,00:04,884,-84
442.503,00:02,885,-95
442.555,00:03,885,-86
442.599,00:04,885,-84
443.005,00:02,886,-95
443.054,00:03,886,-86
443.101,00:04,886,-84
443.505,00:02,887,-96
443.555,00:03,887,-86
443.602,00:04,887,-84
444.004,00:02,888,-96
444.056,00:03,888,-86
444.101,00:04,888,-84
444.503,00:02,889,-96
444.554,00:03,889,-86
444.599,00:04,889,-84
445.006,00:02,890,-96
445.056,00:03,890,-86
445.101,00:04,890,-85
445.506,00:02,891,-96
445.555,00:03,891,-85
445.601,00:04,891,-85
446.003,00:02,892,-96
446.054,00:03,892,-85
446.1,00:04,892,-85
446.505,00:02,893,-96
446.555,00:03,893,-85
446.598,00:04,893,-85
447.005,00:02,894,-96
447.053,00:03,894,-85
447.099,00:04,894,-85
447.505,00:02,895,-97
447.554,00:03,895,-85
447.601,00:04,895,-85
448.003,00:02,896,-97
448.054,00:03,896,-84
448.102,00:04,896,-85
448.505,00:02,897,-97
448.555,00:03,897,-84
448.599,00:04,897,-85
449.004,00:02,898,-97
449.055,00:03,898,-84
449.1,00:04,898,-85
449.504,00:02,899,-97
449.555,00:03,899,-84
449.602,00:04,899,-85
450.004,00:02,900,-97
450.056,00:03,900,-84
450.099,00:04,900,-85
450.505,00:02,901,-97
450.553,00:03,901,-83
450.601,00:04,901,-85
451.004,00:02,902,-97
451.054,00:03,902,-83
451.1,00:04,902,-85
451.505,00:02,903,-98
451.556,00:03,903,-83
451.599,00:04,903,-85
452.004,00:02,904,-98
452.053,00:03,904,-83
452.099,00:04,904,-85
452.504,00:02,905,-98
452.556,00:03,905,-83
452.599,00:04,905,-85
453.004,00:02,906,-98
453.054,00:03,906,-83
453.098,00:04,906,-85
453.504,00:02,907,-98
453.556,00:03,907,-82
453.6,00:04,907,-85
454.004,00:02,908,-98
454.056,00:03,908,-82
454.099,00:04,908,-85
454.505,00:02,909,-98
454.555,00:03,909,-82
454.6,00:04,909,-85
455.003,00:02,910,-98
455.053,00:03,910,-82
455.099,00:04,910,-85
455.505,00:02,911,-98
455.554,00:03,911,-82
455.599,00:04,911,-85
456.003,00:02,912,-99
456.053,00:03,912,-81
456.101,00:04,912,-85
456.504,00:02,913,-99
456.554,00:03,913,-81
456.601,00:04,913,-85
457.004,00:02,914,-103
457.055,00:03,914,-85
457.099,00:04,914,-89
457.503,00:02,915,-103
457.554,00:03,915,-85
457.599,00:04,915,-89
458.005,00:02,916,-103
458.055,00:03,916,-85
458.1,00:04,916,-90
458.505,00:02,917,-103
458.555,00:03,917,-85
458.6,00:04,917,-90
459.006,00:02,918,-103
459.055,00:03,918,-84
459.099,00:04,918,-90
459.505,00:02,919,-103
459.553,00:03,919,-84
459.598,00:04,919,-90
460.005,00:02,920,-103
460.054,00:03,920,-84
460.1,00:04,920,-90
460.503,00:02,921,-103
460.555,00:03,921,-84
460.599,00:04,921,-90
461.003,00:02,922,-100
461.056,00:03,922,-80
461.1,00:04,922,-86
461.504,00:02,923,-100
461.556,00:03,923,-80
461.601,00:04,923,-86
462.004,00:02,924,-100
462.054,00:03,924,-79
462.098,00:04,924,-86
462.504,00:02,925,-100
462.555,00:03,925,-79
462.599,00:04,925,-86
463.004,00:02,926,-100
463.053,00:03,926,-79
463.1,00:04,926,-86
463.503,00:02,927,-100
463.554,00:03,927,-79
463.599,00:04,927,-86
464.003,00:02,928,-100
464.054,00:03,928,-79
464.099,00:04,928,-86
464.503,00:02,929,-100
464.554,00:03,929,-79
464.599,00:04,929,-86
465.006,00:02,930,-100
465.055,00:03,930,-79
465.099,00:04,930,-86
465.504,00:02,931,-101
465.554,00:03,931,-78
465.599,00:04,931,-86
466.004,00:02,932,-101
466.053,00:03,932,-78
466.098,00:04,932,-86
466.505,00:02,933,-101
466.555,00:03,933,-78
466.599,00:04,933,-86
467.005,00:02,934,-101
467.054,00:03,934,-78
467.1,00:04,934,-86
467.504,00:02,935,-101
467.554,00:03,935,-78
467.599,00:04,935,-87
468.002,00:02,936,-101
468.055,00:03,936,-78
468.101,00:04,936,-87
468.503,00:02,937,-101
468.556,00:03,937,-78
468.599,00:04,937,-87
469.003,00:02,938,-101
469.054,00:03,938,-78
469.099,00:04,938,-87
469.503,00:02,939,-101
469.555,00:03,939,-78
469.601,00:04,939,-87
470.006,00:02,940,-101
470.055,00:03,940,-78
470.098,00:04,940,-87
470.504,00:02,941,-101
470.556,00:03,941,-78
470.6,00:04,941,-87
471.004,00:02,942,-102
471.055,00:03,942,-77
471.101,00:04,942,-87
471.504,00:02,943,-102
471.554,00:03,943,-77
471.6,00:04,943,-87
472.005,00:02,944,-102
472.055,00:03,944,-77
472.099,00:04,944,-87
472.505,00:02,945,-102
472.553,00:03,945,-77
472.599,00:04,945,-87
473.003,00:02,946,-102
473.055,00:03,946,-77
473.098,00:04,946,-87
473.503,00:02,947,-102
473.554,00:03,947,-77
473.6,00:04,947,-87
474.005,00:02,948,-102
474.055,00:03,948,-77
474.1,00:04,948,-87
474.504,00:02,949,-102
474.554,00:03,949,-78
474.601,00:04,949,-87
475.003,00:02,950,-102
475.054,00:03,950,-78
475.099,00:04,950,-87
475.502,00:02,951,-102
475.554,00:03,951,-78
475.6,00:04,951,-87
476.004,00:02,952,-102
476.056,00:03,952,-79
476.098,00:04,952,-87
476.503,00:02,953,-102
476.554,00:03,953,-79
476.598,00:04,953,-87
477.005,00:02,954,-102
477.053,00:03,954,-79
477.099,00:04,954,-87
477.505,00:02,955,-102
477.554,00:03,955,-80
477.6,00:04,955,-87
478.003,00:02,956,-102
478.054,00:03,956,-80
478.099,00:04,956,-87
478.505,00:02,957,-102
478.555,00:03,957,-80
478.6,00:04,957,-86
479.004,00:02,958,-102
479.053,00:03,958,-81
479.099,00:04,958,-86
479.503,00:02,959,-102
479.553,00:03,959,-81
479.599,00:04,959,-86
480.005,00:02,960,-102
480.055,00:03,960,-81
480.101,00:04,960,-86
480.504,00:02,961,-102
480.554,00:03,961,-81
480.599,00:04,961,-86
481.003,00:02,962,-102
481.055,00:03,962,-81
481.101,00:04,962,-86
481.505,00:02,963,-102
481.554,00:03,963,-81
481.6,00:04,963,-86
482.005,00:02,964,-102
482.054,00:03,964,-81
482.099,00:04,964,-86
482.504,00:02,965,-102
482.556,00:03,965,-81
482.599,00:04,965,-86
483.003,00:02,966,-102
483.053,00:03,966,-81
483.099,00:04,966,-86
483.504,00:02,967,-102
483.554,00:03,967,-81
483.601,00:04,967,-86
484.005,00:02,968,-102
484.056,00:03,968,-81
484.098,00:04,968,-86
484.505,00:02,969,-102
484.554,00:03,969,-81
484.599,00:04,969,-86
485.005,00:02,970,-101
485.054,00:03,970,-81
485.1,00:04,970,-86
485.504,00:02,971,-101
485.555,00:03,971,-81
485.6,00:04,971,-86
486.003,00:02,972,-101
486.053,00:03,972,-81
486.101,00:04,972,-86
486.503,00:02,973,-101
486.555,00:03,973,-81
486.6,00:04,973,-86
487.004,00:02,974,-101
487.054,00:03,974,-81
487.1,00:04,974,-85
487.504,00:02,975,-101
487.555,00:03,975,-81
487.6,00:04,975,-85
488.004,00:02,976,-101
488.056,00:03,976,-81
488.098,00:04,976,-85
488.505,00:02,977,-101
488.555,00:03,977,-81
488.598,00:04,977,-85
489.004,00:02,978,-101
489.053,00:03,978,-82
489.1,00:04,978,-85
489.503,00:02,979,-101
489.553,00:03,979,-82
489.598,00:04,979,-85
490.005,00:02,980,-101
490.055,00:03,980,-82
490.1,00:04,980,-85
490.503,00:02,981,-100
490.554,00:03,981,-82
490.6,00:04,981,-85
491.004,00:02,982,-100
491.054,00:03,982,-82
491.099,00:04,982,-85
491.504,00:02,983,-100
491.554,00:03,983,-82
491.6,00:04,983,-85
492.004,00:02,984,-100
492.056,00:03,984,-82
492.101,00:04,984,-85
492.503,00:02,985,-100
492.555,00:03,985,-82
492.599,00:04,985,-85
493.003,00:02,986,-104
493.054,00:03,986,-86
493.101,00:04,986,-89
493.502,00:02,987,-104
493.555,00:03,987,-87
493.601,00:04,987,-89
494.005,00:02,988,-104
494.053,00:03,988,-87
494.101,00:04,988,-89
494.503,00:02,989,-104
494.556,00:03,989,-87
494.598,00:04,989,-89
495.003,00:02,990,-104
495.054,00:03,990,-87
495.101,00:04,990,-88
495.505,00:02,991,-103
495.555,00:03,991,-87
495.601,00:04,991,-88
496.004,00:02,992,-103
496.056,00:03,992,-87
496.1,00:04,992,-88
496.503,00:02,993,-103
496.554,00:03,993,-87
496.601,00:04,993,-88
497.004,00:02,994,-99
497.054,00:03,994,-83
497.1,00:04,994,-84
497.503,00:02,995,-99
497.555,00:03,995,-84
497.6,00:04,995,-84
498.002,00:02,996,-99
498.055,00:03,996,-84
498.1,00:04,996,-84
498.505,00:02,997,-99
498.552,00:03,997,-84
498.6,00:04,997,-84
499.003,00:02,998,-99
499.053,00:03,998,-84
499.1,00:04,998,-84
499.504,00:02,999,-99
499.554,00:03,999,-84
499.601,00:04,999,-84
500.004,00:02,1000,-98
500.055,00:03,1000,-84
500.1,00:04,1000,-84
500.504,00:02,1001,-98
500.554,00:03,1001,-84
500.602,00:04,1001,-84
501.004,00:02,1002,-98
501.055,00:03,1002,-85
501.099,00:04,1002,-84
501.504,00:02,1003,-98
501.554,00:03,1003,-85
501.601,00:04,1003,-84
502.004,00:02,1004,-98
502.054,00:03,1004,-85
502.099,00:04,1004,-84
502.505,00:02,1005,-98
502.553,00:03,1005,-85
502.6,00:04,1005,-84
503.006,00:02,1006,-98
503.056,00:03,1006,-85
503.101,00:04,1006,-84
503.504,00:02,1007,-98
503.555,00:03,1007,-85
503.598,00:04,1007,-84
504.005,00:02,1008,-98
504.054,00:03,1008,-85
504.1,00:04,1008,-84
504.502,00:02,1009,-98
504.553,00:03,1009,-86
504.599,00:04,1009,-84
505.003,00:02,1010,-97
505.053,00:03,1010,-86
505.099,00:04,1010,-84
505.505,00:02,1011,-97
505.553,00:03,1011,-86
505.599,00:04,1011,-83
506.003,00:02,1012,-97
506.054,00:03,1012,-86
506.098,00:04,1012,-83
506.505,00:02,1013,-97
506.555,00:03,1013,-86
506.597,00:04,1013,-83
507.004,00:02,1014,-97
507.053,00:03,1014,-86
507.099,00:04,1014,-83
507.502,00:02,1015,-97
507.553,00:03,1015,-87
507.6,00:04,1015,-83
508.005,00:02,1016,-97
508.054,00:03,1016,-87
508.099,00:04,1016,-83
508.503,00:02,1017,-97
508.554,00:03,1017,-87
508.599,00:04,1017,-83
509.004,00:02,1018,-96
509.053,00:03,1018,-87
509.1,00:04,1018,-83
509.503,00:02,1019,-96
509.553,00:03,1019,-87
509.599,00:04,1019,-83
510.004,00:02,1020,-96
510.053,00:03,1020,-87
510.1,00:04,1020,-83
510.503,00:02,1021,-96
510.552,00:03,1021,-87
510.599,00:04,1021,-83
511.004,00:02,1022,-96
511.056,00:03,1022,-88
511.099,00:04,1022,-83
511.504,00:02,1023,-96
511.554,00:03,1023,-88
511.598,00:04,1023,-83
512.004,00:02,1024,-96
512.052,00:03,1024,-88
512.101,00:04,1024,-83
512.503,00:02,1025,-96
512.555,00:03,1025,-88
512.598,00:04,1025,-83
513.004,00:02,1026,-96
513.054,00:03,1026,-88
513.099,00:04,1026,-83
513.504,00:02,1027,-95
513.555,00:03,1027,-88
513.599,00:04,1027,-83
514.003,00:02,1028,-95
514.055,00:03,1028,-89
514.099,00:04,1028,-83
514.503,00:02,1029,-95
514.554,00:03,1029,-89
514.599,00:04,1029,-83
515.003,00:02,1030,-95
515.053,00:03,1030,-89
515.099,00:04,1030,-83
515.504,00:02,1031,-95
515.553,00:03,1031,-89
515.6,00:04,1031,-83
516.003,00:02,1032,-95
516.056,00:03,1032,-89
516.099,00:04,1032,-83
516.502,00:02,1033,-95
516.553,00:03,1033,-89
516.6,00:04,1033,-83
517.003,00:02,1034,-95
517.053,00:03,1034,-89
517.099,00:04,1034,-83
517.502,00:02,1035,-94
517.556,00:03,1035,-90
517.601,00:04,1035,-83
518.005,00:02,1036,-94
518.055,00:03,1036,-90
518.101,00:04,1036,-83
518.504,00:02,1037,-94
518.553,00:03,1037,-90
518.6,00:04,1037,-83
519.004,00:02,1038,-98
519.054,00:03,1038,-94
519.097,00:04,1038,-87
519.505,00:02,1039,-98
519.555,00:03,1039,-94
519.6,00:04,1039,-87
520.003,00:02,1040,-98
520.055,00:03,1040,-94
520.099,00:04,1040,-87
520.503,00:02,1041,-98
520.555,00:03,1041,-94
520.6,00:04,1041,-87
521.003,00:02,1042,-97
521.055,00:03,1042,-95
521.1,00:04,1042,-87
521.503,00:02,1043,-97
521.556,00:03,1043,-95
521.6,00:04,1043,-87
522.002,00:02,1044,-97
522.052,00:03,1044,-95
522.097,00:04,1044,-87
522.505,00:02,1045,-97
522.555,00:03,1045,-95
522.6,00:04,1045,-87
523.004,00:02,1046,-97
523.055,00:03,1046,-95
523.1,00:04,1046,-87
523.504,00:02,1047,-97
523.553,00:03,1047,-95
523.599,00:04,1047,-87
524.005,00:02,1048,-97
524.055,00:03,1048,-95
524.099,00:04,1048,-87
524.504,00:02,1049,-97
524.554,00:03,1049,-96
524.598,00:04,1049,-87
525.004,00:02,1050,-96
525.053,00:03,1050,-96
525.099,00:04,1050,-87
525.503,00:02,1051,-96
525.555,00:03,1051,-96
525.599,00:04,1051,-87
526.004,00:02,1052,-96
526.055,00:03,1052,-96
526.099,00:04,1052,-87
526.504,00:02,1053,-96
526.554,00:03,1053,-96
526.6,00:04,1053,-87
527.003,00:02,1054,-96
527.056,00:03,1054,-96
527.099,00:04,1054,-87
527.504,00:02,1055,-96
527.554,00:03,1055,-96
527.601,00:04,1055,-87
528.005,00:02,1056,-96
528.054,00:03,1056,-97
528.101,00:04,1056,-87
528.503,00:02,1057,-95
528.553,00:03,1057,-97
528.6,00:04,1057,-87
529.004,00:02,1058,-95
529.054,00:03,1058,-97
529.1,00:04,1058,-87
529.504,00:02,1059,-95
529.555,00:03,1059,-97
529.598,00:04,1059,-87
530.004,00:02,1060,-95
530.053,00:03,1060,-97
530.1,00:04,1060,-87
530.504,00:02,1061,-95
530.553,00:03,1061,-97
530.601,00:04,1061,-87
531.004,00:02,1062,-91
531.054,00:03,1062,-93
531.1,00:04,1062,-83
531.502,00:02,1063,-91
531.554,00:03,1063,-94
531.6,00:04,1063,-83
532.005,00:02,1064,-90
532.052,00:03,1064,-94
532.098,00:04,1064,-83
532.503,00:02,1065,-90
532.554,00:03,1065,-94
532.599,00:04,1065,-83
533.005,00:02,1066,-90
533.054,00:03,1066,-94
533.099,00:04,1066,-83
533.502,00:02,1067,-90
533.555,00:03,1067,-94
533.6,00:04,1067,-83
534.003,00:02,1068,-90
534.053,00:03,1068,-94
534.1,00:04,1068,-83
534.504,00:02,1069,-90
534.553,00:03,1069,-94
534.6,00:04,1069,-83
535.004,00:02,1070,-89
535.055,00:03,1070,-94
535.101,00:04,1070,-83
535.503,00:02,1071,-89
535.554,00:03,1071,-95
535.599,00:04,1071,-83
536.004,00:02,1072,-89
536.055,00:03,1072,-95
536.1,00:04,1072,-83
536.505,00:02,1073,-89
536.554,00:03,1073,-95
536.599,00:04,1073,-83
537.004,00:02,1074,-89
537.054,00:03,1074,-95
537.098,00:04,1074,-83
537.503,00:02,1075,-89
537.554,00:03,1075,-95
537.6,00:04,1075,-83
538.004,00:02,1076,-89
538.053,00:03,1076,-95
538.1,00:04,1076,-83
538.505,00:02,1077,-88
538.555,00:03,1077,-95
538.599,00:04,1077,-83
539.002,00:02,1078,-88
539.054,00:03,1078,-95
539.098,00:04,1078,-83
539.502,00:02,1079,-88
539.553,00:03,1079,-96
539.599,00:04,1079,-83
540.005,00:02,1080,-88
540.054,00:03,1080,-96
540.099,00:04,1080,-83
540.503,00:02,1081,-88
540.554,00:03,1081,-96
540.598,00:04,1081,-83
541.002,00:02,1082,-88
541.056,00:03,1082,-96
541.099,00:04,1082,-83
541.505,00:02,1083,-87
541.554,00:03,1083,-96
541.598,00:04,1083,-83
542.004,00:02,1084,-87
542.055,00:03,1084,-96
542.101,00:04,1084,-83
542.504,00:02,1085,-87
542.555,00:03,1085,-96
542.598,00:04,1085,-83
543.002,00:02,1086,-87
543.053,00:03,1086,-96
543.099,00:04,1086,-83
543.503,00:02,1087,-87
543.554,00:03,1087,-96
543.599,00:04,1087,-83
544.004,00:02,1088,-87
544.055,00:03,1088,-97
544.098,00:04,1088,-83
544.503,00:02,1089,-87
544.555,00:03,1089,-97
544.598,00:04,1089,-84
545.004,00:02,1090,-86
545.054,00:03,1090,-97
545.099,00:04,1090,-84
545.505,00:02,1091,-86
545.553,00:03,1091,-97
545.6,00:04,1091,-84
546.004,00:02,1092,-86
546.054,00:03,1092,-97
546.1,00:04,1092,-84
546.503,00:02,1093,-86
546.553,00:03,1093,-97
546.599,00:04,1093,-84
547.005,00:02,1094,-86
547.055,00:03,1094,-97
547.098,00:04,1094,-84
547.504,00:02,1095,-86
547.554,00:03,1095,-97
547.599,00:04,1095,-84
548.005,00:02,1096,-85
548.054,00:03,1096,-97
548.099,00:04,1096,-84
548.504,00:02,1097,-85
548.554,00:03,1097,-98
548.598,00:04,1097,-84
549.004,00:02,1098,-85
549.054,00:03,1098,-98
549.1,00:04,1098,-84
549.505,00:02,1099,-85
549.553,00:03,1099,-98
549.6,00:04,1099,-84
550.005,00:02,1100,-85
550.054,00:03,1100,-98
550.099,00:04,1100,-84
550.503,00:02,1101,-85
550.553,00:03,1101,-98
550.598,00:04,1101,-84
551.005,00:02,1102,-85
551.054,00:03,1102,-98
551.101,00:04,1102,-84
551.503,00:02,1103,-84
551.554,00:03,1103,-98
551.6,00:04,1103,-84
552.005,00:02,1104,-84
552.053,00:03,1104,-98
552.1,00:04,1104,-84
552.502,00:02,1105,-84
552.554,00:03,1105,-98
552.598,00:04,1105,-84
553.003,00:02,1106,-88
553.053,00:03,1106,-103
553.099,00:04,1106,-88
553.505,00:02,1107,-88
553.554,00:03,1107,-103
553.598,00:04,1107,-88
554.002,00:02,1108,-88
554.054,00:03,1108,-103
554.099,00:04,1108,-88
554.504,00:02,1109,-88
554.554,00:03,1109,-103
554.599,00:04,1109,-88
555.004,00:02,1110,-88
555.053,00:03,1110,-103
555.099,00:04,1110,-89
555.503,00:02,1111,-87
555.554,00:03,1111,-103
555.599,00:04,1111,-89
556.003,00:02,1112,-87
556.055,00:03,1112,-103
556.1,00:04,1112,-89
556.504,00:02,1113,-87
556.554,00:03,1113,-103
556.599,00:04,1113,-89
557.003,00:02,1114,-83
557.054,00:03,1114,-99
557.1,00:04,1114,-85
557.504,00:02,1115,-83
557.554,00:03,1115,-99
557.599,00:04,1115,-85
558.004,00:02,1116,-83
558.053,00:03,1116,-100
558.098,00:04,1116,-85
558.505,00:02,1117,-83
558.554,00:03,1117,-100
558.599,00:04,1117,-85
559.004,00:02,1118,-83
559.054,00:03,1118,-100
559.099,00:04,1118,-85
559.503,00:02,1119,-82
559.552,00:03,1119,-100
559.599,00:04,1119,-85
560.005,00:02,1120,-82
560.054,00:03,1120,-100
560.099,00:04,1120,-85
560.502,00:02,1121,-82
560.554,00:03,1121,-100
560.599,00:04,1121,-85
561.004,00:02,1122,-82
561.052,00:03,1122,-100
561.097,00:04,1122,-85
561.503,00:02,1123,-82
561.554,00:03,1123,-100
561.599,00:04,1123,-85
562.003,00:02,1124,-82
562.053,00:03,1124,-100
562.098,00:04,1124,-85
562.504,00:02,1125,-82
562.553,00:03,1125,-100
562.599,00:04,1125,-85
563.004,00:02,1126,-82
563.052,00:03,1126,-100
563.099,00:04,1126,-85
563.503,00:02,1127,-82
563.554,00:03,1127,-101
563.599,00:04,1127,-86
564.005,00:02,1128,-82
564.054,00:03,1128,-101
564.099,00:04,1128,-86
564.503,00:02,1129,-82
564.554,00:03,1129,-101
564.599,00:04,1129,-86
565.003,00:02,1130,-82
565.054,00:03,1130,-101
565.099,00:04,1130,-86
565.503,00:02,1131,-82
565.555,00:03,1131,-101
565.598,00:04,1131,-86
566.003,00:02,1132,-82
566.054,00:03,1132,-101
566.098,00:04,1132,-86
566.504,00:02,1133,-81
566.554,00:03,1133,-101
566.597,00:04,1133,-86
567.004,00:02,1134,-81
567.054,00:03,1134,-101
567.098,00:04,1134,-86
567.504,00:02,1135,-81
567.553,00:03,1135,-101
567.6,00:04,1135,-86
568.002,00:02,1136,-81
568.054,00:03,1136,-101
568.097,00:04,1136,-86
568.505,00:02,1137,-81
568.553,00:03,1137,-101
568.601,00:04,1137,-86
569.003,00:02,1138,-81
569.055,00:03,1138,-102
569.098,00:04,1138,-86
569.503,00:02,1139,-81
569.555,00:03,1139,-102
569.599,00:04,1139,-86
570.003,00:02,1140,-81
570.053,00:03,1140,-102
570.101,00:04,1140,-86
570.505,00:02,1141,-82
570.555,00:03,1141,-102
570.599,00:04,1141,-86
571.002,00:02,1142,-82
571.054,00:03,1142,-102
571.101,00:04,1142,-86
571.504,00:02,1143,-82
571.553,00:03,1143,-102
571.599,00:04,1143,-86
572.003,00:02,1144,-83
572.053,00:03,1144,-102
572.098,00:04,1144,-86
572.503,00:02,1145,-83
572.554,00:03,1145,-102
572.601,00:04,1145,-86
573.005,00:02,1146,-83
573.054,00:03,1146,-102
573.1,00:04,1146,-86
573.504,00:02,1147,-83
573.553,00:03,1147,-102
573.597,00:04,1147,-86
574.004,00:02,1148,-84
574.054,00:03,1148,-102
