Time_s,Src_MAC,Seq_Num,RSSI_dBm
464.105,00:04,928,-94
464.51,00:02,929,-78
464.558,00:03,929,-75
464.607,00:04,929,-94
465.01,00:02,930,-78
465.058,00:03,930,-75
465.107,00:04,930,-94
465.509,00:02,931,-78
465.558,00:03,931,-74
465.607,00:04,931,-94
466.008,00:02,932,-78
466.059,00:03,932,-74
466.106,00:04,932,-95
466.508,00:02,933,-78
466.559,00:03,933,-74
466.605,00:04,933,-95
467.01,00:02,934,-78
467.059,00:03,934,-74
467.107,00:04,934,-95
467.509,00:02,935,-78
467.557,00:03,935,-74
467.606,00:04,935,-95
468.009,00:02,936,-78
468.058,00:03,936,-74
468.107,00:04,936,-95
468.508,00:02,937,-78
468.557,00:03,937,-74
468.607,00:04,937,-95
469.01,00:02,938,-79
469.059,00:03,938,-74
469.107,00:04,938,-95
469.508,00:02,939,-79
469.558,00:03,939,-74
469.606,00:04,939,-95
470.008,00:02,940,-79
470.059,00:03,940,-74
470.106,00:04,940,-95
470.509,00:02,941,-79
470.56,00:03,941,-74
470.607,00:04,941,-95
471.008,00:02,942,-79
471.06,00:03,942,-74
471.104,00:04,942,-95
471.51,00:02,943,-79
471.559,00:03,943,-73
471.607,00:04,943,-95
472.011,00:02,944,-79
472.057,00:03,944,-73
472.107,00:04,944,-95
472.508,00:02,945,-79
472.558,00:03,945,-73
472.607,00:04,945,-95
473.008,00:02,946,-79
473.06,00:03,946,-73
473.106,00:04,946,-95
473.508,00:02,947,-79
473.559,00:03,947,-73
473.606,00:04,947,-95
474.009,00:02,948,-79
474.058,00:03,948,-73
474.104,00:04,948,-95
474.51,00:02,949,-79
474.558,00:03,949,-74
474.606,00:04,949,-95
475.009,00:02,950,-79
475.057,00:03,950,-74
475.107,00:04,950,-95
475.509,00:02,951,-80
475.559,00:03,951,-74
475.606,00:04,951,-95
476.009,00:02,952,-80
476.057,00:03,952,-75
476.107,00:04,952,-95
476.508,00:02,953,-80
476.558,00:03,953,-75
476.607,00:04,953,-95
477.009,00:02,954,-80
477.057,00:03,954,-76
477.106,00:04,954,-95
477.509,00:02,955,-80
477.558,00:03,955,-76
477.607,00:04,955,-95
478.009,00:02,956,-80
478.06,00:03,956,-76
478.108,00:04,956,-95
478.509,00:02,957,-80
478.559,00:03,957,-76
478.606,00:04,957,-95
479.01,00:02,958,-80
479.059,00:03,958,-77
479.108,00:04,958,-95
479.509,00:02,959,-80
479.558,00:03,959,-77
479.605,00:04,959,-95
480.008,00:02,960,-80
480.059,00:03,960,-77
480.105,00:04,960,-95
480.511,00:02,961,-80
480.557,00:03,961,-77
480.606,00:04,961,-94
481.009,00:02,962,-80
481.059,00:03,962,-77
481.107,00:04,962,-94
481.511,00:02,963,-79
481.558,00:03,963,-77
481.607,00:04,963,-94
482.008,00:02,964,-79
482.057,00:03,964,-77
482.106,00:04,964,-94
482.508,00:02,965,-79
482.557,00:03,965,-77
482.605,00:04,965,-94
483.01,00:02,966,-79
483.058,00:03,966,-77
483.107,00:04,966,-94
483.509,00:02,967,-79
483.558,00:03,967,-77
483.605,00:04,967,-94
484.01,00:02,968,-79
484.059,00:03,968,-77
484.105,00:04,968,-94
484.51,00:02,969,-79
484.558,00:03,969,-77
484.606,00:04,969,-94
485.009,00:02,970,-79
485.059,00:03,970,-77
485.106,00:04,970,-94
485.509,00:02,971,-79
485.559,00:03,971,-77
485.605,00:04,971,-94
486.01,00:02,972,-79
486.059,00:03,972,-77
486.105,00:04,972,-94
486.51,00:02,973,-79
486.558,00:03,973,-77
486.606,00:04,973,-94
487.009,00:02,974,-78
487.058,00:03,974,-77
487.106,00:04,974,-94
487.508,00:02,975,-78
487.56,00:03,975,-77
487.605,00:04,975,-94
488.008,00:02,976,-78
488.06,00:03,976,-77
488.105,00:04,976,-93
488.508,00:02,977,-78
488.559,00:03,977,-78
488.606,00:04,977,-93
489.009,00:02,978,-78
489.059,00:03,978,-78
489.105,00:04,978,-93
489.509,00:02,979,-78
489.558,00:03,979,-78
489.607,00:04,979,-93
490.009,00:02,980,-78
490.057,00:03,980,-78
490.106,00:04,980,-93
490.508,00:02,981,-78
490.557,00:03,981,-78
490.607,00:04,981,-93
491.009,00:02,982,-78
491.059,00:03,982,-78
491.105,00:04,982,-93
491.508,00:02,983,-78
491.559,00:03,983,-78
491.605,00:04,983,-93
492.009,00:02,984,-77
492.056,00:03,984,-78
492.108,00:04,984,-93
492.51,00:02,985,-77
492.557,00:03,985,-78
492.607,00:04,985,-93
493.011,00:02,986,-81
493.06,00:03,986,-82
493.105,00:04,986,-97
493.509,00:02,987,-81
493.557,00:03,987,-83
493.607,00:04,987,-97
494.011,00:02,988,-81
494.056,00:03,988,-83
494.106,00:04,988,-97
494.509,00:02,989,-81
494.559,00:03,989,-83
494.605,00:04,989,-97
495.009,00:02,990,-81
495.057,00:03,990,-83
495.108,00:04,990,-97
495.509,00:02,991,-81
495.559,00:03,991,-83
495.606,00:04,991,-97
496.009,00:02,992,-81
496.06,00:03,992,-83
496.108,00:04,992,-97
496.509,00:02,993,-81
496.56,00:03,993,-83
496.606,00:04,993,-97
497.01,00:02,994,-76
497.059,00:03,994,-79
497.105,00:04,994,-92
497.509,00:02,995,-76
497.559,00:03,995,-80
497.606,00:04,995,-92
498.009,00:02,996,-76
498.058,00:03,996,-80
498.105,00:04,996,-92
498.509,00:02,997,-76
498.558,00:03,997,-80
498.607,00:04,997,-92
499.007,00:02,998,-76
499.057,00:03,998,-80
499.106,00:04,998,-92
499.509,00:02,999,-76
499.559,00:03,999,-80
499.605,00:04,999,-92
500.008,00:02,1000,-76
500.059,00:03,1000,-80
500.105,00:04,1000,-92
500.51,00:02,1001,-76
500.559,00:03,1001,-80
500.607,00:04,1001,-92
501.01,00:02,1002,-76
501.059,00:03,1002,-81
501.107,00:04,1002,-92
501.511,00:02,1003,-75
501.558,00:03,1003,-81
501.605,00:04,1003,-92
502.008,00:02,1004,-75
502.058,00:03,1004,-81
502.107,00:04,1004,-92
502.508,00:02,1005,-75
502.559,00:03,1005,-81
502.607,00:04,1005,-92
503.009,00:02,1006,-75
503.059,00:03,1006,-81
503.105,00:04,1006,-92
503.509,00:02,1007,-75
503.558,00:03,1007,-81
503.605,00:04,1007,-92
504.01,00:02,1008,-75
504.06,00:03,1008,-82
504.108,00:04,1008,-92
504.51,00:02,1009,-75
504.559,00:03,1009,-82
504.605,00:04,1009,-92
505.01,00:02,1010,-75
505.058,00:03,1010,-82
505.106,00:04,1010,-92
505.51,00:02,1011,-75
505.559,00:03,1011,-82
505.606,00:04,1011,-92
506.009,00:02,1012,-74
506.057,00:03,1012,-82
506.106,00:04,1012,-92
506.507,00:02,1013,-74
506.557,00:03,1013,-82
506.606,00:04,1013,-92
507.007,00:02,1014,-74
507.059,00:03,1014,-82
507.107,00:04,1014,-92
507.508,00:02,1015,-74
507.556,00:03,1015,-83
507.605,00:04,1015,-92
508.009,00:02,1016,-74
508.058,00:03,1016,-83
508.107,00:04,1016,-91
508.509,00:02,1017,-74
508.557,00:03,1017,-83
508.607,00:04,1017,-91
509.009,00:02,1018,-74
509.059,00:03,1018,-83
509.106,00:04,1018,-91
509.508,00:02,1019,-74
509.559,00:03,1019,-83
509.606,00:04,1019,-91
510.01,00:02,1020,-74
510.06,00:03,1020,-83
510.108,00:04,1020,-91
510.511,00:02,1021,-73
510.558,00:03,1021,-84
510.606,00:04,1021,-91
511.01,00:02,1022,-73
511.059,00:03,1022,-84
511.107,00:04,1022,-91
511.51,00:02,1023,-73
511.559,00:03,1023,-84
511.606,00:04,1023,-91
512.01,00:02,1024,-73
512.057,00:03,1024,-84
512.106,00:04,1024,-91
512.511,00:02,1025,-73
512.559,00:03,1025,-84
512.606,00:04,1025,-91
513.008,00:02,1026,-73
513.057,00:03,1026,-84
513.106,00:04,1026,-91
513.508,00:02,1027,-73
513.558,00:03,1027,-84
513.608,00:04,1027,-91
514.009,00:02,1028,-73
514.059,00:03,1028,-85
514.106,00:04,1028,-91
514.51,00:02,1029,-72
514.557,00:03,1029,-85
514.606,00:04,1029,-91
515.008,00:02,1030,-72
515.059,00:03,1030,-85
515.108,00:04,1030,-91
515.509,00:02,1031,-72
515.558,00:03,1031,-85
515.605,00:04,1031,-91
516.01,00:02,1032,-72
516.058,00:03,1032,-85
516.107,00:04,1032,-91
516.511,00:02,1033,-72
516.558,00:03,1033,-85
516.606,00:04,1033,-91
517.01,00:02,1034,-72
517.058,00:03,1034,-86
517.106,00:04,1034,-91
517.509,00:02,1035,-72
517.557,00:03,1035,-86
517.607,00:04,1035,-91
518.01,00:02,1036,-72
518.059,00:03,1036,-86
518.106,00:04,1036,-91
518.511,00:02,1037,-71
518.558,00:03,1037,-86
518.608,00:04,1037,-91
519.011,00:02,1038,-75
519.059,00:03,1038,-90
519.105,00:04,1038,-95
519.511,00:02,1039,-75
519.56,00:03,1039,-90
519.606,00:04,1039,-95
520.01,00:02,1040,-75
520.059,00:03,1040,-90
520.106,00:04,1040,-95
520.512,00:02,1041,-75
520.56,00:03,1041,-91
520.606,00:04,1041,-95
521.011,00:02,1042,-75
521.059,00:03,1042,-91
521.105,00:04,1042,-95
521.51,00:02,1043,-75
521.557,00:03,1043,-91
521.606,00:04,1043,-95
522.01,00:02,1044,-75
522.059,00:03,1044,-91
522.108,00:04,1044,-95
522.508,00:02,1045,-74
522.559,00:03,1045,-91
522.606,00:04,1045,-95
523.009,00:02,1046,-74
523.059,00:03,1046,-91
523.106,00:04,1046,-95
523.509,00:02,1047,-74
523.559,00:03,1047,-91
523.608,00:04,1047,-95
524.011,00:02,1048,-74
524.058,00:03,1048,-92
524.107,00:04,1048,-95
524.509,00:02,1049,-74
524.559,00:03,1049,-92
524.606,00:04,1049,-95
525.011,00:02,1050,-74
525.058,00:03,1050,-92
525.105,00:04,1050,-95
525.509,00:02,1051,-74
525.56,00:03,1051,-92
525.608,00:04,1051,-95
526.009,00:02,1052,-73
526.059,00:03,1052,-92
526.107,00:04,1052,-95
526.509,00:02,1053,-73
526.559,00:03,1053,-92
526.607,00:04,1053,-95
527.009,00:02,1054,-73
527.058,00:03,1054,-92
527.107,00:04,1054,-95
527.51,00:02,1055,-73
527.559,00:03,1055,-93
527.606,00:04,1055,-95
528.008,00:02,1056,-73
528.058,00:03,1056,-93
528.107,00:04,1056,-95
528.51,00:02,1057,-73
528.56,00:03,1057,-93
528.607,00:04,1057,-95
529.008,00:02,1058,-73
529.059,00:03,1058,-93
529.105,00:04,1058,-95
529.51,00:02,1059,-72
529.558,00:03,1059,-93
529.605,00:04,1059,-95
530.011,00:02,1060,-72
530.057,00:03,1060,-93
530.106,00:04,1060,-95
530.509,00:02,1061,-72
530.558,00:03,1061,-93
530.608,00:04,1061,-95
531.01,00:02,1062,-68
531.059,00:03,1062,-89
531.105,00:04,1062,-91
531.508,00:02,1063,-68
531.559,00:03,1063,-90
531.606,00:04,1063,-91
532.008,00:02,1064,-68
532.058,00:03,1064,-90
532.107,00:04,1064,-91
532.509,00:02,1065,-68
532.56,00:03,1065,-90
532.605,00:04,1065,-91
533.01,00:02,1066,-67
533.059,00:03,1066,-90
533.106,00:04,1066,-91
533.509,00:02,1067,-67
533.558,00:03,1067,-90
533.605,00:04,1067,-91
534.01,00:02,1068,-67
534.059,00:03,1068,-90
534.106,00:04,1068,-91
534.508,00:02,1069,-67
534.558,00:03,1069,-90
534.605,00:04,1069,-91
535.01,00:02,1070,-67
535.057,00:03,1070,-90
535.106,00:04,1070,-91
535.509,00:02,1071,-67
535.557,00:03,1071,-91
535.607,00:04,1071,-91
536.009,00:02,1072,-66
536.059,00:03,1072,-91
536.106,00:04,1072,-91
536.509,00:02,1073,-66
536.559,00:03,1073,-91
536.607,00:04,1073,-91
537.01,00:02,1074,-66
537.058,00:03,1074,-91
537.107,00:04,1074,-91
537.508,00:02,1075,-66
537.558,00:03,1075,-91
537.607,00:04,1075,-91
538.009,00:02,1076,-66
538.057,00:03,1076,-91
538.105,00:04,1076,-91
538.511,00:02,1077,-66
538.557,00:03,1077,-91
538.607,00:04,1077,-91
539.009,00:02,1078,-66
539.059,00:03,1078,-91
539.105,00:04,1078,-91
539.51,00:02,1079,-65
539.558,00:03,1079,-92
539.606,00:04,1079,-91
540.01,00:02,1080,-65
540.059,00:03,1080,-92
540.106,00:04,1080,-91
540.509,00:02,1081,-65
540.558,00:03,1081,-92
540.608,00:04,1081,-91
541.012,00:02,1082,-65
541.06,00:03,1082,-92
541.108,00:04,1082,-91
541.511,00:02,1083,-65
541.558,00:03,1083,-92
541.604,00:04,1083,-91
542.011,00:02,1084,-65
542.058,00:03,1084,-92
542.107,00:04,1084,-91
542.509,00:02,1085,-64
542.56,00:03,1085,-92
542.607,00:04,1085,-92
543.008,00:02,1086,-64
543.058,00:03,1086,-92
543.107,00:04,1086,-92
543.508,00:02,1087,-64
543.559,00:03,1087,-92
543.606,00:04,1087,-92
544.009,00:02,1088,-64
544.059,00:03,1088,-93
544.106,00:04,1088,-92
544.509,00:02,1089,-64
544.559,00:03,1089,-93
544.605,00:04,1089,-92
545.009,00:02,1090,-64
545.058,00:03,1090,-93
545.106,00:04,1090,-92
545.509,00:02,1091,-64
545.559,00:03,1091,-93
545.607,00:04,1091,-92
546.011,00:02,1092,-63
546.057,00:03,1092,-93
546.105,00:04,1092,-92
546.51,00:02,1093,-63
546.558,00:03,1093,-93
546.607,00:04,1093,-92
547.008,00:02,1094,-63
547.059,00:03,1094,-93
547.107,00:04,1094,-92
547.511,00:02,1095,-63
547.557,00:03,1095,-93
547.604,00:04,1095,-92
548.01,00:02,1096,-63
548.059,00:03,1096,-93
548.106,00:04,1096,-92
548.51,00:02,1097,-63
548.558,00:03,1097,-94
548.607,00:04,1097,-92
549.009,00:02,1098,-63
549.059,00:03,1098,-94
549.107,00:04,1098,-92
549.51,00:02,1099,-62
549.56,00:03,1099,-94
549.606,00:04,1099,-92
550.009,00:02,1100,-62
550.058,00:03,1100,-94
550.105,00:04,1100,-92
550.508,00:02,1101,-62
550.558,00:03,1101,-94
550.607,00:04,1101,-92
551.01,00:02,1102,-62
551.058,00:03,1102,-94
551.105,00:04,1102,-92
551.508,00:02,1103,-62
551.558,00:03,1103,-94
551.607,00:04,1103,-92
552.008,00:02,1104,-62
552.057,00:03,1104,-94
552.105,00:04,1104,-92
552.509,00:02,1105,-62
552.558,00:03,1105,-94
552.606,00:04,1105,-92
553.01,00:02,1106,-65
553.058,00:03,1106,-99
553.107,00:04,1106,-96
553.51,00:02,1107,-65
553.559,00:03,1107,-99
553.605,00:04,1107,-97
554.009,00:02,1108,-65
554.06,00:03,1108,-99
554.107,00:04,1108,-97
554.511,00:02,1109,-65
554.559,00:03,1109,-99
554.606,00:04,1109,-97
555.011,00:02,1110,-65
555.06,00:03,1110,-99
555.106,00:04,1110,-97
555.51,00:02,1111,-65
555.558,00:03,1111,-99
555.607,00:04,1111,-97
556.011,00:02,1112,-65
556.059,00:03,1112,-99
556.107,00:04,1112,-97
556.511,00:02,1113,-64
556.56,00:03,1113,-99
556.605,00:04,1113,-97
557.011,00:02,1114,-60
557.058,00:03,1114,-95
557.107,00:04,1114,-93
557.509,00:02,1115,-60
557.559,00:03,1115,-95
557.604,00:04,1115,-93
558.01,00:02,1116,-60
558.058,00:03,1116,-96
558.107,00:04,1116,-93
558.509,00:02,1117,-60
558.559,00:03,1117,-96
558.605,00:04,1117,-93
559.011,00:02,1118,-60
559.059,00:03,1118,-96
559.107,00:04,1118,-93
559.511,00:02,1119,-60
559.559,00:03,1119,-96
559.607,00:04,1119,-93
560.009,00:02,1120,-60
560.06,00:03,1120,-96
560.106,00:04,1120,-93
560.509,00:02,1121,-60
560.559,00:03,1121,-96
560.607,00:04,1121,-93
561.01,00:02,1122,-60
561.057,00:03,1122,-96
561.105,00:04,1122,-93
561.511,00:02,1123,-59
561.56,00:03,1123,-96
561.608,00:04,1123,-93
562.01,00:02,1124,-59
562.06,00:03,1124,-96
562.105,00:04,1124,-94
562.508,00:02,1125,-59
562.557,00:03,1125,-96
562.606,00:04,1125,-94
563.01,00:02,1126,-59
563.058,00:03,1126,-97
563.107,00:04,1126,-94
563.509,00:02,1127,-59
563.558,00:03,1127,-97
563.607,00:04,1127,-94
564.01,00:02,1128,-59
564.057,00:03,1128,-97
564.105,00:04,1128,-94
564.51,00:02,1129,-59
564.56,00:03,1129,-97
564.606,00:04,1129,-94
565.011,00:02,1130,-59
565.059,00:03,1130,-97
565.108,00:04,1130,-94
565.51,00:02,1131,-59
565.557,00:03,1131,-97
565.607,00:04,1131,-94
566.009,00:02,1132,-59
566.059,00:03,1132,-97
566.107,00:04,1132,-94
566.51,00:02,1133,-59
566.558,00:03,1133,-97
566.606,00:04,1133,-94
567.01,00:02,1134,-59
567.058,00:03,1134,-97
567.106,00:04,1134,-94
567.512,00:02,1135,-59
567.557,00:03,1135,-97
567.606,00:04,1135,-94
568.008,00:02,1136,-59
568.06,00:03,1136,-97
568.105,00:04,1136,-94
568.511,00:02,1137,-59
568.559,00:03,1137,-98
568.607,00:04,1137,-94
569.01,00:02,1138,-59
569.06,00:03,1138,-98
569.106,00:04,1138,-94
569.511,00:02,1139,-59
569.558,00:03,1139,-98
569.608,00:04,1139,-94
570.009,00:02,1140,-59
570.058,00:03,1140,-98
570.105,00:04,1140,-95
570.511,00:02,1141,-59
570.559,00:03,1141,-98
570.606,00:04,1141,-94
571.011,00:02,1142,-59
571.057,00:03,1142,-98
571.107,00:04,1142,-94
571.51,00:02,1143,-60
571.557,00:03,1143,-98
571.605,00:04,1143,-94
572.01,00:02,1144,-60
572.059,00:03,1144,-98
572.106,00:04,1144,-94
572.51,00:02,1145,-60
572.559,00:03,1145,-98
572.607,00:04,1145,-94
573.011,00:02,1146,-60
573.059,00:03,1146,-98
573.105,00:04,1146,-94
573.51,00:02,1147,-61
573.558,00:03,1147,-98
573.607,00:04,1147,-94
574.009,00:02,1148,-61
574.059,00:03,1148,-98
574.106,00:04,1148,-94
574.51,00:02,1149,-61
574.56,00:03,1149,-98
574.606,00:04,1149,-94
575.01,00:02,1150,-61
575.058,00:03,1150,-98
575.107,00:04,1150,-94
575.511,00:02,1151,-61
575.558,00:03,1151,-98
575.606,00:04,1151,-94
576.01,00:02,1152,-61
576.061,00:03,1152,-98
576.107,00:04,1152,-94
576.51,00:02,1153,-62
576.561,00:03,1153,-98
576.605,00:04,1153,-94
577.01,00:02,1154,-62
577.059,00:03,1154,-98
577.105,00:04,1154,-93
577.51,00:02,1155,-62
577.558,00:03,1155,-98
577.607,00:04,1155,-93
578.008,00:02,1156,-62
578.058,00:03,1156,-98
578.105,00:04,1156,-93
578.509,00:02,1157,-62
578.557,00:03,1157,-98
578.606,00:04,1157,-93
579.009,00:02,1158,-62
579.06,00:03,1158,-98
579.106,00:04,1158,-93
579.511,00:02,1159,-62
579.559,00:03,1159,-97
579.608,00:04,1159,-93
580.01,00:02,1160,-62
580.059,00:03,1160,-97
580.106,00:04,1160,-93
580.511,00:02,1161,-62
580.559,00:03,1161,-97
580.604,00:04,1161,-93
581.009,00:02,1162,-62
581.057,00:03,1162,-97
581.106,00:04,1162,-93
581.509,00:02,1163,-62
581.558,00:03,1163,-97
581.605,00:04,1163,-93
582.01,00:02,1164,-62
582.059,00:03,1164,-97
582.105,00:04,1164,-93
582.509,00:02,1165,-62
582.558,00:03,1165,-97
582.607,00:04,1165,-93
583.01,00:02,1166,-62
583.057,00:03,1166,-97
583.108,00:04,1166,-93
583.511,00:02,1167,-62
583.558,00:03,1167,-97
583.606,00:04,1167,-93
584.009,00:02,1168,-62
584.06,00:03,1168,-97
584.106,00:04,1168,-92
584.51,00:02,1169,-62
584.558,00:03,1169,-97
584.607,00:04,1169,-92
585.009,00:02,1170,-62
585.059,00:03,1170,-96
585.106,00:04,1170,-92
585.509,00:02,1171,-62
585.561,00:03,1171,-96
585.608,00:04,1171,-92
586.011,00:02,1172,-62
586.058,00:03,1172,-96
586.106,00:04,1172,-92
586.508,00:02,1173,-62
586.559,00:03,1173,-96
586.607,00:04,1173,-92
587.009,00:02,1174,-62
587.06,00:03,1174,-96
587.107,00:04,1174,-92
587.51,00:02,1175,-62
587.559,00:03,1175,-96
587.606,00:04,1175,-92
588.009,00:02,1176,-63
588.058,00:03,1176,-96
588.106,00:04,1176,-92
588.511,00:02,1177,-63
588.559,00:03,1177,-96
588.605,00:04,1177,-92
589.012,00:02,1178,-67
589.06,00:03,1178,-100
589.106,00:04,1178,-96
589.511,00:02,1179,-67
589.56,00:03,1179,-100
589.606,00:04,1179,-96
590.01,00:02,1180,-67
590.059,00:03,1180,-100
590.106,00:04,1180,-96
590.509,00:02,1181,-67
590.558,00:03,1181,-99
590.607,00:04,1181,-96
591.01,00:02,1182,-67
591.06,00:03,1182,-99
591.107,00:04,1182,-96
591.51,00:02,1183,-67
591.559,00:03,1183,-99
591.606,00:04,1183,-95
592.009,00:02,1184,-67
592.059,00:03,1184,-99
592.107,00:04,1184,-95
592.511,00:02,1185,-67
592.559,00:03,1185,-99
592.607,00:04,1185,-95
593.011,00:02,1186,-64
593.057,00:03,1186,-95
593.107,00:04,1186,-91
593.51,00:02,1187,-64
593.558,00:03,1187,-95
593.605,00:04,1187,-91
594.01,00:02,1188,-64
594.058,00:03,1188,-95
594.107,00:04,1188,-91
594.51,00:02,1189,-64
594.559,00:03,1189,-95
594.607,00:04,1189,-91
595.01,00:02,1190,-64
595.06,00:03,1190,-95
595.105,00:04,1190,-91
595.511,00:02,1191,-64
595.559,00:03,1191,-94
595.605,00:04,1191,-91
596.009,00:02,1192,-64
596.06,00:03,1192,-94
596.106,00:04,1192,-91
596.509,00:02,1193,-64
596.557,00:03,1193,-94
596.608,00:04,1193,-91
597.01,00:02,1194,-64
597.057,00:03,1194,-94
597.105,00:04,1194,-91
597.51,00:02,1195,-65
597.56,00:03,1195,-94
597.605,00:04,1195,-91
598.01,00:02,1196,-65
598.057,00:03,1196,-94
598.106,00:04,1196,-91
598.51,00:02,1197,-65
598.557,00:03,1197,-94
598.607,00:04,1197,-91
599.009,00:02,1198,-65
599.058,00:03,1198,-94
599.105,00:04,1198,-91
599.509,00:02,1199,-65
599.559,00:03,1199,-94
599.606,00:04,1199,-91
600.01,00:02,1200,-65
600.058,00:03,1200,-94
600.107,00:04,1200,-90
600.511,00:02,1201,-65
600.56,00:03,1201,-93
600.606,00:04,1201,-90
601.008,00:02,1202,-65
601.059,00:03,1202,-93
601.106,00:04,1202,-90
601.511,00:02,1203,-66
601.559,00:03,1203,-93
601.605,00:04,1203,-90
602.01,00:02,1204,-66
602.058,00:03,1204,-93
602.106,00:04,1204,-90
602.511,00:02,1205,-66
602.561,00:03,1205,-93
602.607,00:04,1205,-90
603.011,00:02,1206,-66
603.057,00:03,1206,-93
603.107,00:04,1206,-90
603.511,00:02,1207,-66
603.559,00:03,1207,-93
603.604,00:04,1207,-90
604.009,00:02,1208,-66
604.06,00:03,1208,-93
604.107,00:04,1208,-90
604.512,00:02,1209,-66
604.559,00:03,1209,-93
604.606,00:04,1209,-90
605.009,00:02,1210,-66
605.059,00:03,1210,-92
605.106,00:04,1210,-90
605.508,00:02,1211,-67
605.56,00:03,1211,-92
605.606,00:04,1211,-90
606.009,00:02,1212,-67
606.057,00:03,1212,-92
606.107,00:04,1212,-90
606.51,00:02,1213,-67
606.561,00:03,1213,-92
606.607,00:04,1213,-90
607.01,00:02,1214,-67
607.061,00:03,1214,-92
607.106,00:04,1214,-90
607.51,00:02,1215,-67
607.558,00:03,1215,-92
607.605,00:04,1215,-90
608.009,00:02,1216,-67
608.057,00:03,1216,-92
608.106,00:04,1216,-90
608.511,00:02,1217,-67
608.558,00:03,1217,-92
608.606,00:04,1217,-90
609.009,00:02,1218,-68
609.06,00:03,1218,-92
609.106,00:04,1218,-90
609.51,00:02,1219,-68
609.559,00:03,1219,-91
609.606,00:04,1219,-90
610.012,00:02,1220,-68
610.059,00:03,1220,-91
610.107,00:04,1220,-90
610.51,00:02,1221,-68
610.56,00:03,1221,-91
610.607,00:04,1221,-90
611.011,00:02,1222,-68
611.06,00:03,1222,-91
611.107,00:04,1222,-90
611.511,00:02,1223,-68
611.56,00:03,1223,-91
611.606,00:04,1223,-90
612.011,00:02,1224,-68
612.058,00:03,1224,-91
612.106,00:04,1224,-90
612.509,00:02,1225,-68
612.558,00:03,1225,-91
612.607,00:04,1225,-90
613.009,00:02,1226,-69
613.059,00:03,1226,-91
613.105,00:04,1226,-90
613.51,00:02,1227,-69
613.56,00:03,1227,-91
613.608,00:04,1227,-90
614.009,00:02,1228,-69
614.059,00:03,1228,-90
614.107,00:04,1228,-90
614.511,00:02,1229,-69
614.558,00:03,1229,-90
614.604,00:04,1229,-90
615.01,00:02,1230,-69
615.059,00:03,1230,-90
615.107,00:04,1230,-89
615.509,00:02,1231,-69
615.558,00:03,1231,-90
615.604,00:04,1231,-89
616.01,00:02,1232,-69
616.058,00:03,1232,-90
616.107,00:04,1232,-89
616.511,00:02,1233,-69
616.559,00:03,1233,-90
616.606,00:04,1233,-89
617.01,00:02,1234,-70
617.059,00:03,1234,-90
617.106,00:04,1234,-89
617.511,00:02,1235,-70
617.559,00:03,1235,-90
617.605,00:04,1235,-89
618.009,00:02,1236,-70
618.059,00:03,1236,-89
618.105,00:04,1236,-89
618.511,00:02,1237,-70
618.559,00:03,1237,-89
618.607,00:04,1237,-89
619.01,00:02,1238,-70
619.059,00:03,1238,-89
619.105,00:04,1238,-89
619.511,00:02,1239,-70
619.559,00:03,1239,-89
619.606,00:04,1239,-89
620.008,00:02,1240,-70
620.058,00:03,1240,-89
620.105,00:04,1240,-89
620.509,00:02,1241,-70
620.561,00:03,1241,-89
620.608,00:04,1241,-89
621.01,00:02,1242,-71
621.059,00:03,1242,-89
621.105,00:04,1242,-89
621.51,00:02,1243,-71
621.559,00:03,1243,-89
621.605,00:04,1243,-89
622.008,00:02,1244,-71
622.06,00:03,1244,-88
622.107,00:04,1244,-89
622.509,00:02,1245,-71
622.558,00:03,1245,-88
622.604,00:04,1245,-89
623.012,00:02,1246,-71
623.059,00:03,1246,-88
623.105,00:04,1246,-89
623.511,00:02,1247,-71
623.558,00:03,1247,-88
623.606,00:04,1247,-89
624.011,00:02,1248,-71
624.059,00:03,1248,-88
624.105,00:04,1248,-89
624.51,00:02,1249,-71
624.56,00:03,1249,-88
624.604,00:04,1249,-89
625.009,00:02,1250,-72
625.059,00:03,1250,-88
625.108,00:04,1250,-89
625.511,00:02,1251,-72
625.56,00:03,1251,-88
625.607,00:04,1251,-89
626.011,00:02,1252,-72
626.059,00:03,1252,-87
626.107,00:04,1252,-89
626.511,00:02,1253,-72
626.558,00:03,1253,-87
626.607,00:04,1253,-89
627.009,00:02,1254,-72
627.061,00:03,1254,-87
627.106,00:04,1254,-90
627.508,00:02,1255,-72
627.56,00:03,1255,-87
627.606,00:04,1255,-90
628.01,00:02,1256,-72
628.06,00:03,1256,-87
628.107,00:04,1256,-90
628.51,00:02,1257,-72
628.558,00:03,1257,-87
628.608,00:04,1257,-90
629.011,00:02,1258,-73
629.057,00:03,1258,-87
629.107,00:04,1258,-90
629.51,00:02,1259,-73
629.559,00:03,1259,-87
629.606,00:04,1259,-90
630.012,00:02,1260,-73
630.06,00:03,1260,-86
630.105,00:04,1260,-90
630.508,00:02,1261,-73
630.56,00:03,1261,-86
630.606,00:04,1261,-90
631.011,00:02,1262,-73
631.06,00:03,1262,-86
631.107,00:04,1262,-90
631.512,00:02,1263,-73
631.56,00:03,1263,-86
631.606,00:04,1263,-90
632.01,00:02,1264,-73
632.06,00:03,1264,-86
632.106,00:04,1264,-90
632.509,00:02,1265,-73
632.559,00:03,1265,-86
632.606,00:04,1265,-90
633.011,00:02,1266,-73
