Time_s,Src_MAC,Seq_Num,RSSI_dBm
467.997,00:02,936,-90
468.052,00:03,936,-73
468.103,00:04,936,-96
468.496,00:02,937,-90
468.555,00:03,937,-73
468.603,00:04,937,-96
468.996,00:02,938,-90
469.051,00:03,938,-73
469.102,00:04,938,-96
469.498,00:02,939,-91
469.554,00:03,939,-72
469.606,00:04,939,-96
469.996,00:02,940,-91
470.053,00:03,940,-72
470.103,00:04,940,-96
470.499,00:02,941,-91
470.552,00:03,941,-72
470.605,00:04,941,-96
470.997,00:02,942,-91
471.053,00:03,942,-72
471.103,00:04,942,-97
471.496,00:02,943,-91
471.554,00:03,943,-72
471.604,00:04,943,-97
471.997,00:02,944,-91
472.052,00:03,944,-72
472.103,00:04,944,-97
472.496,00:02,945,-91
472.555,00:03,945,-72
472.602,00:04,945,-97
472.999,00:02,946,-91
473.054,00:03,946,-72
473.104,00:04,946,-97
473.497,00:02,947,-91
473.553,00:03,947,-72
473.604,00:04,947,-97
473.997,00:02,948,-91
474.054,00:03,948,-72
474.104,00:04,948,-97
474.496,00:02,949,-91
474.553,00:03,949,-73
474.605,00:04,949,-97
474.997,00:02,950,-91
475.054,00:03,950,-73
475.104,00:04,950,-97
475.497,00:02,951,-91
475.551,00:03,951,-73
475.602,00:04,951,-97
475.997,00:02,952,-91
476.053,00:03,952,-74
476.105,00:04,952,-96
476.496,00:02,953,-92
476.553,00:03,953,-74
476.602,00:04,953,-96
476.997,00:02,954,-92
477.053,00:03,954,-74
477.103,00:04,954,-96
477.497,00:02,955,-92
477.553,00:03,955,-75
477.604,00:04,955,-96
477.998,00:02,956,-92
478.052,00:03,956,-75
478.105,00:04,956,-96
478.497,00:02,957,-92
478.553,00:03,957,-75
478.603,00:04,957,-96
478.997,00:02,958,-92
479.052,00:03,958,-76
479.105,00:04,958,-96
479.498,00:02,959,-92
479.554,00:03,959,-76
479.601,00:04,959,-96
479.997,00:02,960,-92
480.053,00:03,960,-76
480.104,00:04,960,-96
480.495,00:02,961,-92
480.553,00:03,961,-76
480.603,00:04,961,-96
480.996,00:02,962,-91
481.054,00:03,962,-76
481.103,00:04,962,-96
481.496,00:02,963,-91
481.553,00:03,963,-76
481.603,00:04,963,-96
481.996,00:02,964,-91
482.053,00:03,964,-76
482.104,00:04,964,-96
482.497,00:02,965,-91
482.552,00:03,965,-76
482.602,00:04,965,-96
482.998,00:02,966,-91
483.053,00:03,966,-76
483.104,00:04,966,-96
483.496,00:02,967,-91
483.553,00:03,967,-76
483.602,00:04,967,-95
483.997,00:02,968,-91
484.053,00:03,968,-76
484.102,00:04,968,-95
484.496,00:02,969,-91
484.553,00:03,969,-76
484.603,00:04,969,-95
484.997,00:02,970,-91
485.052,00:03,970,-76
485.104,00:04,970,-95
485.497,00:02,971,-91
485.552,00:03,971,-76
485.605,00:04,971,-95
485.996,00:02,972,-91
486.054,00:03,972,-76
486.105,00:04,972,-95
486.498,00:02,973,-90
486.554,00:03,973,-76
486.605,00:04,973,-95
486.996,00:02,974,-90
487.053,00:03,974,-76
487.103,00:04,974,-95
487.497,00:02,975,-90
487.552,00:03,975,-76
487.602,00:04,975,-95
487.998,00:02,976,-90
488.051,00:03,976,-76
488.103,00:04,976,-95
488.497,00:02,977,-90
488.553,00:03,977,-76
488.604,00:04,977,-95
488.996,00:02,978,-90
489.053,00:03,978,-76
489.103,00:04,978,-95
489.495,00:02,979,-90
489.554,00:03,979,-77
489.604,00:04,979,-95
489.995,00:02,980,-90
490.053,00:03,980,-77
490.102,00:04,980,-95
490.498,00:02,981,-90
490.554,00:03,981,-77
490.604,00:04,981,-95
490.996,00:02,982,-90
491.053,00:03,982,-77
491.103,00:04,982,-95
491.496,00:02,983,-90
491.552,00:03,983,-77
491.604,00:04,983,-94
491.996,00:02,984,-89
492.055,00:03,984,-77
492.103,00:04,984,-94
492.498,00:02,985,-89
492.554,00:03,985,-77
492.602,00:04,985,-94
492.997,00:02,986,-89
493.052,00:03,986,-81
493.101,00:04,986,-98
493.498,00:02,987,-93
493.553,00:03,987,-81
493.604,00:04,987,-98
493.996,00:02,988,-93
494.052,00:03,988,-82
494.104,00:04,988,-98
494.497,00:02,989,-93
494.552,00:03,989,-82
494.601,00:04,989,-98
494.998,00:02,990,-93
495.054,00:03,990,-82
495.103,00:04,990,-98
495.496,00:02,991,-93
495.551,00:03,991,-82
495.603,00:04,991,-98
495.998,00:02,992,-93
496.052,00:03,992,-82
496.105,00:04,992,-98
496.495,00:02,993,-93
496.552,00:03,993,-82
496.605,00:04,993,-98
496.997,00:02,994,-92
497.053,00:03,994,-78
497.104,00:04,994,-94
497.496,00:02,995,-88
497.552,00:03,995,-78
497.603,00:04,995,-94
497.997,00:02,996,-88
498.051,00:03,996,-79
498.102,00:04,996,-94
498.495,00:02,997,-88
498.552,00:03,997,-79
498.602,00:04,997,-94
498.996,00:02,998,-88
499.052,00:03,998,-79
499.103,00:04,998,-94
499.495,00:02,999,-88
499.553,00:03,999,-79
499.605,00:04,999,-94
499.997,00:02,1000,-88
500.054,00:03,1000,-79
500.102,00:04,1000,-94
500.496,00:02,1001,-88
500.553,00:03,1001,-79
500.602,00:04,1001,-94
500.998,00:02,1002,-88
501.053,00:03,1002,-79
501.104,00:04,1002,-93
501.496,00:02,1003,-87
501.552,00:03,1003,-80
501.604,00:04,1003,-93
501.995,00:02,1004,-87
502.052,00:03,1004,-80
502.103,00:04,1004,-93
502.496,00:02,1005,-87
502.553,00:03,1005,-80
502.603,00:04,1005,-93
502.997,00:02,1006,-87
503.052,00:03,1006,-80
503.103,00:04,1006,-93
503.497,00:02,1007,-87
503.552,00:03,1007,-80
503.605,00:04,1007,-93
503.995,00:02,1008,-87
504.051,00:03,1008,-80
504.104,00:04,1008,-93
504.497,00:02,1009,-87
504.553,00:03,1009,-81
504.604,00:04,1009,-93
504.995,00:02,1010,-87
505.053,00:03,1010,-81
505.104,00:04,1010,-93
505.495,00:02,1011,-87
505.553,00:03,1011,-81
505.605,00:04,1011,-93
505.996,00:02,1012,-86
506.054,00:03,1012,-81
506.105,00:04,1012,-93
506.497,00:02,1013,-86
506.552,00:03,1013,-81
506.603,00:04,1013,-93
506.995,00:02,1014,-86
507.052,00:03,1014,-81
507.104,00:04,1014,-93
507.496,00:02,1015,-86
507.553,00:03,1015,-81
507.604,00:04,1015,-93
507.995,00:02,1016,-86
508.054,00:03,1016,-82
508.103,00:04,1016,-93
508.495,00:02,1017,-86
508.553,00:03,1017,-82
508.605,00:04,1017,-93
508.997,00:02,1018,-86
509.053,00:03,1018,-82
509.103,00:04,1018,-93
509.496,00:02,1019,-86
509.552,00:03,1019,-82
509.604,00:04,1019,-93
509.996,00:02,1020,-86
510.053,00:03,1020,-82
510.104,00:04,1020,-93
510.495,00:02,1021,-85
510.553,00:03,1021,-82
510.605,00:04,1021,-93
510.997,00:02,1022,-85
511.053,00:03,1022,-83
511.103,00:04,1022,-93
511.498,00:02,1023,-85
511.553,00:03,1023,-83
511.602,00:04,1023,-93
511.996,00:02,1024,-85
512.051,00:03,1024,-83
512.103,00:04,1024,-93
512.497,00:02,1025,-85
512.551,00:03,1025,-83
512.602,00:04,1025,-93
512.997,00:02,1026,-85
513.054,00:03,1026,-83
513.105,00:04,1026,-93
513.498,00:02,1027,-85
513.551,00:03,1027,-83
513.602,00:04,1027,-93
513.997,00:02,1028,-85
514.054,00:03,1028,-83
514.105,00:04,1028,-93
514.495,00:02,1029,-84
514.552,00:03,1029,-84
514.605,00:04,1029,-93
514.995,00:02,1030,-84
515.052,00:03,1030,-84
515.103,00:04,1030,-93
515.497,00:02,1031,-84
515.554,00:03,1031,-84
515.604,00:04,1031,-92
515.997,00:02,1032,-84
516.052,00:03,1032,-84
516.103,00:04,1032,-92
516.495,00:02,1033,-84
516.553,00:03,1033,-84
516.603,00:04,1033,-92
516.996,00:02,1034,-84
517.054,00:03,1034,-84
517.105,00:04,1034,-92
517.496,00:02,1035,-84
517.553,00:03,1035,-84
517.602,00:04,1035,-92
517.996,00:02,1036,-84
518.054,00:03,1036,-85
518.104,00:04,1036,-92
518.496,00:02,1037,-83
518.552,00:03,1037,-85
518.605,00:04,1037,-92
518.995,00:02,1038,-83
519.052,00:03,1038,-89
519.103,00:04,1038,-96
519.498,00:02,1039,-87
519.552,00:03,1039,-89
519.603,00:04,1039,-96
519.996,00:02,1040,-87
520.053,00:03,1040,-89
520.101,00:04,1040,-96
520.498,00:02,1041,-87
520.553,00:03,1041,-89
520.604,00:04,1041,-96
520.995,00:02,1042,-87
521.054,00:03,1042,-90
521.103,00:04,1042,-96
521.497,00:02,1043,-87
521.553,00:03,1043,-90
521.604,00:04,1043,-96
521.996,00:02,1044,-86
522.054,00:03,1044,-90
522.104,00:04,1044,-96
522.496,00:02,1045,-86
522.552,00:03,1045,-90
522.604,00:04,1045,-96
522.995,00:02,1046,-86
523.053,00:03,1046,-90
523.102,00:04,1046,-96
523.495,00:02,1047,-86
523.552,00:03,1047,-90
523.602,00:04,1047,-96
523.996,00:02,1048,-86
524.053,00:03,1048,-90
524.103,00:04,1048,-96
524.495,00:02,1049,-86
524.553,00:03,1049,-90
524.602,00:04,1049,-96
524.995,00:02,1050,-86
525.052,00:03,1050,-91
525.103,00:04,1050,-96
525.496,00:02,1051,-86
525.554,00:03,1051,-91
525.604,00:04,1051,-96
525.996,00:02,1052,-85
526.053,00:03,1052,-91
526.104,00:04,1052,-96
526.496,00:02,1053,-85
526.551,00:03,1053,-91
526.603,00:04,1053,-96
526.997,00:02,1054,-85
527.051,00:03,1054,-91
527.103,00:04,1054,-96
527.497,00:02,1055,-85
527.552,00:03,1055,-91
527.603,00:04,1055,-96
527.997,00:02,1056,-85
528.052,00:03,1056,-91
528.101,00:04,1056,-96
528.497,00:02,1057,-85
528.553,00:03,1057,-92
528.602,00:04,1057,-96
528.997,00:02,1058,-85
529.053,00:03,1058,-92
529.104,00:04,1058,-96
529.495,00:02,1059,-84
529.553,00:03,1059,-92
529.602,00:04,1059,-96
529.995,00:02,1060,-84
530.052,00:03,1060,-92
530.103,00:04,1060,-96
530.496,00:02,1061,-84
530.553,00:03,1061,-92
530.603,00:04,1061,-96
530.996,00:02,1062,-84
531.052,00:03,1062,-88
531.101,00:04,1062,-92
531.495,00:02,1063,-80
531.554,00:03,1063,-88
531.602,00:04,1063,-92
531.997,00:02,1064,-80
532.052,00:03,1064,-89
532.103,00:04,1064,-92
532.496,00:02,1065,-80
532.552,00:03,1065,-89
532.602,00:04,1065,-92
532.997,00:02,1066,-79
533.052,00:03,1066,-89
533.102,00:04,1066,-92
533.498,00:02,1067,-79
533.554,00:03,1067,-89
533.602,00:04,1067,-92
533.996,00:02,1068,-79
534.054,00:03,1068,-89
534.104,00:04,1068,-92
534.496,00:02,1069,-79
534.552,00:03,1069,-89
534.603,00:04,1069,-92
534.996,00:02,1070,-79
535.051,00:03,1070,-89
535.103,00:04,1070,-93
535.495,00:02,1071,-79
535.554,00:03,1071,-89
535.604,00:04,1071,-93
535.998,00:02,1072,-78
536.052,00:03,1072,-90
536.102,00:04,1072,-93
536.497,00:02,1073,-78
536.552,00:03,1073,-90
536.604,00:04,1073,-93
536.997,00:02,1074,-78
537.053,00:03,1074,-90
537.104,00:04,1074,-93
537.496,00:02,1075,-78
537.552,00:03,1075,-90
537.603,00:04,1075,-93
537.997,00:02,1076,-78
538.052,00:03,1076,-90
538.102,00:04,1076,-93
538.497,00:02,1077,-78
538.551,00:03,1077,-90
538.602,00:04,1077,-93
538.995,00:02,1078,-78
539.054,00:03,1078,-90
539.104,00:04,1078,-93
539.497,00:02,1079,-77
539.553,00:03,1079,-90
539.602,00:04,1079,-93
539.996,00:02,1080,-77
540.054,00:03,1080,-90
540.104,00:04,1080,-93
540.497,00:02,1081,-77
540.554,00:03,1081,-91
540.603,00:04,1081,-93
540.996,00:02,1082,-77
541.054,00:03,1082,-91
541.102,00:04,1082,-93
541.494,00:02,1083,-77
541.551,00:03,1083,-91
541.602,00:04,1083,-93
541.996,00:02,1084,-77
542.052,00:03,1084,-91
542.102,00:04,1084,-93
542.497,00:02,1085,-76
542.552,00:03,1085,-91
542.603,00:04,1085,-93
542.996,00:02,1086,-76
543.053,00:03,1086,-91
543.102,00:04,1086,-93
543.497,00:02,1087,-76
543.555,00:03,1087,-91
543.603,00:04,1087,-93
543.997,00:02,1088,-76
544.054,00:03,1088,-91
544.103,00:04,1088,-93
544.495,00:02,1089,-76
544.554,00:03,1089,-92
544.602,00:04,1089,-93
544.995,00:02,1090,-76
545.053,00:03,1090,-92
545.104,00:04,1090,-93
545.495,00:02,1091,-76
545.552,00:03,1091,-92
545.604,00:04,1091,-93
545.995,00:02,1092,-75
546.052,00:03,1092,-92
546.103,00:04,1092,-93
546.494,00:02,1093,-75
546.552,00:03,1093,-92
546.602,00:04,1093,-93
546.995,00:02,1094,-75
547.052,00:03,1094,-92
547.104,00:04,1094,-93
547.495,00:02,1095,-75
547.554,00:03,1095,-92
547.604,00:04,1095,-93
547.997,00:02,1096,-75
548.054,00:03,1096,-92
548.103,00:04,1096,-93
548.495,00:02,1097,-75
548.552,00:03,1097,-92
548.603,00:04,1097,-93
548.997,00:02,1098,-74
549.053,00:03,1098,-93
549.101,00:04,1098,-94
549.496,00:02,1099,-74
549.552,00:03,1099,-93
549.604,00:04,1099,-94
549.995,00:02,1100,-74
550.053,00:03,1100,-93
550.103,00:04,1100,-94
550.497,00:02,1101,-74
550.554,00:03,1101,-93
550.603,00:04,1101,-94
550.997,00:02,1102,-74
551.052,00:03,1102,-93
551.103,00:04,1102,-94
551.496,00:02,1103,-74
551.552,00:03,1103,-93
551.603,00:04,1103,-94
551.996,00:02,1104,-74
552.051,00:03,1104,-93
552.102,00:04,1104,-94
552.496,00:02,1105,-73
552.555,00:03,1105,-93
552.602,00:04,1105,-94
552.996,00:02,1106,-73
553.052,00:03,1106,-97
553.104,00:04,1106,-98
553.496,00:02,1107,-77
553.554,00:03,1107,-97
553.603,00:04,1107,-98
553.994,00:02,1108,-77
554.054,00:03,1108,-98
554.103,00:04,1108,-98
554.496,00:02,1109,-77
554.551,00:03,1109,-98
554.605,00:04,1109,-98
554.995,00:02,1110,-77
555.052,00:03,1110,-98
555.103,00:04,1110,-98
555.496,00:02,1111,-77
555.553,00:03,1111,-98
555.601,00:04,1111,-98
555.995,00:02,1112,-77
556.05,00:03,1112,-98
556.102,00:04,1112,-98
556.495,00:02,1113,-76
556.551,00:03,1113,-98
556.603,00:04,1113,-98
556.996,00:02,1114,-76
557.053,00:03,1114,-94
557.104,00:04,1114,-94
557.497,00:02,1115,-72
557.554,00:03,1115,-94
557.603,00:04,1115,-94
557.997,00:02,1116,-72
558.053,00:03,1116,-94
558.103,00:04,1116,-94
558.494,00:02,1117,-72
558.554,00:03,1117,-94
558.601,00:04,1117,-95
558.994,00:02,1118,-72
559.052,00:03,1118,-95
559.102,00:04,1118,-95
559.497,00:02,1119,-72
559.553,00:03,1119,-95
559.603,00:04,1119,-95
559.996,00:02,1120,-72
560.052,00:03,1120,-95
560.104,00:04,1120,-95
560.495,00:02,1121,-72
560.553,00:03,1121,-95
560.605,00:04,1121,-95
560.997,00:02,1122,-71
561.053,00:03,1122,-95
561.104,00:04,1122,-95
561.497,00:02,1123,-71
561.553,00:03,1123,-95
561.602,00:04,1123,-95
561.997,00:02,1124,-71
562.053,00:03,1124,-95
562.103,00:04,1124,-95
562.496,00:02,1125,-71
562.553,00:03,1125,-95
562.602,00:04,1125,-95
562.994,00:02,1126,-71
563.052,00:03,1126,-95
563.103,00:04,1126,-95
563.494,00:02,1127,-71
563.553,00:03,1127,-95
563.601,00:04,1127,-95
563.995,00:02,1128,-71
564.053,00:03,1128,-96
564.103,00:04,1128,-95
564.494,00:02,1129,-71
564.553,00:03,1129,-96
564.602,00:04,1129,-95
564.997,00:02,1130,-71
565.052,00:03,1130,-96
565.104,00:04,1130,-95
565.495,00:02,1131,-71
565.552,00:03,1131,-96
565.603,00:04,1131,-95
565.995,00:02,1132,-71
566.052,00:03,1132,-96
566.102,00:04,1132,-95
566.495,00:02,1133,-71
566.552,00:03,1133,-96
566.602,00:04,1133,-96
566.995,00:02,1134,-71
567.053,00:03,1134,-96
567.102,00:04,1134,-96
567.496,00:02,1135,-71
567.552,00:03,1135,-96
567.602,00:04,1135,-96
567.994,00:02,1136,-71
568.051,00:03,1136,-96
568.104,00:04,1136,-96
568.496,00:02,1137,-71
568.553,00:03,1137,-96
568.602,00:04,1137,-96
568.997,00:02,1138,-71
569.053,00:03,1138,-96
569.102,00:04,1138,-96
569.496,00:02,1139,-71
569.553,00:03,1139,-97
569.605,00:04,1139,-96
569.996,00:02,1140,-71
570.054,00:03,1140,-97
570.102,00:04,1140,-96
570.497,00:02,1141,-71
570.554,00:03,1141,-97
570.603,00:04,1141,-96
570.994,00:02,1142,-71
571.053,00:03,1142,-97
571.102,00:04,1142,-96
571.495,00:02,1143,-72
571.554,00:03,1143,-97
571.602,00:04,1143,-96
571.997,00:02,1144,-72
572.051,00:03,1144,-97
572.103,00:04,1144,-96
572.495,00:02,1145,-72
572.553,00:03,1145,-97
572.602,00:04,1145,-95
572.995,00:02,1146,-72
573.052,00:03,1146,-97
573.104,00:04,1146,-95
573.496,00:02,1147,-73
573.551,00:03,1147,-97
573.604,00:04,1147,-95
573.995,00:02,1148,-73
574.051,00:03,1148,-97
574.102,00:04,1148,-95
574.495,00:02,1149,-73
574.551,00:03,1149,-97
574.603,00:04,1149,-95
574.995,00:02,1150,-73
575.052,00:03,1150,-97
575.104,00:04,1150,-95
575.496,00:02,1151,-73
575.554,00:03,1151,-97
575.603,00:04,1151,-95
575.995,00:02,1152,-73
576.053,00:03,1152,-97
576.103,00:04,1152,-95
576.495,00:02,1153,-73
576.553,00:03,1153,-97
576.603,00:04,1153,-95
576.995,00:02,1154,-73
577.054,00:03,1154,-97
577.102,00:04,1154,-95
577.494,00:02,1155,-73
577.554,00:03,1155,-97
577.603,00:04,1155,-95
577.996,00:02,1156,-73
578.052,00:03,1156,-97
578.102,00:04,1156,-95
578.494,00:02,1157,-73
578.552,00:03,1157,-96
578.602,00:04,1157,-95
578.995,00:02,1158,-74
579.053,00:03,1158,-96
579.102,00:04,1158,-95
579.495,00:02,1159,-74
579.551,00:03,1159,-96
579.602,00:04,1159,-94
579.995,00:02,1160,-74
580.052,00:03,1160,-96
580.102,00:04,1160,-94
580.495,00:02,1161,-74
580.554,00:03,1161,-96
580.604,00:04,1161,-94
580.995,00:02,1162,-74
581.054,00:03,1162,-96
581.102,00:04,1162,-94
581.494,00:02,1163,-74
581.552,00:03,1163,-96
581.604,00:04,1163,-94
581.996,00:02,1164,-74
582.053,00:03,1164,-96
582.102,00:04,1164,-94
582.494,00:02,1165,-74
582.552,00:03,1165,-96
582.601,00:04,1165,-94
582.995,00:02,1166,-74
583.053,00:03,1166,-96
583.102,00:04,1166,-94
583.495,00:02,1167,-74
583.554,00:03,1167,-96
583.601,00:04,1167,-94
583.995,00:02,1168,-74
584.052,00:03,1168,-95
584.103,00:04,1168,-94
584.496,00:02,1169,-74
584.554,00:03,1169,-95
584.603,00:04,1169,-94
584.996,00:02,1170,-74
585.052,00:03,1170,-95
585.102,00:04,1170,-94
585.494,00:02,1171,-74
585.552,00:03,1171,-95
585.602,00:04,1171,-94
585.997,00:02,1172,-74
586.054,00:03,1172,-95
586.103,00:04,1172,-94
586.496,00:02,1173,-74
586.551,00:03,1173,-95
586.603,00:04,1173,-94
586.996,00:02,1174,-74
587.051,00:03,1174,-95
587.101,00:04,1174,-93
587.496,00:02,1175,-74
587.553,00:03,1175,-95
587.603,00:04,1175,-93
587.995,00:02,1176,-75
588.052,00:03,1176,-95
588.103,00:04,1176,-93
588.494,00:02,1177,-75
588.551,00:03,1177,-95
588.602,00:04,1177,-93
588.994,00:02,1178,-75
589.053,00:03,1178,-99
589.103,00:04,1178,-97
589.494,00:02,1179,-79
589.554,00:03,1179,-98
589.603,00:04,1179,-97
589.995,00:02,1180,-79
590.054,00:03,1180,-98
590.105,00:04,1180,-97
590.495,00:02,1181,-79
590.552,00:03,1181,-98
590.603,00:04,1181,-97
590.994,00:02,1182,-79
591.051,00:03,1182,-98
591.103,00:04,1182,-97
591.497,00:02,1183,-79
591.553,00:03,1183,-98
591.602,00:04,1183,-97
591.994,00:02,1184,-79
592.053,00:03,1184,-98
592.102,00:04,1184,-97
592.493,00:02,1185,-79
592.552,00:03,1185,-98
592.603,00:04,1185,-97
592.993,00:02,1186,-79
593.052,00:03,1186,-94
593.103,00:04,1186,-93
593.495,00:02,1187,-76
593.554,00:03,1187,-94
593.604,00:04,1187,-93
593.993,00:02,1188,-76
594.053,00:03,1188,-94
594.102,00:04,1188,-93
594.495,00:02,1189,-76
594.553,00:03,1189,-93
594.603,00:04,1189,-93
594.997,00:02,1190,-76
595.052,00:03,1190,-93
595.1,00:04,1190,-92
595.494,00:02,1191,-76
595.552,00:03,1191,-93
595.604,00:04,1191,-92
595.995,00:02,1192,-76
596.054,00:03,1192,-93
596.103,00:04,1192,-92
596.495,00:02,1193,-76
596.552,00:03,1193,-93
596.603,00:04,1193,-92
596.996,00:02,1194,-76
597.051,00:03,1194,-93
597.101,00:04,1194,-92
597.494,00:02,1195,-77
597.551,00:03,1195,-93
597.604,00:04,1195,-92
597.995,00:02,1196,-77
598.052,00:03,1196,-93
598.101,00:04,1196,-92
598.496,00:02,1197,-77
598.551,00:03,1197,-93
598.602,00:04,1197,-92
598.997,00:02,1198,-77
599.052,00:03,1198,-93
599.102,00:04,1198,-92
599.495,00:02,1199,-77
599.551,00:03,1199,-92
599.601,00:04,1199,-92
599.995,00:02,1200,-77
600.051,00:03,1200,-92
600.103,00:04,1200,-92
600.495,00:02,1201,-77
600.552,00:03,1201,-92
600.601,00:04,1201,-92
600.995,00:02,1202,-77
601.053,00:03,1202,-92
601.102,00:04,1202,-92
601.495,00:02,1203,-78
601.552,00:03,1203,-92
601.603,00:04,1203,-92
601.995,00:02,1204,-78
602.054,00:03,1204,-92
602.102,00:04,1204,-92
602.495,00:02,1205,-78
602.553,00:03,1205,-92
602.603,00:04,1205,-92
602.995,00:02,1206,-78
603.052,00:03,1206,-92
603.103,00:04,1206,-92
603.496,00:02,1207,-78
603.552,00:03,1207,-92
603.603,00:04,1207,-92
603.996,00:02,1208,-78
604.054,00:03,1208,-91
604.102,00:04,1208,-92
604.495,00:02,1209,-78
604.552,00:03,1209,-91
604.603,00:04,1209,-92
604.995,00:02,1210,-78
605.053,00:03,1210,-91
605.103,00:04,1210,-91
605.494,00:02,1211,-79
605.554,00:03,1211,-91
605.602,00:04,1211,-91
605.994,00:02,1212,-79
606.051,00:03,1212,-91
606.103,00:04,1212,-91
606.494,00:02,1213,-79
606.553,00:03,1213,-91
606.603,00:04,1213,-91
606.996,00:02,1214,-79
607.052,00:03,1214,-91
607.104,00:04,1214,-91
607.496,00:02,1215,-79
607.554,00:03,1215,-91
607.603,00:04,1215,-91
607.994,00:02,1216,-79
608.052,00:03,1216,-91
608.102,00:04,1216,-91
608.495,00:02,1217,-79
608.554,00:03,1217,-90
608.601,00:04,1217,-91
608.995,00:02,1218,-79
609.052,00:03,1218,-90
609.102,00:04,1218,-91
609.494,00:02,1219,-80
609.553,00:03,1219,-90
609.603,00:04,1219,-91
609.993,00:02,1220,-80
610.053,00:03,1220,-90
610.103,00:04,1220,-91
610.493,00:02,1221,-80
610.551,00:03,1221,-90
610.602,00:04,1221,-91
610.995,00:02,1222,-80
611.053,00:03,1222,-90
611.102,00:04,1222,-91
611.496,00:02,1223,-80
611.552,00:03,1223,-90
611.602,00:04,1223,-91
611.995,00:02,1224,-80
612.053,00:03,1224,-90
612.101,00:04,1224,-91
612.494,00:02,1225,-80
612.553,00:03,1225,-90
612.602,00:04,1225,-91
612.996,00:02,1226,-80
613.053,00:03,1226,-89
613.102,00:04,1226,-91
613.496,00:02,1227,-81
613.551,00:03,1227,-89
613.602,00:04,1227,-91
613.994,00:02,1228,-81
614.052,00:03,1228,-89
614.103,00:04,1228,-91
614.496,00:02,1229,-81
614.551,00:03,1229,-89
614.602,00:04,1229,-91
614.995,00:02,1230,-81
615.053,00:03,1230,-89
615.101,00:04,1230,-91
615.495,00:02,1231,-81
615.552,00:03,1231,-89
615.603,00:04,1231,-91
615.997,00:02,1232,-81
616.052,00:03,1232,-89
616.101,00:04,1232,-91
616.495,00:02,1233,-81
616.551,00:03,1233,-89
616.601,00:04,1233,-91
616.996,00:02,1234,-82
617.052,00:03,1234,-88
617.101,00:04,1234,-91
617.494,00:02,1235,-82
617.552,00:03,1235,-88
617.601,00:04,1235,-91
617.994,00:02,1236,-82
618.052,00:03,1236,-88
618.102,00:04,1236,-91
618.496,00:02,1237,-82
618.553,00:03,1237,-88
618.6,00:04,1237,-91
618.994,00:02,1238,-82
619.053,00:03,1238,-88
619.101,00:04,1238,-91
619.497,00:02,1239,-82
619.551,00:03,1239,-88
619.603,00:04,1239,-91
619.995,00:02,1240,-82
620.054,00:03,1240,-88
620.102,00:04,1240,-91
620.494,00:02,1241,-82
620.551,00:03,1241,-88
620.603,00:04,1241,-91
620.995,00:02,1242,-83
621.053,00:03,1242,-87
621.102,00:04,1242,-91
621.495,00:02,1243,-83
621.551,00:03,1243,-87
621.603,00:04,1243,-91
621.994,00:02,1244,-83
622.054,00:03,1244,-87
622.103,00:04,1244,-91
622.496,00:02,1245,-83
622.552,00:03,1245,-87
622.601,00:04,1245,-91
622.994,00:02,1246,-83
623.052,00:03,1246,-87
623.101,00:04,1246,-91
623.494,00:02,1247,-83
623.552,00:03,1247,-87
623.604,00:04,1247,-91
623.995,00:02,1248,-83
624.052,00:03,1248,-87
624.102,00:04,1248,-91
624.494,00:02,1249,-83
624.551,00:03,1249,-87
624.602,00:04,1249,-91
624.994,00:02,1250,-84
625.054,00:03,1250,-86
625.103,00:04,1250,-91
625.495,00:02,1251,-84
625.552,00:03,1251,-86
625.603,00:04,1251,-91
625.994,00:02,1252,-84
626.052,00:03,1252,-86
626.103,00:04,1252,-91
626.494,00:02,1253,-84
626.551,00:03,1253,-86
626.603,00:04,1253,-91
626.994,00:02,1254,-84
627.051,00:03,1254,-86
627.103,00:04,1254,-91
627.494,00:02,1255,-84
627.552,00:03,1255,-86
627.604,00:04,1255,-91
627.994,00:02,1256,-84
628.051,00:03,1256,-86
628.103,00:04,1256,-91
628.493,00:02,1257,-84
628.552,00:03,1257,-86
628.6,00:04,1257,-91
628.993,00:02,1258,-84
629.052,00:03,1258,-85
629.102,00:04,1258,-91
629.495,00:02,1259,-85
629.552,00:03,1259,-85
629.602,00:04,1259,-91
629.994,00:02,1260,-85
630.052,00:03,1260,-85
630.101,00:04,1260,-91
630.496,00:02,1261,-85
630.553,00:03,1261,-85
630.6,00:04,1261,-91
630.995,00:02,1262,-85
631.052,00:03,1262,-85
631.103,00:04,1262,-91
631.495,00:02,1263,-85
631.552,00:03,1263,-85
631.601,00:04,1263,-91
631.995,00:02,1264,-85
632.052,00:03,1264,-85
632.102,00:04,1264,-91
632.493,00:02,1265,-85
632.554,00:03,1265,-85
632.601,00:04,1265,-91
632.996,00:02,1266,-85
633.053,00:03,1266,-84
633.101,00:04,1266,-91
633.494,00:02,1267,-86
633.552,00:03,1267,-84
633.602,00:04,1267,-91
633.995,00:02,1268,-86
634.051,00:03,1268,-84
634.102,00:04,1268,-91
634.493,00:02,1269,-86
634.551,00:03,1269,-84
634.603,00:04,1269,-91
634.995,00:02,1270,-86
635.052,00:03,1270,-84
635.102,00:04,1270,-91
635.494,00:02,1271,-86
635.551,00:03,1271,-84
635.602,00:04,1271,-91
635.994,00:02,1272,-86
636.054,00:03,1272,-84
636.101,00:04,1272,-91
