Time_s,Src_MAC,Seq_Num,RSSI_dBm
401.557,00:03,803,-87
401.61,00:04,803,-96
402.005,00:02,804,-80
402.055,00:03,804,-87
402.111,00:04,804,-96
402.504,00:02,805,-80
402.556,00:03,805,-87
402.61,00:04,805,-96
403.002,00:02,806,-80
403.058,00:03,806,-87
403.111,00:04,806,-96
403.503,00:02,807,-80
403.556,00:03,807,-87
403.61,00:04,807,-95
404.003,00:02,808,-81
404.055,00:03,808,-86
404.112,00:04,808,-95
404.503,00:02,809,-81
404.555,00:03,809,-86
404.609,00:04,809,-95
405.004,00:02,810,-81
405.057,00:03,810,-86
405.111,00:04,810,-95
405.502,00:02,811,-81
405.556,00:03,811,-86
405.611,00:04,811,-95
406.001,00:02,812,-81
406.058,00:03,812,-86
406.111,00:04,812,-95
406.503,00:02,813,-82
406.558,00:03,813,-86
406.609,00:04,813,-95
407.004,00:02,814,-82
407.056,00:03,814,-86
407.11,00:04,814,-95
407.503,00:02,815,-82
407.558,00:03,815,-86
407.612,00:04,815,-95
408.002,00:02,816,-82
408.056,00:03,816,-86
408.11,00:04,816,-95
408.502,00:02,817,-82
408.557,00:03,817,-85
408.609,00:04,817,-95
409.004,00:02,818,-83
409.056,00:03,818,-85
409.112,00:04,818,-95
409.503,00:02,819,-83
409.557,00:03,819,-85
409.61,00:04,819,-95
410.005,00:02,820,-83
410.058,00:03,820,-85
410.11,00:04,820,-95
410.502,00:02,821,-83
410.558,00:03,821,-85
410.61,00:04,821,-95
411.003,00:02,822,-83
411.059,00:03,822,-85
411.111,00:04,822,-95
411.502,00:02,823,-83
411.558,00:03,823,-85
411.612,00:04,823,-95
412.001,00:02,824,-84
412.056,00:03,824,-85
412.109,00:04,824,-95
412.502,00:02,825,-84
412.556,00:03,825,-84
412.61,00:04,825,-95
413.003,00:02,826,-84
413.058,00:03,826,-84
413.11,00:04,826,-95
413.502,00:02,827,-84
413.557,00:03,827,-84
413.611,00:04,827,-95
414.003,00:02,828,-84
414.058,00:03,828,-84
414.11,00:04,828,-95
414.504,00:02,829,-85
414.557,00:03,829,-84
414.611,00:04,829,-95
415.003,00:02,830,-85
415.057,00:03,830,-84
415.111,00:04,830,-95
415.503,00:02,831,-85
415.557,00:03,831,-84
415.612,00:04,831,-95
416.004,00:02,832,-85
416.058,00:03,832,-84
416.112,00:04,832,-95
416.505,00:02,833,-85
416.557,00:03,833,-83
416.61,00:04,833,-95
417.004,00:02,834,-85
417.056,00:03,834,-83
417.109,00:04,834,-95
417.502,00:02,835,-86
417.557,00:03,835,-83
417.611,00:04,835,-95
418.004,00:02,836,-86
418.058,00:03,836,-83
418.111,00:04,836,-95
418.503,00:02,837,-86
418.558,00:03,837,-83
418.61,00:04,837,-95
419.003,00:02,838,-86
419.058,00:03,838,-83
419.111,00:04,838,-94
419.501,00:02,839,-86
419.557,00:03,839,-83
419.61,00:04,839,-94
420.003,00:02,840,-86
420.059,00:03,840,-83
420.11,00:04,840,-94
420.503,00:02,841,-87
420.558,00:03,841,-82
420.612,00:04,841,-94
421.004,00:02,842,-87
421.058,00:03,842,-82
421.11,00:04,842,-94
421.502,00:02,843,-87
421.556,00:03,843,-82
421.612,00:04,843,-94
422.002,00:02,844,-87
422.057,00:03,844,-82
422.112,00:04,844,-94
422.502,00:02,845,-87
422.557,00:03,845,-82
422.609,00:04,845,-94
423.004,00:02,846,-91
423.059,00:03,846,-86
423.112,00:04,846,-98
423.501,00:02,847,-92
423.557,00:03,847,-86
423.61,00:04,847,-98
424.002,00:02,848,-92
424.057,00:03,848,-85
424.111,00:04,848,-98
424.503,00:02,849,-92
424.557,00:03,849,-85
424.612,00:04,849,-98
425.003,00:02,850,-92
425.057,00:03,850,-85
425.112,00:04,850,-98
425.503,00:02,851,-92
425.558,00:03,851,-85
425.61,00:04,851,-98
426.003,00:02,852,-92
426.056,00:03,852,-85
426.111,00:04,852,-98
426.503,00:02,853,-93
426.559,00:03,853,-85
426.611,00:04,853,-98
427.002,00:02,854,-93
427.056,00:03,854,-85
427.111,00:04,854,-98
427.501,00:02,855,-93
427.557,00:03,855,-84
427.61,00:04,855,-98
428.003,00:02,856,-93
428.059,00:03,856,-84
428.111,00:04,856,-98
428.504,00:02,857,-93
428.557,00:03,857,-84
428.61,00:04,857,-98
429.001,00:02,858,-93
429.056,00:03,858,-84
429.111,00:04,858,-98
429.504,00:02,859,-94
429.557,00:03,859,-84
429.61,00:04,859,-98
430.002,00:02,860,-94
430.057,00:03,860,-84
430.11,00:04,860,-98
430.503,00:02,861,-94
430.557,00:03,861,-83
430.612,00:04,861,-98
431.004,00:02,862,-94
431.057,00:03,862,-83
431.111,00:04,862,-98
431.501,00:02,863,-94
431.558,00:03,863,-83
431.612,00:04,863,-98
432.005,00:02,864,-94
432.056,00:03,864,-83
432.109,00:04,864,-98
432.503,00:02,865,-94
432.555,00:03,865,-83
432.611,00:04,865,-98
433.002,00:02,866,-95
433.057,00:03,866,-83
433.11,00:04,866,-98
433.502,00:02,867,-95
433.557,00:03,867,-82
433.611,00:04,867,-98
434.004,00:02,868,-95
434.057,00:03,868,-82
434.112,00:04,868,-98
434.503,00:02,869,-95
434.557,00:03,869,-82
434.609,00:04,869,-98
435.003,00:02,870,-91
435.058,00:03,870,-78
435.111,00:04,870,-94
435.503,00:02,871,-91
435.556,00:03,871,-78
435.611,00:04,871,-94
436.003,00:02,872,-91
436.057,00:03,872,-78
436.112,00:04,872,-94
436.501,00:02,873,-92
436.558,00:03,873,-78
436.612,00:04,873,-94
437.003,00:02,874,-92
437.056,00:03,874,-77
437.111,00:04,874,-94
437.502,00:02,875,-92
437.557,00:03,875,-77
437.611,00:04,875,-94
438.001,00:02,876,-92
438.057,00:03,876,-77
438.112,00:04,876,-94
438.502,00:02,877,-92
438.555,00:03,877,-77
438.612,00:04,877,-94
439.004,00:02,878,-92
439.056,00:03,878,-77
439.11,00:04,878,-94
439.502,00:02,879,-92
439.555,00:03,879,-76
439.613,00:04,879,-95
440.002,00:02,880,-93
440.058,00:03,880,-76
440.112,00:04,880,-95
440.502,00:02,881,-93
440.557,00:03,881,-76
440.611,00:04,881,-95
441.002,00:02,882,-93
441.055,00:03,882,-76
441.111,00:04,882,-95
441.503,00:02,883,-93
441.558,00:03,883,-76
441.61,00:04,883,-95
442.002,00:02,884,-93
442.056,00:03,884,-76
442.11,00:04,884,-95
442.502,00:02,885,-93
442.558,00:03,885,-75
442.609,00:04,885,-95
443.003,00:02,886,-93
443.056,00:03,886,-75
443.11,00:04,886,-95
443.503,00:02,887,-93
443.557,00:03,887,-75
443.612,00:04,887,-95
444.002,00:02,888,-94
444.058,00:03,888,-75
444.111,00:04,888,-95
444.501,00:02,889,-94
444.557,00:03,889,-75
444.612,00:04,889,-95
445.003,00:02,890,-94
445.056,00:03,890,-75
445.111,00:04,890,-95
445.504,00:02,891,-94
445.558,00:03,891,-74
445.61,00:04,891,-95
446.003,00:02,892,-94
446.057,00:03,892,-74
446.112,00:04,892,-95
446.503,00:02,893,-94
446.557,00:03,893,-74
446.611,00:04,893,-95
447.002,00:02,894,-94
447.058,00:03,894,-74
447.112,00:04,894,-95
447.504,00:02,895,-94
447.558,00:03,895,-74
447.612,00:04,895,-95
448.003,00:02,896,-95
448.056,00:03,896,-73
448.111,00:04,896,-95
448.502,00:02,897,-95
448.558,00:03,897,-73
448.612,00:04,897,-95
449.003,00:02,898,-95
449.057,00:03,898,-73
449.11,00:04,898,-95
449.504,00:02,899,-95
449.556,00:03,899,-73
449.612,00:04,899,-95
450.004,00:02,900,-95
450.056,00:03,900,-73
450.112,00:04,900,-95
450.503,00:02,901,-95
450.556,00:03,901,-72
450.61,00:04,901,-95
451.003,00:02,902,-95
451.059,00:03,902,-72
451.113,00:04,902,-95
451.502,00:02,903,-95
451.556,00:03,903,-72
451.611,00:04,903,-95
452.001,00:02,904,-95
452.056,00:03,904,-72
452.111,00:04,904,-95
452.503,00:02,905,-96
452.557,00:03,905,-72
452.611,00:04,905,-95
453.002,00:02,906,-96
453.056,00:03,906,-72
453.11,00:04,906,-95
453.503,00:02,907,-96
453.556,00:03,907,-71
453.611,00:04,907,-95
454.002,00:02,908,-96
454.057,00:03,908,-71
454.111,00:04,908,-95
454.502,00:02,909,-96
454.557,00:03,909,-71
454.611,00:04,909,-95
455.002,00:02,910,-96
455.058,00:03,910,-71
455.113,00:04,910,-96
455.504,00:02,911,-96
455.557,00:03,911,-71
455.612,00:04,911,-96
456.001,00:02,912,-96
456.057,00:03,912,-70
456.111,00:04,912,-96
456.501,00:02,913,-96
456.558,00:03,913,-70
456.612,00:04,913,-96
457.002,00:02,914,-101
457.058,00:03,914,-74
457.112,00:04,914,-100
457.501,00:02,915,-101
457.557,00:03,915,-74
457.61,00:04,915,-100
458.003,00:02,916,-101
458.057,00:03,916,-74
458.11,00:04,916,-100
458.503,00:02,917,-101
458.557,00:03,917,-74
458.612,00:04,917,-100
459.003,00:02,918,-101
459.057,00:03,918,-73
459.11,00:04,918,-100
459.502,00:02,919,-101
459.559,00:03,919,-73
459.611,00:04,919,-100
460.002,00:02,920,-101
460.059,00:03,920,-73
460.109,00:04,920,-100
460.502,00:02,921,-101
460.556,00:03,921,-73
460.612,00:04,921,-100
461.003,00:02,922,-97
461.059,00:03,922,-69
461.111,00:04,922,-96
461.503,00:02,923,-98
461.558,00:03,923,-69
461.611,00:04,923,-96
462.004,00:02,924,-98
462.056,00:03,924,-68
462.111,00:04,924,-96
462.503,00:02,925,-98
462.557,00:03,925,-68
462.611,00:04,925,-96
463.001,00:02,926,-98
463.058,00:03,926,-68
463.11,00:04,926,-96
463.504,00:02,927,-98
463.557,00:03,927,-68
463.612,00:04,927,-96
464.002,00:02,928,-98
464.058,00:03,928,-68
464.112,00:04,928,-96
464.503,00:02,929,-98
464.556,00:03,929,-68
464.609,00:04,929,-96
465.003,00:02,930,-98
465.058,00:03,930,-68
465.112,00:04,930,-97
465.503,00:02,931,-98
465.556,00:03,931,-67
465.612,00:04,931,-97
466.003,00:02,932,-98
466.055,00:03,932,-67
466.112,00:04,932,-97
466.503,00:02,933,-99
466.556,00:03,933,-67
466.611,00:04,933,-97
467.002,00:02,934,-99
467.057,00:03,934,-67
467.111,00:04,934,-97
467.501,00:02,935,-99
467.558,00:03,935,-67
467.61,00:04,935,-97
468.001,00:02,936,-99
468.057,00:03,936,-67
468.111,00:04,936,-97
468.502,00:02,937,-99
468.557,00:03,937,-67
468.61,00:04,937,-97
469.003,00:02,938,-99
469.058,00:03,938,-67
469.111,00:04,938,-97
469.504,00:02,939,-99
469.557,00:03,939,-67
469.61,00:04,939,-97
470.004,00:02,940,-99
470.058,00:03,940,-67
470.111,00:04,940,-97
470.503,00:02,941,-99
470.556,00:03,941,-67
470.611,00:04,941,-97
471.001,00:02,942,-99
471.057,00:03,942,-66
471.111,00:04,942,-97
471.501,00:02,943,-99
471.556,00:03,943,-66
471.61,00:04,943,-97
472.002,00:02,944,-100
472.057,00:03,944,-66
472.111,00:04,944,-97
472.501,00:02,945,-100
472.557,00:03,945,-66
472.609,00:04,945,-97
473.003,00:02,946,-100
473.058,00:03,946,-66
473.112,00:04,946,-97
473.503,00:02,947,-100
473.557,00:03,947,-66
473.612,00:04,947,-97
474.002,00:02,948,-100
474.056,00:03,948,-66
474.111,00:04,948,-98
474.502,00:02,949,-100
474.556,00:03,949,-67
474.611,00:04,949,-97
475.002,00:02,950,-100
475.056,00:03,950,-67
475.111,00:04,950,-97
475.502,00:02,951,-100
475.556,00:03,951,-67
475.612,00:04,951,-97
476.004,00:02,952,-100
476.057,00:03,952,-68
476.11,00:04,952,-97
476.502,00:02,953,-100
476.555,00:03,953,-68
476.612,00:04,953,-97
477.003,00:02,954,-100
477.057,00:03,954,-68
477.11,00:04,954,-97
477.504,00:02,955,-100
477.555,00:03,955,-69
477.612,00:04,955,-97
478.001,00:02,956,-100
478.056,00:03,956,-69
478.111,00:04,956,-97
478.503,00:02,957,-100
478.556,00:03,957,-69
478.61,00:04,957,-97
479.003,00:02,958,-100
479.057,00:03,958,-70
479.112,00:04,958,-97
479.502,00:02,959,-100
479.559,00:03,959,-70
479.61,00:04,959,-97
480.003,00:02,960,-100
480.058,00:03,960,-70
480.11,00:04,960,-97
480.504,00:02,961,-100
480.558,00:03,961,-70
480.61,00:04,961,-97
481.002,00:02,962,-100
481.056,00:03,962,-70
481.11,00:04,962,-96
481.503,00:02,963,-100
481.558,00:03,963,-70
481.611,00:04,963,-96
482.001,00:02,964,-100
482.056,00:03,964,-70
482.111,00:04,964,-96
482.503,00:02,965,-100
482.557,00:03,965,-70
482.611,00:04,965,-96
483.002,00:02,966,-100
483.058,00:03,966,-70
483.112,00:04,966,-96
483.504,00:02,967,-100
483.557,00:03,967,-70
483.612,00:04,967,-96
484.002,00:02,968,-99
484.056,00:03,968,-70
484.111,00:04,968,-96
484.504,00:02,969,-99
484.557,00:03,969,-70
484.611,00:04,969,-96
485.003,00:02,970,-99
485.055,00:03,970,-70
485.113,00:04,970,-96
485.501,00:02,971,-99
485.557,00:03,971,-70
485.611,00:04,971,-96
486.003,00:02,972,-99
486.056,00:03,972,-70
486.112,00:04,972,-96
486.502,00:02,973,-99
486.556,00:03,973,-70
486.611,00:04,973,-96
487.002,00:02,974,-99
487.057,00:03,974,-70
487.112,00:04,974,-96
487.502,00:02,975,-99
487.558,00:03,975,-70
487.611,00:04,975,-96
488.003,00:02,976,-99
488.057,00:03,976,-70
488.113,00:04,976,-96
488.503,00:02,977,-99
488.556,00:03,977,-70
488.611,00:04,977,-96
489.002,00:02,978,-99
489.058,00:03,978,-71
489.112,00:04,978,-95
489.503,00:02,979,-98
489.559,00:03,979,-71
489.61,00:04,979,-95
490.003,00:02,980,-98
490.057,00:03,980,-71
490.111,00:04,980,-95
490.503,00:02,981,-98
490.557,00:03,981,-71
490.612,00:04,981,-95
491.002,00:02,982,-98
491.056,00:03,982,-71
491.111,00:04,982,-95
491.502,00:02,983,-98
491.557,00:03,983,-71
491.612,00:04,983,-95
492.002,00:02,984,-98
492.057,00:03,984,-71
492.11,00:04,984,-95
492.502,00:02,985,-98
492.556,00:03,985,-71
492.611,00:04,985,-95
493.002,00:02,986,-102
493.056,00:03,986,-75
493.112,00:04,986,-99
493.503,00:02,987,-102
493.557,00:03,987,-76
493.611,00:04,987,-99
494.003,00:02,988,-102
494.057,00:03,988,-76
494.111,00:04,988,-99
494.502,00:02,989,-101
494.556,00:03,989,-76
494.611,00:04,989,-99
495,00:02,990,-101
495.058,00:03,990,-76
495.113,00:04,990,-99
495.503,00:02,991,-101
495.557,00:03,991,-76
495.611,00:04,991,-99
496.001,00:02,992,-101
496.058,00:03,992,-76
496.112,00:04,992,-99
496.502,00:02,993,-101
496.558,00:03,993,-76
496.61,00:04,993,-99
497.003,00:02,994,-97
497.055,00:03,994,-72
497.111,00:04,994,-95
497.503,00:02,995,-97
497.557,00:03,995,-73
497.611,00:04,995,-95
498.001,00:02,996,-97
498.055,00:03,996,-73
498.111,00:04,996,-94
498.503,00:02,997,-97
498.555,00:03,997,-73
498.612,00:04,997,-94
499.003,00:02,998,-97
499.057,00:03,998,-73
499.111,00:04,998,-94
499.502,00:02,999,-96
499.557,00:03,999,-73
499.61,00:04,999,-94
500.001,00:02,1000,-96
500.058,00:03,1000,-73
500.109,00:04,1000,-94
500.502,00:02,1001,-96
500.558,00:03,1001,-73
500.611,00:04,1001,-94
501.001,00:02,1002,-96
501.057,00:03,1002,-74
501.112,00:04,1002,-94
501.503,00:02,1003,-96
501.559,00:03,1003,-74
501.611,00:04,1003,-94
502.003,00:02,1004,-96
502.058,00:03,1004,-74
502.111,00:04,1004,-94
502.502,00:02,1005,-96
502.557,00:03,1005,-74
502.612,00:04,1005,-94
503.001,00:02,1006,-96
503.058,00:03,1006,-74
503.113,00:04,1006,-94
503.502,00:02,1007,-96
503.556,00:03,1007,-74
503.611,00:04,1007,-94
504.002,00:02,1008,-95
504.058,00:03,1008,-74
504.111,00:04,1008,-94
504.502,00:02,1009,-95
504.558,00:03,1009,-75
504.611,00:04,1009,-94
505,00:02,1010,-95
505.057,00:03,1010,-75
505.112,00:04,1010,-94
505.503,00:02,1011,-95
505.557,00:03,1011,-75
505.611,00:04,1011,-94
506.002,00:02,1012,-95
506.058,00:03,1012,-75
506.111,00:04,1012,-94
506.503,00:02,1013,-95
506.556,00:03,1013,-75
506.611,00:04,1013,-94
507.003,00:02,1014,-95
507.058,00:03,1014,-75
507.111,00:04,1014,-94
507.501,00:02,1015,-95
507.557,00:03,1015,-76
507.61,00:04,1015,-94
508.004,00:02,1016,-95
508.056,00:03,1016,-76
508.111,00:04,1016,-94
508.502,00:02,1017,-94
508.558,00:03,1017,-76
508.611,00:04,1017,-94
509.002,00:02,1018,-94
509.055,00:03,1018,-76
509.111,00:04,1018,-94
509.501,00:02,1019,-94
509.557,00:03,1019,-76
509.609,00:04,1019,-93
510.002,00:02,1020,-94
510.057,00:03,1020,-76
510.112,00:04,1020,-93
510.504,00:02,1021,-94
510.556,00:03,1021,-76
510.612,00:04,1021,-93
511.001,00:02,1022,-94
511.056,00:03,1022,-77
511.113,00:04,1022,-93
511.501,00:02,1023,-94
511.556,00:03,1023,-77
511.613,00:04,1023,-93
512.002,00:02,1024,-94
512.058,00:03,1024,-77
512.111,00:04,1024,-93
512.503,00:02,1025,-93
512.557,00:03,1025,-77
512.611,00:04,1025,-93
513.002,00:02,1026,-93
513.057,00:03,1026,-77
513.111,00:04,1026,-93
513.503,00:02,1027,-93
513.558,00:03,1027,-77
513.613,00:04,1027,-93
514.003,00:02,1028,-93
514.057,00:03,1028,-78
514.111,00:04,1028,-93
514.503,00:02,1029,-93
514.556,00:03,1029,-78
514.613,00:04,1029,-93
515.001,00:02,1030,-93
515.058,00:03,1030,-78
515.11,00:04,1030,-93
515.502,00:02,1031,-93
515.557,00:03,1031,-78
515.612,00:04,1031,-93
516.003,00:02,1032,-93
516.058,00:03,1032,-78
516.111,00:04,1032,-93
516.502,00:02,1033,-92
516.555,00:03,1033,-78
516.611,00:04,1033,-93
517,00:02,1034,-92
517.057,00:03,1034,-78
517.112,00:04,1034,-93
517.5,00:02,1035,-92
517.557,00:03,1035,-79
517.613,00:04,1035,-93
518.002,00:02,1036,-92
518.057,00:03,1036,-79
518.11,00:04,1036,-93
518.503,00:02,1037,-92
518.558,00:03,1037,-79
518.61,00:04,1037,-93
519.001,00:02,1038,-92
519.057,00:03,1038,-83
519.113,00:04,1038,-97
519.502,00:02,1039,-96
519.557,00:03,1039,-83
519.613,00:04,1039,-97
520.002,00:02,1040,-96
520.058,00:03,1040,-83
520.11,00:04,1040,-97
520.504,00:02,1041,-95
520.555,00:03,1041,-83
520.61,00:04,1041,-97
521.002,00:02,1042,-95
521.058,00:03,1042,-84
521.109,00:04,1042,-97
521.502,00:02,1043,-95
521.556,00:03,1043,-84
521.61,00:04,1043,-97
522.003,00:02,1044,-95
522.057,00:03,1044,-84
522.112,00:04,1044,-97
522.503,00:02,1045,-95
522.556,00:03,1045,-84
522.61,00:04,1045,-97
523.002,00:02,1046,-95
523.058,00:03,1046,-84
523.113,00:04,1046,-97
523.501,00:02,1047,-95
523.556,00:03,1047,-84
523.612,00:04,1047,-97
524.001,00:02,1048,-94
524.056,00:03,1048,-84
524.112,00:04,1048,-97
524.502,00:02,1049,-94
524.558,00:03,1049,-85
524.612,00:04,1049,-97
525.002,00:02,1050,-94
525.056,00:03,1050,-85
525.112,00:04,1050,-97
525.501,00:02,1051,-94
525.557,00:03,1051,-85
525.611,00:04,1051,-97
526.001,00:02,1052,-94
526.057,00:03,1052,-85
526.111,00:04,1052,-97
526.502,00:02,1053,-94
526.558,00:03,1053,-85
526.612,00:04,1053,-97
527.002,00:02,1054,-94
527.056,00:03,1054,-85
527.112,00:04,1054,-97
527.501,00:02,1055,-94
527.558,00:03,1055,-85
527.613,00:04,1055,-97
528.002,00:02,1056,-93
528.057,00:03,1056,-86
528.111,00:04,1056,-97
528.502,00:02,1057,-93
528.559,00:03,1057,-86
528.613,00:04,1057,-97
529.004,00:02,1058,-93
529.057,00:03,1058,-86
529.11,00:04,1058,-97
529.501,00:02,1059,-93
529.558,00:03,1059,-86
529.612,00:04,1059,-97
530.002,00:02,1060,-93
530.057,00:03,1060,-86
530.112,00:04,1060,-97
530.502,00:02,1061,-93
530.557,00:03,1061,-86
530.612,00:04,1061,-97
531.001,00:02,1062,-92
531.057,00:03,1062,-82
531.113,00:04,1062,-93
531.503,00:02,1063,-88
531.556,00:03,1063,-83
531.611,00:04,1063,-93
532.002,00:02,1064,-88
532.058,00:03,1064,-83
532.112,00:04,1064,-93
532.504,00:02,1065,-88
532.557,00:03,1065,-83
532.612,00:04,1065,-93
533.003,00:02,1066,-88
533.057,00:03,1066,-83
533.113,00:04,1066,-93
533.503,00:02,1067,-88
533.557,00:03,1067,-83
533.612,00:04,1067,-93
534.001,00:02,1068,-88
534.057,00:03,1068,-83
534.11,00:04,1068,-93
534.503,00:02,1069,-87
534.558,00:03,1069,-83
534.612,00:04,1069,-93
535,00:02,1070,-87
535.058,00:03,1070,-83
535.109,00:04,1070,-93
535.501,00:02,1071,-87
535.558,00:03,1071,-84
535.612,00:04,1071,-93
536.002,00:02,1072,-87
536.057,00:03,1072,-84
536.111,00:04,1072,-93
536.501,00:02,1073,-87
536.556,00:03,1073,-84
536.613,00:04,1073,-93
537.001,00:02,1074,-87
537.058,00:03,1074,-84
537.113,00:04,1074,-93
537.503,00:02,1075,-87
537.558,00:03,1075,-84
537.61,00:04,1075,-93
538.001,00:02,1076,-86
538.057,00:03,1076,-84
538.111,00:04,1076,-93
538.503,00:02,1077,-86
538.556,00:03,1077,-84
538.612,00:04,1077,-93
539.001,00:02,1078,-86
539.056,00:03,1078,-84
539.111,00:04,1078,-93
539.501,00:02,1079,-86
539.558,00:03,1079,-85
539.611,00:04,1079,-93
540.001,00:02,1080,-86
540.057,00:03,1080,-85
540.111,00:04,1080,-93
540.501,00:02,1081,-86
540.555,00:03,1081,-85
540.612,00:04,1081,-93
541.002,00:02,1082,-85
541.058,00:03,1082,-85
541.112,00:04,1082,-94
541.502,00:02,1083,-85
541.556,00:03,1083,-85
541.612,00:04,1083,-94
542.002,00:02,1084,-85
542.057,00:03,1084,-85
542.111,00:04,1084,-94
542.503,00:02,1085,-85
542.556,00:03,1085,-85
542.611,00:04,1085,-94
543.002,00:02,1086,-85
543.056,00:03,1086,-85
543.112,00:04,1086,-94
543.503,00:02,1087,-85
543.558,00:03,1087,-85
543.612,00:04,1087,-94
544.002,00:02,1088,-85
544.055,00:03,1088,-86
544.113,00:04,1088,-94
544.502,00:02,1089,-84
544.556,00:03,1089,-86
544.611,00:04,1089,-94
545.003,00:02,1090,-84
545.059,00:03,1090,-86
545.112,00:04,1090,-94
545.501,00:02,1091,-84
545.558,00:03,1091,-86
545.61,00:04,1091,-94
546.002,00:02,1092,-84
546.058,00:03,1092,-86
546.112,00:04,1092,-94
546.502,00:02,1093,-84
546.557,00:03,1093,-86
546.613,00:04,1093,-94
547.003,00:02,1094,-84
547.058,00:03,1094,-86
547.111,00:04,1094,-94
547.502,00:02,1095,-83
547.558,00:03,1095,-86
547.613,00:04,1095,-94
548.003,00:02,1096,-83
548.057,00:03,1096,-86
548.112,00:04,1096,-94
548.503,00:02,1097,-83
548.558,00:03,1097,-87
548.614,00:04,1097,-94
549.002,00:02,1098,-83
549.057,00:03,1098,-87
549.112,00:04,1098,-94
549.5,00:02,1099,-83
549.559,00:03,1099,-87
549.611,00:04,1099,-94
550.002,00:02,1100,-83
550.057,00:03,1100,-87
550.112,00:04,1100,-94
550.501,00:02,1101,-83
550.557,00:03,1101,-87
550.612,00:04,1101,-94
551.003,00:02,1102,-82
551.057,00:03,1102,-87
551.111,00:04,1102,-94
551.503,00:02,1103,-82
551.558,00:03,1103,-87
551.611,00:04,1103,-94
552.001,00:02,1104,-82
552.056,00:03,1104,-87
552.111,00:04,1104,-94
552.5,00:02,1105,-82
552.557,00:03,1105,-87
552.613,00:04,1105,-95
553.002,00:02,1106,-86
553.057,00:03,1106,-92
553.113,00:04,1106,-99
553.503,00:02,1107,-86
553.556,00:03,1107,-92
553.613,00:04,1107,-99
554.003,00:02,1108,-86
554.057,00:03,1108,-92
554.112,00:04,1108,-99
554.503,00:02,1109,-85
554.559,00:03,1109,-92
554.611,00:04,1109,-99
555.003,00:02,1110,-85
555.058,00:03,1110,-92
555.111,00:04,1110,-99
555.501,00:02,1111,-85
555.555,00:03,1111,-92
555.612,00:04,1111,-99
556,00:02,1112,-85
556.057,00:03,1112,-92
556.111,00:04,1112,-99
556.502,00:02,1113,-85
556.555,00:03,1113,-92
556.61,00:04,1113,-99
557.002,00:02,1114,-81
557.056,00:03,1114,-88
557.112,00:04,1114,-95
557.502,00:02,1115,-81
557.557,00:03,1115,-88
557.613,00:04,1115,-95
558.002,00:02,1116,-81
558.058,00:03,1116,-89
558.112,00:04,1116,-95
558.501,00:02,1117,-81
558.557,00:03,1117,-89
558.612,00:04,1117,-95
559,00:02,1118,-80
559.058,00:03,1118,-89
559.112,00:04,1118,-95
559.501,00:02,1119,-80
559.558,00:03,1119,-89
559.612,00:04,1119,-95
560.001,00:02,1120,-80
560.057,00:03,1120,-89
560.113,00:04,1120,-95
560.503,00:02,1121,-80
560.555,00:03,1121,-89
560.612,00:04,1121,-95
561,00:02,1122,-80
561.058,00:03,1122,-89
561.112,00:04,1122,-95
561.501,00:02,1123,-80
561.556,00:03,1123,-89
561.611,00:04,1123,-96
562.002,00:02,1124,-80
562.058,00:03,1124,-89
562.111,00:04,1124,-96
562.501,00:02,1125,-80
562.557,00:03,1125,-89
562.611,00:04,1125,-96
563,00:02,1126,-80
563.057,00:03,1126,-89
563.111,00:04,1126,-96
563.501,00:02,1127,-80
563.556,00:03,1127,-90
563.613,00:04,1127,-96
564.002,00:02,1128,-80
564.057,00:03,1128,-90
564.113,00:04,1128,-96
564.5,00:02,1129,-79
564.558,00:03,1129,-90
564.611,00:04,1129,-96
565.001,00:02,1130,-79
565.058,00:03,1130,-90
565.112,00:04,1130,-96
565.501,00:02,1131,-79
565.557,00:03,1131,-90
565.612,00:04,1131,-96
566,00:02,1132,-79
566.056,00:03,1132,-90
566.112,00:04,1132,-96
566.502,00:02,1133,-79
566.558,00:03,1133,-90
566.613,00:04,1133,-96
567.003,00:02,1134,-79
567.057,00:03,1134,-90
567.113,00:04,1134,-96
567.502,00:02,1135,-79
567.557,00:03,1135,-90
567.61,00:04,1135,-96
568.001,00:02,1136,-79
568.058,00:03,1136,-90
568.111,00:04,1136,-96
568.501,00:02,1137,-79
568.558,00:03,1137,-90
568.613,00:04,1137,-96
569.001,00:02,1138,-79
569.057,00:03,1138,-91
569.113,00:04,1138,-97
569.502,00:02,1139,-79
569.558,00:03,1139,-91
569.612,00:04,1139,-97
570.001,00:02,1140,-79
570.056,00:03,1140,-91
570.112,00:04,1140,-97
570.501,00:02,1141,-79
570.558,00:03,1141,-91
570.612,00:04,1141,-97
571.001,00:02,1142,-80
571.057,00:03,1142,-91
571.112,00:04,1142,-96
571.502,00:02,1143,-80
571.558,00:03,1143,-91
571.61,00:04,1143,-96
572.002,00:02,1144,-80
572.057,00:03,1144,-91
572.112,00:04,1144,-96
572.503,00:02,1145,-81
572.557,00:03,1145,-91
572.611,00:04,1145,-96
573.001,00:02,1146,-81
573.059,00:03,1146,-91
573.112,00:04,1146,-96
573.501,00:02,1147,-81
573.558,00:03,1147,-91
573.611,00:04,1147,-96
574.002,00:02,1148,-81
574.056,00:03,1148,-91
574.112,00:04,1148,-96
574.502,00:02,1149,-82
574.556,00:03,1149,-91
574.611,00:04,1149,-96
575.001,00:02,1150,-82
