Time_s,Src_MAC,Seq_Num,RSSI_dBm
384.053,00:03,768,-90
384.104,00:04,768,-104
384.498,00:02,769,-80
384.555,00:03,769,-90
384.606,00:04,769,-104
384.998,00:02,770,-80
385.053,00:03,770,-90
385.105,00:04,770,-104
385.498,00:02,771,-80
385.552,00:03,771,-90
385.605,00:04,771,-104
385.999,00:02,772,-80
386.051,00:03,772,-90
386.105,00:04,772,-104
386.499,00:02,773,-80
386.554,00:03,773,-90
386.606,00:04,773,-103
386.998,00:02,774,-80
387.052,00:03,774,-90
387.105,00:04,774,-103
387.499,00:02,775,-80
387.554,00:03,775,-90
387.606,00:04,775,-103
388,00:02,776,-80
388.053,00:03,776,-90
388.106,00:04,776,-103
388.497,00:02,777,-80
388.554,00:03,777,-89
388.607,00:04,777,-103
388.998,00:02,778,-80
389.052,00:03,778,-89
389.106,00:04,778,-103
389.499,00:02,779,-80
389.555,00:03,779,-89
389.605,00:04,779,-103
389.998,00:02,780,-80
390.054,00:03,780,-89
390.105,00:04,780,-103
390.5,00:02,781,-80
390.552,00:03,781,-89
390.604,00:04,781,-103
390.999,00:02,782,-80
391.053,00:03,782,-89
391.107,00:04,782,-103
391.499,00:02,783,-81
391.553,00:03,783,-89
391.606,00:04,783,-103
391.998,00:02,784,-81
392.054,00:03,784,-89
392.103,00:04,784,-103
392.497,00:02,785,-81
392.553,00:03,785,-89
392.603,00:04,785,-103
392.999,00:02,786,-81
393.052,00:03,786,-89
393.105,00:04,786,-103
393.499,00:02,787,-81
393.553,00:03,787,-88
393.604,00:04,787,-103
393.998,00:02,788,-81
394.053,00:03,788,-88
394.106,00:04,788,-103
394.498,00:02,789,-81
394.555,00:03,789,-88
394.606,00:04,789,-103
394.998,00:02,790,-81
395.054,00:03,790,-88
395.104,00:04,790,-103
395.5,00:02,791,-82
395.554,00:03,791,-88
395.604,00:04,791,-102
395.998,00:02,792,-82
396.051,00:03,792,-88
396.104,00:04,792,-102
396.497,00:02,793,-82
396.554,00:03,793,-88
396.607,00:04,793,-102
396.999,00:02,794,-82
397.052,00:03,794,-92
397.105,00:04,794,-106
397.498,00:02,795,-86
397.553,00:03,795,-92
397.605,00:04,795,-106
397.999,00:02,796,-86
398.053,00:03,796,-92
398.105,00:04,796,-106
398.498,00:02,797,-87
398.553,00:03,797,-91
398.604,00:04,797,-106
398.999,00:02,798,-87
399.053,00:03,798,-91
399.104,00:04,798,-106
399.5,00:02,799,-87
399.554,00:03,799,-91
399.604,00:04,799,-106
399.998,00:02,800,-87
400.055,00:03,800,-91
400.104,00:04,800,-106
400.498,00:02,801,-87
400.552,00:03,801,-91
400.606,00:04,801,-106
400.997,00:02,802,-87
401.054,00:03,802,-87
401.105,00:04,802,-102
401.499,00:02,803,-84
401.555,00:03,803,-87
401.603,00:04,803,-102
401.998,00:02,804,-84
402.053,00:03,804,-87
402.104,00:04,804,-102
402.497,00:02,805,-84
402.553,00:03,805,-87
402.606,00:04,805,-102
402.997,00:02,806,-84
403.053,00:03,806,-86
403.105,00:04,806,-102
403.497,00:02,807,-84
403.554,00:03,807,-86
403.604,00:04,807,-102
403.998,00:02,808,-84
404.052,00:03,808,-86
404.105,00:04,808,-102
404.498,00:02,809,-85
404.553,00:03,809,-86
404.606,00:04,809,-102
404.998,00:02,810,-85
405.053,00:03,810,-86
405.104,00:04,810,-102
405.499,00:02,811,-85
405.553,00:03,811,-86
405.607,00:04,811,-102
405.997,00:02,812,-85
406.053,00:03,812,-86
406.106,00:04,812,-102
406.499,00:02,813,-85
406.552,00:03,813,-86
406.607,00:04,813,-101
406.997,00:02,814,-86
407.053,00:03,814,-86
407.106,00:04,814,-101
407.497,00:02,815,-86
407.555,00:03,815,-85
407.605,00:04,815,-101
407.999,00:02,816,-86
408.053,00:03,816,-85
408.105,00:04,816,-101
408.5,00:02,817,-86
408.554,00:03,817,-85
408.604,00:04,817,-101
408.998,00:02,818,-86
409.052,00:03,818,-85
409.104,00:04,818,-101
409.499,00:02,819,-87
409.552,00:03,819,-85
409.605,00:04,819,-101
409.998,00:02,820,-87
410.052,00:03,820,-85
410.107,00:04,820,-101
410.498,00:02,821,-87
410.553,00:03,821,-85
410.605,00:04,821,-101
410.997,00:02,822,-87
411.052,00:03,822,-85
411.105,00:04,822,-101
411.5,00:02,823,-87
411.554,00:03,823,-85
411.604,00:04,823,-101
411.998,00:02,824,-87
412.055,00:03,824,-84
412.105,00:04,824,-101
412.5,00:02,825,-88
412.553,00:03,825,-84
412.605,00:04,825,-101
412.999,00:02,826,-88
413.054,00:03,826,-84
413.105,00:04,826,-101
413.498,00:02,827,-88
413.552,00:03,827,-84
413.605,00:04,827,-101
413.998,00:02,828,-88
414.054,00:03,828,-84
414.106,00:04,828,-101
414.498,00:02,829,-88
414.552,00:03,829,-84
414.605,00:04,829,-101
414.997,00:02,830,-89
415.053,00:03,830,-84
415.107,00:04,830,-101
415.499,00:02,831,-89
415.554,00:03,831,-84
415.605,00:04,831,-101
415.998,00:02,832,-89
416.052,00:03,832,-83
416.106,00:04,832,-101
416.496,00:02,833,-89
416.551,00:03,833,-83
416.604,00:04,833,-101
416.999,00:02,834,-89
417.053,00:03,834,-83
417.106,00:04,834,-101
417.499,00:02,835,-89
417.553,00:03,835,-83
417.604,00:04,835,-101
417.998,00:02,836,-90
418.051,00:03,836,-83
418.105,00:04,836,-101
418.497,00:02,837,-90
418.553,00:03,837,-83
418.607,00:04,837,-101
419,00:02,838,-90
419.053,00:03,838,-83
419.105,00:04,838,-101
419.497,00:02,839,-90
419.555,00:03,839,-82
419.606,00:04,839,-101
419.998,00:02,840,-90
420.053,00:03,840,-82
420.106,00:04,840,-101
420.499,00:02,841,-91
420.553,00:03,841,-82
420.605,00:04,841,-101
420.999,00:02,842,-91
421.054,00:03,842,-82
421.105,00:04,842,-101
421.499,00:02,843,-91
421.553,00:03,843,-82
421.606,00:04,843,-101
421.999,00:02,844,-91
422.052,00:03,844,-82
422.104,00:04,844,-101
422.498,00:02,845,-91
422.553,00:03,845,-82
422.603,00:04,845,-101
422.998,00:02,846,-91
423.054,00:03,846,-85
423.104,00:04,846,-105
423.497,00:02,847,-96
423.553,00:03,847,-85
423.604,00:04,847,-105
423.996,00:02,848,-96
424.052,00:03,848,-85
424.105,00:04,848,-105
424.497,00:02,849,-96
424.552,00:03,849,-85
424.605,00:04,849,-105
424.998,00:02,850,-96
425.053,00:03,850,-85
425.106,00:04,850,-105
425.498,00:02,851,-96
425.552,00:03,851,-85
425.604,00:04,851,-105
425.999,00:02,852,-96
426.054,00:03,852,-85
426.104,00:04,852,-105
426.497,00:02,853,-96
426.554,00:03,853,-84
426.604,00:04,853,-105
426.998,00:02,854,-97
427.054,00:03,854,-84
427.105,00:04,854,-105
427.497,00:02,855,-97
427.552,00:03,855,-84
427.605,00:04,855,-105
427.997,00:02,856,-97
428.053,00:03,856,-84
428.103,00:04,856,-105
428.499,00:02,857,-97
428.554,00:03,857,-84
428.605,00:04,857,-105
428.998,00:02,858,-97
429.055,00:03,858,-84
429.106,00:04,858,-105
429.498,00:02,859,-97
429.553,00:03,859,-84
429.606,00:04,859,-105
429.998,00:02,860,-98
430.053,00:03,860,-83
430.105,00:04,860,-105
430.497,00:02,861,-98
430.555,00:03,861,-83
430.605,00:04,861,-105
430.998,00:02,862,-98
431.054,00:03,862,-83
431.105,00:04,862,-105
431.498,00:02,863,-98
431.552,00:03,863,-83
431.606,00:04,863,-105
431.999,00:02,864,-98
432.053,00:03,864,-83
432.106,00:04,864,-105
432.499,00:02,865,-98
432.553,00:03,865,-83
432.606,00:04,865,-105
432.999,00:02,866,-98
433.054,00:03,866,-82
433.105,00:04,866,-105
433.496,00:02,867,-99
433.554,00:03,867,-82
433.605,00:04,867,-105
433.997,00:02,868,-99
434.054,00:03,868,-82
434.105,00:04,868,-105
434.499,00:02,869,-99
434.553,00:03,869,-82
434.605,00:04,869,-105
434.997,00:02,870,-99
435.053,00:03,870,-78
435.104,00:04,870,-101
435.497,00:02,871,-95
435.553,00:03,871,-78
435.605,00:04,871,-101
435.999,00:02,872,-95
436.053,00:03,872,-77
436.106,00:04,872,-101
436.499,00:02,873,-95
436.554,00:03,873,-77
436.604,00:04,873,-101
436.999,00:02,874,-96
437.052,00:03,874,-77
437.104,00:04,874,-101
437.497,00:02,875,-96
437.552,00:03,875,-77
437.605,00:04,875,-101
437.997,00:02,876,-96
438.053,00:03,876,-77
438.105,00:04,876,-101
438.498,00:02,877,-96
438.554,00:03,877,-77
438.605,00:04,877,-101
438.996,00:02,878,-96
439.051,00:03,878,-76
439.106,00:04,878,-101
439.497,00:02,879,-96
439.551,00:03,879,-76
439.605,00:04,879,-101
439.998,00:02,880,-96
440.052,00:03,880,-76
440.106,00:04,880,-101
440.497,00:02,881,-97
440.553,00:03,881,-76
440.605,00:04,881,-101
440.999,00:02,882,-97
441.053,00:03,882,-76
441.106,00:04,882,-101
441.497,00:02,883,-97
441.552,00:03,883,-76
441.603,00:04,883,-101
441.998,00:02,884,-97
442.055,00:03,884,-75
442.104,00:04,884,-101
442.498,00:02,885,-97
442.553,00:03,885,-75
442.606,00:04,885,-101
442.999,00:02,886,-97
443.053,00:03,886,-75
443.105,00:04,886,-101
443.498,00:02,887,-97
443.554,00:03,887,-75
443.604,00:04,887,-101
443.997,00:02,888,-97
444.053,00:03,888,-75
444.104,00:04,888,-101
444.498,00:02,889,-98
444.553,00:03,889,-75
444.606,00:04,889,-101
444.997,00:02,890,-98
445.052,00:03,890,-74
445.107,00:04,890,-101
445.497,00:02,891,-98
445.553,00:03,891,-74
445.605,00:04,891,-101
445.998,00:02,892,-98
446.054,00:03,892,-74
446.105,00:04,892,-101
446.499,00:02,893,-98
446.553,00:03,893,-74
446.603,00:04,893,-101
446.997,00:02,894,-98
447.053,00:03,894,-74
447.105,00:04,894,-101
447.498,00:02,895,-98
447.552,00:03,895,-73
447.605,00:04,895,-101
447.998,00:02,896,-98
448.053,00:03,896,-73
448.106,00:04,896,-101
448.499,00:02,897,-99
448.552,00:03,897,-73
448.605,00:04,897,-101
448.997,00:02,898,-99
449.053,00:03,898,-73
449.103,00:04,898,-101
449.497,00:02,899,-99
449.554,00:03,899,-73
449.604,00:04,899,-101
449.998,00:02,900,-99
450.052,00:03,900,-72
450.106,00:04,900,-101
450.498,00:02,901,-99
450.554,00:03,901,-72
450.606,00:04,901,-101
450.998,00:02,902,-99
451.051,00:03,902,-72
451.104,00:04,902,-101
451.5,00:02,903,-99
451.555,00:03,903,-72
451.605,00:04,903,-101
451.998,00:02,904,-99
452.054,00:03,904,-72
452.106,00:04,904,-102
452.498,00:02,905,-99
452.552,00:03,905,-72
452.606,00:04,905,-102
452.998,00:02,906,-100
453.054,00:03,906,-71
453.106,00:04,906,-102
453.497,00:02,907,-100
453.553,00:03,907,-71
453.605,00:04,907,-102
453.997,00:02,908,-100
454.052,00:03,908,-71
454.105,00:04,908,-102
454.497,00:02,909,-100
454.553,00:03,909,-71
454.604,00:04,909,-102
454.998,00:02,910,-100
455.053,00:03,910,-71
455.104,00:04,910,-102
455.496,00:02,911,-100
455.554,00:03,911,-70
455.603,00:04,911,-102
455.999,00:02,912,-100
456.054,00:03,912,-70
456.106,00:04,912,-102
456.496,00:02,913,-100
456.551,00:03,913,-70
456.605,00:04,913,-102
456.997,00:02,914,-100
457.055,00:03,914,-74
457.105,00:04,914,-106
457.498,00:02,915,-105
457.552,00:03,915,-74
457.606,00:04,915,-106
457.999,00:02,916,-105
458.054,00:03,916,-74
458.104,00:04,916,-106
458.497,00:02,917,-105
458.551,00:03,917,-73
458.605,00:04,917,-106
458.999,00:02,918,-105
459.053,00:03,918,-73
459.105,00:04,918,-106
459.496,00:02,919,-105
459.554,00:03,919,-73
459.603,00:04,919,-106
459.997,00:02,920,-105
460.052,00:03,920,-73
460.106,00:04,920,-106
460.496,00:02,921,-105
460.553,00:03,921,-73
460.605,00:04,921,-106
460.997,00:02,922,-105
461.054,00:03,922,-69
461.106,00:04,922,-102
461.498,00:02,923,-101
461.551,00:03,923,-68
461.606,00:04,923,-102
461.996,00:02,924,-102
462.053,00:03,924,-68
462.105,00:04,924,-102
462.496,00:02,925,-102
462.552,00:03,925,-68
462.605,00:04,925,-103
462.997,00:02,926,-102
463.054,00:03,926,-68
463.103,00:04,926,-103
463.497,00:02,927,-102
463.554,00:03,927,-68
463.606,00:04,927,-103
463.997,00:02,928,-102
464.053,00:03,928,-68
464.106,00:04,928,-103
464.498,00:02,929,-102
464.552,00:03,929,-67
464.605,00:04,929,-103
464.997,00:02,930,-102
465.054,00:03,930,-67
465.104,00:04,930,-103
465.498,00:02,931,-102
465.552,00:03,931,-67
465.604,00:04,931,-103
465.998,00:02,932,-102
466.053,00:03,932,-67
466.106,00:04,932,-103
466.496,00:02,933,-102
466.551,00:03,933,-67
466.606,00:04,933,-103
466.997,00:02,934,-103
467.053,00:03,934,-67
467.106,00:04,934,-103
467.497,00:02,935,-103
467.552,00:03,935,-67
467.606,00:04,935,-103
467.995,00:02,936,-103
468.051,00:03,936,-67
468.103,00:04,936,-103
468.498,00:02,937,-103
468.553,00:03,937,-67
468.605,00:04,937,-103
468.998,00:02,938,-103
469.053,00:03,938,-67
469.105,00:04,938,-103
469.498,00:02,939,-103
469.553,00:03,939,-66
469.606,00:04,939,-103
469.996,00:02,940,-103
470.053,00:03,940,-66
470.104,00:04,940,-103
470.496,00:02,941,-103
470.551,00:03,941,-66
470.606,00:04,941,-103
470.995,00:02,942,-103
471.052,00:03,942,-66
471.107,00:04,942,-103
471.499,00:02,943,-103
471.552,00:03,943,-66
471.606,00:04,943,-104
471.998,00:02,944,-103
472.053,00:03,944,-66
472.104,00:04,944,-104
472.496,00:02,945,-104
472.551,00:03,945,-66
472.605,00:04,945,-104
472.998,00:02,946,-104
473.053,00:03,946,-66
473.104,00:04,946,-104
473.496,00:02,947,-104
473.553,00:03,947,-66
473.605,00:04,947,-104
473.998,00:02,948,-104
474.053,00:03,948,-66
474.105,00:04,948,-104
474.496,00:02,949,-104
474.552,00:03,949,-67
474.606,00:04,949,-104
474.998,00:02,950,-104
475.053,00:03,950,-67
475.106,00:04,950,-104
475.498,00:02,951,-104
475.552,00:03,951,-67
475.607,00:04,951,-104
475.997,00:02,952,-104
476.053,00:03,952,-68
476.106,00:04,952,-103
476.497,00:02,953,-104
476.553,00:03,953,-68
476.606,00:04,953,-103
476.997,00:02,954,-104
477.052,00:03,954,-68
477.106,00:04,954,-103
477.497,00:02,955,-104
477.551,00:03,955,-69
477.606,00:04,955,-103
477.997,00:02,956,-104
478.054,00:03,956,-69
478.105,00:04,956,-103
478.496,00:02,957,-104
478.552,00:03,957,-69
478.606,00:04,957,-103
478.997,00:02,958,-104
479.053,00:03,958,-70
479.104,00:04,958,-103
479.496,00:02,959,-104
479.552,00:03,959,-70
479.605,00:04,959,-103
479.997,00:02,960,-104
480.054,00:03,960,-70
480.104,00:04,960,-103
480.497,00:02,961,-104
480.553,00:03,961,-70
480.604,00:04,961,-103
480.996,00:02,962,-104
481.054,00:03,962,-70
481.104,00:04,962,-103
481.496,00:02,963,-104
481.554,00:03,963,-70
481.605,00:04,963,-103
481.998,00:02,964,-104
482.053,00:03,964,-70
482.104,00:04,964,-103
482.497,00:02,965,-104
482.554,00:03,965,-70
482.606,00:04,965,-103
482.997,00:02,966,-104
483.052,00:03,966,-70
483.104,00:04,966,-102
483.499,00:02,967,-103
483.554,00:03,967,-70
483.604,00:04,967,-102
483.997,00:02,968,-103
484.053,00:03,968,-70
484.107,00:04,968,-102
484.499,00:02,969,-103
484.553,00:03,969,-70
484.605,00:04,969,-102
484.996,00:02,970,-103
485.052,00:03,970,-70
485.105,00:04,970,-102
485.497,00:02,971,-103
485.553,00:03,971,-70
485.605,00:04,971,-102
485.997,00:02,972,-103
486.051,00:03,972,-70
486.106,00:04,972,-102
486.496,00:02,973,-103
486.553,00:03,973,-70
486.606,00:04,973,-102
486.997,00:02,974,-103
487.052,00:03,974,-70
487.106,00:04,974,-102
487.497,00:02,975,-103
487.552,00:03,975,-70
487.606,00:04,975,-102
487.997,00:02,976,-103
488.052,00:03,976,-70
488.104,00:04,976,-102
488.497,00:02,977,-103
488.553,00:03,977,-70
488.606,00:04,977,-102
488.997,00:02,978,-102
489.051,00:03,978,-70
489.104,00:04,978,-102
489.496,00:02,979,-102
489.551,00:03,979,-70
489.603,00:04,979,-102
489.997,00:02,980,-102
490.051,00:03,980,-71
490.106,00:04,980,-102
490.498,00:02,981,-102
490.552,00:03,981,-71
490.604,00:04,981,-102
490.997,00:02,982,-102
491.054,00:03,982,-71
491.104,00:04,982,-101
491.498,00:02,983,-102
491.552,00:03,983,-71
491.606,00:04,983,-101
491.997,00:02,984,-102
492.052,00:03,984,-71
492.104,00:04,984,-101
492.498,00:02,985,-102
492.552,00:03,985,-71
492.606,00:04,985,-101
492.995,00:02,986,-102
493.053,00:03,986,-75
493.105,00:04,986,-105
493.497,00:02,987,-106
493.553,00:03,987,-75
493.604,00:04,987,-105
493.996,00:02,988,-105
494.052,00:03,988,-75
494.104,00:04,988,-105
494.498,00:02,989,-105
494.552,00:03,989,-76
494.606,00:04,989,-105
494.997,00:02,990,-105
495.053,00:03,990,-76
495.104,00:04,990,-105
495.498,00:02,991,-105
495.553,00:03,991,-76
495.605,00:04,991,-105
495.997,00:02,992,-105
496.051,00:03,992,-76
496.106,00:04,992,-105
496.498,00:02,993,-105
496.552,00:03,993,-76
496.606,00:04,993,-105
496.997,00:02,994,-105
497.052,00:03,994,-72
497.105,00:04,994,-101
497.497,00:02,995,-101
497.553,00:03,995,-72
497.605,00:04,995,-101
497.997,00:02,996,-101
498.054,00:03,996,-73
498.105,00:04,996,-101
498.495,00:02,997,-101
498.551,00:03,997,-73
498.606,00:04,997,-101
498.997,00:02,998,-100
499.052,00:03,998,-73
499.106,00:04,998,-101
499.498,00:02,999,-100
499.552,00:03,999,-73
499.605,00:04,999,-101
499.998,00:02,1000,-100
500.052,00:03,1000,-73
500.105,00:04,1000,-101
500.497,00:02,1001,-100
500.553,00:03,1001,-73
500.605,00:04,1001,-100
500.996,00:02,1002,-100
501.051,00:03,1002,-73
501.104,00:04,1002,-100
501.497,00:02,1003,-100
501.554,00:03,1003,-74
501.604,00:04,1003,-100
501.997,00:02,1004,-100
502.053,00:03,1004,-74
502.105,00:04,1004,-100
502.497,00:02,1005,-100
502.553,00:03,1005,-74
502.606,00:04,1005,-100
502.995,00:02,1006,-100
503.054,00:03,1006,-74
503.104,00:04,1006,-100
503.496,00:02,1007,-99
503.552,00:03,1007,-74
503.605,00:04,1007,-100
503.997,00:02,1008,-99
504.053,00:03,1008,-74
504.104,00:04,1008,-100
504.497,00:02,1009,-99
504.552,00:03,1009,-74
504.603,00:04,1009,-100
504.997,00:02,1010,-99
505.053,00:03,1010,-75
505.104,00:04,1010,-100
505.496,00:02,1011,-99
505.553,00:03,1011,-75
505.605,00:04,1011,-100
505.997,00:02,1012,-99
506.054,00:03,1012,-75
506.104,00:04,1012,-100
506.497,00:02,1013,-99
506.553,00:03,1013,-75
506.605,00:04,1013,-100
506.996,00:02,1014,-99
507.052,00:03,1014,-75
507.103,00:04,1014,-100
507.498,00:02,1015,-99
507.551,00:03,1015,-75
507.604,00:04,1015,-100
507.996,00:02,1016,-98
508.055,00:03,1016,-76
508.107,00:04,1016,-100
508.496,00:02,1017,-98
508.551,00:03,1017,-76
508.604,00:04,1017,-100
508.997,00:02,1018,-98
509.053,00:03,1018,-76
509.104,00:04,1018,-100
509.498,00:02,1019,-98
509.553,00:03,1019,-76
509.604,00:04,1019,-100
509.997,00:02,1020,-98
510.052,00:03,1020,-76
510.107,00:04,1020,-100
510.497,00:02,1021,-98
510.552,00:03,1021,-76
510.605,00:04,1021,-100
510.997,00:02,1022,-98
511.053,00:03,1022,-76
511.104,00:04,1022,-100
511.498,00:02,1023,-98
511.552,00:03,1023,-77
511.605,00:04,1023,-100
511.997,00:02,1024,-97
512.051,00:03,1024,-77
512.105,00:04,1024,-100
512.497,00:02,1025,-97
512.553,00:03,1025,-77
512.605,00:04,1025,-100
512.997,00:02,1026,-97
513.054,00:03,1026,-77
513.104,00:04,1026,-100
513.496,00:02,1027,-97
513.554,00:03,1027,-77
513.605,00:04,1027,-100
513.997,00:02,1028,-97
514.052,00:03,1028,-77
514.103,00:04,1028,-99
514.498,00:02,1029,-97
514.554,00:03,1029,-78
514.607,00:04,1029,-99
514.997,00:02,1030,-97
515.053,00:03,1030,-78
515.104,00:04,1030,-99
515.495,00:02,1031,-97
515.554,00:03,1031,-78
515.603,00:04,1031,-99
515.996,00:02,1032,-96
516.053,00:03,1032,-78
516.106,00:04,1032,-99
516.496,00:02,1033,-96
516.554,00:03,1033,-78
516.605,00:04,1033,-99
516.995,00:02,1034,-96
517.052,00:03,1034,-78
517.106,00:04,1034,-99
517.495,00:02,1035,-96
517.554,00:03,1035,-78
517.605,00:04,1035,-99
517.996,00:02,1036,-96
518.052,00:03,1036,-79
518.107,00:04,1036,-99
518.494,00:02,1037,-96
518.552,00:03,1037,-79
518.606,00:04,1037,-99
518.996,00:02,1038,-96
519.052,00:03,1038,-83
519.105,00:04,1038,-103
519.496,00:02,1039,-100
519.553,00:03,1039,-83
519.606,00:04,1039,-103
519.996,00:02,1040,-99
520.052,00:03,1040,-83
520.105,00:04,1040,-103
520.497,00:02,1041,-99
520.553,00:03,1041,-83
520.605,00:04,1041,-103
520.997,00:02,1042,-99
521.051,00:03,1042,-83
521.103,00:04,1042,-103
521.497,00:02,1043,-99
521.553,00:03,1043,-84
521.605,00:04,1043,-103
521.996,00:02,1044,-99
522.052,00:03,1044,-84
522.105,00:04,1044,-103
522.497,00:02,1045,-99
522.551,00:03,1045,-84
522.605,00:04,1045,-103
522.995,00:02,1046,-99
523.053,00:03,1046,-84
523.105,00:04,1046,-103
523.496,00:02,1047,-98
523.554,00:03,1047,-84
523.604,00:04,1047,-103
523.997,00:02,1048,-98
524.053,00:03,1048,-84
524.104,00:04,1048,-103
524.498,00:02,1049,-98
524.551,00:03,1049,-84
524.606,00:04,1049,-103
524.996,00:02,1050,-98
525.053,00:03,1050,-85
525.104,00:04,1050,-103
525.497,00:02,1051,-98
525.552,00:03,1051,-85
525.606,00:04,1051,-103
525.995,00:02,1052,-98
526.052,00:03,1052,-85
526.106,00:04,1052,-103
526.498,00:02,1053,-98
526.552,00:03,1053,-85
526.605,00:04,1053,-103
526.998,00:02,1054,-98
527.052,00:03,1054,-85
527.107,00:04,1054,-103
527.496,00:02,1055,-97
527.553,00:03,1055,-85
527.607,00:04,1055,-103
527.996,00:02,1056,-97
528.054,00:03,1056,-85
528.105,00:04,1056,-103
528.497,00:02,1057,-97
528.553,00:03,1057,-86
528.606,00:04,1057,-103
528.997,00:02,1058,-97
529.052,00:03,1058,-86
529.104,00:04,1058,-103
529.498,00:02,1059,-97
529.551,00:03,1059,-86
529.605,00:04,1059,-103
529.997,00:02,1060,-97
530.054,00:03,1060,-86
530.106,00:04,1060,-103
530.494,00:02,1061,-97
530.552,00:03,1061,-86
530.605,00:04,1061,-103
530.997,00:02,1062,-96
531.053,00:03,1062,-82
531.105,00:04,1062,-99
531.498,00:02,1063,-92
531.552,00:03,1063,-82
531.604,00:04,1063,-99
531.997,00:02,1064,-92
532.051,00:03,1064,-82
532.105,00:04,1064,-99
532.496,00:02,1065,-92
532.552,00:03,1065,-83
532.603,00:04,1065,-99
532.997,00:02,1066,-92
533.052,00:03,1066,-83
533.105,00:04,1066,-99
533.496,00:02,1067,-92
533.552,00:03,1067,-83
533.604,00:04,1067,-99
533.998,00:02,1068,-91
534.051,00:03,1068,-83
534.105,00:04,1068,-99
534.496,00:02,1069,-91
534.551,00:03,1069,-83
534.604,00:04,1069,-99
534.998,00:02,1070,-91
535.053,00:03,1070,-83
535.105,00:04,1070,-99
535.496,00:02,1071,-91
535.553,00:03,1071,-83
535.605,00:04,1071,-99
535.995,00:02,1072,-91
536.052,00:03,1072,-83
536.107,00:04,1072,-99
536.497,00:02,1073,-91
536.552,00:03,1073,-84
536.607,00:04,1073,-100
536.996,00:02,1074,-91
537.053,00:03,1074,-84
537.105,00:04,1074,-100
537.495,00:02,1075,-90
537.554,00:03,1075,-84
537.605,00:04,1075,-100
537.995,00:02,1076,-90
538.053,00:03,1076,-84
538.106,00:04,1076,-100
538.496,00:02,1077,-90
538.553,00:03,1077,-84
538.604,00:04,1077,-100
538.997,00:02,1078,-90
539.051,00:03,1078,-84
539.104,00:04,1078,-100
539.497,00:02,1079,-90
539.552,00:03,1079,-84
539.605,00:04,1079,-100
539.997,00:02,1080,-90
540.054,00:03,1080,-84
540.106,00:04,1080,-100
540.495,00:02,1081,-89
540.552,00:03,1081,-85
540.604,00:04,1081,-100
540.995,00:02,1082,-89
541.051,00:03,1082,-85
541.106,00:04,1082,-100
541.496,00:02,1083,-89
541.553,00:03,1083,-85
541.604,00:04,1083,-100
541.997,00:02,1084,-89
542.051,00:03,1084,-85
542.105,00:04,1084,-100
542.496,00:02,1085,-89
542.551,00:03,1085,-85
542.606,00:04,1085,-100
542.996,00:02,1086,-89
543.054,00:03,1086,-85
543.106,00:04,1086,-100
543.496,00:02,1087,-89
543.552,00:03,1087,-85
543.605,00:04,1087,-100
543.996,00:02,1088,-88
544.052,00:03,1088,-85
544.105,00:04,1088,-100
544.495,00:02,1089,-88
544.552,00:03,1089,-85
544.606,00:04,1089,-100
544.996,00:02,1090,-88
545.053,00:03,1090,-86
545.105,00:04,1090,-100
545.497,00:02,1091,-88
545.551,00:03,1091,-86
545.604,00:04,1091,-100
545.997,00:02,1092,-88
546.052,00:03,1092,-86
546.104,00:04,1092,-100
546.495,00:02,1093,-88
546.554,00:03,1093,-86
546.606,00:04,1093,-100
546.997,00:02,1094,-87
547.052,00:03,1094,-86
547.104,00:04,1094,-100
547.496,00:02,1095,-87
547.551,00:03,1095,-86
547.603,00:04,1095,-100
547.997,00:02,1096,-87
548.053,00:03,1096,-86
548.105,00:04,1096,-100
548.496,00:02,1097,-87
548.55,00:03,1097,-86
548.604,00:04,1097,-100
548.997,00:02,1098,-87
549.053,00:03,1098,-86
549.105,00:04,1098,-100
549.496,00:02,1099,-87
549.552,00:03,1099,-87
549.603,00:04,1099,-100
549.996,00:02,1100,-87
550.052,00:03,1100,-87
550.104,00:04,1100,-101
550.495,00:02,1101,-86
550.553,00:03,1101,-87
550.604,00:04,1101,-101
550.997,00:02,1102,-86
551.052,00:03,1102,-87
551.104,00:04,1102,-101
551.495,00:02,1103,-86
551.553,00:03,1103,-87
551.604,00:04,1103,-101
551.997,00:02,1104,-86
552.052,00:03,1104,-87
552.105,00:04,1104,-101
552.495,00:02,1105,-86
552.553,00:03,1105,-87
552.605,00:04,1105,-101
552.997,00:02,1106,-86
553.052,00:03,1106,-91
553.107,00:04,1106,-105
553.495,00:02,1107,-90
553.554,00:03,1107,-91
553.605,00:04,1107,-105
553.995,00:02,1108,-89
554.052,00:03,1108,-92
554.104,00:04,1108,-105
554.496,00:02,1109,-89
554.554,00:03,1109,-92
554.604,00:04,1109,-105
554.995,00:02,1110,-89
555.054,00:03,1110,-92
555.104,00:04,1110,-105
555.497,00:02,1111,-89
555.552,00:03,1111,-92
555.606,00:04,1111,-105
555.995,00:02,1112,-89
556.053,00:03,1112,-92
556.104,00:04,1112,-105
556.496,00:02,1113,-89
556.551,00:03,1113,-92
556.605,00:04,1113,-105
556.994,00:02,1114,-89
557.053,00:03,1114,-88
557.107,00:04,1114,-101
557.496,00:02,1115,-85
557.553,00:03,1115,-88
557.605,00:04,1115,-101
557.996,00:02,1116,-84
558.052,00:03,1116,-88
558.104,00:04,1116,-101
558.495,00:02,1117,-84
