Time_s,Src_MAC,Seq_Num,RSSI_dBm
393.558,00:03,787,-97
393.598,00:04,787,-95
394.006,00:02,788,-82
394.059,00:03,788,-97
394.098,00:04,788,-95
394.507,00:02,789,-82
394.558,00:03,789,-97
394.597,00:04,789,-95
395.004,00:02,790,-82
395.059,00:03,790,-97
395.098,00:04,790,-95
395.504,00:02,791,-82
395.558,00:03,791,-97
395.598,00:04,791,-95
396.005,00:02,792,-83
396.058,00:03,792,-97
396.097,00:04,792,-94
396.506,00:02,793,-83
396.558,00:03,793,-96
396.599,00:04,793,-94
397.005,00:02,794,-87
397.058,00:03,794,-100
397.098,00:04,794,-98
397.503,00:02,795,-87
397.558,00:03,795,-100
397.597,00:04,795,-98
398.005,00:02,796,-87
398.058,00:03,796,-100
398.097,00:04,796,-98
398.505,00:02,797,-87
398.559,00:03,797,-100
398.6,00:04,797,-98
399.005,00:02,798,-88
399.057,00:03,798,-100
399.098,00:04,798,-98
399.504,00:02,799,-88
399.557,00:03,799,-100
399.598,00:04,799,-98
400.004,00:02,800,-88
400.059,00:03,800,-100
400.097,00:04,800,-98
400.504,00:02,801,-88
400.558,00:03,801,-100
400.597,00:04,801,-98
401.006,00:02,802,-84
401.057,00:03,802,-95
401.1,00:04,802,-94
401.505,00:02,803,-84
401.558,00:03,803,-95
401.598,00:04,803,-94
402.004,00:02,804,-85
402.059,00:03,804,-95
402.098,00:04,804,-94
402.505,00:02,805,-85
402.556,00:03,805,-95
402.597,00:04,805,-94
403.004,00:02,806,-85
403.059,00:03,806,-95
403.098,00:04,806,-94
403.504,00:02,807,-85
403.559,00:03,807,-95
403.597,00:04,807,-94
404.003,00:02,808,-85
404.056,00:03,808,-95
404.097,00:04,808,-94
404.503,00:02,809,-86
404.56,00:03,809,-95
404.598,00:04,809,-94
405.006,00:02,810,-86
405.058,00:03,810,-95
405.099,00:04,810,-94
405.505,00:02,811,-86
405.557,00:03,811,-94
405.598,00:04,811,-94
406.003,00:02,812,-86
406.059,00:03,812,-94
406.099,00:04,812,-94
406.503,00:02,813,-86
406.558,00:03,813,-94
406.598,00:04,813,-94
407.005,00:02,814,-86
407.058,00:03,814,-94
407.098,00:04,814,-93
407.503,00:02,815,-87
407.559,00:03,815,-94
407.598,00:04,815,-93
408.006,00:02,816,-87
408.058,00:03,816,-94
408.099,00:04,816,-93
408.504,00:02,817,-87
408.559,00:03,817,-94
408.599,00:04,817,-93
409.006,00:02,818,-87
409.06,00:03,818,-94
409.097,00:04,818,-93
409.503,00:02,819,-87
409.558,00:03,819,-94
409.597,00:04,819,-93
410.003,00:02,820,-88
410.057,00:03,820,-93
410.099,00:04,820,-93
410.505,00:02,821,-88
410.559,00:03,821,-93
410.598,00:04,821,-93
411.006,00:02,822,-88
411.06,00:03,822,-93
411.099,00:04,822,-93
411.503,00:02,823,-88
411.557,00:03,823,-93
411.598,00:04,823,-93
412.005,00:02,824,-88
412.057,00:03,824,-93
412.099,00:04,824,-93
412.505,00:02,825,-89
412.558,00:03,825,-93
412.598,00:04,825,-93
413.003,00:02,826,-89
413.06,00:03,826,-93
413.096,00:04,826,-93
413.503,00:02,827,-89
413.557,00:03,827,-93
413.596,00:04,827,-93
414.006,00:02,828,-89
414.057,00:03,828,-92
414.097,00:04,828,-93
414.504,00:02,829,-89
414.557,00:03,829,-92
414.598,00:04,829,-93
415.005,00:02,830,-89
415.058,00:03,830,-92
415.099,00:04,830,-93
415.505,00:02,831,-90
415.559,00:03,831,-92
415.598,00:04,831,-93
416.006,00:02,832,-90
416.058,00:03,832,-92
416.099,00:04,832,-93
416.504,00:02,833,-90
416.559,00:03,833,-92
416.598,00:04,833,-93
417.005,00:02,834,-90
417.06,00:03,834,-92
417.099,00:04,834,-93
417.503,00:02,835,-90
417.559,00:03,835,-92
417.598,00:04,835,-93
418.005,00:02,836,-91
418.059,00:03,836,-91
418.096,00:04,836,-93
418.506,00:02,837,-91
418.558,00:03,837,-91
418.598,00:04,837,-93
419.005,00:02,838,-91
419.057,00:03,838,-91
419.098,00:04,838,-93
419.505,00:02,839,-91
419.558,00:03,839,-91
419.6,00:04,839,-93
420.004,00:02,840,-91
420.058,00:03,840,-91
420.099,00:04,840,-93
420.506,00:02,841,-91
420.559,00:03,841,-91
420.598,00:04,841,-93
421.005,00:02,842,-92
421.056,00:03,842,-91
421.099,00:04,842,-93
421.504,00:02,843,-92
421.557,00:03,843,-90
421.596,00:04,843,-93
422.003,00:02,844,-92
422.058,00:03,844,-90
422.097,00:04,844,-93
422.504,00:02,845,-92
422.559,00:03,845,-90
422.597,00:04,845,-93
423.004,00:02,846,-96
423.058,00:03,846,-94
423.098,00:04,846,-97
423.504,00:02,847,-96
423.557,00:03,847,-94
423.599,00:04,847,-97
424.004,00:02,848,-97
424.058,00:03,848,-94
424.099,00:04,848,-97
424.504,00:02,849,-97
424.559,00:03,849,-94
424.597,00:04,849,-97
425.004,00:02,850,-97
425.059,00:03,850,-93
425.098,00:04,850,-97
425.505,00:02,851,-97
425.558,00:03,851,-93
425.597,00:04,851,-97
426.005,00:02,852,-97
426.058,00:03,852,-93
426.098,00:04,852,-97
426.504,00:02,853,-97
426.559,00:03,853,-93
426.596,00:04,853,-97
427.004,00:02,854,-97
427.057,00:03,854,-93
427.097,00:04,854,-97
427.504,00:02,855,-98
427.559,00:03,855,-93
427.598,00:04,855,-97
428.003,00:02,856,-98
428.057,00:03,856,-93
428.098,00:04,856,-97
428.506,00:02,857,-98
428.56,00:03,857,-92
428.597,00:04,857,-97
429.003,00:02,858,-98
429.058,00:03,858,-92
429.096,00:04,858,-97
429.504,00:02,859,-98
429.56,00:03,859,-92
429.597,00:04,859,-97
430.005,00:02,860,-98
430.059,00:03,860,-92
430.097,00:04,860,-97
430.504,00:02,861,-99
430.559,00:03,861,-92
430.598,00:04,861,-97
431.003,00:02,862,-99
431.058,00:03,862,-92
431.099,00:04,862,-97
431.504,00:02,863,-99
431.556,00:03,863,-92
431.595,00:04,863,-97
432.002,00:02,864,-99
432.059,00:03,864,-91
432.097,00:04,864,-97
432.504,00:02,865,-99
432.558,00:03,865,-91
432.598,00:04,865,-97
433.005,00:02,866,-99
433.057,00:03,866,-91
433.097,00:04,866,-97
433.505,00:02,867,-99
433.558,00:03,867,-91
433.596,00:04,867,-97
434.004,00:02,868,-100
434.059,00:03,868,-91
434.097,00:04,868,-97
434.505,00:02,869,-100
434.558,00:03,869,-91
434.598,00:04,869,-97
435.003,00:02,870,-96
435.059,00:03,870,-86
435.097,00:04,870,-93
435.505,00:02,871,-96
435.558,00:03,871,-86
435.597,00:04,871,-93
436.005,00:02,872,-96
436.059,00:03,872,-86
436.098,00:04,872,-93
436.503,00:02,873,-96
436.558,00:03,873,-86
436.598,00:04,873,-93
437.003,00:02,874,-96
437.058,00:03,874,-86
437.099,00:04,874,-93
437.505,00:02,875,-97
437.556,00:03,875,-86
437.597,00:04,875,-93
438.004,00:02,876,-97
438.058,00:03,876,-85
438.099,00:04,876,-93
438.505,00:02,877,-97
438.559,00:03,877,-85
438.598,00:04,877,-93
439.005,00:02,878,-97
439.058,00:03,878,-85
439.095,00:04,878,-93
439.503,00:02,879,-97
439.558,00:03,879,-85
439.597,00:04,879,-93
440.004,00:02,880,-97
440.059,00:03,880,-85
440.096,00:04,880,-93
440.503,00:02,881,-97
440.558,00:03,881,-85
440.597,00:04,881,-93
441.006,00:02,882,-98
441.057,00:03,882,-84
441.099,00:04,882,-93
441.503,00:02,883,-98
441.558,00:03,883,-84
441.597,00:04,883,-93
442.004,00:02,884,-98
442.059,00:03,884,-84
442.099,00:04,884,-93
442.504,00:02,885,-98
442.56,00:03,885,-84
442.598,00:04,885,-93
443.004,00:02,886,-98
443.06,00:03,886,-84
443.099,00:04,886,-93
443.503,00:02,887,-98
443.557,00:03,887,-83
443.597,00:04,887,-93
444.003,00:02,888,-98
444.058,00:03,888,-83
444.097,00:04,888,-93
444.505,00:02,889,-98
444.558,00:03,889,-83
444.599,00:04,889,-93
445.004,00:02,890,-99
445.057,00:03,890,-83
445.097,00:04,890,-93
445.505,00:02,891,-99
445.558,00:03,891,-83
445.597,00:04,891,-93
446.004,00:02,892,-99
446.059,00:03,892,-83
446.098,00:04,892,-93
446.505,00:02,893,-99
446.559,00:03,893,-82
446.596,00:04,893,-93
447.006,00:02,894,-99
447.06,00:03,894,-82
447.098,00:04,894,-93
447.504,00:02,895,-99
447.56,00:03,895,-82
447.598,00:04,895,-93
448.004,00:02,896,-99
448.057,00:03,896,-82
448.098,00:04,896,-93
448.504,00:02,897,-99
448.56,00:03,897,-82
448.597,00:04,897,-93
449.004,00:02,898,-99
449.059,00:03,898,-81
449.095,00:04,898,-93
449.506,00:02,899,-100
449.558,00:03,899,-81
449.598,00:04,899,-93
450.003,00:02,900,-100
450.057,00:03,900,-81
450.099,00:04,900,-93
450.505,00:02,901,-100
450.558,00:03,901,-81
450.597,00:04,901,-93
451.005,00:02,902,-100
451.059,00:03,902,-81
451.095,00:04,902,-93
451.506,00:02,903,-100
451.558,00:03,903,-80
451.597,00:04,903,-94
452.005,00:02,904,-100
452.06,00:03,904,-80
452.098,00:04,904,-94
452.504,00:02,905,-100
452.559,00:03,905,-80
452.597,00:04,905,-94
453.005,00:02,906,-100
453.059,00:03,906,-80
453.097,00:04,906,-94
453.505,00:02,907,-101
453.558,00:03,907,-80
453.598,00:04,907,-94
454.005,00:02,908,-101
454.057,00:03,908,-80
454.095,00:04,908,-94
454.504,00:02,909,-101
454.559,00:03,909,-79
454.599,00:04,909,-94
455.004,00:02,910,-101
455.057,00:03,910,-79
455.097,00:04,910,-94
455.505,00:02,911,-101
455.559,00:03,911,-79
455.597,00:04,911,-94
456.004,00:02,912,-101
456.057,00:03,912,-79
456.099,00:04,912,-94
456.503,00:02,913,-101
456.559,00:03,913,-79
456.596,00:04,913,-94
457.006,00:02,914,-105
457.059,00:03,914,-82
457.097,00:04,914,-98
457.504,00:02,915,-105
457.56,00:03,915,-82
457.599,00:04,915,-98
458.005,00:02,916,-106
458.057,00:03,916,-82
458.098,00:04,916,-98
458.504,00:02,917,-106
458.558,00:03,917,-82
458.598,00:04,917,-98
459.003,00:02,918,-106
459.059,00:03,918,-82
459.096,00:04,918,-98
459.503,00:02,919,-106
459.557,00:03,919,-82
459.597,00:04,919,-98
460.003,00:02,920,-106
460.056,00:03,920,-81
460.098,00:04,920,-98
460.505,00:02,921,-106
460.56,00:03,921,-81
460.598,00:04,921,-98
461.004,00:02,922,-102
461.059,00:03,922,-77
461.097,00:04,922,-94
461.504,00:02,923,-102
461.558,00:03,923,-77
461.596,00:04,923,-94
462.005,00:02,924,-102
462.057,00:03,924,-77
462.096,00:04,924,-94
462.505,00:02,925,-102
462.558,00:03,925,-77
462.596,00:04,925,-95
463.006,00:02,926,-103
463.059,00:03,926,-76
463.098,00:04,926,-95
463.504,00:02,927,-103
463.559,00:03,927,-76
463.596,00:04,927,-95
464.004,00:02,928,-103
464.06,00:03,928,-76
464.097,00:04,928,-95
464.504,00:02,929,-103
464.558,00:03,929,-76
464.597,00:04,929,-95
465.004,00:02,930,-103
465.058,00:03,930,-76
465.097,00:04,930,-95
465.504,00:02,931,-103
465.558,00:03,931,-76
465.598,00:04,931,-95
466.004,00:02,932,-103
466.059,00:03,932,-76
466.095,00:04,932,-95
466.506,00:02,933,-103
466.559,00:03,933,-76
466.597,00:04,933,-95
467.002,00:02,934,-103
467.059,00:03,934,-75
467.097,00:04,934,-95
467.504,00:02,935,-103
467.559,00:03,935,-75
467.597,00:04,935,-95
468.004,00:02,936,-104
468.057,00:03,936,-75
468.096,00:04,936,-95
468.503,00:02,937,-104
468.558,00:03,937,-75
468.599,00:04,937,-95
469.004,00:02,938,-104
469.057,00:03,938,-75
469.097,00:04,938,-95
469.505,00:02,939,-104
469.557,00:03,939,-75
469.597,00:04,939,-95
470.006,00:02,940,-104
470.058,00:03,940,-75
470.097,00:04,940,-95
470.504,00:02,941,-104
470.559,00:03,941,-75
470.598,00:04,941,-95
471.006,00:02,942,-104
471.059,00:03,942,-75
471.097,00:04,942,-95
471.504,00:02,943,-104
471.559,00:03,943,-75
471.598,00:04,943,-96
472.005,00:02,944,-104
472.058,00:03,944,-75
472.097,00:04,944,-96
472.504,00:02,945,-104
472.558,00:03,945,-75
472.599,00:04,945,-96
473.005,00:02,946,-104
473.058,00:03,946,-75
473.096,00:04,946,-96
473.504,00:02,947,-105
473.559,00:03,947,-75
473.597,00:04,947,-96
474.005,00:02,948,-105
474.057,00:03,948,-75
474.096,00:04,948,-96
474.505,00:02,949,-105
474.557,00:03,949,-75
474.596,00:04,949,-96
475.005,00:02,950,-105
475.058,00:03,950,-75
475.096,00:04,950,-96
475.504,00:02,951,-105
475.559,00:03,951,-76
475.597,00:04,951,-96
476.004,00:02,952,-105
476.058,00:03,952,-76
476.098,00:04,952,-95
476.505,00:02,953,-105
476.559,00:03,953,-77
476.598,00:04,953,-95
477.003,00:02,954,-105
477.06,00:03,954,-77
477.097,00:04,954,-95
477.503,00:02,955,-105
477.56,00:03,955,-77
477.598,00:04,955,-95
478.004,00:02,956,-105
478.058,00:03,956,-77
478.098,00:04,956,-95
478.504,00:02,957,-105
478.557,00:03,957,-78
478.595,00:04,957,-95
479.005,00:02,958,-105
479.059,00:03,958,-78
479.096,00:04,958,-95
479.504,00:02,959,-105
479.56,00:03,959,-78
479.595,00:04,959,-95
480.004,00:02,960,-105
480.058,00:03,960,-78
480.097,00:04,960,-95
480.504,00:02,961,-105
480.56,00:03,961,-78
480.597,00:04,961,-95
481.006,00:02,962,-105
481.058,00:03,962,-78
481.098,00:04,962,-95
481.504,00:02,963,-105
481.561,00:03,963,-78
481.596,00:04,963,-95
482.004,00:02,964,-105
482.06,00:03,964,-78
482.097,00:04,964,-95
482.503,00:02,965,-104
482.559,00:03,965,-78
482.597,00:04,965,-95
483.004,00:02,966,-104
483.059,00:03,966,-78
483.098,00:04,966,-95
483.504,00:02,967,-104
483.558,00:03,967,-78
483.596,00:04,967,-94
484.005,00:02,968,-104
484.058,00:03,968,-78
484.098,00:04,968,-94
484.504,00:02,969,-104
484.558,00:03,969,-78
484.596,00:04,969,-94
485.003,00:02,970,-104
485.059,00:03,970,-78
485.097,00:04,970,-94
485.505,00:02,971,-104
485.557,00:03,971,-78
485.596,00:04,971,-94
486.004,00:02,972,-104
486.059,00:03,972,-78
486.097,00:04,972,-94
486.504,00:02,973,-104
486.557,00:03,973,-79
486.597,00:04,973,-94
487.004,00:02,974,-104
487.058,00:03,974,-79
487.097,00:04,974,-94
487.503,00:02,975,-104
487.559,00:03,975,-79
487.596,00:04,975,-94
488.006,00:02,976,-103
488.058,00:03,976,-79
488.096,00:04,976,-94
488.503,00:02,977,-103
488.558,00:03,977,-79
488.596,00:04,977,-94
489.004,00:02,978,-103
489.058,00:03,978,-79
489.097,00:04,978,-94
489.503,00:02,979,-103
489.559,00:03,979,-79
489.596,00:04,979,-94
490.004,00:02,980,-103
490.058,00:03,980,-79
490.096,00:04,980,-94
490.504,00:02,981,-103
490.559,00:03,981,-79
490.596,00:04,981,-94
491.005,00:02,982,-103
491.058,00:03,982,-79
491.095,00:04,982,-94
491.505,00:02,983,-103
491.559,00:03,983,-79
491.596,00:04,983,-93
492.004,00:02,984,-103
492.06,00:03,984,-80
492.096,00:04,984,-93
492.505,00:02,985,-103
492.557,00:03,985,-80
492.595,00:04,985,-93
493.005,00:02,986,-106
493.061,00:03,986,-84
493.096,00:04,986,-97
493.505,00:02,987,-106
493.558,00:03,987,-84
493.598,00:04,987,-97
494.005,00:02,988,-106
494.06,00:03,988,-84
494.097,00:04,988,-97
494.503,00:02,989,-106
494.559,00:03,989,-84
494.598,00:04,989,-97
495.004,00:02,990,-106
495.06,00:03,990,-84
495.097,00:04,990,-97
495.503,00:02,991,-106
495.559,00:03,991,-84
495.596,00:04,991,-97
496.004,00:02,992,-106
496.058,00:03,992,-85
496.096,00:04,992,-97
496.504,00:02,993,-106
496.559,00:03,993,-85
496.596,00:04,993,-97
497.003,00:02,994,-102
497.059,00:03,994,-81
497.094,00:04,994,-93
497.503,00:02,995,-102
497.559,00:03,995,-81
497.596,00:04,995,-93
498.004,00:02,996,-101
498.058,00:03,996,-81
498.095,00:04,996,-93
498.503,00:02,997,-101
498.558,00:03,997,-81
498.594,00:04,997,-93
499.005,00:02,998,-101
499.06,00:03,998,-81
499.096,00:04,998,-93
499.504,00:02,999,-101
499.557,00:03,999,-82
499.597,00:04,999,-93
500.004,00:02,1000,-101
500.058,00:03,1000,-82
500.096,00:04,1000,-93
500.504,00:02,1001,-101
500.559,00:03,1001,-82
500.596,00:04,1001,-92
501.005,00:02,1002,-101
501.058,00:03,1002,-82
501.096,00:04,1002,-92
501.503,00:02,1003,-101
501.558,00:03,1003,-82
501.595,00:04,1003,-92
502.006,00:02,1004,-101
502.058,00:03,1004,-82
502.097,00:04,1004,-92
502.503,00:02,1005,-101
502.558,00:03,1005,-82
502.595,00:04,1005,-92
503.004,00:02,1006,-100
503.058,00:03,1006,-83
503.098,00:04,1006,-92
503.504,00:02,1007,-100
503.559,00:03,1007,-83
503.597,00:04,1007,-92
504.005,00:02,1008,-100
504.058,00:03,1008,-83
504.096,00:04,1008,-92
504.504,00:02,1009,-100
504.56,00:03,1009,-83
504.596,00:04,1009,-92
505.003,00:02,1010,-100
505.058,00:03,1010,-83
505.096,00:04,1010,-92
505.504,00:02,1011,-100
505.56,00:03,1011,-83
505.597,00:04,1011,-92
506.004,00:02,1012,-100
506.06,00:03,1012,-83
506.096,00:04,1012,-92
506.506,00:02,1013,-100
506.558,00:03,1013,-84
506.595,00:04,1013,-92
507.003,00:02,1014,-99
507.058,00:03,1014,-84
507.098,00:04,1014,-92
507.504,00:02,1015,-99
507.559,00:03,1015,-84
507.595,00:04,1015,-92
508.005,00:02,1016,-99
508.059,00:03,1016,-84
508.097,00:04,1016,-92
508.503,00:02,1017,-99
508.559,00:03,1017,-84
508.597,00:04,1017,-92
509.004,00:02,1018,-99
509.059,00:03,1018,-84
509.097,00:04,1018,-92
509.505,00:02,1019,-99
509.559,00:03,1019,-85
509.596,00:04,1019,-92
510.002,00:02,1020,-99
510.06,00:03,1020,-85
510.096,00:04,1020,-92
510.505,00:02,1021,-99
510.559,00:03,1021,-85
510.597,00:04,1021,-92
511.004,00:02,1022,-99
511.059,00:03,1022,-85
511.095,00:04,1022,-92
511.505,00:02,1023,-98
511.557,00:03,1023,-85
511.597,00:04,1023,-92
512.004,00:02,1024,-98
512.059,00:03,1024,-85
512.097,00:04,1024,-92
512.505,00:02,1025,-98
512.56,00:03,1025,-85
512.595,00:04,1025,-92
513.004,00:02,1026,-98
513.059,00:03,1026,-86
513.096,00:04,1026,-92
513.504,00:02,1027,-98
513.559,00:03,1027,-86
513.595,00:04,1027,-92
514.005,00:02,1028,-98
514.059,00:03,1028,-86
514.098,00:04,1028,-92
514.504,00:02,1029,-98
514.559,00:03,1029,-86
514.597,00:04,1029,-91
515.003,00:02,1030,-98
515.058,00:03,1030,-86
515.094,00:04,1030,-91
515.503,00:02,1031,-97
515.56,00:03,1031,-86
515.596,00:04,1031,-91
516.005,00:02,1032,-97
516.06,00:03,1032,-87
516.097,00:04,1032,-91
516.505,00:02,1033,-97
516.558,00:03,1033,-87
516.595,00:04,1033,-91
517.004,00:02,1034,-97
517.058,00:03,1034,-87
517.095,00:04,1034,-91
517.505,00:02,1035,-97
517.558,00:03,1035,-87
517.595,00:04,1035,-91
518.004,00:02,1036,-97
518.06,00:03,1036,-87
518.095,00:04,1036,-91
518.503,00:02,1037,-97
518.557,00:03,1037,-87
518.595,00:04,1037,-91
519.005,00:02,1038,-101
519.058,00:03,1038,-91
519.097,00:04,1038,-95
519.504,00:02,1039,-100
519.558,00:03,1039,-92
519.598,00:04,1039,-95
520.003,00:02,1040,-100
520.06,00:03,1040,-92
520.095,00:04,1040,-95
520.505,00:02,1041,-100
520.56,00:03,1041,-92
520.596,00:04,1041,-95
521.004,00:02,1042,-100
521.059,00:03,1042,-92
521.096,00:04,1042,-95
521.505,00:02,1043,-100
521.557,00:03,1043,-92
521.596,00:04,1043,-95
522.003,00:02,1044,-100
522.059,00:03,1044,-92
522.095,00:04,1044,-95
522.504,00:02,1045,-100
522.559,00:03,1045,-92
522.596,00:04,1045,-95
523.003,00:02,1046,-99
523.058,00:03,1046,-93
523.095,00:04,1046,-95
523.503,00:02,1047,-99
523.557,00:03,1047,-93
523.597,00:04,1047,-95
524.005,00:02,1048,-99
524.06,00:03,1048,-93
524.096,00:04,1048,-95
524.504,00:02,1049,-99
524.56,00:03,1049,-93
524.595,00:04,1049,-95
525.006,00:02,1050,-99
525.059,00:03,1050,-93
525.096,00:04,1050,-95
525.504,00:02,1051,-99
525.558,00:03,1051,-93
525.597,00:04,1051,-95
526.004,00:02,1052,-99
526.059,00:03,1052,-93
526.096,00:04,1052,-95
526.505,00:02,1053,-99
526.558,00:03,1053,-94
526.596,00:04,1053,-95
527.005,00:02,1054,-98
527.06,00:03,1054,-94
527.097,00:04,1054,-95
527.505,00:02,1055,-98
527.56,00:03,1055,-94
527.596,00:04,1055,-95
528.005,00:02,1056,-98
528.06,00:03,1056,-94
528.095,00:04,1056,-95
528.503,00:02,1057,-98
528.56,00:03,1057,-94
528.596,00:04,1057,-95
529.003,00:02,1058,-98
529.059,00:03,1058,-94
529.096,00:04,1058,-95
529.505,00:02,1059,-98
529.559,00:03,1059,-94
529.594,00:04,1059,-95
530.004,00:02,1060,-98
530.058,00:03,1060,-94
530.094,00:04,1060,-95
530.503,00:02,1061,-97
530.559,00:03,1061,-95
530.597,00:04,1061,-95
531.006,00:02,1062,-93
531.059,00:03,1062,-91
531.095,00:04,1062,-91
531.504,00:02,1063,-93
531.558,00:03,1063,-91
531.596,00:04,1063,-91
532.004,00:02,1064,-93
532.057,00:03,1064,-91
532.096,00:04,1064,-91
532.504,00:02,1065,-93
532.558,00:03,1065,-91
532.595,00:04,1065,-91
533.004,00:02,1066,-93
533.059,00:03,1066,-91
533.096,00:04,1066,-91
533.504,00:02,1067,-92
533.559,00:03,1067,-91
533.596,00:04,1067,-91
534.002,00:02,1068,-92
534.057,00:03,1068,-92
534.094,00:04,1068,-91
534.504,00:02,1069,-92
534.559,00:03,1069,-92
534.596,00:04,1069,-91
535.004,00:02,1070,-92
535.058,00:03,1070,-92
535.096,00:04,1070,-91
535.505,00:02,1071,-92
535.56,00:03,1071,-92
535.594,00:04,1071,-91
536.004,00:02,1072,-92
536.06,00:03,1072,-92
536.096,00:04,1072,-92
536.504,00:02,1073,-92
536.56,00:03,1073,-92
536.595,00:04,1073,-92
537.003,00:02,1074,-91
537.059,00:03,1074,-92
537.094,00:04,1074,-92
537.506,00:02,1075,-91
537.56,00:03,1075,-92
537.595,00:04,1075,-92
538.003,00:02,1076,-91
538.057,00:03,1076,-93
538.096,00:04,1076,-92
538.503,00:02,1077,-91
538.558,00:03,1077,-93
538.595,00:04,1077,-92
539.005,00:02,1078,-91
539.059,00:03,1078,-93
539.095,00:04,1078,-92
539.505,00:02,1079,-91
539.559,00:03,1079,-93
539.596,00:04,1079,-92
540.005,00:02,1080,-90
540.058,00:03,1080,-93
540.097,00:04,1080,-92
540.505,00:02,1081,-90
540.56,00:03,1081,-93
540.596,00:04,1081,-92
541.006,00:02,1082,-90
541.057,00:03,1082,-93
541.096,00:04,1082,-92
541.506,00:02,1083,-90
541.559,00:03,1083,-93
541.595,00:04,1083,-92
542.003,00:02,1084,-90
542.059,00:03,1084,-93
542.093,00:04,1084,-92
542.502,00:02,1085,-90
542.559,00:03,1085,-94
542.594,00:04,1085,-92
543.003,00:02,1086,-90
543.058,00:03,1086,-94
543.097,00:04,1086,-92
543.504,00:02,1087,-89
543.557,00:03,1087,-94
543.595,00:04,1087,-92
544.004,00:02,1088,-89
544.058,00:03,1088,-94
544.096,00:04,1088,-92
544.503,00:02,1089,-89
544.558,00:03,1089,-94
544.594,00:04,1089,-92
545.004,00:02,1090,-89
545.058,00:03,1090,-94
545.095,00:04,1090,-92
545.504,00:02,1091,-89
545.56,00:03,1091,-94
545.595,00:04,1091,-92
546.003,00:02,1092,-89
546.058,00:03,1092,-94
546.096,00:04,1092,-92
546.504,00:02,1093,-88
546.558,00:03,1093,-94
546.595,00:04,1093,-92
547.005,00:02,1094,-88
547.06,00:03,1094,-95
547.096,00:04,1094,-92
547.505,00:02,1095,-88
547.559,00:03,1095,-95
547.596,00:04,1095,-92
548.004,00:02,1096,-88
548.058,00:03,1096,-95
548.097,00:04,1096,-92
548.503,00:02,1097,-88
548.559,00:03,1097,-95
548.594,00:04,1097,-92
549.003,00:02,1098,-88
549.059,00:03,1098,-95
549.095,00:04,1098,-92
549.504,00:02,1099,-88
549.558,00:03,1099,-95
549.596,00:04,1099,-93
550.004,00:02,1100,-87
550.06,00:03,1100,-95
550.094,00:04,1100,-93
550.503,00:02,1101,-87
550.559,00:03,1101,-95
550.594,00:04,1101,-93
551.004,00:02,1102,-87
551.059,00:03,1102,-95
551.095,00:04,1102,-93
551.504,00:02,1103,-87
551.559,00:03,1103,-96
551.593,00:04,1103,-93
552.005,00:02,1104,-87
552.059,00:03,1104,-96
552.096,00:04,1104,-93
552.505,00:02,1105,-87
552.56,00:03,1105,-96
552.596,00:04,1105,-93
553.003,00:02,1106,-91
553.06,00:03,1106,-100
553.095,00:04,1106,-97
553.503,00:02,1107,-90
553.56,00:03,1107,-100
553.594,00:04,1107,-97
554.004,00:02,1108,-90
554.059,00:03,1108,-100
554.094,00:04,1108,-97
554.503,00:02,1109,-90
554.559,00:03,1109,-100
554.594,00:04,1109,-97
555.005,00:02,1110,-90
555.059,00:03,1110,-100
555.094,00:04,1110,-97
555.504,00:02,1111,-90
555.561,00:03,1111,-100
555.594,00:04,1111,-97
556.005,00:02,1112,-90
556.057,00:03,1112,-100
556.095,00:04,1112,-97
556.506,00:02,1113,-90
556.559,00:03,1113,-101
556.596,00:04,1113,-97
557.004,00:02,1114,-86
557.06,00:03,1114,-97
557.096,00:04,1114,-93
557.503,00:02,1115,-85
557.559,00:03,1115,-97
557.595,00:04,1115,-93
558.004,00:02,1116,-85
558.06,00:03,1116,-97
558.095,00:04,1116,-93
558.506,00:02,1117,-85
558.559,00:03,1117,-97
558.596,00:04,1117,-93
559.004,00:02,1118,-85
559.058,00:03,1118,-97
559.095,00:04,1118,-94
559.503,00:02,1119,-85
559.559,00:03,1119,-97
559.595,00:04,1119,-94
560.005,00:02,1120,-85
560.06,00:03,1120,-97
560.095,00:04,1120,-94
560.505,00:02,1121,-85
560.56,00:03,1121,-97
560.596,00:04,1121,-94
561.002,00:02,1122,-85
561.059,00:03,1122,-97
561.096,00:04,1122,-94
561.503,00:02,1123,-85
561.559,00:03,1123,-98
561.596,00:04,1123,-94
562.003,00:02,1124,-85
562.061,00:03,1124,-98
562.094,00:04,1124,-94
562.505,00:02,1125,-84
562.558,00:03,1125,-98
562.595,00:04,1125,-94
563.003,00:02,1126,-84
563.06,00:03,1126,-98
563.095,00:04,1126,-94
563.502,00:02,1127,-84
563.557,00:03,1127,-98
563.595,00:04,1127,-94
564.003,00:02,1128,-84
564.06,00:03,1128,-98
564.095,00:04,1128,-94
564.504,00:02,1129,-84
564.56,00:03,1129,-98
564.595,00:04,1129,-94
565.005,00:02,1130,-84
565.058,00:03,1130,-98
565.094,00:04,1130,-94
565.503,00:02,1131,-84
565.559,00:03,1131,-98
565.594,00:04,1131,-94
566.003,00:02,1132,-84
566.06,00:03,1132,-98
566.096,00:04,1132,-94
566.504,00:02,1133,-84
566.558,00:03,1133,-99
566.595,00:04,1133,-94
567.004,00:02,1134,-84
567.057,00:03,1134,-99
567.093,00:04,1134,-95
