Time_s,Src_MAC,Seq_Num,RSSI_dBm
354.608,00:04,709,-90
355.008,00:02,710,-71
355.054,00:03,710,-75
355.107,00:04,710,-90
355.51,00:02,711,-70
355.554,00:03,711,-75
355.607,00:04,711,-90
356.009,00:02,712,-70
356.053,00:03,712,-75
356.106,00:04,712,-90
356.51,00:02,713,-70
356.554,00:03,713,-75
356.607,00:04,713,-90
357.008,00:02,714,-70
357.054,00:03,714,-76
357.107,00:04,714,-90
357.508,00:02,715,-69
357.552,00:03,715,-76
357.605,00:04,715,-90
358.008,00:02,716,-69
358.052,00:03,716,-76
358.108,00:04,716,-90
358.509,00:02,717,-69
358.553,00:03,717,-76
358.608,00:04,717,-90
359.007,00:02,718,-69
359.053,00:03,718,-76
359.107,00:04,718,-90
359.509,00:02,719,-68
359.553,00:03,719,-76
359.607,00:04,719,-90
360.007,00:02,720,-68
360.054,00:03,720,-76
360.106,00:04,720,-90
360.51,00:02,721,-68
360.554,00:03,721,-76
360.606,00:04,721,-90
361.009,00:02,722,-72
361.052,00:03,722,-80
361.107,00:04,722,-94
361.508,00:02,723,-72
361.553,00:03,723,-81
361.606,00:04,723,-94
362.01,00:02,724,-71
362.053,00:03,724,-81
362.107,00:04,724,-94
362.511,00:02,725,-71
362.553,00:03,725,-81
362.607,00:04,725,-95
363.008,00:02,726,-71
363.053,00:03,726,-81
363.108,00:04,726,-95
363.508,00:02,727,-71
363.552,00:03,727,-81
363.607,00:04,727,-95
364.008,00:02,728,-70
364.054,00:03,728,-81
364.108,00:04,728,-95
364.508,00:02,729,-70
364.554,00:03,729,-81
364.607,00:04,729,-95
365.009,00:02,730,-66
365.052,00:03,730,-77
365.107,00:04,730,-91
365.509,00:02,731,-66
365.555,00:03,731,-77
365.605,00:04,731,-91
366.008,00:02,732,-65
366.054,00:03,732,-78
366.108,00:04,732,-91
366.508,00:02,733,-65
366.554,00:03,733,-78
366.608,00:04,733,-91
367.009,00:02,734,-65
367.055,00:03,734,-78
367.107,00:04,734,-91
367.51,00:02,735,-65
367.553,00:03,735,-78
367.606,00:04,735,-91
368.01,00:02,736,-65
368.053,00:03,736,-78
368.107,00:04,736,-91
368.508,00:02,737,-64
368.553,00:03,737,-78
368.606,00:04,737,-91
369.011,00:02,738,-64
369.054,00:03,738,-78
369.107,00:04,738,-91
369.51,00:02,739,-64
369.554,00:03,739,-78
369.607,00:04,739,-91
370.009,00:02,740,-64
370.052,00:03,740,-78
370.107,00:04,740,-91
370.507,00:02,741,-64
370.554,00:03,741,-78
370.607,00:04,741,-91
371.009,00:02,742,-63
371.053,00:03,742,-79
371.108,00:04,742,-91
371.51,00:02,743,-63
371.554,00:03,743,-79
371.607,00:04,743,-91
372.009,00:02,744,-63
372.055,00:03,744,-79
372.105,00:04,744,-91
372.508,00:02,745,-63
372.554,00:03,745,-79
372.605,00:04,745,-91
373.007,00:02,746,-63
373.053,00:03,746,-79
373.106,00:04,746,-92
373.509,00:02,747,-63
373.553,00:03,747,-79
373.605,00:04,747,-92
374.008,00:02,748,-63
374.053,00:03,748,-79
374.106,00:04,748,-92
374.51,00:02,749,-63
374.555,00:03,749,-79
374.607,00:04,749,-92
375.009,00:02,750,-63
375.053,00:03,750,-79
375.108,00:04,750,-92
375.509,00:02,751,-62
375.553,00:03,751,-79
375.606,00:04,751,-92
376.008,00:02,752,-62
376.053,00:03,752,-80
376.105,00:04,752,-92
376.508,00:02,753,-62
376.553,00:03,753,-80
376.607,00:04,753,-92
377.007,00:02,754,-62
377.054,00:03,754,-80
377.106,00:04,754,-92
377.509,00:02,755,-62
377.552,00:03,755,-80
377.605,00:04,755,-92
378.009,00:02,756,-62
378.054,00:03,756,-80
378.106,00:04,756,-92
378.508,00:02,757,-63
378.553,00:03,757,-80
378.606,00:04,757,-92
379.008,00:02,758,-63
379.053,00:03,758,-80
379.108,00:04,758,-92
379.508,00:02,759,-64
379.554,00:03,759,-80
379.608,00:04,759,-92
380.008,00:02,760,-64
380.053,00:03,760,-80
380.107,00:04,760,-92
380.509,00:02,761,-65
380.554,00:03,761,-80
380.607,00:04,761,-92
381.009,00:02,762,-65
381.054,00:03,762,-80
381.107,00:04,762,-91
381.508,00:02,763,-65
381.553,00:03,763,-80
381.608,00:04,763,-91
382.01,00:02,764,-66
382.055,00:03,764,-80
382.106,00:04,764,-91
382.507,00:02,765,-66
382.552,00:03,765,-80
382.606,00:04,765,-91
383.009,00:02,766,-66
383.054,00:03,766,-80
383.108,00:04,766,-91
383.507,00:02,767,-66
383.554,00:03,767,-80
383.608,00:04,767,-91
384.007,00:02,768,-66
384.055,00:03,768,-80
384.108,00:04,768,-91
384.509,00:02,769,-66
384.555,00:03,769,-80
384.608,00:04,769,-91
385.01,00:02,770,-67
385.052,00:03,770,-80
385.106,00:04,770,-91
385.507,00:02,771,-67
385.553,00:03,771,-80
385.607,00:04,771,-91
386.009,00:02,772,-67
386.054,00:03,772,-80
386.108,00:04,772,-91
386.509,00:02,773,-67
386.555,00:03,773,-80
386.607,00:04,773,-91
387.007,00:02,774,-67
387.052,00:03,774,-80
387.105,00:04,774,-91
387.509,00:02,775,-67
387.553,00:03,775,-79
387.606,00:04,775,-91
388.008,00:02,776,-67
388.052,00:03,776,-79
388.107,00:04,776,-91
388.509,00:02,777,-67
388.554,00:03,777,-79
388.606,00:04,777,-91
389.009,00:02,778,-67
389.054,00:03,778,-79
389.107,00:04,778,-91
389.51,00:02,779,-67
389.554,00:03,779,-79
389.607,00:04,779,-91
390.008,00:02,780,-67
390.053,00:03,780,-79
390.106,00:04,780,-90
390.509,00:02,781,-67
390.554,00:03,781,-79
390.607,00:04,781,-90
391.01,00:02,782,-67
391.054,00:03,782,-79
391.108,00:04,782,-90
391.509,00:02,783,-67
391.552,00:03,783,-79
391.607,00:04,783,-90
392.008,00:02,784,-67
392.053,00:03,784,-79
392.107,00:04,784,-90
392.509,00:02,785,-68
392.554,00:03,785,-78
392.605,00:04,785,-90
393.008,00:02,786,-68
393.052,00:03,786,-78
393.107,00:04,786,-90
393.509,00:02,787,-68
393.554,00:03,787,-78
393.606,00:04,787,-90
394.009,00:02,788,-68
394.055,00:03,788,-78
394.107,00:04,788,-90
394.51,00:02,789,-68
394.553,00:03,789,-78
394.609,00:04,789,-90
395.009,00:02,790,-68
395.055,00:03,790,-78
395.105,00:04,790,-90
395.507,00:02,791,-68
395.554,00:03,791,-78
395.607,00:04,791,-90
396.009,00:02,792,-69
396.054,00:03,792,-78
396.106,00:04,792,-90
396.509,00:02,793,-69
396.553,00:03,793,-78
396.606,00:04,793,-90
397.008,00:02,794,-73
397.054,00:03,794,-82
397.105,00:04,794,-94
397.509,00:02,795,-73
397.554,00:03,795,-81
397.606,00:04,795,-94
398.009,00:02,796,-73
398.053,00:03,796,-81
398.106,00:04,796,-94
398.509,00:02,797,-73
398.554,00:03,797,-81
398.606,00:04,797,-94
399.007,00:02,798,-74
399.054,00:03,798,-81
399.106,00:04,798,-94
399.508,00:02,799,-74
399.554,00:03,799,-81
399.608,00:04,799,-93
400.008,00:02,800,-74
400.053,00:03,800,-81
400.107,00:04,800,-93
400.51,00:02,801,-74
400.555,00:03,801,-81
400.606,00:04,801,-93
401.009,00:02,802,-70
401.054,00:03,802,-77
401.107,00:04,802,-89
401.508,00:02,803,-70
401.554,00:03,803,-77
401.606,00:04,803,-89
402.01,00:02,804,-71
402.053,00:03,804,-77
402.107,00:04,804,-89
402.51,00:02,805,-71
402.554,00:03,805,-76
402.607,00:04,805,-89
403.009,00:02,806,-71
403.054,00:03,806,-76
403.106,00:04,806,-89
403.509,00:02,807,-71
403.553,00:03,807,-76
403.606,00:04,807,-89
404.008,00:02,808,-71
404.055,00:03,808,-76
404.105,00:04,808,-89
404.509,00:02,809,-72
404.554,00:03,809,-76
404.605,00:04,809,-89
405.009,00:02,810,-72
405.052,00:03,810,-76
405.108,00:04,810,-89
405.509,00:02,811,-72
405.553,00:03,811,-76
405.608,00:04,811,-89
406.008,00:02,812,-72
406.053,00:03,812,-76
406.108,00:04,812,-89
406.508,00:02,813,-72
406.552,00:03,813,-76
406.607,00:04,813,-89
407.008,00:02,814,-72
407.053,00:03,814,-75
407.106,00:04,814,-89
407.51,00:02,815,-73
407.552,00:03,815,-75
407.607,00:04,815,-89
408.01,00:02,816,-73
408.053,00:03,816,-75
408.107,00:04,816,-89
408.509,00:02,817,-73
408.556,00:03,817,-75
408.605,00:04,817,-89
409.009,00:02,818,-73
409.052,00:03,818,-75
409.106,00:04,818,-89
409.508,00:02,819,-73
409.553,00:03,819,-75
409.607,00:04,819,-89
410.01,00:02,820,-74
410.053,00:03,820,-75
410.106,00:04,820,-89
410.509,00:02,821,-74
410.554,00:03,821,-75
410.605,00:04,821,-89
411.011,00:02,822,-74
411.052,00:03,822,-74
411.105,00:04,822,-89
411.508,00:02,823,-74
411.554,00:03,823,-74
411.608,00:04,823,-88
412.007,00:02,824,-74
412.054,00:03,824,-74
412.107,00:04,824,-88
412.509,00:02,825,-75
412.553,00:03,825,-74
412.606,00:04,825,-88
413.01,00:02,826,-75
413.053,00:03,826,-74
413.106,00:04,826,-88
413.508,00:02,827,-75
413.555,00:03,827,-74
413.606,00:04,827,-88
414.01,00:02,828,-75
414.052,00:03,828,-74
414.109,00:04,828,-88
414.509,00:02,829,-75
414.552,00:03,829,-74
414.606,00:04,829,-88
415.008,00:02,830,-75
415.053,00:03,830,-73
415.106,00:04,830,-88
415.508,00:02,831,-76
415.555,00:03,831,-73
415.608,00:04,831,-88
416.01,00:02,832,-76
416.052,00:03,832,-73
416.107,00:04,832,-88
416.509,00:02,833,-76
416.554,00:03,833,-73
416.607,00:04,833,-88
417.01,00:02,834,-76
417.054,00:03,834,-73
417.108,00:04,834,-88
417.511,00:02,835,-76
417.554,00:03,835,-73
417.607,00:04,835,-88
418.009,00:02,836,-76
418.054,00:03,836,-73
418.107,00:04,836,-88
418.511,00:02,837,-77
418.551,00:03,837,-73
418.606,00:04,837,-88
419.008,00:02,838,-77
419.054,00:03,838,-72
419.106,00:04,838,-88
419.51,00:02,839,-77
419.552,00:03,839,-72
419.606,00:04,839,-88
420.009,00:02,840,-77
420.054,00:03,840,-72
420.106,00:04,840,-88
420.509,00:02,841,-77
420.555,00:03,841,-72
420.607,00:04,841,-88
421.008,00:02,842,-78
421.055,00:03,842,-72
421.107,00:04,842,-88
421.508,00:02,843,-78
421.553,00:03,843,-72
421.608,00:04,843,-88
422.01,00:02,844,-78
422.052,00:03,844,-72
422.106,00:04,844,-88
422.51,00:02,845,-78
422.555,00:03,845,-71
422.607,00:04,845,-88
423.01,00:02,846,-82
423.054,00:03,846,-75
423.105,00:04,846,-92
423.508,00:02,847,-82
423.552,00:03,847,-75
423.607,00:04,847,-92
424.008,00:02,848,-83
424.052,00:03,848,-75
424.105,00:04,848,-92
424.509,00:02,849,-83
424.555,00:03,849,-75
424.605,00:04,849,-92
425.01,00:02,850,-83
425.054,00:03,850,-75
425.106,00:04,850,-92
425.509,00:02,851,-83
425.552,00:03,851,-75
425.607,00:04,851,-92
426.008,00:02,852,-83
426.052,00:03,852,-74
426.108,00:04,852,-92
426.509,00:02,853,-83
426.552,00:03,853,-74
426.606,00:04,853,-92
427.008,00:02,854,-83
427.052,00:03,854,-74
427.108,00:04,854,-92
427.509,00:02,855,-84
427.553,00:03,855,-74
427.607,00:04,855,-92
428.009,00:02,856,-84
428.054,00:03,856,-74
428.107,00:04,856,-92
428.509,00:02,857,-84
428.553,00:03,857,-74
428.607,00:04,857,-92
429.008,00:02,858,-84
429.053,00:03,858,-74
429.107,00:04,858,-92
429.509,00:02,859,-84
429.553,00:03,859,-73
429.606,00:04,859,-92
430.01,00:02,860,-84
430.054,00:03,860,-73
430.106,00:04,860,-92
430.509,00:02,861,-85
430.553,00:03,861,-73
430.606,00:04,861,-92
431.009,00:02,862,-85
431.054,00:03,862,-73
431.107,00:04,862,-92
431.509,00:02,863,-85
431.553,00:03,863,-73
431.606,00:04,863,-92
432.01,00:02,864,-85
432.054,00:03,864,-73
432.104,00:04,864,-92
432.509,00:02,865,-85
432.553,00:03,865,-72
432.608,00:04,865,-92
433.008,00:02,866,-85
433.054,00:03,866,-72
433.106,00:04,866,-92
433.51,00:02,867,-85
433.552,00:03,867,-72
433.608,00:04,867,-92
434.009,00:02,868,-86
434.053,00:03,868,-72
434.105,00:04,868,-92
434.508,00:02,869,-86
434.552,00:03,869,-72
434.605,00:04,869,-92
435.01,00:02,870,-82
435.053,00:03,870,-68
435.106,00:04,870,-88
435.51,00:02,871,-82
435.555,00:03,871,-67
435.607,00:04,871,-88
436.01,00:02,872,-82
436.052,00:03,872,-67
436.107,00:04,872,-88
436.509,00:02,873,-82
436.553,00:03,873,-67
436.604,00:04,873,-88
437.009,00:02,874,-82
437.052,00:03,874,-67
437.108,00:04,874,-88
437.509,00:02,875,-83
437.553,00:03,875,-67
437.606,00:04,875,-88
438.01,00:02,876,-83
438.054,00:03,876,-67
438.107,00:04,876,-88
438.508,00:02,877,-83
438.554,00:03,877,-66
438.605,00:04,877,-88
439.01,00:02,878,-83
439.052,00:03,878,-66
439.105,00:04,878,-88
439.51,00:02,879,-83
439.551,00:03,879,-66
439.607,00:04,879,-88
440.01,00:02,880,-83
440.053,00:03,880,-66
440.105,00:04,880,-88
440.509,00:02,881,-83
440.552,00:03,881,-66
440.608,00:04,881,-88
441.009,00:02,882,-83
441.054,00:03,882,-66
441.106,00:04,882,-88
441.508,00:02,883,-84
441.555,00:03,883,-65
441.605,00:04,883,-88
442.008,00:02,884,-84
442.054,00:03,884,-65
442.106,00:04,884,-88
442.51,00:02,885,-84
442.553,00:03,885,-65
442.605,00:04,885,-88
443.009,00:02,886,-84
443.052,00:03,886,-65
443.105,00:04,886,-88
443.51,00:02,887,-84
443.552,00:03,887,-65
443.606,00:04,887,-88
444.01,00:02,888,-84
444.054,00:03,888,-64
444.106,00:04,888,-88
444.508,00:02,889,-84
444.554,00:03,889,-64
444.606,00:04,889,-88
445.008,00:02,890,-85
445.053,00:03,890,-64
445.105,00:04,890,-88
445.51,00:02,891,-85
445.552,00:03,891,-64
445.606,00:04,891,-88
446.01,00:02,892,-85
446.053,00:03,892,-64
446.108,00:04,892,-88
446.51,00:02,893,-85
446.554,00:03,893,-64
446.605,00:04,893,-89
447.008,00:02,894,-85
447.054,00:03,894,-63
447.108,00:04,894,-89
447.509,00:02,895,-85
447.554,00:03,895,-63
447.606,00:04,895,-89
448.009,00:02,896,-85
448.053,00:03,896,-63
448.105,00:04,896,-89
448.509,00:02,897,-85
448.553,00:03,897,-63
448.607,00:04,897,-89
449.01,00:02,898,-85
449.053,00:03,898,-63
449.108,00:04,898,-89
449.508,00:02,899,-86
449.553,00:03,899,-62
449.606,00:04,899,-89
450.009,00:02,900,-86
450.054,00:03,900,-62
450.106,00:04,900,-89
450.51,00:02,901,-86
450.555,00:03,901,-62
450.606,00:04,901,-89
451.008,00:02,902,-86
451.054,00:03,902,-62
451.107,00:04,902,-89
451.509,00:02,903,-86
451.553,00:03,903,-62
451.606,00:04,903,-89
452.009,00:02,904,-86
452.053,00:03,904,-62
452.108,00:04,904,-89
452.508,00:02,905,-86
452.552,00:03,905,-61
452.607,00:04,905,-89
453.011,00:02,906,-86
453.053,00:03,906,-61
453.107,00:04,906,-89
453.509,00:02,907,-87
453.554,00:03,907,-61
453.608,00:04,907,-89
454.009,00:02,908,-87
454.053,00:03,908,-61
454.106,00:04,908,-89
454.509,00:02,909,-87
454.553,00:03,909,-61
454.608,00:04,909,-89
455.01,00:02,910,-87
455.052,00:03,910,-60
455.105,00:04,910,-89
455.51,00:02,911,-87
455.553,00:03,911,-60
455.606,00:04,911,-89
456.007,00:02,912,-87
456.052,00:03,912,-60
456.106,00:04,912,-89
456.51,00:02,913,-87
456.554,00:03,913,-60
456.605,00:04,913,-89
457.01,00:02,914,-91
457.053,00:03,914,-64
457.105,00:04,914,-93
457.51,00:02,915,-91
457.552,00:03,915,-63
457.608,00:04,915,-93
458.011,00:02,916,-92
458.053,00:03,916,-63
458.106,00:04,916,-93
458.509,00:02,917,-92
458.553,00:03,917,-63
458.605,00:04,917,-93
459.011,00:02,918,-92
459.053,00:03,918,-63
459.105,00:04,918,-94
459.51,00:02,919,-92
459.554,00:03,919,-63
459.607,00:04,919,-94
460.009,00:02,920,-92
460.053,00:03,920,-63
460.104,00:04,920,-94
460.509,00:02,921,-92
460.553,00:03,921,-62
460.605,00:04,921,-94
461.008,00:02,922,-88
461.053,00:03,922,-58
461.106,00:04,922,-90
461.509,00:02,923,-88
461.552,00:03,923,-58
461.607,00:04,923,-90
462.01,00:02,924,-88
462.053,00:03,924,-58
462.106,00:04,924,-90
462.511,00:02,925,-88
462.551,00:03,925,-58
462.606,00:04,925,-90
463.008,00:02,926,-89
463.052,00:03,926,-58
463.105,00:04,926,-90
463.508,00:02,927,-89
463.552,00:03,927,-58
463.605,00:04,927,-90
464.01,00:02,928,-89
464.055,00:03,928,-57
464.106,00:04,928,-90
464.51,00:02,929,-89
464.554,00:03,929,-57
464.605,00:04,929,-90
465.01,00:02,930,-89
465.052,00:03,930,-57
465.106,00:04,930,-90
465.509,00:02,931,-89
465.555,00:03,931,-57
465.605,00:04,931,-90
466.011,00:02,932,-89
466.055,00:03,932,-57
466.106,00:04,932,-90
466.508,00:02,933,-89
466.552,00:03,933,-57
466.606,00:04,933,-90
467.011,00:02,934,-89
467.053,00:03,934,-57
467.105,00:04,934,-90
467.509,00:02,935,-89
467.554,00:03,935,-57
467.607,00:04,935,-90
468.01,00:02,936,-90
468.053,00:03,936,-56
468.104,00:04,936,-90
468.51,00:02,937,-90
468.552,00:03,937,-56
468.604,00:04,937,-91
469.008,00:02,938,-90
469.053,00:03,938,-56
469.107,00:04,938,-91
469.508,00:02,939,-90
469.554,00:03,939,-56
469.607,00:04,939,-91
470.009,00:02,940,-90
470.052,00:03,940,-56
470.105,00:04,940,-91
470.508,00:02,941,-90
470.551,00:03,941,-56
470.605,00:04,941,-91
471.008,00:02,942,-90
471.053,00:03,942,-56
471.106,00:04,942,-91
471.51,00:02,943,-90
471.554,00:03,943,-56
471.606,00:04,943,-91
472.007,00:02,944,-90
472.054,00:03,944,-56
472.105,00:04,944,-91
472.51,00:02,945,-90
472.552,00:03,945,-56
472.606,00:04,945,-91
473.01,00:02,946,-90
473.054,00:03,946,-56
473.108,00:04,946,-91
473.509,00:02,947,-91
473.554,00:03,947,-56
473.607,00:04,947,-91
474.008,00:02,948,-91
474.053,00:03,948,-56
474.105,00:04,948,-91
474.51,00:02,949,-91
474.552,00:03,949,-56
474.606,00:04,949,-91
475.008,00:02,950,-91
475.053,00:03,950,-57
475.108,00:04,950,-91
475.507,00:02,951,-91
475.553,00:03,951,-57
475.608,00:04,951,-91
476.01,00:02,952,-91
476.052,00:03,952,-57
476.107,00:04,952,-91
476.51,00:02,953,-91
476.554,00:03,953,-58
476.605,00:04,953,-91
477.008,00:02,954,-91
477.053,00:03,954,-58
477.106,00:04,954,-91
477.509,00:02,955,-91
477.554,00:03,955,-58
477.606,00:04,955,-91
478.009,00:02,956,-91
478.054,00:03,956,-59
478.106,00:04,956,-90
478.509,00:02,957,-91
478.554,00:03,957,-59
478.604,00:04,957,-90
479.01,00:02,958,-91
479.053,00:03,958,-59
479.107,00:04,958,-90
479.508,00:02,959,-91
479.553,00:03,959,-59
479.608,00:04,959,-90
480.008,00:02,960,-91
480.052,00:03,960,-59
480.106,00:04,960,-90
480.509,00:02,961,-91
480.553,00:03,961,-59
480.605,00:04,961,-90
481.008,00:02,962,-91
481.054,00:03,962,-59
481.106,00:04,962,-90
481.51,00:02,963,-91
481.552,00:03,963,-59
481.605,00:04,963,-90
482.009,00:02,964,-91
482.053,00:03,964,-59
482.105,00:04,964,-90
482.508,00:02,965,-90
482.552,00:03,965,-59
482.608,00:04,965,-90
483.009,00:02,966,-90
483.053,00:03,966,-59
483.105,00:04,966,-90
483.51,00:02,967,-90
483.554,00:03,967,-59
483.607,00:04,967,-90
484.01,00:02,968,-90
484.054,00:03,968,-59
484.105,00:04,968,-90
484.508,00:02,969,-90
484.553,00:03,969,-60
484.605,00:04,969,-90
485.008,00:02,970,-90
485.051,00:03,970,-60
485.106,00:04,970,-90
485.51,00:02,971,-90
485.551,00:03,971,-60
485.606,00:04,971,-90
486.009,00:02,972,-90
486.053,00:03,972,-60
486.105,00:04,972,-89
486.509,00:02,973,-90
486.553,00:03,973,-60
486.604,00:04,973,-89
487.009,00:02,974,-90
487.053,00:03,974,-60
487.106,00:04,974,-89
487.509,00:02,975,-90
487.553,00:03,975,-60
487.607,00:04,975,-89
488.01,00:02,976,-89
488.052,00:03,976,-60
488.105,00:04,976,-89
488.51,00:02,977,-89
488.552,00:03,977,-60
488.606,00:04,977,-89
489.008,00:02,978,-89
489.054,00:03,978,-60
489.106,00:04,978,-89
489.511,00:02,979,-89
489.552,00:03,979,-60
489.607,00:04,979,-89
490.008,00:02,980,-89
490.053,00:03,980,-60
490.107,00:04,980,-89
490.508,00:02,981,-89
490.552,00:03,981,-60
490.608,00:04,981,-89
491.01,00:02,982,-89
491.052,00:03,982,-61
491.107,00:04,982,-89
491.508,00:02,983,-89
491.552,00:03,983,-61
491.607,00:04,983,-89
492.009,00:02,984,-89
492.054,00:03,984,-61
492.104,00:04,984,-89
492.51,00:02,985,-89
492.554,00:03,985,-61
492.606,00:04,985,-89
493.008,00:02,986,-92
493.054,00:03,986,-65
493.104,00:04,986,-93
493.509,00:02,987,-92
493.551,00:03,987,-65
493.606,00:04,987,-93
494.008,00:02,988,-92
494.054,00:03,988,-65
494.106,00:04,988,-93
494.508,00:02,989,-92
494.554,00:03,989,-65
494.605,00:04,989,-92
495.01,00:02,990,-92
495.054,00:03,990,-66
495.106,00:04,990,-92
495.509,00:02,991,-92
495.551,00:03,991,-66
495.606,00:04,991,-92
496.01,00:02,992,-92
496.053,00:03,992,-66
496.107,00:04,992,-92
496.509,00:02,993,-92
496.552,00:03,993,-66
496.606,00:04,993,-92
497.008,00:02,994,-88
497.053,00:03,994,-62
497.106,00:04,994,-88
497.509,00:02,995,-88
497.551,00:03,995,-62
497.607,00:04,995,-88
498.01,00:02,996,-87
498.054,00:03,996,-62
498.108,00:04,996,-88
498.51,00:02,997,-87
498.555,00:03,997,-62
498.605,00:04,997,-88
499.009,00:02,998,-87
499.052,00:03,998,-63
499.106,00:04,998,-88
499.51,00:02,999,-87
499.553,00:03,999,-63
499.606,00:04,999,-88
500.01,00:02,1000,-87
500.052,00:03,1000,-63
500.105,00:04,1000,-88
500.509,00:02,1001,-87
500.553,00:03,1001,-63
500.605,00:04,1001,-88
501.01,00:02,1002,-87
501.053,00:03,1002,-63
501.105,00:04,1002,-88
501.509,00:02,1003,-87
501.554,00:03,1003,-63
501.607,00:04,1003,-88
502.01,00:02,1004,-87
502.052,00:03,1004,-63
502.105,00:04,1004,-88
502.508,00:02,1005,-86
502.552,00:03,1005,-64
502.606,00:04,1005,-88
503.008,00:02,1006,-86
503.053,00:03,1006,-64
503.106,00:04,1006,-88
503.51,00:02,1007,-86
503.553,00:03,1007,-64
503.607,00:04,1007,-88
504.009,00:02,1008,-86
504.053,00:03,1008,-64
504.107,00:04,1008,-88
504.509,00:02,1009,-86
504.553,00:03,1009,-64
504.606,00:04,1009,-87
505.01,00:02,1010,-86
505.053,00:03,1010,-64
505.106,00:04,1010,-87
505.509,00:02,1011,-86
505.553,00:03,1011,-65
505.605,00:04,1011,-87
506.008,00:02,1012,-86
506.053,00:03,1012,-65
506.106,00:04,1012,-87
506.508,00:02,1013,-86
506.553,00:03,1013,-65
506.606,00:04,1013,-87
507.008,00:02,1014,-85
507.053,00:03,1014,-65
507.107,00:04,1014,-87
507.509,00:02,1015,-85
507.554,00:03,1015,-65
507.607,00:04,1015,-87
508.011,00:02,1016,-85
508.053,00:03,1016,-65
508.106,00:04,1016,-87
508.51,00:02,1017,-85
508.553,00:03,1017,-65
508.605,00:04,1017,-87
509.01,00:02,1018,-85
509.052,00:03,1018,-66
509.106,00:04,1018,-87
509.51,00:02,1019,-85
509.553,00:03,1019,-66
509.606,00:04,1019,-87
510.009,00:02,1020,-85
510.054,00:03,1020,-66
510.106,00:04,1020,-87
510.509,00:02,1021,-85
510.552,00:03,1021,-66
510.605,00:04,1021,-87
511.009,00:02,1022,-85
511.053,00:03,1022,-66
511.105,00:04,1022,-87
511.509,00:02,1023,-84
511.554,00:03,1023,-66
511.606,00:04,1023,-87
512.008,00:02,1024,-84
512.052,00:03,1024,-67
512.106,00:04,1024,-87
512.51,00:02,1025,-84
512.552,00:03,1025,-67
512.607,00:04,1025,-87
513.008,00:02,1026,-84
513.053,00:03,1026,-67
513.107,00:04,1026,-87
513.51,00:02,1027,-84
513.552,00:03,1027,-67
513.606,00:04,1027,-87
514.01,00:02,1028,-84
514.052,00:03,1028,-67
514.106,00:04,1028,-87
514.51,00:02,1029,-84
514.553,00:03,1029,-67
514.608,00:04,1029,-87
515.009,00:02,1030,-84
515.052,00:03,1030,-67
515.107,00:04,1030,-87
515.511,00:02,1031,-83
515.553,00:03,1031,-68
515.607,00:04,1031,-87
516.01,00:02,1032,-83
516.053,00:03,1032,-68
516.107,00:04,1032,-87
516.509,00:02,1033,-83
516.553,00:03,1033,-68
516.606,00:04,1033,-87
517.009,00:02,1034,-83
517.053,00:03,1034,-68
517.106,00:04,1034,-87
517.509,00:02,1035,-83
517.554,00:03,1035,-68
517.606,00:04,1035,-87
518.009,00:02,1036,-83
518.053,00:03,1036,-68
518.106,00:04,1036,-87
518.509,00:02,1037,-83
518.552,00:03,1037,-69
518.605,00:04,1037,-87
519.008,00:02,1038,-87
519.051,00:03,1038,-73
519.107,00:04,1038,-91
519.51,00:02,1039,-86
519.553,00:03,1039,-73
519.606,00:04,1039,-91
520.01,00:02,1040,-86
520.052,00:03,1040,-73
520.106,00:04,1040,-91
520.508,00:02,1041,-86
520.553,00:03,1041,-73
520.605,00:04,1041,-91
521.011,00:02,1042,-86
521.054,00:03,1042,-73
521.104,00:04,1042,-91
521.508,00:02,1043,-86
521.553,00:03,1043,-73
521.605,00:04,1043,-91
522.009,00:02,1044,-86
522.051,00:03,1044,-74
522.106,00:04,1044,-91
522.51,00:02,1045,-86
522.554,00:03,1045,-74
522.606,00:04,1045,-91
523.009,00:02,1046,-85
523.052,00:03,1046,-74
523.107,00:04,1046,-91
523.51,00:02,1047,-85
523.553,00:03,1047,-74
523.604,00:04,1047,-91
524.009,00:02,1048,-85
524.053,00:03,1048,-74
524.105,00:04,1048,-91
524.509,00:02,1049,-85
524.554,00:03,1049,-74
524.605,00:04,1049,-91
525.009,00:02,1050,-85
525.051,00:03,1050,-74
525.105,00:04,1050,-91
525.509,00:02,1051,-85
525.551,00:03,1051,-75
525.607,00:04,1051,-91
526.011,00:02,1052,-85
526.052,00:03,1052,-75
526.104,00:04,1052,-91
526.508,00:02,1053,-85
526.553,00:03,1053,-75
526.607,00:04,1053,-91
527.01,00:02,1054,-84
527.053,00:03,1054,-75
527.107,00:04,1054,-91
527.51,00:02,1055,-84
527.551,00:03,1055,-75
527.607,00:04,1055,-91
528.01,00:02,1056,-84
528.054,00:03,1056,-75
528.106,00:04,1056,-91
528.507,00:02,1057,-84
528.551,00:03,1057,-75
528.608,00:04,1057,-91
529.011,00:02,1058,-84
529.053,00:03,1058,-75
529.107,00:04,1058,-91
529.511,00:02,1059,-84
529.552,00:03,1059,-76
529.606,00:04,1059,-91
530.008,00:02,1060,-83
530.053,00:03,1060,-76
530.105,00:04,1060,-91
530.51,00:02,1061,-83
530.553,00:03,1061,-76
530.608,00:04,1061,-91
531.009,00:02,1062,-79
531.052,00:03,1062,-72
531.107,00:04,1062,-87
