Time_s,Src_MAC,Seq_Num,RSSI_dBm
405.996,00:02,812,-79
406.066,00:03,812,-94
406.116,00:04,812,-97
406.496,00:02,813,-80
406.566,00:03,813,-94
406.615,00:04,813,-97
406.996,00:02,814,-80
407.065,00:03,814,-94
407.115,00:04,814,-97
407.498,00:02,815,-80
407.566,00:03,815,-94
407.615,00:04,815,-97
407.997,00:02,816,-80
408.066,00:03,816,-94
408.114,00:04,816,-97
408.496,00:02,817,-80
408.564,00:03,817,-94
408.616,00:04,817,-97
408.997,00:02,818,-81
409.066,00:03,818,-94
409.117,00:04,818,-97
409.498,00:02,819,-81
409.563,00:03,819,-93
409.616,00:04,819,-97
409.997,00:02,820,-81
410.064,00:03,820,-93
410.115,00:04,820,-97
410.496,00:02,821,-81
410.564,00:03,821,-93
410.615,00:04,821,-97
410.998,00:02,822,-81
411.065,00:03,822,-93
411.115,00:04,822,-97
411.497,00:02,823,-81
411.565,00:03,823,-93
411.615,00:04,823,-97
411.995,00:02,824,-82
412.064,00:03,824,-93
412.116,00:04,824,-97
412.497,00:02,825,-82
412.564,00:03,825,-93
412.616,00:04,825,-97
412.995,00:02,826,-82
413.066,00:03,826,-93
413.116,00:04,826,-96
413.498,00:02,827,-82
413.565,00:03,827,-92
413.615,00:04,827,-96
413.997,00:02,828,-82
414.065,00:03,828,-92
414.115,00:04,828,-96
414.498,00:02,829,-83
414.566,00:03,829,-92
414.616,00:04,829,-96
414.996,00:02,830,-83
415.064,00:03,830,-92
415.114,00:04,830,-96
415.495,00:02,831,-83
415.563,00:03,831,-92
415.616,00:04,831,-96
415.997,00:02,832,-83
416.066,00:03,832,-92
416.117,00:04,832,-96
416.497,00:02,833,-83
416.564,00:03,833,-92
416.615,00:04,833,-96
416.996,00:02,834,-83
417.067,00:03,834,-92
417.115,00:04,834,-96
417.496,00:02,835,-84
417.567,00:03,835,-91
417.615,00:04,835,-96
417.998,00:02,836,-84
418.066,00:03,836,-91
418.115,00:04,836,-96
418.496,00:02,837,-84
418.565,00:03,837,-91
418.615,00:04,837,-96
418.996,00:02,838,-84
419.066,00:03,838,-91
419.116,00:04,838,-96
419.498,00:02,839,-84
419.564,00:03,839,-91
419.615,00:04,839,-96
419.996,00:02,840,-84
420.066,00:03,840,-91
420.116,00:04,840,-96
420.497,00:02,841,-85
420.564,00:03,841,-91
420.616,00:04,841,-96
420.995,00:02,842,-85
421.066,00:03,842,-90
421.116,00:04,842,-96
421.497,00:02,843,-85
421.566,00:03,843,-90
421.614,00:04,843,-96
421.997,00:02,844,-85
422.066,00:03,844,-90
422.115,00:04,844,-96
422.497,00:02,845,-85
422.564,00:03,845,-90
422.614,00:04,845,-96
422.996,00:02,846,-85
423.065,00:03,846,-94
423.115,00:04,846,-100
423.496,00:02,847,-90
423.565,00:03,847,-94
423.616,00:04,847,-100
423.996,00:02,848,-90
424.067,00:03,848,-94
424.115,00:04,848,-100
424.495,00:02,849,-90
424.563,00:03,849,-94
424.616,00:04,849,-100
424.997,00:02,850,-90
425.065,00:03,850,-93
425.116,00:04,850,-100
425.496,00:02,851,-90
425.563,00:03,851,-93
425.616,00:04,851,-100
425.995,00:02,852,-90
426.064,00:03,852,-93
426.114,00:04,852,-100
426.498,00:02,853,-91
426.566,00:03,853,-93
426.615,00:04,853,-100
426.998,00:02,854,-91
427.066,00:03,854,-93
427.115,00:04,854,-100
427.496,00:02,855,-91
427.564,00:03,855,-93
427.617,00:04,855,-100
427.996,00:02,856,-91
428.066,00:03,856,-92
428.115,00:04,856,-100
428.497,00:02,857,-91
428.566,00:03,857,-92
428.615,00:04,857,-100
428.996,00:02,858,-91
429.065,00:03,858,-92
429.116,00:04,858,-100
429.496,00:02,859,-92
429.564,00:03,859,-92
429.617,00:04,859,-100
429.998,00:02,860,-92
430.064,00:03,860,-92
430.116,00:04,860,-100
430.497,00:02,861,-92
430.564,00:03,861,-92
430.614,00:04,861,-100
430.996,00:02,862,-92
431.064,00:03,862,-92
431.116,00:04,862,-100
431.496,00:02,863,-92
431.565,00:03,863,-91
431.616,00:04,863,-100
431.997,00:02,864,-92
432.065,00:03,864,-91
432.116,00:04,864,-100
432.498,00:02,865,-92
432.565,00:03,865,-91
432.615,00:04,865,-100
432.996,00:02,866,-93
433.065,00:03,866,-91
433.115,00:04,866,-100
433.497,00:02,867,-93
433.564,00:03,867,-91
433.615,00:04,867,-100
433.995,00:02,868,-93
434.065,00:03,868,-91
434.115,00:04,868,-100
434.497,00:02,869,-93
434.564,00:03,869,-90
434.617,00:04,869,-100
434.995,00:02,870,-93
435.065,00:03,870,-86
435.115,00:04,870,-96
435.497,00:02,871,-89
435.565,00:03,871,-86
435.615,00:04,871,-96
435.995,00:02,872,-89
436.065,00:03,872,-86
436.115,00:04,872,-96
436.497,00:02,873,-90
436.565,00:03,873,-86
436.617,00:04,873,-96
436.996,00:02,874,-90
437.066,00:03,874,-86
437.115,00:04,874,-96
437.496,00:02,875,-90
437.566,00:03,875,-85
437.616,00:04,875,-96
437.995,00:02,876,-90
438.065,00:03,876,-85
438.117,00:04,876,-96
438.495,00:02,877,-90
438.567,00:03,877,-85
438.615,00:04,877,-96
438.997,00:02,878,-90
439.065,00:03,878,-85
439.116,00:04,878,-96
439.496,00:02,879,-90
439.564,00:03,879,-85
439.616,00:04,879,-96
439.995,00:02,880,-91
440.064,00:03,880,-85
440.116,00:04,880,-96
440.496,00:02,881,-91
440.567,00:03,881,-84
440.616,00:04,881,-96
440.998,00:02,882,-91
441.067,00:03,882,-84
441.114,00:04,882,-96
441.496,00:02,883,-91
441.564,00:03,883,-84
441.617,00:04,883,-96
441.997,00:02,884,-91
442.066,00:03,884,-84
442.116,00:04,884,-96
442.496,00:02,885,-91
442.565,00:03,885,-84
442.617,00:04,885,-96
442.996,00:02,886,-91
443.065,00:03,886,-83
443.116,00:04,886,-96
443.496,00:02,887,-91
443.566,00:03,887,-83
443.617,00:04,887,-96
443.996,00:02,888,-92
444.067,00:03,888,-83
444.116,00:04,888,-96
444.497,00:02,889,-92
444.567,00:03,889,-83
444.616,00:04,889,-96
444.996,00:02,890,-92
445.065,00:03,890,-83
445.117,00:04,890,-97
445.495,00:02,891,-92
445.566,00:03,891,-83
445.616,00:04,891,-97
445.997,00:02,892,-92
446.066,00:03,892,-82
446.115,00:04,892,-97
446.497,00:02,893,-92
446.564,00:03,893,-82
446.616,00:04,893,-97
446.997,00:02,894,-92
447.065,00:03,894,-82
447.116,00:04,894,-97
447.495,00:02,895,-92
447.567,00:03,895,-82
447.616,00:04,895,-97
447.996,00:02,896,-93
448.066,00:03,896,-82
448.116,00:04,896,-97
448.496,00:02,897,-93
448.564,00:03,897,-81
448.617,00:04,897,-97
448.995,00:02,898,-93
449.066,00:03,898,-81
449.114,00:04,898,-97
449.497,00:02,899,-93
449.565,00:03,899,-81
449.615,00:04,899,-97
449.996,00:02,900,-93
450.066,00:03,900,-81
450.117,00:04,900,-97
450.497,00:02,901,-93
450.565,00:03,901,-81
450.615,00:04,901,-97
450.995,00:02,902,-93
451.065,00:03,902,-81
451.115,00:04,902,-97
451.497,00:02,903,-93
451.565,00:03,903,-80
451.618,00:04,903,-97
451.996,00:02,904,-93
452.066,00:03,904,-80
452.116,00:04,904,-97
452.497,00:02,905,-94
452.564,00:03,905,-80
452.616,00:04,905,-97
452.997,00:02,906,-94
453.066,00:03,906,-80
453.118,00:04,906,-97
453.496,00:02,907,-94
453.566,00:03,907,-80
453.616,00:04,907,-97
453.996,00:02,908,-94
454.065,00:03,908,-79
454.117,00:04,908,-97
454.495,00:02,909,-94
454.566,00:03,909,-79
454.614,00:04,909,-97
454.996,00:02,910,-94
455.066,00:03,910,-79
455.117,00:04,910,-97
455.497,00:02,911,-94
455.566,00:03,911,-79
455.615,00:04,911,-97
455.996,00:02,912,-94
456.065,00:03,912,-79
456.117,00:04,912,-97
456.496,00:02,913,-94
456.566,00:03,913,-78
456.616,00:04,913,-97
456.996,00:02,914,-95
457.066,00:03,914,-82
457.116,00:04,914,-101
457.497,00:02,915,-99
457.567,00:03,915,-82
457.617,00:04,915,-101
457.997,00:02,916,-99
458.066,00:03,916,-82
458.116,00:04,916,-102
458.495,00:02,917,-99
458.565,00:03,917,-82
458.616,00:04,917,-102
458.998,00:02,918,-99
459.064,00:03,918,-82
459.117,00:04,918,-102
459.497,00:02,919,-99
459.567,00:03,919,-81
459.615,00:04,919,-102
459.998,00:02,920,-99
460.067,00:03,920,-81
460.117,00:04,920,-102
460.496,00:02,921,-99
460.567,00:03,921,-81
460.616,00:04,921,-102
460.994,00:02,922,-99
461.065,00:03,922,-77
461.115,00:04,922,-98
461.497,00:02,923,-96
461.564,00:03,923,-77
461.616,00:04,923,-98
461.997,00:02,924,-96
462.066,00:03,924,-77
462.116,00:04,924,-98
462.495,00:02,925,-96
462.566,00:03,925,-76
462.616,00:04,925,-98
462.997,00:02,926,-96
463.065,00:03,926,-76
463.117,00:04,926,-98
463.496,00:02,927,-96
463.565,00:03,927,-76
463.616,00:04,927,-98
463.996,00:02,928,-96
464.065,00:03,928,-76
464.116,00:04,928,-98
464.497,00:02,929,-96
464.565,00:03,929,-76
464.617,00:04,929,-98
464.994,00:02,930,-96
465.067,00:03,930,-76
465.116,00:04,930,-98
465.496,00:02,931,-96
465.566,00:03,931,-76
465.616,00:04,931,-98
465.995,00:02,932,-96
466.066,00:03,932,-76
466.116,00:04,932,-98
466.497,00:02,933,-97
466.566,00:03,933,-75
466.618,00:04,933,-98
466.996,00:02,934,-97
467.065,00:03,934,-75
467.114,00:04,934,-98
467.495,00:02,935,-97
467.566,00:03,935,-75
467.617,00:04,935,-99
467.997,00:02,936,-97
468.066,00:03,936,-75
468.116,00:04,936,-99
468.496,00:02,937,-97
468.566,00:03,937,-75
468.616,00:04,937,-99
468.998,00:02,938,-97
469.065,00:03,938,-75
469.116,00:04,938,-99
469.494,00:02,939,-97
469.565,00:03,939,-75
469.616,00:04,939,-99
469.997,00:02,940,-97
470.064,00:03,940,-75
470.117,00:04,940,-99
470.495,00:02,941,-97
470.565,00:03,941,-75
470.616,00:04,941,-99
470.997,00:02,942,-97
471.066,00:03,942,-75
471.116,00:04,942,-99
471.496,00:02,943,-98
471.566,00:03,943,-75
471.617,00:04,943,-99
471.995,00:02,944,-98
472.066,00:03,944,-75
472.116,00:04,944,-99
472.497,00:02,945,-98
472.567,00:03,945,-75
472.618,00:04,945,-99
472.995,00:02,946,-98
473.064,00:03,946,-75
473.117,00:04,946,-99
473.496,00:02,947,-98
473.567,00:03,947,-75
473.617,00:04,947,-99
473.996,00:02,948,-98
474.067,00:03,948,-75
474.116,00:04,948,-99
474.496,00:02,949,-98
474.567,00:03,949,-75
474.615,00:04,949,-99
474.995,00:02,950,-98
475.066,00:03,950,-75
475.118,00:04,950,-99
475.497,00:02,951,-98
475.564,00:03,951,-76
475.616,00:04,951,-99
475.997,00:02,952,-98
476.066,00:03,952,-76
476.117,00:04,952,-99
476.497,00:02,953,-98
476.565,00:03,953,-76
476.616,00:04,953,-99
476.995,00:02,954,-98
477.067,00:03,954,-77
477.116,00:04,954,-99
477.495,00:02,955,-98
477.565,00:03,955,-77
477.616,00:04,955,-99
477.996,00:02,956,-98
478.065,00:03,956,-77
478.116,00:04,956,-99
478.497,00:02,957,-98
478.567,00:03,957,-78
478.617,00:04,957,-98
478.995,00:02,958,-98
479.066,00:03,958,-78
479.116,00:04,958,-98
479.495,00:02,959,-98
479.565,00:03,959,-78
479.618,00:04,959,-98
479.995,00:02,960,-98
480.067,00:03,960,-78
480.117,00:04,960,-98
480.497,00:02,961,-98
480.568,00:03,961,-78
480.616,00:04,961,-98
480.994,00:02,962,-98
481.065,00:03,962,-78
481.117,00:04,962,-98
481.495,00:02,963,-98
481.566,00:03,963,-78
481.616,00:04,963,-98
481.996,00:02,964,-98
482.066,00:03,964,-78
482.117,00:04,964,-98
482.497,00:02,965,-98
482.566,00:03,965,-78
482.617,00:04,965,-98
482.995,00:02,966,-98
483.067,00:03,966,-78
483.117,00:04,966,-98
483.495,00:02,967,-98
483.566,00:03,967,-78
483.618,00:04,967,-98
483.995,00:02,968,-98
484.065,00:03,968,-78
484.118,00:04,968,-98
484.495,00:02,969,-97
484.565,00:03,969,-78
484.616,00:04,969,-98
484.996,00:02,970,-97
485.066,00:03,970,-78
485.118,00:04,970,-98
485.495,00:02,971,-97
485.566,00:03,971,-78
485.616,00:04,971,-98
485.996,00:02,972,-97
486.065,00:03,972,-78
486.117,00:04,972,-98
486.496,00:02,973,-97
486.567,00:03,973,-78
486.617,00:04,973,-97
486.995,00:02,974,-97
487.066,00:03,974,-79
487.118,00:04,974,-97
487.496,00:02,975,-97
487.565,00:03,975,-79
487.616,00:04,975,-97
487.994,00:02,976,-97
488.066,00:03,976,-79
488.116,00:04,976,-97
488.496,00:02,977,-97
488.565,00:03,977,-79
488.617,00:04,977,-97
488.995,00:02,978,-97
489.067,00:03,978,-79
489.117,00:04,978,-97
489.493,00:02,979,-96
489.565,00:03,979,-79
489.618,00:04,979,-97
489.997,00:02,980,-96
490.068,00:03,980,-79
490.119,00:04,980,-97
490.495,00:02,981,-96
490.567,00:03,981,-79
490.617,00:04,981,-97
490.996,00:02,982,-96
491.065,00:03,982,-79
491.116,00:04,982,-97
491.494,00:02,983,-96
491.567,00:03,983,-79
491.617,00:04,983,-97
491.996,00:02,984,-96
492.065,00:03,984,-79
492.116,00:04,984,-97
492.495,00:02,985,-96
492.567,00:03,985,-80
492.618,00:04,985,-97
492.994,00:02,986,-96
493.066,00:03,986,-84
493.116,00:04,986,-101
493.496,00:02,987,-100
493.567,00:03,987,-84
493.616,00:04,987,-101
493.995,00:02,988,-100
494.065,00:03,988,-84
494.115,00:04,988,-101
494.496,00:02,989,-99
494.567,00:03,989,-84
494.617,00:04,989,-101
494.995,00:02,990,-99
495.067,00:03,990,-84
495.115,00:04,990,-100
495.497,00:02,991,-99
495.565,00:03,991,-84
495.619,00:04,991,-100
495.996,00:02,992,-99
496.066,00:03,992,-84
496.116,00:04,992,-100
496.496,00:02,993,-99
496.566,00:03,993,-85
496.618,00:04,993,-100
496.996,00:02,994,-99
497.065,00:03,994,-81
497.116,00:04,994,-96
497.494,00:02,995,-95
497.567,00:03,995,-81
497.618,00:04,995,-96
497.997,00:02,996,-95
498.065,00:03,996,-81
498.117,00:04,996,-96
498.495,00:02,997,-95
498.566,00:03,997,-81
498.617,00:04,997,-96
498.994,00:02,998,-95
499.066,00:03,998,-81
499.116,00:04,998,-96
499.495,00:02,999,-94
499.566,00:03,999,-81
499.618,00:04,999,-96
499.994,00:02,1000,-94
500.064,00:03,1000,-82
500.117,00:04,1000,-96
500.494,00:02,1001,-94
500.568,00:03,1001,-82
500.616,00:04,1001,-96
500.994,00:02,1002,-94
501.064,00:03,1002,-82
501.117,00:04,1002,-96
501.496,00:02,1003,-94
501.568,00:03,1003,-82
501.616,00:04,1003,-96
501.994,00:02,1004,-94
502.067,00:03,1004,-82
502.119,00:04,1004,-96
502.495,00:02,1005,-94
502.567,00:03,1005,-82
502.617,00:04,1005,-96
502.995,00:02,1006,-94
503.066,00:03,1006,-82
503.118,00:04,1006,-96
503.496,00:02,1007,-94
503.566,00:03,1007,-83
503.619,00:04,1007,-96
503.995,00:02,1008,-93
504.065,00:03,1008,-83
504.117,00:04,1008,-96
504.495,00:02,1009,-93
504.566,00:03,1009,-83
504.618,00:04,1009,-96
504.994,00:02,1010,-93
505.066,00:03,1010,-83
505.116,00:04,1010,-96
505.495,00:02,1011,-93
505.565,00:03,1011,-83
505.618,00:04,1011,-95
505.994,00:02,1012,-93
506.066,00:03,1012,-83
506.117,00:04,1012,-95
506.495,00:02,1013,-93
506.565,00:03,1013,-84
506.618,00:04,1013,-95
506.997,00:02,1014,-93
507.067,00:03,1014,-84
507.117,00:04,1014,-95
507.495,00:02,1015,-93
507.565,00:03,1015,-84
507.618,00:04,1015,-95
507.994,00:02,1016,-93
508.066,00:03,1016,-84
508.117,00:04,1016,-95
508.496,00:02,1017,-92
508.567,00:03,1017,-84
508.617,00:04,1017,-95
508.995,00:02,1018,-92
509.065,00:03,1018,-84
509.117,00:04,1018,-95
509.495,00:02,1019,-92
509.565,00:03,1019,-84
509.616,00:04,1019,-95
509.995,00:02,1020,-92
510.066,00:03,1020,-85
510.117,00:04,1020,-95
510.493,00:02,1021,-92
510.567,00:03,1021,-85
510.617,00:04,1021,-95
510.994,00:02,1022,-92
511.067,00:03,1022,-85
511.116,00:04,1022,-95
511.497,00:02,1023,-92
511.566,00:03,1023,-85
511.616,00:04,1023,-95
511.996,00:02,1024,-92
512.066,00:03,1024,-85
512.118,00:04,1024,-95
512.497,00:02,1025,-91
512.566,00:03,1025,-85
512.616,00:04,1025,-95
512.994,00:02,1026,-91
513.066,00:03,1026,-86
513.116,00:04,1026,-95
513.496,00:02,1027,-91
513.567,00:03,1027,-86
513.618,00:04,1027,-95
513.996,00:02,1028,-91
514.065,00:03,1028,-86
514.119,00:04,1028,-95
514.496,00:02,1029,-91
514.567,00:03,1029,-86
514.616,00:04,1029,-95
514.994,00:02,1030,-91
515.066,00:03,1030,-86
515.117,00:04,1030,-95
515.497,00:02,1031,-91
515.566,00:03,1031,-86
515.617,00:04,1031,-95
515.995,00:02,1032,-91
516.066,00:03,1032,-86
516.117,00:04,1032,-95
516.497,00:02,1033,-90
516.564,00:03,1033,-87
516.617,00:04,1033,-95
516.996,00:02,1034,-90
517.066,00:03,1034,-87
517.118,00:04,1034,-95
517.495,00:02,1035,-90
517.567,00:03,1035,-87
517.616,00:04,1035,-95
517.995,00:02,1036,-90
518.067,00:03,1036,-87
518.119,00:04,1036,-95
518.496,00:02,1037,-90
518.566,00:03,1037,-87
518.617,00:04,1037,-95
518.994,00:02,1038,-90
519.068,00:03,1038,-91
519.117,00:04,1038,-99
519.494,00:02,1039,-94
519.567,00:03,1039,-91
519.616,00:04,1039,-99
519.994,00:02,1040,-94
520.068,00:03,1040,-92
520.118,00:04,1040,-99
520.494,00:02,1041,-93
520.567,00:03,1041,-92
520.617,00:04,1041,-99
520.995,00:02,1042,-93
521.065,00:03,1042,-92
521.118,00:04,1042,-99
521.496,00:02,1043,-93
521.566,00:03,1043,-92
521.617,00:04,1043,-99
521.994,00:02,1044,-93
522.068,00:03,1044,-92
522.117,00:04,1044,-99
522.496,00:02,1045,-93
522.568,00:03,1045,-92
522.617,00:04,1045,-99
522.995,00:02,1046,-93
523.064,00:03,1046,-92
523.117,00:04,1046,-99
523.494,00:02,1047,-93
523.565,00:03,1047,-93
523.618,00:04,1047,-99
523.994,00:02,1048,-93
524.065,00:03,1048,-93
524.118,00:04,1048,-99
524.496,00:02,1049,-92
524.568,00:03,1049,-93
524.617,00:04,1049,-99
524.995,00:02,1050,-92
525.066,00:03,1050,-93
525.117,00:04,1050,-99
525.494,00:02,1051,-92
525.568,00:03,1051,-93
525.616,00:04,1051,-99
525.996,00:02,1052,-92
526.067,00:03,1052,-93
526.116,00:04,1052,-99
526.495,00:02,1053,-92
526.567,00:03,1053,-93
526.616,00:04,1053,-99
526.995,00:02,1054,-92
527.067,00:03,1054,-94
527.116,00:04,1054,-99
527.493,00:02,1055,-92
527.567,00:03,1055,-94
527.619,00:04,1055,-99
527.994,00:02,1056,-91
528.066,00:03,1056,-94
528.117,00:04,1056,-99
528.497,00:02,1057,-91
528.566,00:03,1057,-94
528.617,00:04,1057,-99
528.993,00:02,1058,-91
529.067,00:03,1058,-94
529.118,00:04,1058,-99
529.496,00:02,1059,-91
529.566,00:03,1059,-94
529.618,00:04,1059,-99
529.995,00:02,1060,-91
530.066,00:03,1060,-94
530.119,00:04,1060,-99
530.494,00:02,1061,-91
530.567,00:03,1061,-95
530.619,00:04,1061,-99
530.995,00:02,1062,-91
531.067,00:03,1062,-91
531.116,00:04,1062,-95
531.494,00:02,1063,-86
531.567,00:03,1063,-91
531.618,00:04,1063,-95
531.995,00:02,1064,-86
532.068,00:03,1064,-91
532.117,00:04,1064,-95
532.494,00:02,1065,-86
532.567,00:03,1065,-91
532.619,00:04,1065,-95
532.995,00:02,1066,-86
533.067,00:03,1066,-91
533.116,00:04,1066,-95
533.495,00:02,1067,-86
533.568,00:03,1067,-91
533.618,00:04,1067,-95
533.995,00:02,1068,-86
534.066,00:03,1068,-91
534.118,00:04,1068,-95
534.496,00:02,1069,-85
534.567,00:03,1069,-92
534.616,00:04,1069,-95
534.995,00:02,1070,-85
535.066,00:03,1070,-92
535.119,00:04,1070,-95
535.494,00:02,1071,-85
535.567,00:03,1071,-92
535.617,00:04,1071,-95
535.996,00:02,1072,-85
536.067,00:03,1072,-92
536.117,00:04,1072,-95
536.496,00:02,1073,-85
536.568,00:03,1073,-92
536.617,00:04,1073,-95
536.994,00:02,1074,-85
537.068,00:03,1074,-92
537.118,00:04,1074,-95
537.494,00:02,1075,-85
537.566,00:03,1075,-92
537.617,00:04,1075,-95
537.996,00:02,1076,-84
538.067,00:03,1076,-92
538.117,00:04,1076,-95
538.495,00:02,1077,-84
538.566,00:03,1077,-93
538.617,00:04,1077,-95
538.994,00:02,1078,-84
539.066,00:03,1078,-93
539.119,00:04,1078,-95
539.495,00:02,1079,-84
539.567,00:03,1079,-93
539.619,00:04,1079,-95
539.995,00:02,1080,-84
540.067,00:03,1080,-93
540.119,00:04,1080,-95
540.494,00:02,1081,-84
540.566,00:03,1081,-93
540.617,00:04,1081,-95
540.995,00:02,1082,-83
541.066,00:03,1082,-93
541.117,00:04,1082,-95
541.495,00:02,1083,-83
541.567,00:03,1083,-93
541.619,00:04,1083,-95
541.994,00:02,1084,-83
542.068,00:03,1084,-93
542.119,00:04,1084,-95
542.493,00:02,1085,-83
542.566,00:03,1085,-93
542.616,00:04,1085,-95
542.994,00:02,1086,-83
543.066,00:03,1086,-94
543.117,00:04,1086,-95
543.497,00:02,1087,-83
543.567,00:03,1087,-94
543.62,00:04,1087,-95
543.995,00:02,1088,-83
544.065,00:03,1088,-94
544.117,00:04,1088,-95
544.493,00:02,1089,-82
544.566,00:03,1089,-94
544.617,00:04,1089,-95
544.994,00:02,1090,-82
545.065,00:03,1090,-94
545.119,00:04,1090,-96
545.494,00:02,1091,-82
545.565,00:03,1091,-94
545.617,00:04,1091,-96
545.993,00:02,1092,-82
546.066,00:03,1092,-94
546.117,00:04,1092,-96
546.495,00:02,1093,-82
546.565,00:03,1093,-94
546.619,00:04,1093,-96
546.994,00:02,1094,-82
547.067,00:03,1094,-94
547.117,00:04,1094,-96
547.494,00:02,1095,-81
547.566,00:03,1095,-95
547.618,00:04,1095,-96
547.995,00:02,1096,-81
548.066,00:03,1096,-95
548.12,00:04,1096,-96
548.495,00:02,1097,-81
548.566,00:03,1097,-95
548.619,00:04,1097,-96
548.995,00:02,1098,-81
549.068,00:03,1098,-95
549.117,00:04,1098,-96
549.494,00:02,1099,-81
549.565,00:03,1099,-95
549.618,00:04,1099,-96
549.994,00:02,1100,-81
550.065,00:03,1100,-95
550.118,00:04,1100,-96
550.494,00:02,1101,-81
550.568,00:03,1101,-95
550.616,00:04,1101,-96
550.995,00:02,1102,-80
551.067,00:03,1102,-95
551.119,00:04,1102,-96
551.495,00:02,1103,-80
551.568,00:03,1103,-95
551.619,00:04,1103,-96
551.996,00:02,1104,-80
552.068,00:03,1104,-96
552.116,00:04,1104,-96
552.494,00:02,1105,-80
552.567,00:03,1105,-96
552.618,00:04,1105,-96
552.994,00:02,1106,-80
553.068,00:03,1106,-100
553.117,00:04,1106,-100
553.495,00:02,1107,-84
553.567,00:03,1107,-100
553.617,00:04,1107,-100
553.996,00:02,1108,-84
554.068,00:03,1108,-100
554.117,00:04,1108,-100
554.495,00:02,1109,-83
554.567,00:03,1109,-100
554.618,00:04,1109,-100
554.994,00:02,1110,-83
555.068,00:03,1110,-100
555.118,00:04,1110,-101
555.496,00:02,1111,-83
555.568,00:03,1111,-100
555.619,00:04,1111,-101
555.995,00:02,1112,-83
556.067,00:03,1112,-100
556.119,00:04,1112,-101
556.496,00:02,1113,-83
556.567,00:03,1113,-100
556.619,00:04,1113,-101
556.993,00:02,1114,-83
557.068,00:03,1114,-97
557.119,00:04,1114,-97
557.495,00:02,1115,-79
557.568,00:03,1115,-97
557.617,00:04,1115,-97
557.994,00:02,1116,-79
558.066,00:03,1116,-97
558.117,00:04,1116,-97
558.495,00:02,1117,-79
558.567,00:03,1117,-97
558.62,00:04,1117,-97
558.993,00:02,1118,-78
559.066,00:03,1118,-97
559.117,00:04,1118,-97
559.494,00:02,1119,-78
559.567,00:03,1119,-97
559.617,00:04,1119,-97
559.996,00:02,1120,-78
560.066,00:03,1120,-97
560.117,00:04,1120,-97
560.494,00:02,1121,-78
560.566,00:03,1121,-97
560.619,00:04,1121,-97
560.994,00:02,1122,-78
561.066,00:03,1122,-97
561.119,00:04,1122,-97
561.493,00:02,1123,-78
561.568,00:03,1123,-97
561.619,00:04,1123,-97
561.994,00:02,1124,-78
562.067,00:03,1124,-98
562.119,00:04,1124,-97
562.494,00:02,1125,-78
562.567,00:03,1125,-98
562.617,00:04,1125,-97
562.996,00:02,1126,-78
563.067,00:03,1126,-98
563.118,00:04,1126,-97
563.494,00:02,1127,-78
563.567,00:03,1127,-98
563.619,00:04,1127,-98
563.996,00:02,1128,-78
564.067,00:03,1128,-98
564.118,00:04,1128,-98
564.494,00:02,1129,-78
564.567,00:03,1129,-98
564.619,00:04,1129,-98
564.995,00:02,1130,-77
565.067,00:03,1130,-98
565.117,00:04,1130,-98
565.495,00:02,1131,-77
565.568,00:03,1131,-98
565.618,00:04,1131,-98
565.996,00:02,1132,-77
566.068,00:03,1132,-98
566.117,00:04,1132,-98
566.494,00:02,1133,-77
566.569,00:03,1133,-98
566.618,00:04,1133,-98
566.994,00:02,1134,-77
567.068,00:03,1134,-98
567.117,00:04,1134,-98
567.495,00:02,1135,-77
567.566,00:03,1135,-99
567.619,00:04,1135,-98
567.995,00:02,1136,-77
568.066,00:03,1136,-99
568.119,00:04,1136,-98
568.494,00:02,1137,-77
568.568,00:03,1137,-99
568.619,00:04,1137,-98
568.995,00:02,1138,-77
569.069,00:03,1138,-99
569.119,00:04,1138,-98
569.495,00:02,1139,-77
569.568,00:03,1139,-99
569.62,00:04,1139,-98
569.994,00:02,1140,-77
570.068,00:03,1140,-99
570.118,00:04,1140,-98
570.494,00:02,1141,-77
570.566,00:03,1141,-99
570.617,00:04,1141,-98
570.994,00:02,1142,-78
571.068,00:03,1142,-99
571.118,00:04,1142,-98
571.492,00:02,1143,-78
571.567,00:03,1143,-99
571.618,00:04,1143,-98
571.994,00:02,1144,-78
572.068,00:03,1144,-99
572.119,00:04,1144,-98
572.494,00:02,1145,-79
572.567,00:03,1145,-99
572.617,00:04,1145,-98
572.995,00:02,1146,-79
573.068,00:03,1146,-99
573.118,00:04,1146,-98
573.494,00:02,1147,-79
573.568,00:03,1147,-99
573.616,00:04,1147,-98
573.992,00:02,1148,-79
574.067,00:03,1148,-99
574.119,00:04,1148,-98
574.494,00:02,1149,-80
574.567,00:03,1149,-99
574.618,00:04,1149,-97
574.992,00:02,1150,-80
575.066,00:03,1150,-99
575.119,00:04,1150,-97
575.495,00:02,1151,-80
575.567,00:03,1151,-99
575.618,00:04,1151,-97
575.994,00:02,1152,-80
576.069,00:03,1152,-99
576.119,00:04,1152,-97
576.495,00:02,1153,-80
576.567,00:03,1153,-99
576.618,00:04,1153,-97
576.996,00:02,1154,-80
577.068,00:03,1154,-99
577.117,00:04,1154,-97
577.494,00:02,1155,-80
577.567,00:03,1155,-99
577.618,00:04,1155,-97
577.993,00:02,1156,-80
578.067,00:03,1156,-99
578.119,00:04,1156,-97
578.493,00:02,1157,-80
578.568,00:03,1157,-99
578.618,00:04,1157,-97
