Time_s,Src_MAC,Seq_Num,RSSI_dBm
447.556,00:03,895,-65
447.603,00:04,895,-86
448.008,00:02,896,-93
448.056,00:03,896,-65
448.102,00:04,896,-86
448.505,00:02,897,-93
448.556,00:03,897,-65
448.603,00:04,897,-86
449.007,00:02,898,-93
449.056,00:03,898,-65
449.103,00:04,898,-86
449.507,00:02,899,-94
449.556,00:03,899,-65
449.603,00:04,899,-86
450.007,00:02,900,-94
450.056,00:03,900,-64
450.102,00:04,900,-86
450.507,00:02,901,-94
450.555,00:03,901,-64
450.603,00:04,901,-86
451.006,00:02,902,-94
451.057,00:03,902,-64
451.101,00:04,902,-86
451.506,00:02,903,-94
451.556,00:03,903,-64
451.603,00:04,903,-86
452.006,00:02,904,-94
452.056,00:03,904,-64
452.101,00:04,904,-86
452.506,00:02,905,-94
452.556,00:03,905,-64
452.603,00:04,905,-86
453.008,00:02,906,-94
453.057,00:03,906,-63
453.102,00:04,906,-86
453.506,00:02,907,-94
453.557,00:03,907,-63
453.603,00:04,907,-86
454.007,00:02,908,-95
454.057,00:03,908,-63
454.102,00:04,908,-86
454.508,00:02,909,-95
454.555,00:03,909,-63
454.602,00:04,909,-86
455.008,00:02,910,-95
455.057,00:03,910,-63
455.103,00:04,910,-86
455.506,00:02,911,-95
455.558,00:03,911,-62
455.605,00:04,911,-86
456.006,00:02,912,-95
456.056,00:03,912,-62
456.105,00:04,912,-86
456.507,00:02,913,-95
456.555,00:03,913,-62
456.604,00:04,913,-86
457.006,00:02,914,-99
457.057,00:03,914,-66
457.103,00:04,914,-90
457.508,00:02,915,-99
457.557,00:03,915,-66
457.604,00:04,915,-91
458.007,00:02,916,-99
458.056,00:03,916,-66
458.101,00:04,916,-91
458.507,00:02,917,-100
458.558,00:03,917,-65
458.604,00:04,917,-91
459.006,00:02,918,-100
459.056,00:03,918,-65
459.103,00:04,918,-91
459.507,00:02,919,-100
459.556,00:03,919,-65
459.604,00:04,919,-91
460.006,00:02,920,-100
460.057,00:03,920,-65
460.102,00:04,920,-91
460.507,00:02,921,-100
460.558,00:03,921,-65
460.602,00:04,921,-91
461.005,00:02,922,-96
461.056,00:03,922,-61
461.101,00:04,922,-87
461.507,00:02,923,-96
461.558,00:03,923,-60
461.602,00:04,923,-87
462.007,00:02,924,-96
462.056,00:03,924,-60
462.102,00:04,924,-87
462.507,00:02,925,-96
462.556,00:03,925,-60
462.602,00:04,925,-87
463.006,00:02,926,-96
463.055,00:03,926,-60
463.103,00:04,926,-87
463.506,00:02,927,-97
463.557,00:03,927,-60
463.602,00:04,927,-87
464.006,00:02,928,-97
464.056,00:03,928,-60
464.103,00:04,928,-87
464.506,00:02,929,-97
464.556,00:03,929,-59
464.602,00:04,929,-87
465.007,00:02,930,-97
465.056,00:03,930,-59
465.101,00:04,930,-87
465.506,00:02,931,-97
465.557,00:03,931,-59
465.601,00:04,931,-87
466.008,00:02,932,-97
466.057,00:03,932,-59
466.101,00:04,932,-87
466.507,00:02,933,-97
466.555,00:03,933,-59
466.602,00:04,933,-87
467.008,00:02,934,-97
467.056,00:03,934,-59
467.103,00:04,934,-87
467.507,00:02,935,-97
467.557,00:03,935,-59
467.602,00:04,935,-88
468.008,00:02,936,-97
468.057,00:03,936,-59
468.102,00:04,936,-88
468.507,00:02,937,-98
468.555,00:03,937,-59
468.602,00:04,937,-88
469.007,00:02,938,-98
469.056,00:03,938,-59
469.104,00:04,938,-88
469.506,00:02,939,-98
469.557,00:03,939,-58
469.603,00:04,939,-88
470.007,00:02,940,-98
470.056,00:03,940,-58
470.103,00:04,940,-88
470.506,00:02,941,-98
470.555,00:03,941,-58
470.603,00:04,941,-88
471.006,00:02,942,-98
471.057,00:03,942,-58
471.102,00:04,942,-88
471.507,00:02,943,-98
471.555,00:03,943,-58
471.601,00:04,943,-88
472.007,00:02,944,-98
472.058,00:03,944,-58
472.102,00:04,944,-88
472.508,00:02,945,-98
472.556,00:03,945,-58
472.6,00:04,945,-88
473.007,00:02,946,-98
473.056,00:03,946,-58
473.101,00:04,946,-88
473.508,00:02,947,-98
473.557,00:03,947,-58
473.603,00:04,947,-88
474.005,00:02,948,-99
474.058,00:03,948,-58
474.102,00:04,948,-88
474.506,00:02,949,-99
474.556,00:03,949,-59
474.602,00:04,949,-88
475.006,00:02,950,-99
475.056,00:03,950,-59
475.102,00:04,950,-88
475.505,00:02,951,-99
475.556,00:03,951,-59
475.601,00:04,951,-88
476.007,00:02,952,-99
476.058,00:03,952,-60
476.103,00:04,952,-88
476.505,00:02,953,-99
476.557,00:03,953,-60
476.601,00:04,953,-88
477.006,00:02,954,-99
477.058,00:03,954,-60
477.104,00:04,954,-88
477.507,00:02,955,-99
477.556,00:03,955,-61
477.604,00:04,955,-88
478.006,00:02,956,-99
478.055,00:03,956,-61
478.101,00:04,956,-88
478.507,00:02,957,-99
478.555,00:03,957,-61
478.603,00:04,957,-87
479.007,00:02,958,-99
479.056,00:03,958,-62
479.102,00:04,958,-87
479.508,00:02,959,-99
479.557,00:03,959,-62
479.602,00:04,959,-87
480.006,00:02,960,-99
480.055,00:03,960,-62
480.101,00:04,960,-87
480.508,00:02,961,-99
480.555,00:03,961,-62
480.603,00:04,961,-87
481.006,00:02,962,-99
481.057,00:03,962,-62
481.103,00:04,962,-87
481.506,00:02,963,-99
481.558,00:03,963,-62
481.603,00:04,963,-87
482.007,00:02,964,-98
482.056,00:03,964,-62
482.102,00:04,964,-87
482.507,00:02,965,-98
482.557,00:03,965,-62
482.603,00:04,965,-87
483.007,00:02,966,-98
483.055,00:03,966,-62
483.104,00:04,966,-87
483.506,00:02,967,-98
483.558,00:03,967,-62
483.602,00:04,967,-87
484.006,00:02,968,-98
484.055,00:03,968,-62
484.102,00:04,968,-87
484.507,00:02,969,-98
484.556,00:03,969,-62
484.602,00:04,969,-87
485.008,00:02,970,-98
485.057,00:03,970,-62
485.103,00:04,970,-87
485.505,00:02,971,-98
485.557,00:03,971,-62
485.602,00:04,971,-87
486.006,00:02,972,-98
486.056,00:03,972,-62
486.102,00:04,972,-87
486.508,00:02,973,-98
486.557,00:03,973,-62
486.602,00:04,973,-87
487.007,00:02,974,-98
487.055,00:03,974,-62
487.101,00:04,974,-86
487.507,00:02,975,-97
487.555,00:03,975,-62
487.604,00:04,975,-86
488.008,00:02,976,-97
488.058,00:03,976,-62
488.103,00:04,976,-86
488.508,00:02,977,-97
488.556,00:03,977,-62
488.602,00:04,977,-86
489.006,00:02,978,-97
489.057,00:03,978,-62
489.103,00:04,978,-86
489.507,00:02,979,-97
489.556,00:03,979,-62
489.604,00:04,979,-86
490.007,00:02,980,-97
490.058,00:03,980,-63
490.101,00:04,980,-86
490.507,00:02,981,-97
490.557,00:03,981,-63
490.603,00:04,981,-86
491.007,00:02,982,-97
491.057,00:03,982,-63
491.103,00:04,982,-86
491.509,00:02,983,-97
491.555,00:03,983,-63
491.602,00:04,983,-86
492.005,00:02,984,-97
492.055,00:03,984,-63
492.101,00:04,984,-86
492.508,00:02,985,-96
492.556,00:03,985,-63
492.602,00:04,985,-86
493.006,00:02,986,-100
493.056,00:03,986,-67
493.102,00:04,986,-90
493.506,00:02,987,-100
493.557,00:03,987,-67
493.602,00:04,987,-90
494.008,00:02,988,-100
494.056,00:03,988,-67
494.101,00:04,988,-90
494.508,00:02,989,-100
494.556,00:03,989,-68
494.601,00:04,989,-90
495.007,00:02,990,-100
495.055,00:03,990,-68
495.101,00:04,990,-90
495.505,00:02,991,-100
495.555,00:03,991,-68
495.602,00:04,991,-89
496.006,00:02,992,-100
496.057,00:03,992,-68
496.101,00:04,992,-89
496.505,00:02,993,-100
496.556,00:03,993,-68
496.603,00:04,993,-89
497.007,00:02,994,-96
497.057,00:03,994,-64
497.103,00:04,994,-85
497.507,00:02,995,-95
497.556,00:03,995,-64
497.603,00:04,995,-85
498.008,00:02,996,-95
498.057,00:03,996,-65
498.103,00:04,996,-85
498.507,00:02,997,-95
498.555,00:03,997,-65
498.604,00:04,997,-85
499.006,00:02,998,-95
499.055,00:03,998,-65
499.101,00:04,998,-85
499.507,00:02,999,-95
499.557,00:03,999,-65
499.602,00:04,999,-85
500.008,00:02,1000,-95
500.057,00:03,1000,-65
500.104,00:04,1000,-85
500.507,00:02,1001,-95
500.557,00:03,1001,-65
500.603,00:04,1001,-85
501.006,00:02,1002,-95
501.055,00:03,1002,-65
501.1,00:04,1002,-85
501.505,00:02,1003,-95
501.557,00:03,1003,-66
501.603,00:04,1003,-85
502.006,00:02,1004,-95
502.056,00:03,1004,-66
502.102,00:04,1004,-85
502.507,00:02,1005,-94
502.555,00:03,1005,-66
502.601,00:04,1005,-85
503.007,00:02,1006,-94
503.058,00:03,1006,-66
503.103,00:04,1006,-85
503.508,00:02,1007,-94
503.556,00:03,1007,-66
503.602,00:04,1007,-85
504.006,00:02,1008,-94
504.057,00:03,1008,-66
504.101,00:04,1008,-85
504.508,00:02,1009,-94
504.556,00:03,1009,-66
504.601,00:04,1009,-85
505.005,00:02,1010,-94
505.057,00:03,1010,-67
505.103,00:04,1010,-85
505.506,00:02,1011,-94
505.556,00:03,1011,-67
505.603,00:04,1011,-85
506.006,00:02,1012,-94
506.057,00:03,1012,-67
506.1,00:04,1012,-84
506.507,00:02,1013,-94
506.556,00:03,1013,-67
506.602,00:04,1013,-84
507.008,00:02,1014,-93
507.056,00:03,1014,-67
507.1,00:04,1014,-84
507.508,00:02,1015,-93
507.554,00:03,1015,-67
507.602,00:04,1015,-84
508.007,00:02,1016,-93
508.057,00:03,1016,-68
508.103,00:04,1016,-84
508.506,00:02,1017,-93
508.557,00:03,1017,-68
508.602,00:04,1017,-84
509.008,00:02,1018,-93
509.055,00:03,1018,-68
509.102,00:04,1018,-84
509.507,00:02,1019,-93
509.558,00:03,1019,-68
509.603,00:04,1019,-84
510.006,00:02,1020,-93
510.057,00:03,1020,-68
510.101,00:04,1020,-84
510.505,00:02,1021,-93
510.558,00:03,1021,-68
510.601,00:04,1021,-84
511.007,00:02,1022,-92
511.056,00:03,1022,-68
511.103,00:04,1022,-84
511.507,00:02,1023,-92
511.556,00:03,1023,-69
511.602,00:04,1023,-84
512.006,00:02,1024,-92
512.056,00:03,1024,-69
512.103,00:04,1024,-84
512.507,00:02,1025,-92
512.559,00:03,1025,-69
512.602,00:04,1025,-84
513.006,00:02,1026,-92
513.057,00:03,1026,-69
513.103,00:04,1026,-84
513.508,00:02,1027,-92
513.556,00:03,1027,-69
513.601,00:04,1027,-84
514.006,00:02,1028,-92
514.056,00:03,1028,-69
514.1,00:04,1028,-84
514.505,00:02,1029,-92
514.555,00:03,1029,-70
514.603,00:04,1029,-84
515.008,00:02,1030,-91
515.056,00:03,1030,-70
515.1,00:04,1030,-84
515.506,00:02,1031,-91
515.558,00:03,1031,-70
515.603,00:04,1031,-84
516.007,00:02,1032,-91
516.058,00:03,1032,-70
516.102,00:04,1032,-84
516.508,00:02,1033,-91
516.558,00:03,1033,-70
516.602,00:04,1033,-84
517.005,00:02,1034,-91
517.057,00:03,1034,-70
517.102,00:04,1034,-84
517.506,00:02,1035,-91
517.558,00:03,1035,-70
517.603,00:04,1035,-84
518.008,00:02,1036,-91
518.056,00:03,1036,-71
518.103,00:04,1036,-84
518.508,00:02,1037,-91
518.554,00:03,1037,-71
518.602,00:04,1037,-84
519.007,00:02,1038,-94
519.056,00:03,1038,-75
519.104,00:04,1038,-88
519.506,00:02,1039,-94
519.557,00:03,1039,-75
519.602,00:04,1039,-88
520.005,00:02,1040,-94
520.055,00:03,1040,-75
520.102,00:04,1040,-88
520.506,00:02,1041,-94
520.555,00:03,1041,-75
520.601,00:04,1041,-88
521.007,00:02,1042,-94
521.057,00:03,1042,-75
521.103,00:04,1042,-88
521.506,00:02,1043,-94
521.556,00:03,1043,-76
521.602,00:04,1043,-88
522.005,00:02,1044,-94
522.058,00:03,1044,-76
522.102,00:04,1044,-88
522.506,00:02,1045,-94
522.558,00:03,1045,-76
522.602,00:04,1045,-88
523.005,00:02,1046,-93
523.057,00:03,1046,-76
523.101,00:04,1046,-88
523.506,00:02,1047,-93
523.556,00:03,1047,-76
523.604,00:04,1047,-88
524.007,00:02,1048,-93
524.055,00:03,1048,-76
524.102,00:04,1048,-88
524.506,00:02,1049,-93
524.557,00:03,1049,-76
524.602,00:04,1049,-88
525.007,00:02,1050,-93
525.056,00:03,1050,-77
525.101,00:04,1050,-88
525.508,00:02,1051,-93
525.557,00:03,1051,-77
525.601,00:04,1051,-88
526.007,00:02,1052,-93
526.057,00:03,1052,-77
526.101,00:04,1052,-88
526.506,00:02,1053,-92
526.558,00:03,1053,-77
526.602,00:04,1053,-88
527.009,00:02,1054,-92
527.056,00:03,1054,-77
527.1,00:04,1054,-88
527.506,00:02,1055,-92
527.558,00:03,1055,-77
527.604,00:04,1055,-88
528.006,00:02,1056,-92
528.056,00:03,1056,-77
528.102,00:04,1056,-88
528.509,00:02,1057,-92
528.556,00:03,1057,-78
528.6,00:04,1057,-88
529.005,00:02,1058,-92
529.055,00:03,1058,-78
529.101,00:04,1058,-88
529.507,00:02,1059,-92
529.558,00:03,1059,-78
529.601,00:04,1059,-88
530.006,00:02,1060,-91
530.058,00:03,1060,-78
530.101,00:04,1060,-88
530.509,00:02,1061,-91
530.557,00:03,1061,-78
530.602,00:04,1061,-88
531.007,00:02,1062,-87
531.057,00:03,1062,-74
531.103,00:04,1062,-84
531.506,00:02,1063,-87
531.555,00:03,1063,-74
531.602,00:04,1063,-84
532.007,00:02,1064,-87
532.057,00:03,1064,-74
532.101,00:04,1064,-84
532.507,00:02,1065,-87
532.556,00:03,1065,-75
532.601,00:04,1065,-84
533.007,00:02,1066,-87
533.055,00:03,1066,-75
533.103,00:04,1066,-84
533.508,00:02,1067,-86
533.555,00:03,1067,-75
533.601,00:04,1067,-84
534.006,00:02,1068,-86
534.055,00:03,1068,-75
534.101,00:04,1068,-84
534.505,00:02,1069,-86
534.556,00:03,1069,-75
534.601,00:04,1069,-84
535.007,00:02,1070,-86
535.055,00:03,1070,-75
535.102,00:04,1070,-84
535.506,00:02,1071,-86
535.557,00:03,1071,-75
535.602,00:04,1071,-84
536.006,00:02,1072,-86
536.057,00:03,1072,-75
536.101,00:04,1072,-84
536.505,00:02,1073,-85
536.558,00:03,1073,-76
536.603,00:04,1073,-84
537.005,00:02,1074,-85
537.056,00:03,1074,-76
537.103,00:04,1074,-84
537.507,00:02,1075,-85
537.557,00:03,1075,-76
537.602,00:04,1075,-84
538.006,00:02,1076,-85
538.056,00:03,1076,-76
538.103,00:04,1076,-84
538.508,00:02,1077,-85
538.556,00:03,1077,-76
538.603,00:04,1077,-84
539.007,00:02,1078,-85
539.056,00:03,1078,-76
539.101,00:04,1078,-84
539.505,00:02,1079,-85
539.556,00:03,1079,-76
539.601,00:04,1079,-84
540.006,00:02,1080,-84
540.058,00:03,1080,-76
540.101,00:04,1080,-84
540.507,00:02,1081,-84
540.558,00:03,1081,-77
540.601,00:04,1081,-84
541.007,00:02,1082,-84
541.056,00:03,1082,-77
541.103,00:04,1082,-84
541.506,00:02,1083,-84
541.557,00:03,1083,-77
541.601,00:04,1083,-84
542.006,00:02,1084,-84
542.058,00:03,1084,-77
542.103,00:04,1084,-84
542.507,00:02,1085,-84
542.558,00:03,1085,-77
542.601,00:04,1085,-84
543.009,00:02,1086,-83
543.056,00:03,1086,-77
543.102,00:04,1086,-84
543.507,00:02,1087,-83
543.556,00:03,1087,-77
543.603,00:04,1087,-84
544.007,00:02,1088,-83
544.058,00:03,1088,-77
544.1,00:04,1088,-85
544.506,00:02,1089,-83
544.557,00:03,1089,-78
544.602,00:04,1089,-85
545.008,00:02,1090,-83
545.055,00:03,1090,-78
545.103,00:04,1090,-85
545.507,00:02,1091,-83
545.556,00:03,1091,-78
545.601,00:04,1091,-85
546.008,00:02,1092,-83
546.057,00:03,1092,-78
546.103,00:04,1092,-85
546.508,00:02,1093,-82
546.558,00:03,1093,-78
546.601,00:04,1093,-85
547.007,00:02,1094,-82
547.058,00:03,1094,-78
547.102,00:04,1094,-85
547.507,00:02,1095,-82
547.557,00:03,1095,-78
547.603,00:04,1095,-85
548.008,00:02,1096,-82
548.057,00:03,1096,-78
548.102,00:04,1096,-85
548.507,00:02,1097,-82
548.557,00:03,1097,-78
548.603,00:04,1097,-85
549.006,00:02,1098,-82
549.057,00:03,1098,-79
549.101,00:04,1098,-85
549.506,00:02,1099,-82
549.557,00:03,1099,-79
549.603,00:04,1099,-85
550.007,00:02,1100,-81
550.058,00:03,1100,-79
550.102,00:04,1100,-85
550.508,00:02,1101,-81
550.558,00:03,1101,-79
550.601,00:04,1101,-85
551.008,00:02,1102,-81
551.056,00:03,1102,-79
551.103,00:04,1102,-85
551.506,00:02,1103,-81
551.556,00:03,1103,-79
551.601,00:04,1103,-85
552.007,00:02,1104,-81
552.058,00:03,1104,-79
552.102,00:04,1104,-85
552.508,00:02,1105,-81
552.559,00:03,1105,-79
552.602,00:04,1105,-85
553.006,00:02,1106,-85
553.056,00:03,1106,-83
553.102,00:04,1106,-89
553.506,00:02,1107,-84
553.557,00:03,1107,-83
553.604,00:04,1107,-89
554.005,00:02,1108,-84
554.057,00:03,1108,-84
554.101,00:04,1108,-89
554.507,00:02,1109,-84
554.557,00:03,1109,-84
554.601,00:04,1109,-89
555.006,00:02,1110,-84
555.056,00:03,1110,-84
555.103,00:04,1110,-90
555.507,00:02,1111,-84
555.556,00:03,1111,-84
555.603,00:04,1111,-90
556.006,00:02,1112,-84
556.058,00:03,1112,-84
556.102,00:04,1112,-90
556.506,00:02,1113,-84
556.558,00:03,1113,-84
556.6,00:04,1113,-90
557.007,00:02,1114,-79
557.058,00:03,1114,-80
557.103,00:04,1114,-86
557.506,00:02,1115,-79
557.557,00:03,1115,-80
557.602,00:04,1115,-86
558.007,00:02,1116,-79
558.057,00:03,1116,-80
558.102,00:04,1116,-86
558.507,00:02,1117,-79
558.555,00:03,1117,-80
558.601,00:04,1117,-86
559.006,00:02,1118,-79
559.057,00:03,1118,-81
559.101,00:04,1118,-86
559.507,00:02,1119,-79
559.556,00:03,1119,-81
559.603,00:04,1119,-86
560.006,00:02,1120,-79
560.058,00:03,1120,-81
560.103,00:04,1120,-86
560.508,00:02,1121,-79
560.556,00:03,1121,-81
560.604,00:04,1121,-86
561.007,00:02,1122,-79
561.058,00:03,1122,-81
561.101,00:04,1122,-86
561.507,00:02,1123,-79
561.557,00:03,1123,-81
561.602,00:04,1123,-86
562.006,00:02,1124,-78
562.056,00:03,1124,-81
562.102,00:04,1124,-86
562.508,00:02,1125,-78
562.557,00:03,1125,-81
562.601,00:04,1125,-86
563.006,00:02,1126,-78
563.057,00:03,1126,-81
563.1,00:04,1126,-86
563.508,00:02,1127,-78
563.556,00:03,1127,-81
563.603,00:04,1127,-87
564.007,00:02,1128,-78
564.055,00:03,1128,-82
564.102,00:04,1128,-87
564.507,00:02,1129,-78
564.557,00:03,1129,-82
564.602,00:04,1129,-87
565.007,00:02,1130,-78
565.057,00:03,1130,-82
565.102,00:04,1130,-87
565.508,00:02,1131,-78
565.557,00:03,1131,-82
565.602,00:04,1131,-87
566.008,00:02,1132,-78
566.055,00:03,1132,-82
566.101,00:04,1132,-87
566.506,00:02,1133,-78
566.556,00:03,1133,-82
566.603,00:04,1133,-87
567.008,00:02,1134,-78
567.055,00:03,1134,-82
567.1,00:04,1134,-87
567.505,00:02,1135,-78
567.556,00:03,1135,-82
567.601,00:04,1135,-87
568.006,00:02,1136,-78
568.056,00:03,1136,-82
568.103,00:04,1136,-87
568.506,00:02,1137,-78
568.557,00:03,1137,-82
568.601,00:04,1137,-87
569.005,00:02,1138,-78
569.057,00:03,1138,-82
569.101,00:04,1138,-87
569.506,00:02,1139,-78
569.556,00:03,1139,-83
569.601,00:04,1139,-87
570.006,00:02,1140,-78
570.055,00:03,1140,-83
570.102,00:04,1140,-87
570.507,00:02,1141,-78
570.555,00:03,1141,-83
570.601,00:04,1141,-87
571.005,00:02,1142,-78
571.058,00:03,1142,-83
571.101,00:04,1142,-87
571.507,00:02,1143,-79
571.557,00:03,1143,-83
571.6,00:04,1143,-87
572.005,00:02,1144,-79
572.055,00:03,1144,-83
572.104,00:04,1144,-87
572.506,00:02,1145,-79
572.557,00:03,1145,-83
572.601,00:04,1145,-87
573.005,00:02,1146,-80
573.056,00:03,1146,-83
573.103,00:04,1146,-87
573.507,00:02,1147,-80
573.558,00:03,1147,-83
573.602,00:04,1147,-87
574.008,00:02,1148,-80
574.055,00:03,1148,-83
574.101,00:04,1148,-87
574.507,00:02,1149,-80
574.556,00:03,1149,-83
574.601,00:04,1149,-87
575.006,00:02,1150,-81
575.057,00:03,1150,-83
575.103,00:04,1150,-86
575.507,00:02,1151,-81
575.556,00:03,1151,-83
575.603,00:04,1151,-86
576.007,00:02,1152,-81
576.056,00:03,1152,-83
576.101,00:04,1152,-86
576.507,00:02,1153,-81
576.556,00:03,1153,-83
576.602,00:04,1153,-86
577.006,00:02,1154,-81
577.056,00:03,1154,-83
577.102,00:04,1154,-86
577.508,00:02,1155,-81
577.556,00:03,1155,-83
577.6,00:04,1155,-86
578.007,00:02,1156,-81
578.056,00:03,1156,-83
578.102,00:04,1156,-86
578.509,00:02,1157,-81
578.557,00:03,1157,-82
578.602,00:04,1157,-86
579.007,00:02,1158,-81
579.058,00:03,1158,-82
579.103,00:04,1158,-86
579.508,00:02,1159,-81
579.557,00:03,1159,-82
579.603,00:04,1159,-86
580.009,00:02,1160,-81
580.057,00:03,1160,-82
580.103,00:04,1160,-86
580.505,00:02,1161,-81
580.558,00:03,1161,-82
580.601,00:04,1161,-86
581.007,00:02,1162,-81
581.057,00:03,1162,-82
581.101,00:04,1162,-86
581.507,00:02,1163,-81
581.557,00:03,1163,-82
581.601,00:04,1163,-86
582.007,00:02,1164,-81
582.058,00:03,1164,-82
582.103,00:04,1164,-86
582.507,00:02,1165,-81
582.556,00:03,1165,-82
582.603,00:04,1165,-86
583.007,00:02,1166,-81
583.057,00:03,1166,-82
583.1,00:04,1166,-85
583.508,00:02,1167,-81
583.557,00:03,1167,-82
583.6,00:04,1167,-85
584.008,00:02,1168,-81
584.056,00:03,1168,-81
584.102,00:04,1168,-85
584.507,00:02,1169,-81
584.557,00:03,1169,-81
584.602,00:04,1169,-85
585.007,00:02,1170,-81
585.056,00:03,1170,-81
585.101,00:04,1170,-85
585.507,00:02,1171,-81
585.558,00:03,1171,-81
585.603,00:04,1171,-85
586.006,00:02,1172,-81
586.056,00:03,1172,-81
586.101,00:04,1172,-85
586.508,00:02,1173,-81
586.556,00:03,1173,-81
586.602,00:04,1173,-85
587.008,00:02,1174,-82
587.055,00:03,1174,-81
587.1,00:04,1174,-85
587.506,00:02,1175,-82
587.556,00:03,1175,-81
587.601,00:04,1175,-85
588.007,00:02,1176,-82
588.057,00:03,1176,-81
588.101,00:04,1176,-85
588.507,00:02,1177,-82
588.557,00:03,1177,-81
588.601,00:04,1177,-85
589.008,00:02,1178,-86
589.057,00:03,1178,-85
589.1,00:04,1178,-89
589.507,00:02,1179,-86
589.555,00:03,1179,-84
589.603,00:04,1179,-89
590.007,00:02,1180,-86
590.056,00:03,1180,-84
590.103,00:04,1180,-88
590.507,00:02,1181,-86
590.555,00:03,1181,-84
590.601,00:04,1181,-88
591.007,00:02,1182,-86
591.057,00:03,1182,-84
591.102,00:04,1182,-88
591.508,00:02,1183,-86
591.556,00:03,1183,-84
591.602,00:04,1183,-88
592.007,00:02,1184,-86
592.056,00:03,1184,-84
592.101,00:04,1184,-88
592.508,00:02,1185,-87
592.558,00:03,1185,-84
592.602,00:04,1185,-88
593.006,00:02,1186,-83
593.057,00:03,1186,-80
593.101,00:04,1186,-84
593.509,00:02,1187,-83
593.556,00:03,1187,-80
593.601,00:04,1187,-84
594.008,00:02,1188,-83
594.056,00:03,1188,-80
594.101,00:04,1188,-84
594.506,00:02,1189,-83
594.556,00:03,1189,-79
594.602,00:04,1189,-84
595.007,00:02,1190,-83
595.058,00:03,1190,-79
595.102,00:04,1190,-84
595.508,00:02,1191,-83
595.558,00:03,1191,-79
595.6,00:04,1191,-84
596.009,00:02,1192,-83
596.058,00:03,1192,-79
596.102,00:04,1192,-84
596.508,00:02,1193,-83
596.557,00:03,1193,-79
596.603,00:04,1193,-84
597.007,00:02,1194,-84
597.055,00:03,1194,-79
597.101,00:04,1194,-84
597.506,00:02,1195,-84
597.556,00:03,1195,-79
597.601,00:04,1195,-84
598.008,00:02,1196,-84
598.055,00:03,1196,-79
598.1,00:04,1196,-84
598.508,00:02,1197,-84
598.557,00:03,1197,-79
598.603,00:04,1197,-84
599.009,00:02,1198,-84
599.055,00:03,1198,-79
599.101,00:04,1198,-83
599.507,00:02,1199,-84
599.556,00:03,1199,-78
599.601,00:04,1199,-83
600.008,00:02,1200,-84
600.058,00:03,1200,-78
600.1,00:04,1200,-83
600.506,00:02,1201,-84
600.557,00:03,1201,-78
600.6,00:04,1201,-83
601.009,00:02,1202,-85
601.057,00:03,1202,-78
601.1,00:04,1202,-83
601.508,00:02,1203,-85
601.555,00:03,1203,-78
601.601,00:04,1203,-83
602.009,00:02,1204,-85
602.057,00:03,1204,-78
602.102,00:04,1204,-83
602.505,00:02,1205,-85
602.557,00:03,1205,-78
602.603,00:04,1205,-83
603.008,00:02,1206,-85
603.057,00:03,1206,-78
603.099,00:04,1206,-83
603.508,00:02,1207,-85
603.557,00:03,1207,-78
603.6,00:04,1207,-83
604.008,00:02,1208,-85
604.058,00:03,1208,-77
604.103,00:04,1208,-83
604.506,00:02,1209,-85
604.558,00:03,1209,-77
604.6,00:04,1209,-83
605.005,00:02,1210,-86
605.058,00:03,1210,-77
605.102,00:04,1210,-83
605.508,00:02,1211,-86
605.555,00:03,1211,-77
605.6,00:04,1211,-83
606.008,00:02,1212,-86
606.057,00:03,1212,-77
606.1,00:04,1212,-83
606.508,00:02,1213,-86
606.558,00:03,1213,-77
606.603,00:04,1213,-83
607.006,00:02,1214,-86
607.058,00:03,1214,-77
607.101,00:04,1214,-83
607.508,00:02,1215,-86
607.557,00:03,1215,-77
607.6,00:04,1215,-83
608.006,00:02,1216,-86
608.056,00:03,1216,-77
608.102,00:04,1216,-83
608.505,00:02,1217,-87
608.556,00:03,1217,-76
608.602,00:04,1217,-83
609.007,00:02,1218,-87
609.055,00:03,1218,-76
609.101,00:04,1218,-83
609.505,00:02,1219,-87
609.557,00:03,1219,-76
609.602,00:04,1219,-83
610.005,00:02,1220,-87
610.056,00:03,1220,-76
610.1,00:04,1220,-83
610.507,00:02,1221,-87
610.557,00:03,1221,-76
610.6,00:04,1221,-83
611.005,00:02,1222,-87
611.058,00:03,1222,-76
611.103,00:04,1222,-83
611.506,00:02,1223,-87
611.558,00:03,1223,-76
611.601,00:04,1223,-82
612.009,00:02,1224,-87
612.057,00:03,1224,-76
612.102,00:04,1224,-82
612.506,00:02,1225,-88
612.555,00:03,1225,-76
612.602,00:04,1225,-82
613.006,00:02,1226,-88
613.057,00:03,1226,-75
613.103,00:04,1226,-82
613.506,00:02,1227,-88
613.555,00:03,1227,-75
613.602,00:04,1227,-82
614.006,00:02,1228,-88
614.058,00:03,1228,-75
614.102,00:04,1228,-82
614.506,00:02,1229,-88
614.555,00:03,1229,-75
614.601,00:04,1229,-82
615.007,00:02,1230,-88
615.057,00:03,1230,-75
615.101,00:04,1230,-82
615.506,00:02,1231,-88
615.556,00:03,1231,-75
615.6,00:04,1231,-82
616.008,00:02,1232,-88
616.056,00:03,1232,-75
616.101,00:04,1232,-82
616.507,00:02,1233,-89
616.556,00:03,1233,-75
616.601,00:04,1233,-82
617.008,00:02,1234,-89
617.057,00:03,1234,-74
617.101,00:04,1234,-82
617.508,00:02,1235,-89
