Time_s,Src_MAC,Seq_Num,RSSI_dBm
408.559,00:03,817,-93
408.611,00:04,817,-94
409.009,00:02,818,-93
409.057,00:03,818,-93
409.11,00:04,818,-94
409.508,00:02,819,-93
409.558,00:03,819,-93
409.61,00:04,819,-94
410.008,00:02,820,-94
410.057,00:03,820,-93
410.109,00:04,820,-94
410.508,00:02,821,-94
410.556,00:03,821,-93
410.609,00:04,821,-94
411.008,00:02,822,-94
411.056,00:03,822,-92
411.11,00:04,822,-94
411.508,00:02,823,-94
411.557,00:03,823,-92
411.609,00:04,823,-94
412.009,00:02,824,-94
412.057,00:03,824,-92
412.109,00:04,824,-94
412.508,00:02,825,-95
412.557,00:03,825,-92
412.61,00:04,825,-94
413.009,00:02,826,-95
413.057,00:03,826,-92
413.11,00:04,826,-94
413.509,00:02,827,-95
413.557,00:03,827,-92
413.61,00:04,827,-94
414.009,00:02,828,-95
414.056,00:03,828,-92
414.11,00:04,828,-94
414.51,00:02,829,-95
414.557,00:03,829,-92
414.61,00:04,829,-94
415.01,00:02,830,-95
415.056,00:03,830,-91
415.111,00:04,830,-94
415.51,00:02,831,-96
415.557,00:03,831,-91
415.611,00:04,831,-94
416.009,00:02,832,-96
416.057,00:03,832,-91
416.11,00:04,832,-94
416.511,00:02,833,-96
416.555,00:03,833,-91
416.61,00:04,833,-94
417.009,00:02,834,-96
417.058,00:03,834,-91
417.112,00:04,834,-94
417.509,00:02,835,-96
417.558,00:03,835,-91
417.611,00:04,835,-94
418.008,00:02,836,-97
418.057,00:03,836,-91
418.11,00:04,836,-94
418.508,00:02,837,-97
418.559,00:03,837,-91
418.611,00:04,837,-94
419.01,00:02,838,-97
419.057,00:03,838,-90
419.111,00:04,838,-94
419.508,00:02,839,-97
419.556,00:03,839,-90
419.609,00:04,839,-94
420.01,00:02,840,-97
420.057,00:03,840,-90
420.11,00:04,840,-94
420.511,00:02,841,-97
420.557,00:03,841,-90
420.61,00:04,841,-94
421.009,00:02,842,-98
421.058,00:03,842,-90
421.11,00:04,842,-94
421.51,00:02,843,-98
421.558,00:03,843,-90
421.611,00:04,843,-93
422.01,00:02,844,-98
422.059,00:03,844,-90
422.111,00:04,844,-93
422.508,00:02,845,-98
422.557,00:03,845,-89
422.61,00:04,845,-93
423.009,00:02,846,-102
423.058,00:03,846,-93
423.111,00:04,846,-97
423.508,00:02,847,-102
423.556,00:03,847,-93
423.609,00:04,847,-97
424.008,00:02,848,-103
424.057,00:03,848,-93
424.109,00:04,848,-97
424.509,00:02,849,-103
424.556,00:03,849,-93
424.61,00:04,849,-97
425.011,00:02,850,-103
425.058,00:03,850,-93
425.11,00:04,850,-97
425.509,00:02,851,-103
425.557,00:03,851,-93
425.612,00:04,851,-97
426.01,00:02,852,-103
426.058,00:03,852,-92
426.111,00:04,852,-97
426.511,00:02,853,-103
426.556,00:03,853,-92
426.61,00:04,853,-97
427.01,00:02,854,-104
427.058,00:03,854,-92
427.11,00:04,854,-97
427.509,00:02,855,-104
427.559,00:03,855,-92
427.61,00:04,855,-97
428.011,00:02,856,-104
428.058,00:03,856,-92
428.109,00:04,856,-97
428.51,00:02,857,-104
428.558,00:03,857,-92
428.61,00:04,857,-97
429.008,00:02,858,-104
429.055,00:03,858,-92
429.111,00:04,858,-97
429.508,00:02,859,-104
429.557,00:03,859,-91
429.612,00:04,859,-97
430.01,00:02,860,-104
430.058,00:03,860,-91
430.109,00:04,860,-97
430.51,00:02,861,-105
430.557,00:03,861,-91
430.612,00:04,861,-97
431.009,00:02,862,-105
431.056,00:03,862,-91
431.11,00:04,862,-97
431.511,00:02,863,-105
431.557,00:03,863,-91
431.609,00:04,863,-97
432.008,00:02,864,-105
432.058,00:03,864,-91
432.111,00:04,864,-97
432.508,00:02,865,-105
432.556,00:03,865,-90
432.612,00:04,865,-97
433.009,00:02,866,-105
433.057,00:03,866,-90
433.109,00:04,866,-97
433.509,00:02,867,-105
433.559,00:03,867,-90
433.612,00:04,867,-97
434.01,00:02,868,-106
434.059,00:03,868,-90
434.111,00:04,868,-97
434.509,00:02,869,-106
434.558,00:03,869,-90
434.612,00:04,869,-97
435.009,00:02,870,-102
435.057,00:03,870,-86
435.109,00:04,870,-93
435.511,00:02,871,-102
435.557,00:03,871,-85
435.61,00:04,871,-93
436.01,00:02,872,-102
436.057,00:03,872,-85
436.111,00:04,872,-93
436.509,00:02,873,-102
436.557,00:03,873,-85
436.612,00:04,873,-93
437.008,00:02,874,-102
437.059,00:03,874,-85
437.111,00:04,874,-94
437.51,00:02,875,-103
437.557,00:03,875,-85
437.61,00:04,875,-94
438.01,00:02,876,-103
438.056,00:03,876,-85
438.11,00:04,876,-94
438.51,00:02,877,-103
438.557,00:03,877,-84
438.611,00:04,877,-94
439.01,00:02,878,-103
439.057,00:03,878,-84
439.108,00:04,878,-94
439.509,00:02,879,-103
439.555,00:03,879,-84
439.609,00:04,879,-94
440.011,00:02,880,-103
440.059,00:03,880,-84
440.111,00:04,880,-94
440.51,00:02,881,-103
440.558,00:03,881,-84
440.611,00:04,881,-94
441.008,00:02,882,-104
441.056,00:03,882,-84
441.111,00:04,882,-94
441.51,00:02,883,-104
441.558,00:03,883,-83
441.612,00:04,883,-94
442.009,00:02,884,-104
442.059,00:03,884,-83
442.11,00:04,884,-94
442.508,00:02,885,-104
442.557,00:03,885,-83
442.61,00:04,885,-94
443.008,00:02,886,-104
443.059,00:03,886,-83
443.11,00:04,886,-94
443.51,00:02,887,-104
443.558,00:03,887,-83
443.611,00:04,887,-94
444.01,00:02,888,-104
444.057,00:03,888,-82
444.109,00:04,888,-94
444.508,00:02,889,-104
444.556,00:03,889,-82
444.609,00:04,889,-94
445.011,00:02,890,-105
445.057,00:03,890,-82
445.11,00:04,890,-94
445.509,00:02,891,-105
445.559,00:03,891,-82
445.61,00:04,891,-94
446.01,00:02,892,-105
446.057,00:03,892,-82
446.109,00:04,892,-94
446.51,00:02,893,-105
446.557,00:03,893,-82
446.61,00:04,893,-94
447.011,00:02,894,-105
447.056,00:03,894,-81
447.11,00:04,894,-94
447.509,00:02,895,-105
447.558,00:03,895,-81
447.61,00:04,895,-94
448.009,00:02,896,-105
448.057,00:03,896,-81
448.108,00:04,896,-94
448.509,00:02,897,-105
448.557,00:03,897,-81
448.612,00:04,897,-94
449.011,00:02,898,-106
449.056,00:03,898,-81
449.112,00:04,898,-94
449.511,00:02,899,-106
449.556,00:03,899,-80
449.611,00:04,899,-94
450.01,00:02,900,-106
450.058,00:03,900,-80
450.11,00:04,900,-94
450.509,00:02,901,-106
450.557,00:03,901,-80
450.61,00:04,901,-94
451.009,00:02,902,-106
451.058,00:03,902,-80
451.109,00:04,902,-94
451.51,00:02,903,-106
451.557,00:03,903,-80
451.61,00:04,903,-94
452.008,00:02,904,-106
452.057,00:03,904,-80
452.111,00:04,904,-94
452.511,00:02,905,-106
452.556,00:03,905,-79
452.611,00:04,905,-94
453.01,00:02,906,-106
453.058,00:03,906,-79
453.11,00:04,906,-94
453.51,00:02,907,-107
453.558,00:03,907,-79
453.612,00:04,907,-94
454.01,00:02,908,-107
454.057,00:03,908,-79
454.112,00:04,908,-95
454.51,00:02,909,-107
454.557,00:03,909,-79
454.61,00:04,909,-95
455.009,00:02,910,-107
455.057,00:03,910,-78
455.11,00:04,910,-95
455.509,00:02,911,-107
455.556,00:03,911,-78
455.611,00:04,911,-95
456.058,00:03,912,-78
456.11,00:04,912,-95
456.556,00:03,913,-78
456.61,00:04,913,-95
457.057,00:03,914,-82
457.111,00:04,914,-99
457.557,00:03,915,-81
457.612,00:04,915,-99
458.058,00:03,916,-81
458.112,00:04,916,-99
458.558,00:03,917,-81
458.612,00:04,917,-99
459.057,00:03,918,-81
459.109,00:04,918,-99
459.558,00:03,919,-81
459.61,00:04,919,-99
460.058,00:03,920,-81
460.111,00:04,920,-99
460.558,00:03,921,-80
460.612,00:04,921,-99
461.01,00:02,922,-108
461.056,00:03,922,-76
461.112,00:04,922,-95
461.509,00:02,923,-108
461.557,00:03,923,-76
461.61,00:04,923,-95
462.011,00:02,924,-108
462.057,00:03,924,-76
462.109,00:04,924,-95
462.51,00:02,925,-108
462.556,00:03,925,-76
462.61,00:04,925,-95
463.057,00:03,926,-76
463.111,00:04,926,-95
463.509,00:02,927,-109
463.557,00:03,927,-76
463.611,00:04,927,-95
464.057,00:03,928,-75
464.111,00:04,928,-95
464.51,00:02,929,-109
464.556,00:03,929,-75
464.612,00:04,929,-96
465.058,00:03,930,-75
465.11,00:04,930,-96
465.556,00:03,931,-75
465.61,00:04,931,-96
466.057,00:03,932,-75
466.11,00:04,932,-96
466.557,00:03,933,-75
466.61,00:04,933,-96
467.056,00:03,934,-75
467.113,00:04,934,-96
467.557,00:03,935,-75
467.611,00:04,935,-96
468.058,00:03,936,-74
468.109,00:04,936,-96
468.557,00:03,937,-74
468.612,00:04,937,-96
469.059,00:03,938,-74
469.11,00:04,938,-96
469.509,00:02,939,-110
469.558,00:03,939,-74
469.61,00:04,939,-96
470.057,00:03,940,-74
470.111,00:04,940,-96
470.558,00:03,941,-74
470.61,00:04,941,-96
471.059,00:03,942,-74
471.11,00:04,942,-96
471.559,00:03,943,-74
471.612,00:04,943,-96
472.058,00:03,944,-74
472.111,00:04,944,-96
472.558,00:03,945,-74
472.61,00:04,945,-96
473.057,00:03,946,-74
473.112,00:04,946,-97
473.557,00:03,947,-74
473.612,00:04,947,-97
474.059,00:03,948,-74
474.11,00:04,948,-97
474.558,00:03,949,-74
474.61,00:04,949,-97
475.056,00:03,950,-75
475.112,00:04,950,-96
475.558,00:03,951,-75
475.611,00:04,951,-96
476.058,00:03,952,-75
476.109,00:04,952,-96
476.558,00:03,953,-76
476.609,00:04,953,-96
477.056,00:03,954,-76
477.11,00:04,954,-96
477.559,00:03,955,-76
477.611,00:04,955,-96
478.058,00:03,956,-77
478.112,00:04,956,-96
478.556,00:03,957,-77
478.611,00:04,957,-96
479.058,00:03,958,-77
479.11,00:04,958,-96
479.558,00:03,959,-77
479.613,00:04,959,-96
480.057,00:03,960,-77
480.112,00:04,960,-96
480.557,00:03,961,-77
480.611,00:04,961,-96
481.056,00:03,962,-77
481.112,00:04,962,-96
481.557,00:03,963,-77
481.61,00:04,963,-95
482.057,00:03,964,-77
482.111,00:04,964,-95
482.556,00:03,965,-77
482.611,00:04,965,-95
483.057,00:03,966,-77
483.109,00:04,966,-95
483.557,00:03,967,-77
483.61,00:04,967,-95
484.058,00:03,968,-78
484.112,00:04,968,-95
484.557,00:03,969,-78
484.609,00:04,969,-95
485.056,00:03,970,-78
485.11,00:04,970,-95
485.556,00:03,971,-78
485.611,00:04,971,-95
486.057,00:03,972,-78
486.111,00:04,972,-95
486.558,00:03,973,-78
486.612,00:04,973,-95
487.058,00:03,974,-78
487.112,00:04,974,-95
487.558,00:03,975,-78
487.611,00:04,975,-95
488.057,00:03,976,-78
488.111,00:04,976,-95
488.557,00:03,977,-78
488.611,00:04,977,-95
489.01,00:02,978,-109
489.058,00:03,978,-78
489.113,00:04,978,-95
489.557,00:03,979,-78
489.612,00:04,979,-94
490.057,00:03,980,-78
490.11,00:04,980,-94
490.557,00:03,981,-78
490.611,00:04,981,-94
491.059,00:03,982,-79
491.111,00:04,982,-94
491.508,00:02,983,-109
491.559,00:03,983,-79
491.611,00:04,983,-94
492.057,00:03,984,-79
492.111,00:04,984,-94
492.559,00:03,985,-79
492.611,00:04,985,-94
493.056,00:03,986,-83
493.112,00:04,986,-98
493.557,00:03,987,-83
493.609,00:04,987,-98
494.056,00:03,988,-83
494.111,00:04,988,-98
494.557,00:03,989,-83
494.612,00:04,989,-98
495.055,00:03,990,-84
495.113,00:04,990,-98
495.557,00:03,991,-84
495.611,00:04,991,-98
496.057,00:03,992,-84
496.112,00:04,992,-98
496.557,00:03,993,-84
496.61,00:04,993,-98
497.056,00:03,994,-80
497.111,00:04,994,-94
497.558,00:03,995,-80
497.611,00:04,995,-94
498.011,00:02,996,-107
498.056,00:03,996,-80
498.11,00:04,996,-94
498.509,00:02,997,-107
498.558,00:03,997,-80
498.613,00:04,997,-93
499.011,00:02,998,-107
499.056,00:03,998,-81
499.113,00:04,998,-93
499.509,00:02,999,-107
499.558,00:03,999,-81
499.613,00:04,999,-93
500.008,00:02,1000,-107
500.055,00:03,1000,-81
500.112,00:04,1000,-93
500.511,00:02,1001,-107
500.557,00:03,1001,-81
500.612,00:04,1001,-93
501.01,00:02,1002,-107
501.056,00:03,1002,-81
501.112,00:04,1002,-93
501.509,00:02,1003,-107
501.557,00:03,1003,-81
501.611,00:04,1003,-93
502.01,00:02,1004,-107
502.058,00:03,1004,-81
502.112,00:04,1004,-93
502.511,00:02,1005,-107
502.558,00:03,1005,-82
502.611,00:04,1005,-93
503.009,00:02,1006,-106
503.058,00:03,1006,-82
503.111,00:04,1006,-93
503.51,00:02,1007,-106
503.557,00:03,1007,-82
503.611,00:04,1007,-93
504.01,00:02,1008,-106
504.057,00:03,1008,-82
504.111,00:04,1008,-93
504.509,00:02,1009,-106
504.557,00:03,1009,-82
504.611,00:04,1009,-93
505.009,00:02,1010,-106
505.057,00:03,1010,-82
505.111,00:04,1010,-93
505.51,00:02,1011,-106
505.558,00:03,1011,-83
505.61,00:04,1011,-93
506.008,00:02,1012,-106
506.058,00:03,1012,-83
506.111,00:04,1012,-93
506.508,00:02,1013,-106
506.557,00:03,1013,-83
506.61,00:04,1013,-93
507.01,00:02,1014,-106
507.058,00:03,1014,-83
507.11,00:04,1014,-93
507.508,00:02,1015,-105
507.557,00:03,1015,-83
507.611,00:04,1015,-93
508.011,00:02,1016,-105
508.057,00:03,1016,-83
508.112,00:04,1016,-93
508.51,00:02,1017,-105
508.556,00:03,1017,-83
508.612,00:04,1017,-93
509.01,00:02,1018,-105
509.057,00:03,1018,-84
509.111,00:04,1018,-93
509.509,00:02,1019,-105
509.556,00:03,1019,-84
509.611,00:04,1019,-93
510.01,00:02,1020,-105
510.057,00:03,1020,-84
510.113,00:04,1020,-93
510.509,00:02,1021,-105
510.558,00:03,1021,-84
510.61,00:04,1021,-92
511.01,00:02,1022,-105
511.058,00:03,1022,-84
511.112,00:04,1022,-92
511.509,00:02,1023,-104
511.557,00:03,1023,-84
511.613,00:04,1023,-92
512.011,00:02,1024,-104
512.059,00:03,1024,-85
512.112,00:04,1024,-92
512.509,00:02,1025,-104
512.559,00:03,1025,-85
512.612,00:04,1025,-92
513.009,00:02,1026,-104
513.056,00:03,1026,-85
513.111,00:04,1026,-92
513.51,00:02,1027,-104
513.559,00:03,1027,-85
513.612,00:04,1027,-92
514.008,00:02,1028,-104
514.057,00:03,1028,-85
514.113,00:04,1028,-92
514.509,00:02,1029,-104
514.556,00:03,1029,-85
514.611,00:04,1029,-92
515.009,00:02,1030,-104
515.058,00:03,1030,-85
515.112,00:04,1030,-92
515.511,00:02,1031,-103
515.557,00:03,1031,-86
515.61,00:04,1031,-92
516.008,00:02,1032,-103
516.058,00:03,1032,-86
516.112,00:04,1032,-92
516.508,00:02,1033,-103
516.557,00:03,1033,-86
516.612,00:04,1033,-92
517.009,00:02,1034,-103
517.059,00:03,1034,-86
517.111,00:04,1034,-92
517.51,00:02,1035,-103
517.558,00:03,1035,-86
517.612,00:04,1035,-92
518.01,00:02,1036,-103
518.058,00:03,1036,-86
518.113,00:04,1036,-92
518.508,00:02,1037,-103
518.557,00:03,1037,-87
518.611,00:04,1037,-92
519.01,00:02,1038,-107
519.056,00:03,1038,-91
519.111,00:04,1038,-96
519.51,00:02,1039,-106
519.557,00:03,1039,-91
519.611,00:04,1039,-96
520.011,00:02,1040,-106
520.057,00:03,1040,-91
520.112,00:04,1040,-96
520.511,00:02,1041,-106
520.558,00:03,1041,-91
520.611,00:04,1041,-96
521.01,00:02,1042,-106
521.056,00:03,1042,-91
521.111,00:04,1042,-96
521.508,00:02,1043,-106
521.556,00:03,1043,-91
521.612,00:04,1043,-96
522.009,00:02,1044,-106
522.056,00:03,1044,-92
522.113,00:04,1044,-96
522.509,00:02,1045,-106
522.559,00:03,1045,-92
522.61,00:04,1045,-96
523.011,00:02,1046,-106
523.056,00:03,1046,-92
523.11,00:04,1046,-96
523.51,00:02,1047,-105
523.556,00:03,1047,-92
523.612,00:04,1047,-96
524.011,00:02,1048,-105
524.057,00:03,1048,-92
524.112,00:04,1048,-96
524.51,00:02,1049,-105
524.556,00:03,1049,-92
524.612,00:04,1049,-96
525.009,00:02,1050,-105
525.058,00:03,1050,-92
525.11,00:04,1050,-96
525.51,00:02,1051,-105
525.558,00:03,1051,-93
525.613,00:04,1051,-96
526.009,00:02,1052,-105
526.057,00:03,1052,-93
526.11,00:04,1052,-96
526.509,00:02,1053,-105
526.558,00:03,1053,-93
526.612,00:04,1053,-96
527.008,00:02,1054,-104
527.058,00:03,1054,-93
527.113,00:04,1054,-96
527.51,00:02,1055,-104
527.558,00:03,1055,-93
527.611,00:04,1055,-96
528.01,00:02,1056,-104
528.059,00:03,1056,-93
528.111,00:04,1056,-96
528.51,00:02,1057,-104
528.556,00:03,1057,-93
528.611,00:04,1057,-96
529.009,00:02,1058,-104
529.056,00:03,1058,-93
529.111,00:04,1058,-96
529.51,00:02,1059,-104
529.559,00:03,1059,-94
529.612,00:04,1059,-96
530.008,00:02,1060,-104
530.057,00:03,1060,-94
530.111,00:04,1060,-96
530.508,00:02,1061,-103
530.557,00:03,1061,-94
530.611,00:04,1061,-96
531.011,00:02,1062,-99
531.056,00:03,1062,-90
531.112,00:04,1062,-92
531.508,00:02,1063,-99
531.557,00:03,1063,-90
531.61,00:04,1063,-92
532.009,00:02,1064,-99
532.058,00:03,1064,-90
532.111,00:04,1064,-92
532.512,00:02,1065,-99
532.558,00:03,1065,-90
532.612,00:04,1065,-92
533.01,00:02,1066,-99
533.057,00:03,1066,-91
533.111,00:04,1066,-92
533.51,00:02,1067,-99
533.557,00:03,1067,-91
533.612,00:04,1067,-92
534.01,00:02,1068,-98
534.057,00:03,1068,-91
534.111,00:04,1068,-92
534.508,00:02,1069,-98
534.558,00:03,1069,-91
534.61,00:04,1069,-92
535.009,00:02,1070,-98
535.056,00:03,1070,-91
535.111,00:04,1070,-92
535.51,00:02,1071,-98
535.559,00:03,1071,-91
535.612,00:04,1071,-92
536.01,00:02,1072,-98
536.057,00:03,1072,-91
536.111,00:04,1072,-92
536.511,00:02,1073,-98
536.557,00:03,1073,-91
536.611,00:04,1073,-92
537.01,00:02,1074,-97
537.058,00:03,1074,-92
537.113,00:04,1074,-92
537.51,00:02,1075,-97
537.558,00:03,1075,-92
537.613,00:04,1075,-92
538.011,00:02,1076,-97
538.058,00:03,1076,-92
538.112,00:04,1076,-92
538.509,00:02,1077,-97
538.557,00:03,1077,-92
538.612,00:04,1077,-92
539.009,00:02,1078,-97
539.057,00:03,1078,-92
539.112,00:04,1078,-92
539.508,00:02,1079,-97
539.555,00:03,1079,-92
539.611,00:04,1079,-93
540.011,00:02,1080,-97
540.058,00:03,1080,-92
540.111,00:04,1080,-93
540.511,00:02,1081,-96
540.556,00:03,1081,-92
540.611,00:04,1081,-93
541.009,00:02,1082,-96
541.057,00:03,1082,-92
541.111,00:04,1082,-93
541.511,00:02,1083,-96
541.557,00:03,1083,-93
541.612,00:04,1083,-93
542.011,00:02,1084,-96
542.058,00:03,1084,-93
542.113,00:04,1084,-93
542.508,00:02,1085,-96
542.556,00:03,1085,-93
542.611,00:04,1085,-93
543.011,00:02,1086,-96
543.056,00:03,1086,-93
543.111,00:04,1086,-93
543.509,00:02,1087,-95
543.558,00:03,1087,-93
543.611,00:04,1087,-93
544.009,00:02,1088,-95
544.057,00:03,1088,-93
544.113,00:04,1088,-93
544.51,00:02,1089,-95
544.558,00:03,1089,-93
544.61,00:04,1089,-93
545.01,00:02,1090,-95
545.057,00:03,1090,-93
545.11,00:04,1090,-93
545.509,00:02,1091,-95
545.559,00:03,1091,-94
545.613,00:04,1091,-93
546.01,00:02,1092,-95
546.057,00:03,1092,-94
546.112,00:04,1092,-93
546.509,00:02,1093,-95
546.556,00:03,1093,-94
546.611,00:04,1093,-93
547.01,00:02,1094,-94
547.059,00:03,1094,-94
547.111,00:04,1094,-93
547.509,00:02,1095,-94
547.558,00:03,1095,-94
547.611,00:04,1095,-93
548.008,00:02,1096,-94
548.058,00:03,1096,-94
548.111,00:04,1096,-93
548.511,00:02,1097,-94
548.557,00:03,1097,-94
548.613,00:04,1097,-93
549.01,00:02,1098,-94
549.059,00:03,1098,-94
549.111,00:04,1098,-93
549.51,00:02,1099,-94
549.557,00:03,1099,-94
549.613,00:04,1099,-93
550.009,00:02,1100,-93
550.058,00:03,1100,-94
550.111,00:04,1100,-93
550.51,00:02,1101,-93
550.557,00:03,1101,-95
550.611,00:04,1101,-93
551.009,00:02,1102,-93
551.058,00:03,1102,-95
551.113,00:04,1102,-93
551.509,00:02,1103,-93
551.555,00:03,1103,-95
551.612,00:04,1103,-94
552.011,00:02,1104,-93
552.057,00:03,1104,-95
552.113,00:04,1104,-94
552.509,00:02,1105,-93
552.559,00:03,1105,-95
552.611,00:04,1105,-94
553.01,00:02,1106,-97
553.057,00:03,1106,-99
553.112,00:04,1106,-98
553.51,00:02,1107,-96
553.557,00:03,1107,-99
553.611,00:04,1107,-98
554.01,00:02,1108,-96
554.057,00:03,1108,-99
554.111,00:04,1108,-98
554.51,00:02,1109,-96
554.557,00:03,1109,-99
554.611,00:04,1109,-98
555.008,00:02,1110,-96
555.058,00:03,1110,-100
555.111,00:04,1110,-98
555.511,00:02,1111,-96
555.557,00:03,1111,-100
555.61,00:04,1111,-98
556.01,00:02,1112,-96
556.058,00:03,1112,-100
556.112,00:04,1112,-98
556.509,00:02,1113,-96
556.555,00:03,1113,-100
556.61,00:04,1113,-98
557.009,00:02,1114,-92
557.057,00:03,1114,-96
557.112,00:04,1114,-94
557.51,00:02,1115,-91
557.557,00:03,1115,-96
557.612,00:04,1115,-94
558.009,00:02,1116,-91
558.057,00:03,1116,-96
558.114,00:04,1116,-94
558.51,00:02,1117,-91
558.557,00:03,1117,-96
558.61,00:04,1117,-94
559.009,00:02,1118,-91
559.057,00:03,1118,-96
559.113,00:04,1118,-94
559.509,00:02,1119,-91
559.558,00:03,1119,-96
559.613,00:04,1119,-94
560.012,00:02,1120,-91
560.057,00:03,1120,-97
560.112,00:04,1120,-94
560.511,00:02,1121,-91
560.558,00:03,1121,-97
560.611,00:04,1121,-95
561.009,00:02,1122,-91
561.056,00:03,1122,-97
561.114,00:04,1122,-95
561.512,00:02,1123,-91
561.556,00:03,1123,-97
561.611,00:04,1123,-95
562.01,00:02,1124,-91
562.057,00:03,1124,-97
562.112,00:04,1124,-95
562.511,00:02,1125,-91
562.557,00:03,1125,-97
562.613,00:04,1125,-95
563.01,00:02,1126,-90
563.057,00:03,1126,-97
563.112,00:04,1126,-95
563.511,00:02,1127,-90
563.556,00:03,1127,-97
563.614,00:04,1127,-95
564.008,00:02,1128,-90
564.059,00:03,1128,-97
564.11,00:04,1128,-95
564.509,00:02,1129,-90
564.557,00:03,1129,-97
564.613,00:04,1129,-95
565.009,00:02,1130,-90
565.058,00:03,1130,-97
565.112,00:04,1130,-95
565.509,00:02,1131,-90
565.558,00:03,1131,-98
565.61,00:04,1131,-95
566.009,00:02,1132,-90
566.057,00:03,1132,-98
566.112,00:04,1132,-95
566.51,00:02,1133,-90
566.558,00:03,1133,-98
566.611,00:04,1133,-95
567.008,00:02,1134,-90
567.057,00:03,1134,-98
567.11,00:04,1134,-95
567.51,00:02,1135,-90
567.557,00:03,1135,-98
567.613,00:04,1135,-95
568.009,00:02,1136,-90
568.057,00:03,1136,-98
568.113,00:04,1136,-95
568.512,00:02,1137,-90
568.557,00:03,1137,-98
568.613,00:04,1137,-96
569.01,00:02,1138,-90
569.058,00:03,1138,-98
569.112,00:04,1138,-96
569.511,00:02,1139,-90
569.558,00:03,1139,-98
569.612,00:04,1139,-96
570.009,00:02,1140,-90
570.056,00:03,1140,-98
570.112,00:04,1140,-96
570.51,00:02,1141,-90
570.558,00:03,1141,-98
570.613,00:04,1141,-96
571.01,00:02,1142,-91
571.056,00:03,1142,-98
571.112,00:04,1142,-96
571.511,00:02,1143,-91
571.559,00:03,1143,-98
571.614,00:04,1143,-95
572.01,00:02,1144,-91
572.058,00:03,1144,-98
572.113,00:04,1144,-95
572.512,00:02,1145,-91
572.557,00:03,1145,-99
572.613,00:04,1145,-95
573.01,00:02,1146,-92
573.058,00:03,1146,-99
573.113,00:04,1146,-95
573.509,00:02,1147,-92
573.557,00:03,1147,-99
573.612,00:04,1147,-95
574.01,00:02,1148,-92
574.057,00:03,1148,-99
574.113,00:04,1148,-95
574.51,00:02,1149,-92
574.558,00:03,1149,-99
574.611,00:04,1149,-95
575.01,00:02,1150,-93
575.057,00:03,1150,-99
575.111,00:04,1150,-95
575.509,00:02,1151,-93
575.557,00:03,1151,-99
575.612,00:04,1151,-95
576.01,00:02,1152,-93
576.058,00:03,1152,-99
576.113,00:04,1152,-95
576.511,00:02,1153,-93
576.555,00:03,1153,-99
576.612,00:04,1153,-95
577.011,00:02,1154,-93
577.055,00:03,1154,-98
577.112,00:04,1154,-95
577.511,00:02,1155,-93
577.556,00:03,1155,-98
577.612,00:04,1155,-95
578.011,00:02,1156,-93
578.057,00:03,1156,-98
578.113,00:04,1156,-94
578.511,00:02,1157,-93
578.558,00:03,1157,-98
578.612,00:04,1157,-94
579.009,00:02,1158,-93
579.056,00:03,1158,-98
579.112,00:04,1158,-94
579.509,00:02,1159,-93
579.558,00:03,1159,-98
579.613,00:04,1159,-94
580.011,00:02,1160,-93
580.056,00:03,1160,-98
580.112,00:04,1160,-94
580.508,00:02,1161,-93
580.558,00:03,1161,-98
580.614,00:04,1161,-94
581.011,00:02,1162,-93
581.057,00:03,1162,-98
581.112,00:04,1162,-94
581.509,00:02,1163,-93
581.559,00:03,1163,-98
581.612,00:04,1163,-94
582.011,00:02,1164,-93
582.058,00:03,1164,-98
582.113,00:04,1164,-94
582.51,00:02,1165,-93
582.557,00:03,1165,-98
582.612,00:04,1165,-94
583.011,00:02,1166,-93
583.059,00:03,1166,-97
583.113,00:04,1166,-94
583.509,00:02,1167,-93
583.556,00:03,1167,-97
583.611,00:04,1167,-94
584.008,00:02,1168,-93
584.056,00:03,1168,-97
584.113,00:04,1168,-94
584.512,00:02,1169,-93
584.559,00:03,1169,-97
584.612,00:04,1169,-94
585.009,00:02,1170,-93
585.057,00:03,1170,-97
585.112,00:04,1170,-93
585.512,00:02,1171,-93
585.558,00:03,1171,-97
585.614,00:04,1171,-93
586.009,00:02,1172,-94
586.056,00:03,1172,-97
586.114,00:04,1172,-93
586.508,00:02,1173,-94
586.557,00:03,1173,-97
586.613,00:04,1173,-93
587.012,00:02,1174,-94
587.059,00:03,1174,-97
587.112,00:04,1174,-93
587.509,00:02,1175,-94
587.557,00:03,1175,-97
587.611,00:04,1175,-93
588.008,00:02,1176,-94
588.057,00:03,1176,-96
588.113,00:04,1176,-93
588.509,00:02,1177,-94
588.557,00:03,1177,-96
588.612,00:04,1177,-93
589.011,00:02,1178,-98
589.056,00:03,1178,-100
589.112,00:04,1178,-97
589.51,00:02,1179,-98
589.556,00:03,1179,-100
589.612,00:04,1179,-97
590.01,00:02,1180,-98
590.057,00:03,1180,-100
590.113,00:04,1180,-97
590.509,00:02,1181,-98
590.556,00:03,1181,-100
590.613,00:04,1181,-97
591.011,00:02,1182,-98
591.057,00:03,1182,-100
591.113,00:04,1182,-97
591.509,00:02,1183,-98
591.556,00:03,1183,-100
591.612,00:04,1183,-97
592.01,00:02,1184,-99
592.057,00:03,1184,-100
592.113,00:04,1184,-97
592.51,00:02,1185,-99
592.555,00:03,1185,-100
592.612,00:04,1185,-97
