Time_s,Src_MAC,Seq_Num,RSSI_dBm
448.505,00:02,897,-93
448.559,00:03,897,-74
448.609,00:04,897,-82
449.003,00:02,898,-93
449.059,00:03,898,-74
449.109,00:04,898,-82
449.504,00:02,899,-93
449.557,00:03,899,-74
449.608,00:04,899,-82
450.003,00:02,900,-94
450.057,00:03,900,-74
450.111,00:04,900,-82
450.505,00:02,901,-94
450.559,00:03,901,-74
450.612,00:04,901,-82
451.003,00:02,902,-94
451.058,00:03,902,-73
451.11,00:04,902,-82
451.506,00:02,903,-94
451.557,00:03,903,-73
451.609,00:04,903,-82
452.004,00:02,904,-94
452.058,00:03,904,-73
452.11,00:04,904,-82
452.504,00:02,905,-94
452.557,00:03,905,-73
452.61,00:04,905,-82
453.003,00:02,906,-94
453.058,00:03,906,-73
453.109,00:04,906,-82
453.503,00:02,907,-94
453.558,00:03,907,-73
453.61,00:04,907,-82
454.004,00:02,908,-95
454.058,00:03,908,-72
454.108,00:04,908,-82
454.505,00:02,909,-95
454.559,00:03,909,-72
454.611,00:04,909,-82
455.004,00:02,910,-95
455.059,00:03,910,-72
455.111,00:04,910,-82
455.504,00:02,911,-95
455.559,00:03,911,-72
455.61,00:04,911,-82
456.004,00:02,912,-95
456.058,00:03,912,-72
456.109,00:04,912,-82
456.504,00:02,913,-95
456.557,00:03,913,-71
456.61,00:04,913,-82
457.004,00:02,914,-99
457.059,00:03,914,-75
457.11,00:04,914,-86
457.506,00:02,915,-99
457.558,00:03,915,-75
457.609,00:04,915,-86
458.005,00:02,916,-99
458.059,00:03,916,-75
458.109,00:04,916,-86
458.504,00:02,917,-99
458.558,00:03,917,-75
458.61,00:04,917,-86
459.005,00:02,918,-100
459.058,00:03,918,-75
459.11,00:04,918,-86
459.504,00:02,919,-100
459.558,00:03,919,-74
459.611,00:04,919,-86
460.003,00:02,920,-100
460.058,00:03,920,-74
460.111,00:04,920,-87
460.505,00:02,921,-100
460.558,00:03,921,-74
460.609,00:04,921,-87
461.003,00:02,922,-96
461.059,00:03,922,-70
461.111,00:04,922,-83
461.504,00:02,923,-96
461.559,00:03,923,-70
461.611,00:04,923,-83
462.005,00:02,924,-96
462.057,00:03,924,-70
462.109,00:04,924,-83
462.503,00:02,925,-96
462.559,00:03,925,-69
462.611,00:04,925,-83
463.004,00:02,926,-96
463.058,00:03,926,-69
463.109,00:04,926,-83
463.504,00:02,927,-97
463.558,00:03,927,-69
463.611,00:04,927,-83
464.005,00:02,928,-97
464.058,00:03,928,-69
464.111,00:04,928,-83
464.506,00:02,929,-97
464.558,00:03,929,-69
464.608,00:04,929,-83
465.005,00:02,930,-97
465.059,00:03,930,-69
465.11,00:04,930,-83
465.505,00:02,931,-97
465.558,00:03,931,-69
465.61,00:04,931,-83
466.006,00:02,932,-97
466.06,00:03,932,-68
466.109,00:04,932,-83
466.503,00:02,933,-97
466.558,00:03,933,-68
466.61,00:04,933,-83
467.003,00:02,934,-97
467.057,00:03,934,-68
467.108,00:04,934,-83
467.505,00:02,935,-97
467.559,00:03,935,-68
467.612,00:04,935,-83
468.004,00:02,936,-97
468.058,00:03,936,-68
468.11,00:04,936,-83
468.504,00:02,937,-98
468.558,00:03,937,-68
468.612,00:04,937,-83
469.003,00:02,938,-98
469.059,00:03,938,-68
469.112,00:04,938,-84
469.503,00:02,939,-98
469.557,00:03,939,-68
469.611,00:04,939,-84
470.005,00:02,940,-98
470.06,00:03,940,-68
470.11,00:04,940,-84
470.505,00:02,941,-98
470.557,00:03,941,-68
470.609,00:04,941,-84
471.004,00:02,942,-98
471.06,00:03,942,-68
471.109,00:04,942,-84
471.503,00:02,943,-98
471.559,00:03,943,-68
471.609,00:04,943,-84
472.004,00:02,944,-98
472.057,00:03,944,-68
472.109,00:04,944,-84
472.502,00:02,945,-98
472.558,00:03,945,-68
472.609,00:04,945,-84
473.004,00:02,946,-98
473.057,00:03,946,-68
473.109,00:04,946,-84
473.504,00:02,947,-98
473.559,00:03,947,-68
473.61,00:04,947,-84
474.003,00:02,948,-99
474.059,00:03,948,-68
474.111,00:04,948,-84
474.505,00:02,949,-99
474.558,00:03,949,-68
474.609,00:04,949,-84
475.004,00:02,950,-99
475.059,00:03,950,-68
475.109,00:04,950,-84
475.505,00:02,951,-99
475.556,00:03,951,-69
475.609,00:04,951,-84
476.004,00:02,952,-99
476.057,00:03,952,-69
476.111,00:04,952,-84
476.505,00:02,953,-99
476.557,00:03,953,-69
476.61,00:04,953,-84
477.005,00:02,954,-99
477.058,00:03,954,-70
477.109,00:04,954,-84
477.505,00:02,955,-99
477.559,00:03,955,-70
477.61,00:04,955,-83
478.003,00:02,956,-99
478.057,00:03,956,-70
478.11,00:04,956,-83
478.503,00:02,957,-99
478.558,00:03,957,-71
478.61,00:04,957,-83
479.003,00:02,958,-99
479.059,00:03,958,-71
479.111,00:04,958,-83
479.503,00:02,959,-99
479.558,00:03,959,-71
479.611,00:04,959,-83
480.005,00:02,960,-99
480.057,00:03,960,-71
480.112,00:04,960,-83
480.503,00:02,961,-99
480.556,00:03,961,-71
480.612,00:04,961,-83
481.005,00:02,962,-99
481.058,00:03,962,-71
481.111,00:04,962,-83
481.505,00:02,963,-99
481.558,00:03,963,-71
481.612,00:04,963,-83
482.003,00:02,964,-98
482.058,00:03,964,-71
482.111,00:04,964,-83
482.504,00:02,965,-98
482.557,00:03,965,-71
482.609,00:04,965,-83
483.006,00:02,966,-98
483.059,00:03,966,-71
483.111,00:04,966,-83
483.504,00:02,967,-98
483.558,00:03,967,-71
483.611,00:04,967,-83
484.003,00:02,968,-98
484.057,00:03,968,-71
484.11,00:04,968,-83
484.505,00:02,969,-98
484.557,00:03,969,-71
484.611,00:04,969,-83
485.003,00:02,970,-98
485.058,00:03,970,-71
485.112,00:04,970,-83
485.505,00:02,971,-98
485.557,00:03,971,-71
485.611,00:04,971,-82
486.004,00:02,972,-98
486.06,00:03,972,-71
486.11,00:04,972,-82
486.503,00:02,973,-98
486.558,00:03,973,-71
486.61,00:04,973,-82
487.004,00:02,974,-98
487.058,00:03,974,-71
487.112,00:04,974,-82
487.504,00:02,975,-97
487.559,00:03,975,-72
487.612,00:04,975,-82
488.004,00:02,976,-97
488.058,00:03,976,-72
488.11,00:04,976,-82
488.503,00:02,977,-97
488.557,00:03,977,-72
488.61,00:04,977,-82
489.004,00:02,978,-97
489.059,00:03,978,-72
489.11,00:04,978,-82
489.502,00:02,979,-97
489.557,00:03,979,-72
489.61,00:04,979,-82
490.004,00:02,980,-97
490.057,00:03,980,-72
490.111,00:04,980,-82
490.505,00:02,981,-97
490.557,00:03,981,-72
490.611,00:04,981,-82
491.004,00:02,982,-97
491.057,00:03,982,-72
491.112,00:04,982,-82
491.505,00:02,983,-97
491.558,00:03,983,-72
491.61,00:04,983,-82
492.004,00:02,984,-97
492.056,00:03,984,-72
492.11,00:04,984,-82
492.502,00:02,985,-96
492.558,00:03,985,-72
492.611,00:04,985,-82
493.003,00:02,986,-100
493.058,00:03,986,-77
493.111,00:04,986,-86
493.505,00:02,987,-100
493.559,00:03,987,-77
493.61,00:04,987,-85
494.004,00:02,988,-100
494.058,00:03,988,-77
494.109,00:04,988,-85
494.505,00:02,989,-100
494.558,00:03,989,-77
494.61,00:04,989,-85
495.003,00:02,990,-100
495.057,00:03,990,-77
495.109,00:04,990,-85
495.504,00:02,991,-100
495.558,00:03,991,-77
495.609,00:04,991,-85
496.005,00:02,992,-100
496.057,00:03,992,-77
496.109,00:04,992,-85
496.505,00:02,993,-100
496.558,00:03,993,-77
496.61,00:04,993,-85
497.002,00:02,994,-96
497.057,00:03,994,-74
497.111,00:04,994,-81
497.505,00:02,995,-95
497.558,00:03,995,-74
497.609,00:04,995,-81
498.002,00:02,996,-95
498.059,00:03,996,-74
498.111,00:04,996,-81
498.505,00:02,997,-95
498.557,00:03,997,-74
498.611,00:04,997,-81
499.002,00:02,998,-95
499.058,00:03,998,-74
499.11,00:04,998,-81
499.505,00:02,999,-95
499.556,00:03,999,-74
499.612,00:04,999,-81
500.003,00:02,1000,-95
500.058,00:03,1000,-74
500.109,00:04,1000,-81
500.503,00:02,1001,-95
500.558,00:03,1001,-75
500.612,00:04,1001,-81
501.004,00:02,1002,-95
501.059,00:03,1002,-75
501.111,00:04,1002,-81
501.504,00:02,1003,-95
501.558,00:03,1003,-75
501.609,00:04,1003,-81
502.004,00:02,1004,-94
502.059,00:03,1004,-75
502.111,00:04,1004,-81
502.505,00:02,1005,-94
502.559,00:03,1005,-75
502.611,00:04,1005,-81
503.004,00:02,1006,-94
503.057,00:03,1006,-75
503.11,00:04,1006,-81
503.505,00:02,1007,-94
503.559,00:03,1007,-76
503.61,00:04,1007,-80
504.003,00:02,1008,-94
504.06,00:03,1008,-76
504.11,00:04,1008,-80
504.504,00:02,1009,-94
504.557,00:03,1009,-76
504.611,00:04,1009,-80
505.005,00:02,1010,-94
505.059,00:03,1010,-76
505.11,00:04,1010,-80
505.505,00:02,1011,-94
505.558,00:03,1011,-76
505.61,00:04,1011,-80
506.002,00:02,1012,-94
506.059,00:03,1012,-76
506.111,00:04,1012,-80
506.505,00:02,1013,-93
506.557,00:03,1013,-76
506.611,00:04,1013,-80
507.004,00:02,1014,-93
507.057,00:03,1014,-77
507.11,00:04,1014,-80
507.505,00:02,1015,-93
507.559,00:03,1015,-77
507.611,00:04,1015,-80
508.004,00:02,1016,-93
508.057,00:03,1016,-77
508.111,00:04,1016,-80
508.505,00:02,1017,-93
508.559,00:03,1017,-77
508.611,00:04,1017,-80
509.002,00:02,1018,-93
509.057,00:03,1018,-77
509.111,00:04,1018,-80
509.505,00:02,1019,-93
509.559,00:03,1019,-77
509.611,00:04,1019,-80
510.006,00:02,1020,-93
510.059,00:03,1020,-78
510.109,00:04,1020,-80
510.505,00:02,1021,-93
510.558,00:03,1021,-78
510.61,00:04,1021,-80
511.004,00:02,1022,-92
511.058,00:03,1022,-78
511.111,00:04,1022,-80
511.505,00:02,1023,-92
511.557,00:03,1023,-78
511.612,00:04,1023,-80
512.004,00:02,1024,-92
512.057,00:03,1024,-78
512.111,00:04,1024,-80
512.503,00:02,1025,-92
512.559,00:03,1025,-78
512.609,00:04,1025,-80
513.006,00:02,1026,-92
513.058,00:03,1026,-78
513.11,00:04,1026,-80
513.506,00:02,1027,-92
513.558,00:03,1027,-79
513.609,00:04,1027,-80
514.004,00:02,1028,-92
514.059,00:03,1028,-79
514.111,00:04,1028,-80
514.503,00:02,1029,-92
514.558,00:03,1029,-79
514.61,00:04,1029,-80
515.004,00:02,1030,-91
515.058,00:03,1030,-79
515.112,00:04,1030,-80
515.503,00:02,1031,-91
515.558,00:03,1031,-79
515.61,00:04,1031,-80
516.002,00:02,1032,-91
516.059,00:03,1032,-79
516.11,00:04,1032,-80
516.505,00:02,1033,-91
516.558,00:03,1033,-80
516.611,00:04,1033,-80
517.004,00:02,1034,-91
517.058,00:03,1034,-80
517.111,00:04,1034,-80
517.504,00:02,1035,-91
517.557,00:03,1035,-80
517.611,00:04,1035,-80
518.004,00:02,1036,-91
518.058,00:03,1036,-80
518.109,00:04,1036,-80
518.505,00:02,1037,-91
518.559,00:03,1037,-80
518.611,00:04,1037,-80
519.003,00:02,1038,-94
519.058,00:03,1038,-84
519.111,00:04,1038,-84
519.503,00:02,1039,-94
519.559,00:03,1039,-84
519.611,00:04,1039,-84
520.005,00:02,1040,-94
520.059,00:03,1040,-85
520.109,00:04,1040,-84
520.503,00:02,1041,-94
520.557,00:03,1041,-85
520.611,00:04,1041,-84
521.004,00:02,1042,-94
521.057,00:03,1042,-85
521.111,00:04,1042,-84
521.503,00:02,1043,-94
521.56,00:03,1043,-85
521.61,00:04,1043,-84
522.004,00:02,1044,-94
522.058,00:03,1044,-85
522.112,00:04,1044,-84
522.505,00:02,1045,-93
522.558,00:03,1045,-85
522.609,00:04,1045,-84
523.003,00:02,1046,-93
523.06,00:03,1046,-85
523.109,00:04,1046,-84
523.504,00:02,1047,-93
523.557,00:03,1047,-86
523.61,00:04,1047,-84
524.004,00:02,1048,-93
524.058,00:03,1048,-86
524.111,00:04,1048,-84
524.502,00:02,1049,-93
524.559,00:03,1049,-86
524.612,00:04,1049,-84
525.004,00:02,1050,-93
525.06,00:03,1050,-86
525.11,00:04,1050,-84
525.505,00:02,1051,-93
525.557,00:03,1051,-86
525.612,00:04,1051,-84
526.004,00:02,1052,-93
526.059,00:03,1052,-86
526.11,00:04,1052,-84
526.503,00:02,1053,-92
526.559,00:03,1053,-86
526.61,00:04,1053,-84
527.002,00:02,1054,-92
527.058,00:03,1054,-87
527.109,00:04,1054,-84
527.504,00:02,1055,-92
527.559,00:03,1055,-87
527.61,00:04,1055,-84
528.005,00:02,1056,-92
528.057,00:03,1056,-87
528.111,00:04,1056,-84
528.504,00:02,1057,-92
528.558,00:03,1057,-87
528.609,00:04,1057,-84
529.004,00:02,1058,-92
529.058,00:03,1058,-87
529.109,00:04,1058,-84
529.504,00:02,1059,-92
529.558,00:03,1059,-87
529.611,00:04,1059,-84
530.003,00:02,1060,-91
530.059,00:03,1060,-87
530.112,00:04,1060,-84
530.503,00:02,1061,-91
530.558,00:03,1061,-87
530.61,00:04,1061,-84
531.004,00:02,1062,-87
531.056,00:03,1062,-84
531.11,00:04,1062,-80
531.503,00:02,1063,-87
531.558,00:03,1063,-84
531.61,00:04,1063,-80
532.003,00:02,1064,-87
532.056,00:03,1064,-84
532.109,00:04,1064,-80
532.502,00:02,1065,-87
532.559,00:03,1065,-84
532.612,00:04,1065,-80
533.004,00:02,1066,-86
533.056,00:03,1066,-84
533.111,00:04,1066,-80
533.502,00:02,1067,-86
533.557,00:03,1067,-84
533.61,00:04,1067,-80
534.004,00:02,1068,-86
534.059,00:03,1068,-84
534.109,00:04,1068,-80
534.504,00:02,1069,-86
534.558,00:03,1069,-84
534.609,00:04,1069,-80
535.005,00:02,1070,-86
535.057,00:03,1070,-85
535.11,00:04,1070,-80
535.503,00:02,1071,-86
535.558,00:03,1071,-85
535.612,00:04,1071,-80
536.004,00:02,1072,-86
536.06,00:03,1072,-85
536.111,00:04,1072,-80
536.504,00:02,1073,-85
536.56,00:03,1073,-85
536.611,00:04,1073,-80
537.002,00:02,1074,-85
537.056,00:03,1074,-85
537.111,00:04,1074,-80
537.504,00:02,1075,-85
537.558,00:03,1075,-85
537.61,00:04,1075,-80
538.004,00:02,1076,-85
538.057,00:03,1076,-85
538.11,00:04,1076,-80
538.505,00:02,1077,-85
538.558,00:03,1077,-85
538.612,00:04,1077,-80
539.003,00:02,1078,-85
539.058,00:03,1078,-86
539.111,00:04,1078,-80
539.502,00:02,1079,-85
539.559,00:03,1079,-86
539.611,00:04,1079,-80
540.003,00:02,1080,-84
540.056,00:03,1080,-86
540.11,00:04,1080,-80
540.503,00:02,1081,-84
540.559,00:03,1081,-86
540.611,00:04,1081,-80
541.004,00:02,1082,-84
541.059,00:03,1082,-86
541.112,00:04,1082,-80
541.503,00:02,1083,-84
541.559,00:03,1083,-86
541.61,00:04,1083,-80
542.005,00:02,1084,-84
542.058,00:03,1084,-86
542.111,00:04,1084,-80
542.503,00:02,1085,-84
542.558,00:03,1085,-86
542.61,00:04,1085,-80
543.004,00:02,1086,-83
543.057,00:03,1086,-87
543.109,00:04,1086,-80
543.505,00:02,1087,-83
543.558,00:03,1087,-87
543.612,00:04,1087,-80
544.005,00:02,1088,-83
544.057,00:03,1088,-87
544.111,00:04,1088,-80
544.502,00:02,1089,-83
544.559,00:03,1089,-87
544.611,00:04,1089,-80
545.002,00:02,1090,-83
545.06,00:03,1090,-87
545.112,00:04,1090,-80
545.505,00:02,1091,-83
545.558,00:03,1091,-87
545.61,00:04,1091,-80
546.004,00:02,1092,-83
546.059,00:03,1092,-87
546.111,00:04,1092,-80
546.504,00:02,1093,-82
546.557,00:03,1093,-87
546.61,00:04,1093,-80
547.005,00:02,1094,-82
547.059,00:03,1094,-87
547.111,00:04,1094,-81
547.503,00:02,1095,-82
547.559,00:03,1095,-88
547.609,00:04,1095,-81
548.005,00:02,1096,-82
548.057,00:03,1096,-88
548.109,00:04,1096,-81
548.505,00:02,1097,-82
548.558,00:03,1097,-88
548.61,00:04,1097,-81
549.005,00:02,1098,-82
549.058,00:03,1098,-88
549.109,00:04,1098,-81
549.503,00:02,1099,-81
549.558,00:03,1099,-88
549.61,00:04,1099,-81
550.004,00:02,1100,-81
550.059,00:03,1100,-88
550.109,00:04,1100,-81
550.505,00:02,1101,-81
550.559,00:03,1101,-88
550.61,00:04,1101,-81
551.003,00:02,1102,-81
551.058,00:03,1102,-88
551.111,00:04,1102,-81
551.504,00:02,1103,-81
551.558,00:03,1103,-88
551.61,00:04,1103,-81
552.004,00:02,1104,-81
552.059,00:03,1104,-88
552.111,00:04,1104,-81
552.503,00:02,1105,-81
552.558,00:03,1105,-89
552.612,00:04,1105,-81
553.004,00:02,1106,-84
553.059,00:03,1106,-93
553.111,00:04,1106,-85
553.504,00:02,1107,-84
553.559,00:03,1107,-93
553.61,00:04,1107,-85
554.002,00:02,1108,-84
554.059,00:03,1108,-93
554.111,00:04,1108,-85
554.503,00:02,1109,-84
554.559,00:03,1109,-93
554.611,00:04,1109,-85
555.002,00:02,1110,-84
555.06,00:03,1110,-93
555.11,00:04,1110,-85
555.503,00:02,1111,-84
555.56,00:03,1111,-93
555.609,00:04,1111,-85
556.002,00:02,1112,-84
556.058,00:03,1112,-93
556.112,00:04,1112,-85
556.504,00:02,1113,-84
556.557,00:03,1113,-93
556.611,00:04,1113,-86
557.003,00:02,1114,-79
557.059,00:03,1114,-90
557.11,00:04,1114,-82
557.503,00:02,1115,-79
557.558,00:03,1115,-90
557.612,00:04,1115,-82
558.003,00:02,1116,-79
558.058,00:03,1116,-90
558.11,00:04,1116,-82
558.503,00:02,1117,-79
558.558,00:03,1117,-90
558.611,00:04,1117,-82
559.003,00:02,1118,-79
559.057,00:03,1118,-90
559.112,00:04,1118,-82
559.504,00:02,1119,-79
559.56,00:03,1119,-90
559.61,00:04,1119,-82
560.005,00:02,1120,-79
560.06,00:03,1120,-90
560.112,00:04,1120,-82
560.503,00:02,1121,-79
560.559,00:03,1121,-90
560.611,00:04,1121,-82
561.002,00:02,1122,-79
561.057,00:03,1122,-90
561.111,00:04,1122,-82
561.504,00:02,1123,-79
561.559,00:03,1123,-90
561.61,00:04,1123,-82
562.003,00:02,1124,-78
562.058,00:03,1124,-90
562.112,00:04,1124,-82
562.504,00:02,1125,-78
562.558,00:03,1125,-91
562.609,00:04,1125,-82
563.003,00:02,1126,-78
563.059,00:03,1126,-91
563.11,00:04,1126,-82
563.504,00:02,1127,-78
563.557,00:03,1127,-91
563.61,00:04,1127,-82
564.002,00:02,1128,-78
564.057,00:03,1128,-91
564.111,00:04,1128,-82
564.504,00:02,1129,-78
564.556,00:03,1129,-91
564.61,00:04,1129,-82
565.002,00:02,1130,-78
565.058,00:03,1130,-91
565.11,00:04,1130,-83
565.503,00:02,1131,-78
565.558,00:03,1131,-91
565.611,00:04,1131,-83
566.005,00:02,1132,-78
566.057,00:03,1132,-91
566.112,00:04,1132,-83
566.504,00:02,1133,-78
566.558,00:03,1133,-91
566.611,00:04,1133,-83
567.004,00:02,1134,-78
567.058,00:03,1134,-91
567.11,00:04,1134,-83
567.503,00:02,1135,-78
567.558,00:03,1135,-91
567.611,00:04,1135,-83
568.004,00:02,1136,-78
568.058,00:03,1136,-92
568.112,00:04,1136,-83
568.503,00:02,1137,-78
568.558,00:03,1137,-92
568.612,00:04,1137,-83
569.003,00:02,1138,-78
569.058,00:03,1138,-92
569.111,00:04,1138,-83
569.503,00:02,1139,-78
569.558,00:03,1139,-92
569.61,00:04,1139,-83
570.004,00:02,1140,-78
570.057,00:03,1140,-92
570.11,00:04,1140,-83
570.504,00:02,1141,-78
570.56,00:03,1141,-92
570.611,00:04,1141,-83
571.005,00:02,1142,-78
571.059,00:03,1142,-92
571.111,00:04,1142,-83
571.505,00:02,1143,-79
571.558,00:03,1143,-92
571.61,00:04,1143,-83
572.003,00:02,1144,-79
572.06,00:03,1144,-92
572.11,00:04,1144,-83
572.503,00:02,1145,-79
572.558,00:03,1145,-92
572.611,00:04,1145,-83
573.003,00:02,1146,-80
573.059,00:03,1146,-92
573.111,00:04,1146,-83
573.505,00:02,1147,-80
573.56,00:03,1147,-92
573.609,00:04,1147,-83
574.005,00:02,1148,-80
574.058,00:03,1148,-92
574.11,00:04,1148,-82
574.504,00:02,1149,-80
574.56,00:03,1149,-92
574.61,00:04,1149,-82
575.004,00:02,1150,-81
575.056,00:03,1150,-92
575.111,00:04,1150,-82
575.504,00:02,1151,-81
575.559,00:03,1151,-92
575.609,00:04,1151,-82
576.005,00:02,1152,-81
576.059,00:03,1152,-92
576.11,00:04,1152,-82
576.503,00:02,1153,-81
576.556,00:03,1153,-92
576.611,00:04,1153,-82
577.004,00:02,1154,-81
577.059,00:03,1154,-92
577.11,00:04,1154,-82
577.503,00:02,1155,-81
577.56,00:03,1155,-92
577.611,00:04,1155,-82
578.005,00:02,1156,-81
578.058,00:03,1156,-92
578.112,00:04,1156,-82
578.505,00:02,1157,-81
578.558,00:03,1157,-92
578.611,00:04,1157,-82
579.004,00:02,1158,-81
579.057,00:03,1158,-92
579.11,00:04,1158,-82
579.505,00:02,1159,-81
579.558,00:03,1159,-92
579.609,00:04,1159,-82
580.004,00:02,1160,-81
580.058,00:03,1160,-92
580.109,00:04,1160,-82
580.503,00:02,1161,-81
580.558,00:03,1161,-91
580.611,00:04,1161,-82
581.004,00:02,1162,-81
581.058,00:03,1162,-91
581.111,00:04,1162,-82
581.505,00:02,1163,-81
581.557,00:03,1163,-91
581.611,00:04,1163,-81
582.002,00:02,1164,-81
582.059,00:03,1164,-91
582.109,00:04,1164,-81
582.504,00:02,1165,-81
582.559,00:03,1165,-91
582.612,00:04,1165,-81
583.003,00:02,1166,-81
583.058,00:03,1166,-91
583.112,00:04,1166,-81
583.503,00:02,1167,-81
583.557,00:03,1167,-91
583.61,00:04,1167,-81
584.004,00:02,1168,-81
584.057,00:03,1168,-91
584.11,00:04,1168,-81
584.503,00:02,1169,-81
584.558,00:03,1169,-91
584.611,00:04,1169,-81
585.004,00:02,1170,-81
585.057,00:03,1170,-91
585.113,00:04,1170,-81
585.504,00:02,1171,-81
585.559,00:03,1171,-91
585.612,00:04,1171,-81
586.005,00:02,1172,-81
586.059,00:03,1172,-90
586.11,00:04,1172,-81
586.503,00:02,1173,-81
586.556,00:03,1173,-90
586.61,00:04,1173,-81
587.004,00:02,1174,-81
587.058,00:03,1174,-90
587.109,00:04,1174,-81
587.504,00:02,1175,-82
587.559,00:03,1175,-90
587.61,00:04,1175,-81
588.003,00:02,1176,-82
588.056,00:03,1176,-90
588.111,00:04,1176,-81
588.503,00:02,1177,-82
588.558,00:03,1177,-90
588.612,00:04,1177,-80
589.003,00:02,1178,-86
589.059,00:03,1178,-94
589.109,00:04,1178,-84
589.504,00:02,1179,-86
589.56,00:03,1179,-94
589.612,00:04,1179,-84
590.004,00:02,1180,-86
590.059,00:03,1180,-94
590.111,00:04,1180,-84
590.504,00:02,1181,-86
590.558,00:03,1181,-94
590.612,00:04,1181,-84
591.003,00:02,1182,-86
591.059,00:03,1182,-93
591.109,00:04,1182,-84
591.503,00:02,1183,-86
591.557,00:03,1183,-93
591.611,00:04,1183,-84
592.005,00:02,1184,-86
592.058,00:03,1184,-93
592.111,00:04,1184,-84
592.502,00:02,1185,-87
592.558,00:03,1185,-93
592.611,00:04,1185,-84
593.002,00:02,1186,-83
593.058,00:03,1186,-89
593.112,00:04,1186,-80
593.503,00:02,1187,-83
593.558,00:03,1187,-89
593.611,00:04,1187,-80
594.003,00:02,1188,-83
594.058,00:03,1188,-89
594.111,00:04,1188,-80
594.503,00:02,1189,-83
594.56,00:03,1189,-89
594.61,00:04,1189,-80
595.002,00:02,1190,-83
595.058,00:03,1190,-89
595.111,00:04,1190,-80
595.503,00:02,1191,-83
595.559,00:03,1191,-89
595.611,00:04,1191,-80
596.002,00:02,1192,-83
596.06,00:03,1192,-88
596.111,00:04,1192,-80
596.503,00:02,1193,-83
596.558,00:03,1193,-88
596.61,00:04,1193,-80
597.003,00:02,1194,-84
597.059,00:03,1194,-88
597.111,00:04,1194,-79
597.505,00:02,1195,-84
597.558,00:03,1195,-88
597.612,00:04,1195,-79
598.002,00:02,1196,-84
598.058,00:03,1196,-88
598.109,00:04,1196,-79
598.504,00:02,1197,-84
598.558,00:03,1197,-88
598.611,00:04,1197,-79
599.003,00:02,1198,-84
599.059,00:03,1198,-88
599.11,00:04,1198,-79
599.503,00:02,1199,-84
599.558,00:03,1199,-88
599.612,00:04,1199,-79
600.003,00:02,1200,-84
600.057,00:03,1200,-88
600.111,00:04,1200,-79
600.503,00:02,1201,-84
600.558,00:03,1201,-88
600.612,00:04,1201,-79
601.003,00:02,1202,-85
601.057,00:03,1202,-87
601.109,00:04,1202,-79
601.502,00:02,1203,-85
601.557,00:03,1203,-87
601.612,00:04,1203,-79
602.004,00:02,1204,-85
602.06,00:03,1204,-87
602.112,00:04,1204,-79
602.504,00:02,1205,-85
602.558,00:03,1205,-87
602.61,00:04,1205,-79
603.004,00:02,1206,-85
603.06,00:03,1206,-87
603.109,00:04,1206,-79
603.502,00:02,1207,-85
603.558,00:03,1207,-87
603.609,00:04,1207,-79
604.004,00:02,1208,-85
604.058,00:03,1208,-87
604.11,00:04,1208,-79
604.504,00:02,1209,-85
604.557,00:03,1209,-87
604.61,00:04,1209,-79
605.003,00:02,1210,-86
605.058,00:03,1210,-87
605.112,00:04,1210,-79
605.503,00:02,1211,-86
605.558,00:03,1211,-86
605.611,00:04,1211,-79
606.003,00:02,1212,-86
606.059,00:03,1212,-86
606.112,00:04,1212,-79
606.504,00:02,1213,-86
606.56,00:03,1213,-86
606.611,00:04,1213,-79
607.004,00:02,1214,-86
607.058,00:03,1214,-86
607.111,00:04,1214,-79
607.502,00:02,1215,-86
607.559,00:03,1215,-86
607.611,00:04,1215,-79
608.005,00:02,1216,-86
608.058,00:03,1216,-86
608.113,00:04,1216,-78
608.504,00:02,1217,-86
608.557,00:03,1217,-86
608.61,00:04,1217,-78
609.002,00:02,1218,-87
609.058,00:03,1218,-86
609.112,00:04,1218,-78
609.502,00:02,1219,-87
609.558,00:03,1219,-86
609.611,00:04,1219,-78
610.003,00:02,1220,-87
610.058,00:03,1220,-85
610.112,00:04,1220,-78
610.504,00:02,1221,-87
610.56,00:03,1221,-85
610.612,00:04,1221,-78
611.004,00:02,1222,-87
611.059,00:03,1222,-85
611.112,00:04,1222,-78
611.502,00:02,1223,-87
611.559,00:03,1223,-85
611.61,00:04,1223,-78
612.002,00:02,1224,-87
612.059,00:03,1224,-85
612.11,00:04,1224,-78
612.502,00:02,1225,-88
612.559,00:03,1225,-85
612.612,00:04,1225,-78
613.003,00:02,1226,-88
613.058,00:03,1226,-85
613.112,00:04,1226,-78
613.504,00:02,1227,-88
613.557,00:03,1227,-85
613.611,00:04,1227,-78
614.004,00:02,1228,-88
614.06,00:03,1228,-85
614.11,00:04,1228,-78
614.503,00:02,1229,-88
614.559,00:03,1229,-84
614.611,00:04,1229,-78
615.004,00:02,1230,-88
615.058,00:03,1230,-84
615.11,00:04,1230,-78
615.504,00:02,1231,-88
615.56,00:03,1231,-84
615.611,00:04,1231,-78
616.003,00:02,1232,-88
616.059,00:03,1232,-84
616.11,00:04,1232,-78
616.502,00:02,1233,-89
616.559,00:03,1233,-84
616.613,00:04,1233,-78
617.002,00:02,1234,-89
617.057,00:03,1234,-84
617.111,00:04,1234,-78
617.503,00:02,1235,-89
617.556,00:03,1235,-84
617.612,00:04,1235,-78
618.003,00:02,1236,-89
618.06,00:03,1236,-84
618.111,00:04,1236,-78
