Time_s,Src_MAC,Seq_Num,RSSI_dBm
398.605,00:04,797,-94
399.009,00:02,798,-82
399.055,00:03,798,-102
399.104,00:04,798,-94
399.509,00:02,799,-83
399.554,00:03,799,-102
399.605,00:04,799,-94
400.009,00:02,800,-83
400.054,00:03,800,-102
400.106,00:04,800,-94
400.507,00:02,801,-83
400.555,00:03,801,-102
400.605,00:04,801,-94
401.01,00:02,802,-79
401.054,00:03,802,-98
401.104,00:04,802,-90
401.508,00:02,803,-79
401.555,00:03,803,-98
401.605,00:04,803,-90
402.008,00:02,804,-79
402.054,00:03,804,-98
402.104,00:04,804,-90
402.51,00:02,805,-80
402.555,00:03,805,-98
402.606,00:04,805,-90
403.01,00:02,806,-80
403.055,00:03,806,-97
403.106,00:04,806,-90
403.51,00:02,807,-80
403.554,00:03,807,-97
403.605,00:04,807,-90
404.009,00:02,808,-80
404.054,00:03,808,-97
404.105,00:04,808,-90
404.51,00:02,809,-80
404.555,00:03,809,-97
404.605,00:04,809,-90
405.008,00:02,810,-81
405.053,00:03,810,-97
405.106,00:04,810,-90
405.509,00:02,811,-81
405.552,00:03,811,-97
405.605,00:04,811,-90
406.01,00:02,812,-81
406.056,00:03,812,-97
406.104,00:04,812,-90
406.509,00:02,813,-81
406.554,00:03,813,-97
406.606,00:04,813,-90
407.009,00:02,814,-81
407.054,00:03,814,-97
407.105,00:04,814,-89
407.508,00:02,815,-81
407.556,00:03,815,-96
407.606,00:04,815,-89
408.01,00:02,816,-82
408.054,00:03,816,-96
408.105,00:04,816,-89
408.51,00:02,817,-82
408.553,00:03,817,-96
408.604,00:04,817,-89
409.008,00:02,818,-82
409.053,00:03,818,-96
409.105,00:04,818,-89
409.509,00:02,819,-82
409.556,00:03,819,-96
409.605,00:04,819,-89
410.01,00:02,820,-82
410.055,00:03,820,-96
410.104,00:04,820,-89
410.51,00:02,821,-83
410.555,00:03,821,-96
410.605,00:04,821,-89
411.01,00:02,822,-83
411.054,00:03,822,-96
411.105,00:04,822,-89
411.508,00:02,823,-83
411.553,00:03,823,-96
411.606,00:04,823,-89
412.009,00:02,824,-83
412.055,00:03,824,-95
412.105,00:04,824,-89
412.509,00:02,825,-83
412.555,00:03,825,-95
412.607,00:04,825,-89
413.008,00:02,826,-84
413.053,00:03,826,-95
413.105,00:04,826,-89
413.509,00:02,827,-84
413.555,00:03,827,-95
413.605,00:04,827,-89
414.009,00:02,828,-84
414.055,00:03,828,-95
414.107,00:04,828,-89
414.509,00:02,829,-84
414.556,00:03,829,-95
414.604,00:04,829,-89
415.009,00:02,830,-84
415.054,00:03,830,-95
415.106,00:04,830,-89
415.51,00:02,831,-84
415.554,00:03,831,-94
415.603,00:04,831,-89
416.011,00:02,832,-85
416.054,00:03,832,-94
416.104,00:04,832,-89
416.508,00:02,833,-85
416.554,00:03,833,-94
416.606,00:04,833,-89
417.01,00:02,834,-85
417.053,00:03,834,-94
417.106,00:04,834,-89
417.51,00:02,835,-85
417.554,00:03,835,-94
417.605,00:04,835,-89
418.01,00:02,836,-85
418.054,00:03,836,-94
418.105,00:04,836,-89
418.51,00:02,837,-85
418.554,00:03,837,-94
418.604,00:04,837,-89
419.009,00:02,838,-86
419.055,00:03,838,-94
419.105,00:04,838,-89
419.509,00:02,839,-86
419.555,00:03,839,-93
419.605,00:04,839,-89
420.008,00:02,840,-86
420.054,00:03,840,-93
420.105,00:04,840,-89
420.51,00:02,841,-86
420.555,00:03,841,-93
420.605,00:04,841,-89
421.008,00:02,842,-86
421.053,00:03,842,-93
421.104,00:04,842,-89
421.511,00:02,843,-87
421.553,00:03,843,-93
421.605,00:04,843,-89
422.01,00:02,844,-87
422.054,00:03,844,-93
422.106,00:04,844,-89
422.51,00:02,845,-87
422.554,00:03,845,-93
422.606,00:04,845,-89
423.009,00:02,846,-91
423.056,00:03,846,-96
423.104,00:04,846,-93
423.51,00:02,847,-91
423.554,00:03,847,-96
423.605,00:04,847,-93
424.009,00:02,848,-91
424.055,00:03,848,-96
424.106,00:04,848,-93
424.51,00:02,849,-92
424.554,00:03,849,-96
424.605,00:04,849,-93
425.008,00:02,850,-92
425.055,00:03,850,-96
425.104,00:04,850,-93
425.509,00:02,851,-92
425.554,00:03,851,-96
425.605,00:04,851,-93
426.009,00:02,852,-92
426.055,00:03,852,-96
426.104,00:04,852,-93
426.508,00:02,853,-92
426.554,00:03,853,-95
426.607,00:04,853,-93
427.009,00:02,854,-92
427.054,00:03,854,-95
427.105,00:04,854,-93
427.509,00:02,855,-92
427.554,00:03,855,-95
427.604,00:04,855,-93
428.009,00:02,856,-93
428.055,00:03,856,-95
428.107,00:04,856,-93
428.509,00:02,857,-93
428.554,00:03,857,-95
428.604,00:04,857,-93
429.009,00:02,858,-93
429.056,00:03,858,-95
429.105,00:04,858,-93
429.511,00:02,859,-93
429.555,00:03,859,-95
429.605,00:04,859,-93
430.009,00:02,860,-93
430.054,00:03,860,-94
430.104,00:04,860,-93
430.51,00:02,861,-93
430.553,00:03,861,-94
430.605,00:04,861,-93
431.008,00:02,862,-94
431.053,00:03,862,-94
431.105,00:04,862,-93
431.509,00:02,863,-94
431.553,00:03,863,-94
431.606,00:04,863,-93
432.011,00:02,864,-94
432.054,00:03,864,-94
432.105,00:04,864,-93
432.509,00:02,865,-94
432.553,00:03,865,-94
432.604,00:04,865,-93
433.011,00:02,866,-94
433.054,00:03,866,-93
433.105,00:04,866,-93
433.509,00:02,867,-94
433.554,00:03,867,-93
433.606,00:04,867,-93
434.01,00:02,868,-94
434.054,00:03,868,-93
434.105,00:04,868,-93
434.509,00:02,869,-95
434.555,00:03,869,-93
434.605,00:04,869,-93
435.01,00:02,870,-91
435.054,00:03,870,-89
435.105,00:04,870,-89
435.508,00:02,871,-91
435.556,00:03,871,-89
435.605,00:04,871,-89
436.009,00:02,872,-91
436.055,00:03,872,-88
436.105,00:04,872,-89
436.509,00:02,873,-91
436.554,00:03,873,-88
436.605,00:04,873,-89
437.01,00:02,874,-91
437.052,00:03,874,-88
437.104,00:04,874,-89
437.509,00:02,875,-91
437.555,00:03,875,-88
437.605,00:04,875,-89
438.01,00:02,876,-92
438.055,00:03,876,-88
438.104,00:04,876,-89
438.509,00:02,877,-92
438.555,00:03,877,-88
438.604,00:04,877,-89
439.01,00:02,878,-92
439.055,00:03,878,-87
439.105,00:04,878,-89
439.509,00:02,879,-92
439.553,00:03,879,-87
439.605,00:04,879,-89
440.008,00:02,880,-92
440.055,00:03,880,-87
440.104,00:04,880,-89
440.51,00:02,881,-92
440.553,00:03,881,-87
440.605,00:04,881,-89
441.01,00:02,882,-92
441.054,00:03,882,-87
441.104,00:04,882,-89
441.509,00:02,883,-92
441.555,00:03,883,-87
441.604,00:04,883,-89
442.01,00:02,884,-93
442.054,00:03,884,-86
442.106,00:04,884,-89
442.508,00:02,885,-93
442.556,00:03,885,-86
442.605,00:04,885,-89
443.009,00:02,886,-93
443.054,00:03,886,-86
443.104,00:04,886,-89
443.509,00:02,887,-93
443.554,00:03,887,-86
443.606,00:04,887,-89
444.008,00:02,888,-93
444.053,00:03,888,-86
444.106,00:04,888,-89
444.511,00:02,889,-93
444.555,00:03,889,-85
444.606,00:04,889,-89
445.01,00:02,890,-93
445.056,00:03,890,-85
445.107,00:04,890,-89
445.51,00:02,891,-93
445.554,00:03,891,-85
445.606,00:04,891,-89
446.008,00:02,892,-94
446.054,00:03,892,-85
446.105,00:04,892,-89
446.51,00:02,893,-94
446.554,00:03,893,-85
446.604,00:04,893,-89
447.009,00:02,894,-94
447.055,00:03,894,-85
447.105,00:04,894,-89
447.509,00:02,895,-94
447.555,00:03,895,-84
447.604,00:04,895,-89
448.008,00:02,896,-94
448.053,00:03,896,-84
448.105,00:04,896,-89
448.509,00:02,897,-94
448.554,00:03,897,-84
448.606,00:04,897,-89
449.008,00:02,898,-94
449.054,00:03,898,-84
449.104,00:04,898,-89
449.509,00:02,899,-94
449.554,00:03,899,-84
449.605,00:04,899,-89
450.008,00:02,900,-95
450.056,00:03,900,-83
450.105,00:04,900,-89
450.511,00:02,901,-95
450.554,00:03,901,-83
450.605,00:04,901,-89
451.009,00:02,902,-95
451.055,00:03,902,-83
451.104,00:04,902,-89
451.511,00:02,903,-95
451.554,00:03,903,-83
451.607,00:04,903,-90
452.01,00:02,904,-95
452.054,00:03,904,-83
452.107,00:04,904,-90
452.508,00:02,905,-95
452.554,00:03,905,-83
452.605,00:04,905,-90
453.011,00:02,906,-95
453.054,00:03,906,-82
453.106,00:04,906,-90
453.51,00:02,907,-95
453.554,00:03,907,-82
453.604,00:04,907,-90
454.009,00:02,908,-95
454.053,00:03,908,-82
454.105,00:04,908,-90
454.509,00:02,909,-96
454.554,00:03,909,-82
454.606,00:04,909,-90
455.009,00:02,910,-96
455.055,00:03,910,-82
455.105,00:04,910,-90
455.511,00:02,911,-96
455.553,00:03,911,-81
455.605,00:04,911,-90
456.009,00:02,912,-96
456.056,00:03,912,-81
456.105,00:04,912,-90
456.508,00:02,913,-96
456.554,00:03,913,-81
456.605,00:04,913,-90
457.008,00:02,914,-100
457.055,00:03,914,-85
457.103,00:04,914,-94
457.507,00:02,915,-100
457.554,00:03,915,-85
457.604,00:04,915,-94
458.009,00:02,916,-100
458.054,00:03,916,-85
458.103,00:04,916,-94
458.509,00:02,917,-100
458.555,00:03,917,-84
458.604,00:04,917,-94
459.009,00:02,918,-101
459.053,00:03,918,-84
459.105,00:04,918,-94
459.509,00:02,919,-101
459.554,00:03,919,-84
459.603,00:04,919,-94
460.011,00:02,920,-101
460.054,00:03,920,-84
460.105,00:04,920,-94
460.509,00:02,921,-101
460.554,00:03,921,-84
460.605,00:04,921,-94
461.01,00:02,922,-97
461.055,00:03,922,-79
461.105,00:04,922,-90
461.509,00:02,923,-97
461.555,00:03,923,-79
461.606,00:04,923,-90
462.011,00:02,924,-97
462.053,00:03,924,-79
462.104,00:04,924,-90
462.509,00:02,925,-97
462.555,00:03,925,-79
462.604,00:04,925,-91
463.012,00:02,926,-97
463.055,00:03,926,-79
463.104,00:04,926,-91
463.508,00:02,927,-97
463.554,00:03,927,-79
463.606,00:04,927,-91
464.008,00:02,928,-98
464.054,00:03,928,-79
464.107,00:04,928,-91
464.509,00:02,929,-98
464.556,00:03,929,-78
464.604,00:04,929,-91
465.008,00:02,930,-98
465.055,00:03,930,-78
465.105,00:04,930,-91
465.511,00:02,931,-98
465.555,00:03,931,-78
465.605,00:04,931,-91
466.011,00:02,932,-98
466.054,00:03,932,-78
466.105,00:04,932,-91
466.511,00:02,933,-98
466.554,00:03,933,-78
466.606,00:04,933,-91
467.009,00:02,934,-98
467.055,00:03,934,-78
467.104,00:04,934,-91
467.508,00:02,935,-98
467.555,00:03,935,-78
467.604,00:04,935,-91
468.009,00:02,936,-98
468.054,00:03,936,-78
468.103,00:04,936,-91
468.509,00:02,937,-98
468.553,00:03,937,-78
468.603,00:04,937,-91
469.01,00:02,938,-99
469.056,00:03,938,-78
469.106,00:04,938,-91
469.51,00:02,939,-99
469.555,00:03,939,-77
469.604,00:04,939,-91
470.011,00:02,940,-99
470.054,00:03,940,-77
470.105,00:04,940,-91
470.508,00:02,941,-99
470.555,00:03,941,-77
470.604,00:04,941,-91
471.01,00:02,942,-99
471.054,00:03,942,-77
471.106,00:04,942,-91
471.509,00:02,943,-99
471.554,00:03,943,-77
471.605,00:04,943,-92
472.008,00:02,944,-99
472.055,00:03,944,-77
472.105,00:04,944,-92
472.509,00:02,945,-99
472.555,00:03,945,-77
472.605,00:04,945,-92
473.01,00:02,946,-99
473.055,00:03,946,-77
473.106,00:04,946,-92
473.509,00:02,947,-99
473.554,00:03,947,-77
473.604,00:04,947,-92
474.01,00:02,948,-99
474.055,00:03,948,-77
474.105,00:04,948,-92
474.51,00:02,949,-100
474.555,00:03,949,-78
474.605,00:04,949,-92
475.009,00:02,950,-100
475.055,00:03,950,-78
475.105,00:04,950,-92
475.508,00:02,951,-100
475.554,00:03,951,-78
475.607,00:04,951,-92
476.008,00:02,952,-100
476.054,00:03,952,-79
476.104,00:04,952,-91
476.509,00:02,953,-100
476.554,00:03,953,-79
476.604,00:04,953,-91
477.011,00:02,954,-100
477.053,00:03,954,-79
477.104,00:04,954,-91
477.511,00:02,955,-100
477.556,00:03,955,-80
477.604,00:04,955,-91
478.008,00:02,956,-100
478.055,00:03,956,-80
478.105,00:04,956,-91
478.51,00:02,957,-100
478.554,00:03,957,-80
478.606,00:04,957,-91
479.009,00:02,958,-100
479.055,00:03,958,-81
479.105,00:04,958,-91
479.508,00:02,959,-100
479.554,00:03,959,-81
479.603,00:04,959,-91
480.01,00:02,960,-100
480.055,00:03,960,-81
480.104,00:04,960,-91
480.512,00:02,961,-100
480.554,00:03,961,-81
480.604,00:04,961,-91
481.01,00:02,962,-100
481.054,00:03,962,-81
481.103,00:04,962,-91
481.51,00:02,963,-99
481.555,00:03,963,-81
481.603,00:04,963,-91
482.009,00:02,964,-99
482.055,00:03,964,-81
482.105,00:04,964,-91
482.51,00:02,965,-99
482.554,00:03,965,-81
482.606,00:04,965,-91
483.009,00:02,966,-99
483.055,00:03,966,-81
483.103,00:04,966,-91
483.51,00:02,967,-99
483.555,00:03,967,-81
483.604,00:04,967,-90
484.01,00:02,968,-99
484.055,00:03,968,-81
484.105,00:04,968,-90
484.509,00:02,969,-99
484.553,00:03,969,-81
484.603,00:04,969,-90
485.011,00:02,970,-99
485.054,00:03,970,-81
485.104,00:04,970,-90
485.51,00:02,971,-99
485.554,00:03,971,-81
485.606,00:04,971,-90
486.01,00:02,972,-99
486.054,00:03,972,-81
486.104,00:04,972,-90
486.509,00:02,973,-99
486.553,00:03,973,-81
486.605,00:04,973,-90
487.009,00:02,974,-98
487.054,00:03,974,-81
487.105,00:04,974,-90
487.511,00:02,975,-98
487.553,00:03,975,-81
487.605,00:04,975,-90
488.01,00:02,976,-98
488.054,00:03,976,-81
488.106,00:04,976,-90
488.511,00:02,977,-98
488.555,00:03,977,-81
488.605,00:04,977,-90
489.011,00:02,978,-98
489.054,00:03,978,-81
489.104,00:04,978,-90
489.511,00:02,979,-98
489.554,00:03,979,-81
489.606,00:04,979,-90
490.011,00:02,980,-98
490.053,00:03,980,-82
490.104,00:04,980,-90
490.508,00:02,981,-98
490.554,00:03,981,-82
490.606,00:04,981,-90
491.01,00:02,982,-98
491.054,00:03,982,-82
491.104,00:04,982,-90
491.511,00:02,983,-98
491.555,00:03,983,-82
491.604,00:04,983,-89
492.009,00:02,984,-98
492.052,00:03,984,-82
492.106,00:04,984,-89
492.51,00:02,985,-97
492.555,00:03,985,-82
492.603,00:04,985,-89
493.011,00:02,986,-101
493.055,00:03,986,-86
493.105,00:04,986,-93
493.509,00:02,987,-101
493.555,00:03,987,-86
493.604,00:04,987,-93
494.009,00:02,988,-101
494.054,00:03,988,-86
494.103,00:04,988,-93
494.509,00:02,989,-101
494.555,00:03,989,-87
494.604,00:04,989,-93
495.011,00:02,990,-101
495.055,00:03,990,-87
495.105,00:04,990,-93
495.509,00:02,991,-101
495.554,00:03,991,-87
495.605,00:04,991,-93
496.008,00:02,992,-101
496.054,00:03,992,-87
496.106,00:04,992,-93
496.51,00:02,993,-101
496.553,00:03,993,-87
496.604,00:04,993,-93
497.01,00:02,994,-96
497.054,00:03,994,-83
497.105,00:04,994,-89
497.51,00:02,995,-96
497.555,00:03,995,-83
497.605,00:04,995,-89
498.01,00:02,996,-96
498.055,00:03,996,-84
498.106,00:04,996,-89
498.508,00:02,997,-96
498.554,00:03,997,-84
498.604,00:04,997,-89
499.008,00:02,998,-96
499.056,00:03,998,-84
499.103,00:04,998,-89
499.509,00:02,999,-96
499.554,00:03,999,-84
499.605,00:04,999,-89
500.011,00:02,1000,-96
500.053,00:03,1000,-84
500.105,00:04,1000,-89
500.51,00:02,1001,-96
500.554,00:03,1001,-84
500.604,00:04,1001,-88
501.008,00:02,1002,-96
501.055,00:03,1002,-84
501.103,00:04,1002,-88
501.509,00:02,1003,-96
501.552,00:03,1003,-85
501.604,00:04,1003,-88
502.01,00:02,1004,-95
502.052,00:03,1004,-85
502.104,00:04,1004,-88
502.508,00:02,1005,-95
502.553,00:03,1005,-85
502.604,00:04,1005,-88
503.01,00:02,1006,-95
503.053,00:03,1006,-85
503.105,00:04,1006,-88
503.509,00:02,1007,-95
503.556,00:03,1007,-85
503.606,00:04,1007,-88
504.01,00:02,1008,-95
504.055,00:03,1008,-85
504.104,00:04,1008,-88
504.511,00:02,1009,-95
504.553,00:03,1009,-85
504.604,00:04,1009,-88
505.01,00:02,1010,-95
505.054,00:03,1010,-86
505.106,00:04,1010,-88
505.509,00:02,1011,-95
505.554,00:03,1011,-86
505.605,00:04,1011,-88
506.01,00:02,1012,-95
506.055,00:03,1012,-86
506.103,00:04,1012,-88
506.51,00:02,1013,-94
506.553,00:03,1013,-86
506.605,00:04,1013,-88
507.009,00:02,1014,-94
507.054,00:03,1014,-86
507.103,00:04,1014,-88
507.509,00:02,1015,-94
507.553,00:03,1015,-86
507.604,00:04,1015,-88
508.009,00:02,1016,-94
508.055,00:03,1016,-87
508.103,00:04,1016,-88
508.51,00:02,1017,-94
508.554,00:03,1017,-87
508.605,00:04,1017,-88
509.011,00:02,1018,-94
509.052,00:03,1018,-87
509.104,00:04,1018,-88
509.508,00:02,1019,-94
509.553,00:03,1019,-87
509.605,00:04,1019,-88
510.012,00:02,1020,-94
510.055,00:03,1020,-87
510.104,00:04,1020,-88
510.51,00:02,1021,-93
510.555,00:03,1021,-87
510.606,00:04,1021,-88
511.011,00:02,1022,-93
511.055,00:03,1022,-87
511.105,00:04,1022,-88
511.51,00:02,1023,-93
511.555,00:03,1023,-88
511.604,00:04,1023,-88
512.01,00:02,1024,-93
512.055,00:03,1024,-88
512.105,00:04,1024,-88
512.51,00:02,1025,-93
512.555,00:03,1025,-88
512.606,00:04,1025,-88
513.01,00:02,1026,-93
513.053,00:03,1026,-88
513.103,00:04,1026,-88
513.508,00:02,1027,-93
513.553,00:03,1027,-88
513.604,00:04,1027,-88
514.011,00:02,1028,-93
514.054,00:03,1028,-88
514.105,00:04,1028,-88
514.51,00:02,1029,-93
514.554,00:03,1029,-89
514.604,00:04,1029,-87
515.008,00:02,1030,-92
515.053,00:03,1030,-89
515.106,00:04,1030,-87
515.51,00:02,1031,-92
515.553,00:03,1031,-89
515.603,00:04,1031,-87
516.011,00:02,1032,-92
516.056,00:03,1032,-89
516.105,00:04,1032,-87
516.509,00:02,1033,-92
516.554,00:03,1033,-89
516.604,00:04,1033,-87
517.009,00:02,1034,-92
517.054,00:03,1034,-89
517.106,00:04,1034,-87
517.51,00:02,1035,-92
517.554,00:03,1035,-89
517.605,00:04,1035,-87
518.008,00:02,1036,-92
518.056,00:03,1036,-90
518.106,00:04,1036,-87
518.51,00:02,1037,-91
518.554,00:03,1037,-90
518.604,00:04,1037,-87
519.008,00:02,1038,-95
519.054,00:03,1038,-94
519.104,00:04,1038,-91
519.509,00:02,1039,-95
519.555,00:03,1039,-94
519.604,00:04,1039,-91
520.009,00:02,1040,-95
520.055,00:03,1040,-94
520.105,00:04,1040,-91
520.51,00:02,1041,-95
520.556,00:03,1041,-94
520.604,00:04,1041,-91
521.009,00:02,1042,-95
521.054,00:03,1042,-94
521.105,00:04,1042,-91
521.51,00:02,1043,-95
521.554,00:03,1043,-95
521.603,00:04,1043,-91
522.009,00:02,1044,-95
522.054,00:03,1044,-95
522.103,00:04,1044,-91
522.51,00:02,1045,-94
522.555,00:03,1045,-95
522.604,00:04,1045,-91
523.01,00:02,1046,-94
523.053,00:03,1046,-95
523.105,00:04,1046,-91
523.509,00:02,1047,-94
523.553,00:03,1047,-95
523.606,00:04,1047,-91
524.01,00:02,1048,-94
524.055,00:03,1048,-95
524.105,00:04,1048,-91
524.51,00:02,1049,-94
524.553,00:03,1049,-95
524.605,00:04,1049,-91
525.011,00:02,1050,-94
525.052,00:03,1050,-96
525.105,00:04,1050,-91
525.509,00:02,1051,-94
525.552,00:03,1051,-96
525.603,00:04,1051,-91
526.01,00:02,1052,-93
526.054,00:03,1052,-96
526.104,00:04,1052,-91
526.511,00:02,1053,-93
526.554,00:03,1053,-96
526.605,00:04,1053,-91
527.009,00:02,1054,-93
527.054,00:03,1054,-96
527.106,00:04,1054,-91
527.509,00:02,1055,-93
527.552,00:03,1055,-96
527.605,00:04,1055,-91
528.01,00:02,1056,-93
528.055,00:03,1056,-96
528.104,00:04,1056,-91
528.51,00:02,1057,-93
528.553,00:03,1057,-97
528.602,00:04,1057,-91
529.011,00:02,1058,-93
529.056,00:03,1058,-97
529.104,00:04,1058,-91
529.51,00:02,1059,-92
529.555,00:03,1059,-97
529.604,00:04,1059,-91
530.011,00:02,1060,-92
530.053,00:03,1060,-97
530.103,00:04,1060,-91
530.51,00:02,1061,-92
530.554,00:03,1061,-97
530.604,00:04,1061,-91
531.01,00:02,1062,-88
531.056,00:03,1062,-93
531.106,00:04,1062,-87
531.511,00:02,1063,-88
531.555,00:03,1063,-93
531.604,00:04,1063,-87
532.009,00:02,1064,-88
532.053,00:03,1064,-93
532.104,00:04,1064,-87
532.511,00:02,1065,-88
532.553,00:03,1065,-94
532.603,00:04,1065,-87
533.01,00:02,1066,-87
533.053,00:03,1066,-94
533.106,00:04,1066,-87
533.512,00:02,1067,-87
533.556,00:03,1067,-94
533.604,00:04,1067,-87
534.011,00:02,1068,-87
534.054,00:03,1068,-94
534.104,00:04,1068,-87
534.509,00:02,1069,-87
534.553,00:03,1069,-94
534.605,00:04,1069,-87
535.009,00:02,1070,-87
535.054,00:03,1070,-94
535.104,00:04,1070,-87
535.51,00:02,1071,-87
535.554,00:03,1071,-94
535.605,00:04,1071,-87
536.01,00:02,1072,-87
536.054,00:03,1072,-94
536.104,00:04,1072,-88
536.51,00:02,1073,-86
536.555,00:03,1073,-95
536.604,00:04,1073,-88
537.009,00:02,1074,-86
537.055,00:03,1074,-95
537.104,00:04,1074,-88
537.51,00:02,1075,-86
537.556,00:03,1075,-95
537.606,00:04,1075,-88
538.008,00:02,1076,-86
538.054,00:03,1076,-95
538.103,00:04,1076,-88
538.511,00:02,1077,-86
538.554,00:03,1077,-95
538.605,00:04,1077,-88
539.009,00:02,1078,-86
539.056,00:03,1078,-95
539.103,00:04,1078,-88
539.51,00:02,1079,-85
539.554,00:03,1079,-95
539.605,00:04,1079,-88
540.008,00:02,1080,-85
540.055,00:03,1080,-95
540.106,00:04,1080,-88
540.51,00:02,1081,-85
540.553,00:03,1081,-96
540.605,00:04,1081,-88
541.008,00:02,1082,-85
541.053,00:03,1082,-96
541.104,00:04,1082,-88
541.51,00:02,1083,-85
541.555,00:03,1083,-96
541.604,00:04,1083,-88
542.008,00:02,1084,-85
542.054,00:03,1084,-96
542.103,00:04,1084,-88
542.508,00:02,1085,-85
542.554,00:03,1085,-96
542.604,00:04,1085,-88
543.011,00:02,1086,-84
543.054,00:03,1086,-96
543.104,00:04,1086,-88
543.51,00:02,1087,-84
543.554,00:03,1087,-96
543.604,00:04,1087,-88
544.01,00:02,1088,-84
544.053,00:03,1088,-96
544.105,00:04,1088,-88
544.512,00:02,1089,-84
544.555,00:03,1089,-96
544.604,00:04,1089,-88
545.011,00:02,1090,-84
545.053,00:03,1090,-97
545.105,00:04,1090,-88
545.51,00:02,1091,-84
545.554,00:03,1091,-97
545.605,00:04,1091,-88
546.008,00:02,1092,-83
546.053,00:03,1092,-97
546.106,00:04,1092,-88
546.51,00:02,1093,-83
546.554,00:03,1093,-97
546.605,00:04,1093,-88
547.011,00:02,1094,-83
547.054,00:03,1094,-97
547.104,00:04,1094,-88
547.509,00:02,1095,-83
547.554,00:03,1095,-97
547.605,00:04,1095,-88
548.01,00:02,1096,-83
548.055,00:03,1096,-97
548.104,00:04,1096,-88
548.51,00:02,1097,-83
548.553,00:03,1097,-97
548.605,00:04,1097,-88
549.01,00:02,1098,-83
549.054,00:03,1098,-97
549.104,00:04,1098,-88
549.509,00:02,1099,-82
549.554,00:03,1099,-98
549.605,00:04,1099,-89
550.009,00:02,1100,-82
550.054,00:03,1100,-98
550.105,00:04,1100,-89
550.51,00:02,1101,-82
550.553,00:03,1101,-98
550.603,00:04,1101,-89
551.01,00:02,1102,-82
551.055,00:03,1102,-98
551.104,00:04,1102,-89
551.511,00:02,1103,-82
551.554,00:03,1103,-98
551.605,00:04,1103,-89
552.011,00:02,1104,-82
552.054,00:03,1104,-98
552.104,00:04,1104,-89
552.509,00:02,1105,-82
552.556,00:03,1105,-98
552.604,00:04,1105,-89
553.011,00:02,1106,-85
553.053,00:03,1106,-102
553.104,00:04,1106,-93
553.511,00:02,1107,-85
553.554,00:03,1107,-102
553.604,00:04,1107,-93
554.01,00:02,1108,-85
554.054,00:03,1108,-103
554.102,00:04,1108,-93
554.51,00:02,1109,-85
554.555,00:03,1109,-103
554.605,00:04,1109,-93
555.008,00:02,1110,-85
555.053,00:03,1110,-103
555.104,00:04,1110,-93
555.509,00:02,1111,-85
555.553,00:03,1111,-103
555.605,00:04,1111,-93
556.01,00:02,1112,-85
556.054,00:03,1112,-103
556.104,00:04,1112,-93
556.511,00:02,1113,-85
556.554,00:03,1113,-103
556.605,00:04,1113,-93
557.01,00:02,1114,-80
557.055,00:03,1114,-99
557.104,00:04,1114,-89
557.509,00:02,1115,-80
557.555,00:03,1115,-99
557.605,00:04,1115,-89
558.008,00:02,1116,-80
558.055,00:03,1116,-99
558.106,00:04,1116,-89
558.509,00:02,1117,-80
558.553,00:03,1117,-99
558.602,00:04,1117,-89
559.009,00:02,1118,-80
559.055,00:03,1118,-100
559.104,00:04,1118,-90
559.51,00:02,1119,-80
559.554,00:03,1119,-100
559.606,00:04,1119,-90
560.01,00:02,1120,-80
560.053,00:03,1120,-100
560.105,00:04,1120,-90
560.51,00:02,1121,-80
560.555,00:03,1121,-100
560.603,00:04,1121,-90
561.012,00:02,1122,-80
561.055,00:03,1122,-100
561.104,00:04,1122,-90
561.509,00:02,1123,-79
561.554,00:03,1123,-100
561.605,00:04,1123,-90
562.008,00:02,1124,-79
562.056,00:03,1124,-100
562.104,00:04,1124,-90
562.51,00:02,1125,-79
562.554,00:03,1125,-100
562.604,00:04,1125,-90
563.008,00:02,1126,-79
563.056,00:03,1126,-100
563.103,00:04,1126,-90
563.51,00:02,1127,-79
563.556,00:03,1127,-100
563.603,00:04,1127,-90
564.009,00:02,1128,-79
564.056,00:03,1128,-100
564.103,00:04,1128,-90
564.509,00:02,1129,-79
564.554,00:03,1129,-101
564.605,00:04,1129,-90
565.011,00:02,1130,-79
565.053,00:03,1130,-101
565.105,00:04,1130,-90
565.511,00:02,1131,-79
565.555,00:03,1131,-101
565.603,00:04,1131,-90
566.011,00:02,1132,-79
566.054,00:03,1132,-101
566.105,00:04,1132,-90
566.509,00:02,1133,-79
566.555,00:03,1133,-101
566.606,00:04,1133,-90
567.009,00:02,1134,-79
567.053,00:03,1134,-101
567.103,00:04,1134,-91
567.512,00:02,1135,-79
567.553,00:03,1135,-101
567.603,00:04,1135,-91
568.011,00:02,1136,-79
568.055,00:03,1136,-101
568.106,00:04,1136,-91
568.509,00:02,1137,-79
568.554,00:03,1137,-101
568.605,00:04,1137,-91
569.01,00:02,1138,-79
569.053,00:03,1138,-101
569.105,00:04,1138,-91
569.51,00:02,1139,-79
569.555,00:03,1139,-101
569.604,00:04,1139,-91
570.01,00:02,1140,-79
570.055,00:03,1140,-102
570.102,00:04,1140,-91
570.51,00:02,1141,-79
570.553,00:03,1141,-102
570.606,00:04,1141,-91
571.01,00:02,1142,-79
571.054,00:03,1142,-102
571.106,00:04,1142,-91
571.51,00:02,1143,-80
571.554,00:03,1143,-102
571.604,00:04,1143,-91
572.009,00:02,1144,-80
572.053,00:03,1144,-102
