Time_s,Src_MAC,Seq_Num,RSSI_dBm
415.502,00:02,831,-74
415.557,00:03,831,-87
415.602,00:04,831,-91
416,00:02,832,-74
416.057,00:03,832,-87
416.102,00:04,832,-91
416.502,00:02,833,-75
416.556,00:03,833,-87
416.603,00:04,833,-91
417.002,00:02,834,-75
417.057,00:03,834,-87
417.1,00:04,834,-91
417.501,00:02,835,-75
417.558,00:03,835,-87
417.599,00:04,835,-91
418.001,00:02,836,-75
418.058,00:03,836,-87
418.101,00:04,836,-91
418.503,00:02,837,-75
418.559,00:03,837,-87
418.601,00:04,837,-91
419.002,00:02,838,-76
419.059,00:03,838,-87
419.102,00:04,838,-91
419.502,00:02,839,-76
419.556,00:03,839,-86
419.601,00:04,839,-91
420.002,00:02,840,-76
420.057,00:03,840,-86
420.1,00:04,840,-91
420.503,00:02,841,-76
420.557,00:03,841,-86
420.602,00:04,841,-91
421.002,00:02,842,-76
421.057,00:03,842,-86
421.102,00:04,842,-91
421.501,00:02,843,-76
421.558,00:03,843,-86
421.599,00:04,843,-91
422.002,00:02,844,-77
422.057,00:03,844,-86
422.101,00:04,844,-91
422.5,00:02,845,-77
422.558,00:03,845,-86
422.601,00:04,845,-91
423.003,00:02,846,-81
423.056,00:03,846,-89
423.1,00:04,846,-95
423.502,00:02,847,-81
423.557,00:03,847,-89
423.601,00:04,847,-95
424.001,00:02,848,-81
424.056,00:03,848,-89
424.1,00:04,848,-95
424.501,00:02,849,-81
424.557,00:03,849,-89
424.601,00:04,849,-95
425.004,00:02,850,-82
425.059,00:03,850,-89
425.099,00:04,850,-95
425.501,00:02,851,-82
425.557,00:03,851,-89
425.602,00:04,851,-95
426.003,00:02,852,-82
426.058,00:03,852,-89
426.099,00:04,852,-95
426.501,00:02,853,-82
426.558,00:03,853,-88
426.601,00:04,853,-95
427.001,00:02,854,-82
427.058,00:03,854,-88
427.101,00:04,854,-95
427.502,00:02,855,-82
427.557,00:03,855,-88
427.602,00:04,855,-95
428.001,00:02,856,-82
428.058,00:03,856,-88
428.102,00:04,856,-95
428.502,00:02,857,-83
428.557,00:03,857,-88
428.6,00:04,857,-95
429,00:02,858,-83
429.059,00:03,858,-88
429.1,00:04,858,-95
429.503,00:02,859,-83
429.558,00:03,859,-88
429.601,00:04,859,-95
430.001,00:02,860,-83
430.058,00:03,860,-87
430.102,00:04,860,-95
430.503,00:02,861,-83
430.557,00:03,861,-87
430.603,00:04,861,-95
431.002,00:02,862,-83
431.056,00:03,862,-87
431.102,00:04,862,-95
431.501,00:02,863,-84
431.558,00:03,863,-87
431.601,00:04,863,-95
432,00:02,864,-84
432.059,00:03,864,-87
432.102,00:04,864,-95
432.501,00:02,865,-84
432.556,00:03,865,-87
432.599,00:04,865,-95
433.003,00:02,866,-84
433.057,00:03,866,-86
433.101,00:04,866,-95
433.502,00:02,867,-84
433.557,00:03,867,-86
433.601,00:04,867,-95
434,00:02,868,-84
434.059,00:03,868,-86
434.101,00:04,868,-95
434.501,00:02,869,-84
434.558,00:03,869,-86
434.601,00:04,869,-95
435.002,00:02,870,-81
435.057,00:03,870,-82
435.101,00:04,870,-91
435.502,00:02,871,-81
435.558,00:03,871,-82
435.602,00:04,871,-91
436.002,00:02,872,-81
436.056,00:03,872,-81
436.102,00:04,872,-91
436.501,00:02,873,-81
436.558,00:03,873,-81
436.601,00:04,873,-91
437.001,00:02,874,-81
437.057,00:03,874,-81
437.101,00:04,874,-91
437.502,00:02,875,-81
437.558,00:03,875,-81
437.602,00:04,875,-91
438.002,00:02,876,-81
438.059,00:03,876,-81
438.101,00:04,876,-91
438.501,00:02,877,-81
438.558,00:03,877,-81
438.601,00:04,877,-91
439.002,00:02,878,-82
439.059,00:03,878,-80
439.102,00:04,878,-91
439.502,00:02,879,-82
439.556,00:03,879,-80
439.599,00:04,879,-91
440.003,00:02,880,-82
440.057,00:03,880,-80
440.101,00:04,880,-91
440.503,00:02,881,-82
440.559,00:03,881,-80
440.602,00:04,881,-91
441.002,00:02,882,-82
441.058,00:03,882,-80
441.101,00:04,882,-91
441.502,00:02,883,-82
441.556,00:03,883,-80
441.601,00:04,883,-91
442.002,00:02,884,-82
442.058,00:03,884,-79
442.102,00:04,884,-91
442.503,00:02,885,-83
442.559,00:03,885,-79
442.601,00:04,885,-91
443.001,00:02,886,-83
443.057,00:03,886,-79
443.101,00:04,886,-92
443.501,00:02,887,-83
443.558,00:03,887,-79
443.602,00:04,887,-92
444.001,00:02,888,-83
444.058,00:03,888,-79
444.1,00:04,888,-92
444.502,00:02,889,-83
444.557,00:03,889,-78
444.599,00:04,889,-92
445.001,00:02,890,-83
445.059,00:03,890,-78
445.1,00:04,890,-92
445.5,00:02,891,-83
445.557,00:03,891,-78
445.603,00:04,891,-92
446.003,00:02,892,-83
446.058,00:03,892,-78
446.101,00:04,892,-92
446.501,00:02,893,-84
446.558,00:03,893,-78
446.601,00:04,893,-92
447.002,00:02,894,-84
447.059,00:03,894,-78
447.101,00:04,894,-92
447.502,00:02,895,-84
447.558,00:03,895,-77
447.602,00:04,895,-92
448.001,00:02,896,-84
448.057,00:03,896,-77
448.101,00:04,896,-92
448.502,00:02,897,-84
448.558,00:03,897,-77
448.6,00:04,897,-92
449.001,00:02,898,-84
449.057,00:03,898,-77
449.101,00:04,898,-92
449.502,00:02,899,-84
449.56,00:03,899,-77
449.601,00:04,899,-92
450,00:02,900,-84
450.059,00:03,900,-76
450.102,00:04,900,-92
450.503,00:02,901,-85
450.558,00:03,901,-76
450.602,00:04,901,-92
451.002,00:02,902,-85
451.057,00:03,902,-76
451.1,00:04,902,-92
451.501,00:02,903,-85
451.557,00:03,903,-76
451.6,00:04,903,-92
452.001,00:02,904,-85
452.059,00:03,904,-76
452.1,00:04,904,-92
452.502,00:02,905,-85
452.557,00:03,905,-75
452.601,00:04,905,-92
453.003,00:02,906,-85
453.057,00:03,906,-75
453.103,00:04,906,-92
453.503,00:02,907,-85
453.557,00:03,907,-75
453.602,00:04,907,-92
454.002,00:02,908,-85
454.057,00:03,908,-75
454.1,00:04,908,-92
454.499,00:02,909,-85
454.558,00:03,909,-75
454.601,00:04,909,-92
455.001,00:02,910,-86
455.057,00:03,910,-75
455.102,00:04,910,-92
455.501,00:02,911,-86
455.558,00:03,911,-74
455.599,00:04,911,-92
456.001,00:02,912,-86
456.058,00:03,912,-74
456.101,00:04,912,-92
456.5,00:02,913,-86
456.559,00:03,913,-74
456.601,00:04,913,-92
457.001,00:02,914,-90
457.057,00:03,914,-78
457.103,00:04,914,-97
457.502,00:02,915,-90
457.559,00:03,915,-78
457.602,00:04,915,-97
458.001,00:02,916,-90
458.058,00:03,916,-77
458.099,00:04,916,-97
458.501,00:02,917,-90
458.558,00:03,917,-77
458.602,00:04,917,-97
459.003,00:02,918,-90
459.057,00:03,918,-77
459.102,00:04,918,-97
459.502,00:02,919,-90
459.558,00:03,919,-77
459.602,00:04,919,-97
460.002,00:02,920,-91
460.058,00:03,920,-77
460.099,00:04,920,-97
460.5,00:02,921,-91
460.558,00:03,921,-77
460.602,00:04,921,-97
461.001,00:02,922,-87
461.057,00:03,922,-72
461.102,00:04,922,-93
461.501,00:02,923,-87
461.559,00:03,923,-72
461.602,00:04,923,-93
462.003,00:02,924,-87
462.058,00:03,924,-72
462.099,00:04,924,-93
462.501,00:02,925,-87
462.558,00:03,925,-72
462.601,00:04,925,-93
463.001,00:02,926,-87
463.058,00:03,926,-72
463.101,00:04,926,-93
463.503,00:02,927,-87
463.559,00:03,927,-72
463.601,00:04,927,-93
464.002,00:02,928,-87
464.058,00:03,928,-72
464.1,00:04,928,-93
464.501,00:02,929,-88
464.558,00:03,929,-71
464.6,00:04,929,-93
464.999,00:02,930,-88
465.057,00:03,930,-71
465.101,00:04,930,-93
465.499,00:02,931,-88
465.557,00:03,931,-71
465.601,00:04,931,-93
466,00:02,932,-88
466.057,00:03,932,-71
466.101,00:04,932,-93
466.501,00:02,933,-88
466.559,00:03,933,-71
466.6,00:04,933,-94
467,00:02,934,-88
467.058,00:03,934,-71
467.101,00:04,934,-94
467.501,00:02,935,-88
467.557,00:03,935,-71
467.602,00:04,935,-94
468.002,00:02,936,-88
468.058,00:03,936,-71
468.099,00:04,936,-94
468.5,00:02,937,-88
468.558,00:03,937,-71
468.601,00:04,937,-94
469,00:02,938,-88
469.058,00:03,938,-70
469.1,00:04,938,-94
469.501,00:02,939,-88
469.56,00:03,939,-70
469.599,00:04,939,-94
470.003,00:02,940,-89
470.058,00:03,940,-70
470.099,00:04,940,-94
470.5,00:02,941,-89
470.557,00:03,941,-70
470.601,00:04,941,-94
471,00:02,942,-89
471.057,00:03,942,-70
471.1,00:04,942,-94
471.501,00:02,943,-89
471.558,00:03,943,-70
471.6,00:04,943,-94
472.001,00:02,944,-89
472.056,00:03,944,-70
472.099,00:04,944,-94
472.5,00:02,945,-89
472.557,00:03,945,-70
472.601,00:04,945,-94
473.001,00:02,946,-89
473.056,00:03,946,-70
473.101,00:04,946,-94
473.502,00:02,947,-89
473.559,00:03,947,-70
473.602,00:04,947,-94
474,00:02,948,-89
474.06,00:03,948,-70
474.099,00:04,948,-94
474.502,00:02,949,-89
474.558,00:03,949,-71
474.601,00:04,949,-94
475.002,00:02,950,-89
475.059,00:03,950,-71
475.1,00:04,950,-94
475.5,00:02,951,-89
475.558,00:03,951,-71
475.601,00:04,951,-94
476.001,00:02,952,-89
476.056,00:03,952,-72
476.1,00:04,952,-94
476.501,00:02,953,-89
476.557,00:03,953,-72
476.6,00:04,953,-94
477.001,00:02,954,-89
477.058,00:03,954,-72
477.1,00:04,954,-94
477.501,00:02,955,-89
477.557,00:03,955,-73
477.599,00:04,955,-94
478.003,00:02,956,-90
478.058,00:03,956,-73
478.1,00:04,956,-94
478.5,00:02,957,-90
478.559,00:03,957,-73
478.601,00:04,957,-94
479,00:02,958,-90
479.058,00:03,958,-73
479.1,00:04,958,-93
479.501,00:02,959,-90
479.56,00:03,959,-73
479.601,00:04,959,-93
480.001,00:02,960,-90
480.058,00:03,960,-73
480.102,00:04,960,-93
480.5,00:02,961,-89
480.558,00:03,961,-73
480.6,00:04,961,-93
481.002,00:02,962,-89
481.057,00:03,962,-73
481.1,00:04,962,-93
481.5,00:02,963,-89
481.558,00:03,963,-74
481.601,00:04,963,-93
482.002,00:02,964,-89
482.058,00:03,964,-74
482.102,00:04,964,-93
482.5,00:02,965,-89
482.559,00:03,965,-74
482.6,00:04,965,-93
483.003,00:02,966,-89
483.057,00:03,966,-74
483.101,00:04,966,-93
483.503,00:02,967,-89
483.556,00:03,967,-74
483.6,00:04,967,-93
484,00:02,968,-89
484.058,00:03,968,-74
484.099,00:04,968,-93
484.502,00:02,969,-89
484.557,00:03,969,-74
484.6,00:04,969,-93
485.001,00:02,970,-89
485.057,00:03,970,-74
485.1,00:04,970,-93
485.502,00:02,971,-89
485.558,00:03,971,-74
485.602,00:04,971,-93
486.001,00:02,972,-88
486.058,00:03,972,-74
486.102,00:04,972,-93
486.5,00:02,973,-88
486.558,00:03,973,-74
486.599,00:04,973,-93
487.001,00:02,974,-88
487.057,00:03,974,-74
487.1,00:04,974,-93
487.499,00:02,975,-88
487.56,00:03,975,-74
487.601,00:04,975,-92
487.999,00:02,976,-88
488.058,00:03,976,-74
488.101,00:04,976,-92
488.5,00:02,977,-88
488.557,00:03,977,-74
488.6,00:04,977,-92
489.003,00:02,978,-88
489.058,00:03,978,-74
489.102,00:04,978,-92
489.501,00:02,979,-88
489.558,00:03,979,-74
489.6,00:04,979,-92
490.001,00:02,980,-88
490.059,00:03,980,-75
490.102,00:04,980,-92
490.5,00:02,981,-88
490.557,00:03,981,-75
490.601,00:04,981,-92
491,00:02,982,-88
491.058,00:03,982,-75
491.102,00:04,982,-92
491.502,00:02,983,-87
491.558,00:03,983,-75
491.599,00:04,983,-92
492.002,00:02,984,-87
492.059,00:03,984,-75
492.101,00:04,984,-92
492.501,00:02,985,-87
492.558,00:03,985,-75
492.6,00:04,985,-92
493.001,00:02,986,-91
493.058,00:03,986,-79
493.101,00:04,986,-96
493.499,00:02,987,-91
493.557,00:03,987,-79
493.601,00:04,987,-96
494,00:02,988,-91
494.058,00:03,988,-79
494.099,00:04,988,-96
494.499,00:02,989,-91
494.558,00:03,989,-80
494.599,00:04,989,-96
495.001,00:02,990,-91
495.06,00:03,990,-80
495.1,00:04,990,-96
495.5,00:02,991,-91
495.557,00:03,991,-80
495.6,00:04,991,-96
496.002,00:02,992,-91
496.059,00:03,992,-80
496.1,00:04,992,-95
496.502,00:02,993,-90
496.557,00:03,993,-80
496.6,00:04,993,-95
497,00:02,994,-90
497.06,00:03,994,-76
497.1,00:04,994,-91
497.5,00:02,995,-86
497.556,00:03,995,-76
497.6,00:04,995,-91
497.999,00:02,996,-86
498.058,00:03,996,-76
498.102,00:04,996,-91
498.5,00:02,997,-86
498.559,00:03,997,-77
498.6,00:04,997,-91
499.002,00:02,998,-86
499.057,00:03,998,-77
499.099,00:04,998,-91
499.501,00:02,999,-86
499.558,00:03,999,-77
499.602,00:04,999,-91
500.002,00:02,1000,-86
500.058,00:03,1000,-77
500.1,00:04,1000,-91
500.501,00:02,1001,-86
500.559,00:03,1001,-77
500.601,00:04,1001,-91
501.001,00:02,1002,-85
501.059,00:03,1002,-77
501.102,00:04,1002,-91
501.5,00:02,1003,-85
501.559,00:03,1003,-78
501.6,00:04,1003,-91
502,00:02,1004,-85
502.057,00:03,1004,-78
502.1,00:04,1004,-91
502.5,00:02,1005,-85
502.558,00:03,1005,-78
502.601,00:04,1005,-91
503,00:02,1006,-85
503.057,00:03,1006,-78
503.1,00:04,1006,-91
503.501,00:02,1007,-85
503.558,00:03,1007,-78
503.6,00:04,1007,-91
504.001,00:02,1008,-85
504.056,00:03,1008,-78
504.1,00:04,1008,-91
504.501,00:02,1009,-85
504.557,00:03,1009,-78
504.6,00:04,1009,-91
504.999,00:02,1010,-85
505.059,00:03,1010,-79
505.102,00:04,1010,-91
505.501,00:02,1011,-84
505.558,00:03,1011,-79
505.6,00:04,1011,-91
505.999,00:02,1012,-84
506.057,00:03,1012,-79
506.101,00:04,1012,-91
506.499,00:02,1013,-84
506.559,00:03,1013,-79
506.601,00:04,1013,-91
507.001,00:02,1014,-84
507.059,00:03,1014,-79
507.1,00:04,1014,-90
507.501,00:02,1015,-84
507.557,00:03,1015,-79
507.601,00:04,1015,-90
508.001,00:02,1016,-84
508.06,00:03,1016,-79
508.099,00:04,1016,-90
508.5,00:02,1017,-84
508.557,00:03,1017,-80
508.6,00:04,1017,-90
509.003,00:02,1018,-84
509.057,00:03,1018,-80
509.1,00:04,1018,-90
509.501,00:02,1019,-84
509.559,00:03,1019,-80
509.601,00:04,1019,-90
509.999,00:02,1020,-83
510.059,00:03,1020,-80
510.1,00:04,1020,-90
510.501,00:02,1021,-83
510.558,00:03,1021,-80
510.602,00:04,1021,-90
511,00:02,1022,-83
511.058,00:03,1022,-80
511.102,00:04,1022,-90
511.501,00:02,1023,-83
511.558,00:03,1023,-81
511.601,00:04,1023,-90
512.001,00:02,1024,-83
512.059,00:03,1024,-81
512.1,00:04,1024,-90
512.501,00:02,1025,-83
512.558,00:03,1025,-81
512.599,00:04,1025,-90
513.001,00:02,1026,-83
513.058,00:03,1026,-81
513.101,00:04,1026,-90
513.5,00:02,1027,-83
513.56,00:03,1027,-81
513.6,00:04,1027,-90
513.999,00:02,1028,-82
514.058,00:03,1028,-81
514.1,00:04,1028,-90
514.5,00:02,1029,-82
514.56,00:03,1029,-81
514.6,00:04,1029,-90
515,00:02,1030,-82
515.059,00:03,1030,-82
515.1,00:04,1030,-90
515.499,00:02,1031,-82
515.558,00:03,1031,-82
515.599,00:04,1031,-90
516,00:02,1032,-82
516.057,00:03,1032,-82
516.102,00:04,1032,-90
516.502,00:02,1033,-82
516.559,00:03,1033,-82
516.6,00:04,1033,-90
517,00:02,1034,-82
517.06,00:03,1034,-82
517.099,00:04,1034,-90
517.499,00:02,1035,-82
517.559,00:03,1035,-82
517.601,00:04,1035,-90
518.001,00:02,1036,-81
518.057,00:03,1036,-83
518.099,00:04,1036,-90
518.501,00:02,1037,-81
518.558,00:03,1037,-83
518.6,00:04,1037,-90
519.001,00:02,1038,-85
519.058,00:03,1038,-87
519.099,00:04,1038,-94
519.501,00:02,1039,-85
519.558,00:03,1039,-87
519.599,00:04,1039,-94
520.001,00:02,1040,-85
520.057,00:03,1040,-87
520.1,00:04,1040,-94
520.499,00:02,1041,-85
520.56,00:03,1041,-87
520.599,00:04,1041,-94
521,00:02,1042,-85
521.058,00:03,1042,-87
521.099,00:04,1042,-94
521.5,00:02,1043,-85
521.559,00:03,1043,-88
521.599,00:04,1043,-94
522.001,00:02,1044,-84
522.058,00:03,1044,-88
522.1,00:04,1044,-94
522.5,00:02,1045,-84
522.56,00:03,1045,-88
522.599,00:04,1045,-94
523.001,00:02,1046,-84
523.057,00:03,1046,-88
523.101,00:04,1046,-94
523.501,00:02,1047,-84
523.558,00:03,1047,-88
523.6,00:04,1047,-94
524,00:02,1048,-84
524.059,00:03,1048,-88
524.099,00:04,1048,-94
524.501,00:02,1049,-84
524.56,00:03,1049,-88
524.598,00:04,1049,-94
524.999,00:02,1050,-84
525.059,00:03,1050,-89
525.102,00:04,1050,-94
525.502,00:02,1051,-83
525.557,00:03,1051,-89
525.601,00:04,1051,-94
525.999,00:02,1052,-83
526.059,00:03,1052,-89
526.101,00:04,1052,-94
526.501,00:02,1053,-83
526.559,00:03,1053,-89
526.598,00:04,1053,-94
527.002,00:02,1054,-83
527.059,00:03,1054,-89
527.099,00:04,1054,-94
527.502,00:02,1055,-83
527.559,00:03,1055,-89
527.6,00:04,1055,-94
528,00:02,1056,-83
528.058,00:03,1056,-89
528.099,00:04,1056,-94
528.501,00:02,1057,-83
528.558,00:03,1057,-89
528.6,00:04,1057,-94
529.001,00:02,1058,-82
529.058,00:03,1058,-90
529.101,00:04,1058,-94
529.499,00:02,1059,-82
529.558,00:03,1059,-90
529.599,00:04,1059,-94
529.999,00:02,1060,-82
530.059,00:03,1060,-90
530.098,00:04,1060,-94
530.5,00:02,1061,-82
530.558,00:03,1061,-90
530.6,00:04,1061,-94
530.999,00:02,1062,-82
531.058,00:03,1062,-86
531.1,00:04,1062,-90
531.499,00:02,1063,-78
531.56,00:03,1063,-86
531.6,00:04,1063,-90
532,00:02,1064,-78
532.057,00:03,1064,-86
532.1,00:04,1064,-90
532.502,00:02,1065,-77
532.557,00:03,1065,-87
532.6,00:04,1065,-90
533.002,00:02,1066,-77
533.059,00:03,1066,-87
533.102,00:04,1066,-90
533.501,00:02,1067,-77
533.559,00:03,1067,-87
533.599,00:04,1067,-90
534.001,00:02,1068,-77
534.058,00:03,1068,-87
534.1,00:04,1068,-90
534.5,00:02,1069,-77
534.559,00:03,1069,-87
534.6,00:04,1069,-90
534.999,00:02,1070,-77
535.058,00:03,1070,-87
535.098,00:04,1070,-90
535.501,00:02,1071,-77
535.558,00:03,1071,-87
535.6,00:04,1071,-90
536.002,00:02,1072,-76
536.058,00:03,1072,-87
536.099,00:04,1072,-90
536.5,00:02,1073,-76
536.558,00:03,1073,-88
536.598,00:04,1073,-90
537.001,00:02,1074,-76
537.057,00:03,1074,-88
537.099,00:04,1074,-90
537.5,00:02,1075,-76
537.559,00:03,1075,-88
537.6,00:04,1075,-90
538,00:02,1076,-76
538.058,00:03,1076,-88
538.099,00:04,1076,-90
538.499,00:02,1077,-76
538.559,00:03,1077,-88
538.6,00:04,1077,-90
539.001,00:02,1078,-75
539.059,00:03,1078,-88
539.101,00:04,1078,-90
539.501,00:02,1079,-75
539.557,00:03,1079,-88
539.602,00:04,1079,-90
540.001,00:02,1080,-75
540.058,00:03,1080,-88
540.101,00:04,1080,-90
540.501,00:02,1081,-75
540.557,00:03,1081,-89
540.6,00:04,1081,-90
541,00:02,1082,-75
541.059,00:03,1082,-89
541.1,00:04,1082,-90
541.501,00:02,1083,-75
541.557,00:03,1083,-89
541.598,00:04,1083,-90
542,00:02,1084,-75
542.057,00:03,1084,-89
542.101,00:04,1084,-90
542.499,00:02,1085,-74
542.557,00:03,1085,-89
542.601,00:04,1085,-90
543.002,00:02,1086,-74
543.058,00:03,1086,-89
543.101,00:04,1086,-90
543.501,00:02,1087,-74
543.559,00:03,1087,-89
543.601,00:04,1087,-91
544.002,00:02,1088,-74
544.058,00:03,1088,-89
544.098,00:04,1088,-91
544.499,00:02,1089,-74
544.558,00:03,1089,-89
544.599,00:04,1089,-91
545.001,00:02,1090,-74
545.058,00:03,1090,-90
545.101,00:04,1090,-91
545.499,00:02,1091,-73
545.558,00:03,1091,-90
545.599,00:04,1091,-91
546.002,00:02,1092,-73
546.058,00:03,1092,-90
546.098,00:04,1092,-91
546.499,00:02,1093,-73
546.557,00:03,1093,-90
546.599,00:04,1093,-91
547,00:02,1094,-73
547.059,00:03,1094,-90
547.1,00:04,1094,-91
547.501,00:02,1095,-73
547.559,00:03,1095,-90
547.601,00:04,1095,-91
547.999,00:02,1096,-73
548.057,00:03,1096,-90
548.099,00:04,1096,-91
548.499,00:02,1097,-73
548.557,00:03,1097,-90
548.599,00:04,1097,-91
549,00:02,1098,-72
549.059,00:03,1098,-90
549.099,00:04,1098,-91
549.5,00:02,1099,-72
549.557,00:03,1099,-91
549.599,00:04,1099,-91
549.998,00:02,1100,-72
550.058,00:03,1100,-91
550.1,00:04,1100,-91
550.5,00:02,1101,-72
550.559,00:03,1101,-91
550.6,00:04,1101,-91
551,00:02,1102,-72
551.06,00:03,1102,-91
551.098,00:04,1102,-91
551.5,00:02,1103,-72
551.559,00:03,1103,-91
551.599,00:04,1103,-91
552,00:02,1104,-72
552.057,00:03,1104,-91
552.101,00:04,1104,-91
552.5,00:02,1105,-71
552.558,00:03,1105,-91
552.601,00:04,1105,-91
552.999,00:02,1106,-71
553.059,00:03,1106,-95
553.101,00:04,1106,-95
553.5,00:02,1107,-75
553.557,00:03,1107,-95
553.601,00:04,1107,-95
554.001,00:02,1108,-75
554.057,00:03,1108,-95
554.099,00:04,1108,-96
554.5,00:02,1109,-75
554.558,00:03,1109,-96
554.6,00:04,1109,-96
555.001,00:02,1110,-75
555.058,00:03,1110,-96
555.098,00:04,1110,-96
555.501,00:02,1111,-75
555.557,00:03,1111,-96
555.599,00:04,1111,-96
556.001,00:02,1112,-74
556.058,00:03,1112,-96
556.099,00:04,1112,-96
556.5,00:02,1113,-74
556.558,00:03,1113,-96
556.601,00:04,1113,-96
556.999,00:02,1114,-74
557.058,00:03,1114,-92
557.098,00:04,1114,-92
557.499,00:02,1115,-70
557.56,00:03,1115,-92
557.599,00:04,1115,-92
558.001,00:02,1116,-70
558.06,00:03,1116,-92
558.101,00:04,1116,-92
558.5,00:02,1117,-70
558.559,00:03,1117,-92
558.599,00:04,1117,-92
558.999,00:02,1118,-70
559.06,00:03,1118,-92
559.099,00:04,1118,-92
559.499,00:02,1119,-70
559.557,00:03,1119,-93
559.6,00:04,1119,-92
560,00:02,1120,-70
560.058,00:03,1120,-93
560.1,00:04,1120,-92
560.5,00:02,1121,-69
560.557,00:03,1121,-93
560.599,00:04,1121,-92
560.998,00:02,1122,-69
561.059,00:03,1122,-93
561.098,00:04,1122,-92
561.5,00:02,1123,-69
561.559,00:03,1123,-93
561.601,00:04,1123,-92
562.001,00:02,1124,-69
562.058,00:03,1124,-93
562.099,00:04,1124,-92
562.499,00:02,1125,-69
562.557,00:03,1125,-93
562.599,00:04,1125,-93
563,00:02,1126,-69
563.06,00:03,1126,-93
563.099,00:04,1126,-93
563.498,00:02,1127,-69
563.557,00:03,1127,-93
563.598,00:04,1127,-93
564,00:02,1128,-69
564.06,00:03,1128,-93
564.098,00:04,1128,-93
564.499,00:02,1129,-69
564.557,00:03,1129,-94
564.6,00:04,1129,-93
565.001,00:02,1130,-69
565.059,00:03,1130,-94
565.101,00:04,1130,-93
565.498,00:02,1131,-69
565.558,00:03,1131,-94
565.6,00:04,1131,-93
566.001,00:02,1132,-69
566.058,00:03,1132,-94
566.098,00:04,1132,-93
566.5,00:02,1133,-69
566.559,00:03,1133,-94
566.599,00:04,1133,-93
567.002,00:02,1134,-69
567.059,00:03,1134,-94
567.099,00:04,1134,-93
567.498,00:02,1135,-69
567.559,00:03,1135,-94
567.6,00:04,1135,-93
567.999,00:02,1136,-69
568.059,00:03,1136,-94
568.1,00:04,1136,-93
568.501,00:02,1137,-69
568.559,00:03,1137,-94
568.601,00:04,1137,-93
569,00:02,1138,-69
569.059,00:03,1138,-94
569.1,00:04,1138,-93
569.501,00:02,1139,-69
569.561,00:03,1139,-94
569.598,00:04,1139,-93
570.002,00:02,1140,-69
570.057,00:03,1140,-95
570.099,00:04,1140,-93
570.499,00:02,1141,-69
570.558,00:03,1141,-95
570.6,00:04,1141,-93
570.998,00:02,1142,-69
571.057,00:03,1142,-95
571.099,00:04,1142,-93
571.5,00:02,1143,-69
571.559,00:03,1143,-95
571.599,00:04,1143,-93
571.999,00:02,1144,-70
572.058,00:03,1144,-95
572.1,00:04,1144,-93
572.499,00:02,1145,-70
572.558,00:03,1145,-95
572.598,00:04,1145,-93
573,00:02,1146,-70
573.06,00:03,1146,-95
573.1,00:04,1146,-93
573.499,00:02,1147,-71
573.559,00:03,1147,-95
573.599,00:04,1147,-93
573.999,00:02,1148,-71
574.059,00:03,1148,-95
574.099,00:04,1148,-93
574.499,00:02,1149,-71
574.56,00:03,1149,-95
574.6,00:04,1149,-93
575,00:02,1150,-71
575.059,00:03,1150,-95
575.1,00:04,1150,-93
575.502,00:02,1151,-71
575.557,00:03,1151,-95
575.599,00:04,1151,-93
576.001,00:02,1152,-71
576.059,00:03,1152,-95
576.1,00:04,1152,-93
576.499,00:02,1153,-71
576.559,00:03,1153,-95
576.598,00:04,1153,-92
577,00:02,1154,-71
577.06,00:03,1154,-95
577.1,00:04,1154,-92
577.5,00:02,1155,-71
577.56,00:03,1155,-95
577.6,00:04,1155,-92
577.999,00:02,1156,-71
578.057,00:03,1156,-94
578.099,00:04,1156,-92
578.5,00:02,1157,-71
578.56,00:03,1157,-94
578.601,00:04,1157,-92
579,00:02,1158,-71
579.057,00:03,1158,-94
579.1,00:04,1158,-92
579.5,00:02,1159,-71
579.56,00:03,1159,-94
579.6,00:04,1159,-92
580.002,00:02,1160,-72
580.059,00:03,1160,-94
580.099,00:04,1160,-92
580.499,00:02,1161,-72
580.558,00:03,1161,-94
580.601,00:04,1161,-92
581,00:02,1162,-72
581.058,00:03,1162,-94
581.1,00:04,1162,-92
581.5,00:02,1163,-72
581.56,00:03,1163,-94
581.6,00:04,1163,-92
581.999,00:02,1164,-72
582.06,00:03,1164,-94
582.099,00:04,1164,-92
582.499,00:02,1165,-72
582.559,00:03,1165,-94
582.601,00:04,1165,-92
582.998,00:02,1166,-72
583.06,00:03,1166,-94
583.101,00:04,1166,-92
583.5,00:02,1167,-72
583.559,00:03,1167,-93
583.6,00:04,1167,-91
583.999,00:02,1168,-72
584.061,00:03,1168,-93
584.099,00:04,1168,-91
584.5,00:02,1169,-72
584.558,00:03,1169,-93
584.6,00:04,1169,-91
584.999,00:02,1170,-72
585.06,00:03,1170,-93
585.1,00:04,1170,-91
585.5,00:02,1171,-72
585.559,00:03,1171,-93
585.601,00:04,1171,-91
586.001,00:02,1172,-72
586.058,00:03,1172,-93
586.099,00:04,1172,-91
586.499,00:02,1173,-72
586.56,00:03,1173,-93
586.599,00:04,1173,-91
586.998,00:02,1174,-72
587.058,00:03,1174,-93
587.1,00:04,1174,-91
587.499,00:02,1175,-72
587.56,00:03,1175,-93
587.6,00:04,1175,-91
587.998,00:02,1176,-72
588.058,00:03,1176,-93
588.101,00:04,1176,-91
588.499,00:02,1177,-73
588.558,00:03,1177,-93
