Time_s,Src_MAC,Seq_Num,RSSI_dBm
407.508,00:02,815,-87
407.55,00:03,815,-91
407.61,00:04,815,-85
408.005,00:02,816,-87
408.051,00:03,816,-91
408.11,00:04,816,-85
408.507,00:02,817,-87
408.551,00:03,817,-91
408.61,00:04,817,-85
409.007,00:02,818,-87
409.052,00:03,818,-91
409.11,00:04,818,-85
409.506,00:02,819,-88
409.552,00:03,819,-91
409.61,00:04,819,-85
410.006,00:02,820,-88
410.049,00:03,820,-91
410.108,00:04,820,-85
410.506,00:02,821,-88
410.55,00:03,821,-90
410.61,00:04,821,-85
411.007,00:02,822,-88
411.049,00:03,822,-90
411.109,00:04,822,-85
411.508,00:02,823,-88
411.549,00:03,823,-90
411.609,00:04,823,-85
412.006,00:02,824,-89
412.05,00:03,824,-90
412.111,00:04,824,-85
412.506,00:02,825,-89
412.55,00:03,825,-90
412.611,00:04,825,-85
413.006,00:02,826,-89
413.05,00:03,826,-90
413.109,00:04,826,-85
413.508,00:02,827,-89
413.55,00:03,827,-90
413.61,00:04,827,-85
414.008,00:02,828,-89
414.049,00:03,828,-90
414.11,00:04,828,-85
414.505,00:02,829,-90
414.551,00:03,829,-89
414.61,00:04,829,-85
415.007,00:02,830,-90
415.05,00:03,830,-89
415.109,00:04,830,-85
415.507,00:02,831,-90
415.549,00:03,831,-89
415.61,00:04,831,-85
416.007,00:02,832,-90
416.05,00:03,832,-89
416.11,00:04,832,-85
416.506,00:02,833,-90
416.549,00:03,833,-89
416.609,00:04,833,-85
417.008,00:02,834,-90
417.05,00:03,834,-89
417.109,00:04,834,-85
417.506,00:02,835,-91
417.55,00:03,835,-89
417.609,00:04,835,-85
418.006,00:02,836,-91
418.05,00:03,836,-89
418.109,00:04,836,-85
418.506,00:02,837,-91
418.55,00:03,837,-88
418.611,00:04,837,-85
419.007,00:02,838,-91
419.049,00:03,838,-88
419.11,00:04,838,-85
419.506,00:02,839,-91
419.55,00:03,839,-88
419.609,00:04,839,-85
420.006,00:02,840,-91
420.05,00:03,840,-88
420.111,00:04,840,-85
420.508,00:02,841,-92
420.551,00:03,841,-88
420.611,00:04,841,-85
421.008,00:02,842,-92
421.05,00:03,842,-88
421.11,00:04,842,-85
421.506,00:02,843,-92
421.548,00:03,843,-88
421.609,00:04,843,-85
422.008,00:02,844,-92
422.051,00:03,844,-88
422.109,00:04,844,-85
422.507,00:02,845,-92
422.55,00:03,845,-87
422.611,00:04,845,-85
423.008,00:02,846,-96
423.051,00:03,846,-91
423.11,00:04,846,-88
423.508,00:02,847,-97
423.551,00:03,847,-91
423.609,00:04,847,-88
424.007,00:02,848,-97
424.05,00:03,848,-91
424.11,00:04,848,-88
424.506,00:02,849,-97
424.55,00:03,849,-91
424.61,00:04,849,-88
425.007,00:02,850,-97
425.052,00:03,850,-91
425.108,00:04,850,-88
425.506,00:02,851,-97
425.552,00:03,851,-91
425.61,00:04,851,-88
426.005,00:02,852,-97
426.052,00:03,852,-90
426.111,00:04,852,-88
426.506,00:02,853,-98
426.551,00:03,853,-90
426.611,00:04,853,-88
427.005,00:02,854,-98
427.05,00:03,854,-90
427.11,00:04,854,-88
427.507,00:02,855,-98
427.549,00:03,855,-90
427.608,00:04,855,-88
428.008,00:02,856,-98
428.05,00:03,856,-90
428.111,00:04,856,-88
428.506,00:02,857,-98
428.549,00:03,857,-90
428.611,00:04,857,-88
429.008,00:02,858,-98
429.052,00:03,858,-89
429.111,00:04,858,-88
429.506,00:02,859,-99
429.548,00:03,859,-89
429.608,00:04,859,-88
430.004,00:02,860,-99
430.048,00:03,860,-89
430.11,00:04,860,-88
430.506,00:02,861,-99
430.549,00:03,861,-89
430.609,00:04,861,-88
431.005,00:02,862,-99
431.051,00:03,862,-89
431.11,00:04,862,-88
431.507,00:02,863,-99
431.551,00:03,863,-89
431.61,00:04,863,-88
432.007,00:02,864,-99
432.05,00:03,864,-89
432.111,00:04,864,-88
432.507,00:02,865,-99
432.55,00:03,865,-88
432.61,00:04,865,-88
433.007,00:02,866,-100
433.052,00:03,866,-88
433.109,00:04,866,-88
433.507,00:02,867,-100
433.55,00:03,867,-88
433.609,00:04,867,-88
434.008,00:02,868,-100
434.051,00:03,868,-88
434.111,00:04,868,-88
434.505,00:02,869,-100
434.55,00:03,869,-88
434.61,00:04,869,-88
435.007,00:02,870,-96
435.05,00:03,870,-84
435.109,00:04,870,-84
435.508,00:02,871,-96
435.551,00:03,871,-83
435.609,00:04,871,-85
436.007,00:02,872,-96
436.049,00:03,872,-83
436.109,00:04,872,-85
436.507,00:02,873,-97
436.55,00:03,873,-83
436.61,00:04,873,-85
437.006,00:02,874,-97
437.052,00:03,874,-83
437.109,00:04,874,-85
437.507,00:02,875,-97
437.549,00:03,875,-83
437.61,00:04,875,-85
438.005,00:02,876,-97
438.05,00:03,876,-83
438.108,00:04,876,-85
438.506,00:02,877,-97
438.551,00:03,877,-82
438.608,00:04,877,-85
439.005,00:02,878,-97
439.051,00:03,878,-82
439.109,00:04,878,-85
439.506,00:02,879,-97
439.55,00:03,879,-82
439.609,00:04,879,-85
440.007,00:02,880,-98
440.049,00:03,880,-82
440.111,00:04,880,-85
440.505,00:02,881,-98
440.55,00:03,881,-82
440.611,00:04,881,-85
441.005,00:02,882,-98
441.051,00:03,882,-81
441.11,00:04,882,-85
441.507,00:02,883,-98
441.549,00:03,883,-81
441.608,00:04,883,-85
442.006,00:02,884,-98
442.049,00:03,884,-81
442.111,00:04,884,-85
442.508,00:02,885,-98
442.55,00:03,885,-81
442.61,00:04,885,-85
443.007,00:02,886,-98
443.05,00:03,886,-81
443.108,00:04,886,-85
443.507,00:02,887,-98
443.55,00:03,887,-81
443.61,00:04,887,-85
444.006,00:02,888,-99
444.051,00:03,888,-80
444.11,00:04,888,-85
444.506,00:02,889,-99
444.549,00:03,889,-80
444.609,00:04,889,-85
445.006,00:02,890,-99
445.05,00:03,890,-80
445.111,00:04,890,-85
445.506,00:02,891,-99
445.551,00:03,891,-80
445.611,00:04,891,-85
446.007,00:02,892,-99
446.049,00:03,892,-80
446.11,00:04,892,-85
446.508,00:02,893,-99
446.549,00:03,893,-80
446.608,00:04,893,-85
447.006,00:02,894,-99
447.05,00:03,894,-79
447.109,00:04,894,-85
447.508,00:02,895,-99
447.548,00:03,895,-79
447.611,00:04,895,-85
448.008,00:02,896,-100
448.048,00:03,896,-79
448.109,00:04,896,-85
448.506,00:02,897,-100
448.55,00:03,897,-79
448.61,00:04,897,-85
449.007,00:02,898,-100
449.049,00:03,898,-79
449.11,00:04,898,-85
449.506,00:02,899,-100
449.551,00:03,899,-78
449.608,00:04,899,-85
450.007,00:02,900,-100
450.051,00:03,900,-78
450.111,00:04,900,-85
450.508,00:02,901,-100
450.549,00:03,901,-78
450.608,00:04,901,-85
451.006,00:02,902,-100
451.051,00:03,902,-78
451.109,00:04,902,-85
451.506,00:02,903,-100
451.551,00:03,903,-78
451.608,00:04,903,-85
452.007,00:02,904,-100
452.049,00:03,904,-77
452.111,00:04,904,-85
452.505,00:02,905,-101
452.551,00:03,905,-77
452.609,00:04,905,-85
453.006,00:02,906,-101
453.05,00:03,906,-77
453.11,00:04,906,-85
453.506,00:02,907,-101
453.551,00:03,907,-77
453.608,00:04,907,-86
454.006,00:02,908,-101
454.05,00:03,908,-77
454.11,00:04,908,-86
454.506,00:02,909,-101
454.55,00:03,909,-77
454.61,00:04,909,-86
455.007,00:02,910,-101
455.051,00:03,910,-76
455.11,00:04,910,-86
455.507,00:02,911,-101
455.551,00:03,911,-76
455.608,00:04,911,-86
456.006,00:02,912,-101
456.051,00:03,912,-76
456.112,00:04,912,-86
456.506,00:02,913,-101
456.549,00:03,913,-76
456.609,00:04,913,-86
457.005,00:02,914,-106
457.05,00:03,914,-80
457.109,00:04,914,-90
457.506,00:02,915,-106
457.549,00:03,915,-79
457.612,00:04,915,-90
458.008,00:02,916,-106
458.05,00:03,916,-79
458.11,00:04,916,-90
458.508,00:02,917,-106
458.551,00:03,917,-79
458.61,00:04,917,-90
459.008,00:02,918,-106
459.051,00:03,918,-79
459.108,00:04,918,-90
459.506,00:02,919,-106
459.55,00:03,919,-79
459.611,00:04,919,-90
460.007,00:02,920,-106
460.049,00:03,920,-79
460.109,00:04,920,-90
460.506,00:02,921,-106
460.549,00:03,921,-78
460.61,00:04,921,-90
461.005,00:02,922,-102
461.052,00:03,922,-74
461.111,00:04,922,-86
461.506,00:02,923,-103
461.551,00:03,923,-74
461.611,00:04,923,-86
462.005,00:02,924,-103
462.051,00:03,924,-74
462.109,00:04,924,-86
462.505,00:02,925,-103
462.549,00:03,925,-74
462.611,00:04,925,-86
463.007,00:02,926,-103
463.049,00:03,926,-74
463.111,00:04,926,-86
463.507,00:02,927,-103
463.548,00:03,927,-73
463.61,00:04,927,-86
464.005,00:02,928,-103
464.048,00:03,928,-73
464.11,00:04,928,-87
464.507,00:02,929,-103
464.549,00:03,929,-73
464.611,00:04,929,-87
465.007,00:02,930,-103
465.049,00:03,930,-73
465.112,00:04,930,-87
465.506,00:02,931,-103
465.55,00:03,931,-73
465.611,00:04,931,-87
466.007,00:02,932,-103
466.05,00:03,932,-73
466.109,00:04,932,-87
466.507,00:02,933,-104
466.55,00:03,933,-73
466.611,00:04,933,-87
467.005,00:02,934,-104
467.049,00:03,934,-73
467.11,00:04,934,-87
467.508,00:02,935,-104
467.55,00:03,935,-73
467.61,00:04,935,-87
468.007,00:02,936,-104
468.049,00:03,936,-72
468.11,00:04,936,-87
468.506,00:02,937,-104
468.55,00:03,937,-72
468.609,00:04,937,-87
469.006,00:02,938,-104
469.051,00:03,938,-72
469.11,00:04,938,-87
469.508,00:02,939,-104
469.55,00:03,939,-72
469.61,00:04,939,-87
470.006,00:02,940,-104
470.05,00:03,940,-72
470.111,00:04,940,-87
470.507,00:02,941,-104
470.549,00:03,941,-72
470.609,00:04,941,-87
471.005,00:02,942,-104
471.05,00:03,942,-72
471.11,00:04,942,-87
471.508,00:02,943,-104
471.551,00:03,943,-72
471.611,00:04,943,-87
472.006,00:02,944,-105
472.051,00:03,944,-72
472.109,00:04,944,-87
472.507,00:02,945,-105
472.549,00:03,945,-72
472.61,00:04,945,-87
473.006,00:02,946,-105
473.05,00:03,946,-72
473.109,00:04,946,-88
473.506,00:02,947,-105
473.55,00:03,947,-72
473.61,00:04,947,-88
474.007,00:02,948,-105
474.05,00:03,948,-72
474.111,00:04,948,-88
474.506,00:02,949,-105
474.55,00:03,949,-72
474.61,00:04,949,-88
475.009,00:02,950,-105
475.048,00:03,950,-73
475.11,00:04,950,-87
475.507,00:02,951,-105
475.55,00:03,951,-73
475.609,00:04,951,-87
476.007,00:02,952,-105
476.049,00:03,952,-73
476.11,00:04,952,-87
476.507,00:02,953,-105
476.551,00:03,953,-74
476.609,00:04,953,-87
477.006,00:02,954,-105
477.049,00:03,954,-74
477.11,00:04,954,-87
477.507,00:02,955,-105
477.55,00:03,955,-74
477.61,00:04,955,-87
478.008,00:02,956,-105
478.049,00:03,956,-75
478.11,00:04,956,-87
478.505,00:02,957,-105
478.55,00:03,957,-75
478.61,00:04,957,-87
479.008,00:02,958,-105
479.049,00:03,958,-75
479.112,00:04,958,-87
479.507,00:02,959,-105
479.549,00:03,959,-75
479.61,00:04,959,-87
480.008,00:02,960,-105
480.049,00:03,960,-75
480.11,00:04,960,-87
480.507,00:02,961,-105
480.548,00:03,961,-75
480.611,00:04,961,-87
481.006,00:02,962,-105
481.05,00:03,962,-75
481.11,00:04,962,-87
481.505,00:02,963,-105
481.549,00:03,963,-75
481.611,00:04,963,-87
482.007,00:02,964,-105
482.05,00:03,964,-75
482.11,00:04,964,-86
482.505,00:02,965,-105
482.551,00:03,965,-75
482.61,00:04,965,-86
483.008,00:02,966,-105
483.05,00:03,966,-75
483.111,00:04,966,-86
483.506,00:02,967,-105
483.55,00:03,967,-75
483.609,00:04,967,-86
484.005,00:02,968,-104
484.05,00:03,968,-75
484.109,00:04,968,-86
484.506,00:02,969,-104
484.55,00:03,969,-75
484.611,00:04,969,-86
485.007,00:02,970,-104
485.051,00:03,970,-76
485.11,00:04,970,-86
485.508,00:02,971,-104
485.55,00:03,971,-76
485.61,00:04,971,-86
486.006,00:02,972,-104
486.048,00:03,972,-76
486.109,00:04,972,-86
486.507,00:02,973,-104
486.55,00:03,973,-76
486.609,00:04,973,-86
487.007,00:02,974,-104
487.051,00:03,974,-76
487.11,00:04,974,-86
487.507,00:02,975,-104
487.549,00:03,975,-76
487.61,00:04,975,-86
488.006,00:02,976,-104
488.049,00:03,976,-76
488.11,00:04,976,-86
488.506,00:02,977,-104
488.55,00:03,977,-76
488.611,00:04,977,-86
489.007,00:02,978,-104
489.048,00:03,978,-76
489.112,00:04,978,-86
489.506,00:02,979,-103
489.551,00:03,979,-76
489.611,00:04,979,-86
490.008,00:02,980,-103
490.05,00:03,980,-76
490.111,00:04,980,-85
490.507,00:02,981,-103
490.551,00:03,981,-76
490.61,00:04,981,-85
491.007,00:02,982,-103
491.051,00:03,982,-77
491.111,00:04,982,-85
491.506,00:02,983,-103
491.551,00:03,983,-77
491.611,00:04,983,-85
492.008,00:02,984,-103
492.049,00:03,984,-77
492.112,00:04,984,-85
492.506,00:02,985,-103
492.551,00:03,985,-77
492.61,00:04,985,-85
493.007,00:02,986,-107
493.05,00:03,986,-81
493.109,00:04,986,-89
493.508,00:02,987,-107
493.549,00:03,987,-81
493.61,00:04,987,-89
494.007,00:02,988,-107
494.05,00:03,988,-81
494.11,00:04,988,-89
494.505,00:02,989,-106
494.549,00:03,989,-81
494.608,00:04,989,-89
495.006,00:02,990,-106
495.048,00:03,990,-81
495.109,00:04,990,-89
495.506,00:02,991,-106
495.55,00:03,991,-82
495.611,00:04,991,-89
496.008,00:02,992,-106
496.049,00:03,992,-82
496.11,00:04,992,-89
496.507,00:02,993,-106
496.549,00:03,993,-82
496.61,00:04,993,-89
497.008,00:02,994,-102
497.052,00:03,994,-78
497.111,00:04,994,-85
497.508,00:02,995,-102
497.55,00:03,995,-78
497.609,00:04,995,-85
498.006,00:02,996,-102
498.049,00:03,996,-78
498.109,00:04,996,-85
498.507,00:02,997,-102
498.549,00:03,997,-78
498.609,00:04,997,-85
499.008,00:02,998,-102
499.05,00:03,998,-79
499.109,00:04,998,-84
499.508,00:02,999,-101
499.55,00:03,999,-79
499.61,00:04,999,-84
500.006,00:02,1000,-101
500.051,00:03,1000,-79
500.11,00:04,1000,-84
500.508,00:02,1001,-101
500.549,00:03,1001,-79
500.611,00:04,1001,-84
501.006,00:02,1002,-101
501.05,00:03,1002,-79
501.11,00:04,1002,-84
501.507,00:02,1003,-101
501.549,00:03,1003,-79
501.609,00:04,1003,-84
502.005,00:02,1004,-101
502.05,00:03,1004,-79
502.11,00:04,1004,-84
502.505,00:02,1005,-101
502.548,00:03,1005,-80
502.611,00:04,1005,-84
503.007,00:02,1006,-101
503.048,00:03,1006,-80
503.11,00:04,1006,-84
503.507,00:02,1007,-101
503.549,00:03,1007,-80
503.609,00:04,1007,-84
504.007,00:02,1008,-100
504.05,00:03,1008,-80
504.111,00:04,1008,-84
504.507,00:02,1009,-100
504.55,00:03,1009,-80
504.611,00:04,1009,-84
505.007,00:02,1010,-100
505.05,00:03,1010,-80
505.111,00:04,1010,-84
505.506,00:02,1011,-100
505.55,00:03,1011,-80
505.611,00:04,1011,-84
506.007,00:02,1012,-100
506.05,00:03,1012,-81
506.111,00:04,1012,-84
506.507,00:02,1013,-100
506.549,00:03,1013,-81
506.612,00:04,1013,-84
507.007,00:02,1014,-100
507.049,00:03,1014,-81
507.109,00:04,1014,-84
507.508,00:02,1015,-100
507.551,00:03,1015,-81
507.61,00:04,1015,-84
508.007,00:02,1016,-100
508.051,00:03,1016,-81
508.11,00:04,1016,-84
508.507,00:02,1017,-99
508.549,00:03,1017,-81
508.611,00:04,1017,-84
509.007,00:02,1018,-99
509.049,00:03,1018,-82
509.11,00:04,1018,-84
509.505,00:02,1019,-99
509.549,00:03,1019,-82
509.61,00:04,1019,-84
510.008,00:02,1020,-99
510.05,00:03,1020,-82
510.11,00:04,1020,-84
510.507,00:02,1021,-99
510.548,00:03,1021,-82
510.61,00:04,1021,-84
511.007,00:02,1022,-99
511.05,00:03,1022,-82
511.111,00:04,1022,-84
511.507,00:02,1023,-99
511.55,00:03,1023,-82
511.611,00:04,1023,-83
512.008,00:02,1024,-99
512.051,00:03,1024,-82
512.112,00:04,1024,-83
512.506,00:02,1025,-98
512.548,00:03,1025,-83
512.61,00:04,1025,-83
513.006,00:02,1026,-98
513.051,00:03,1026,-83
513.111,00:04,1026,-83
513.507,00:02,1027,-98
513.548,00:03,1027,-83
513.611,00:04,1027,-83
514.006,00:02,1028,-98
514.05,00:03,1028,-83
514.111,00:04,1028,-83
514.507,00:02,1029,-98
514.548,00:03,1029,-83
514.611,00:04,1029,-83
515.006,00:02,1030,-98
515.049,00:03,1030,-83
515.111,00:04,1030,-83
515.506,00:02,1031,-98
515.548,00:03,1031,-84
515.61,00:04,1031,-83
516.005,00:02,1032,-98
516.05,00:03,1032,-84
516.11,00:04,1032,-83
516.505,00:02,1033,-97
516.549,00:03,1033,-84
516.609,00:04,1033,-83
517.005,00:02,1034,-97
517.048,00:03,1034,-84
517.109,00:04,1034,-83
517.508,00:02,1035,-97
517.549,00:03,1035,-84
517.612,00:04,1035,-83
518.006,00:02,1036,-97
518.05,00:03,1036,-84
518.11,00:04,1036,-83
518.506,00:02,1037,-97
518.55,00:03,1037,-84
518.609,00:04,1037,-83
519.008,00:02,1038,-101
519.048,00:03,1038,-89
519.111,00:04,1038,-87
519.507,00:02,1039,-101
519.548,00:03,1039,-89
519.611,00:04,1039,-87
520.008,00:02,1040,-101
520.049,00:03,1040,-89
520.111,00:04,1040,-87
520.506,00:02,1041,-100
520.548,00:03,1041,-89
520.61,00:04,1041,-87
521.007,00:02,1042,-100
521.049,00:03,1042,-89
521.11,00:04,1042,-87
521.506,00:02,1043,-100
521.549,00:03,1043,-89
521.611,00:04,1043,-87
522.005,00:02,1044,-100
522.05,00:03,1044,-89
522.112,00:04,1044,-87
522.509,00:02,1045,-100
522.549,00:03,1045,-90
522.611,00:04,1045,-87
523.005,00:02,1046,-100
523.051,00:03,1046,-90
523.111,00:04,1046,-87
523.506,00:02,1047,-100
523.549,00:03,1047,-90
523.611,00:04,1047,-87
524.008,00:02,1048,-99
524.048,00:03,1048,-90
524.11,00:04,1048,-87
524.506,00:02,1049,-99
524.548,00:03,1049,-90
524.611,00:04,1049,-87
525.007,00:02,1050,-99
525.049,00:03,1050,-90
525.111,00:04,1050,-87
525.507,00:02,1051,-99
525.55,00:03,1051,-90
525.609,00:04,1051,-87
526.006,00:02,1052,-99
526.049,00:03,1052,-91
526.111,00:04,1052,-87
526.507,00:02,1053,-99
526.55,00:03,1053,-91
526.61,00:04,1053,-87
527.006,00:02,1054,-99
527.05,00:03,1054,-91
527.112,00:04,1054,-87
527.506,00:02,1055,-98
527.55,00:03,1055,-91
527.609,00:04,1055,-87
528.008,00:02,1056,-98
528.05,00:03,1056,-91
528.111,00:04,1056,-87
528.506,00:02,1057,-98
528.551,00:03,1057,-91
528.611,00:04,1057,-87
529.007,00:02,1058,-98
529.05,00:03,1058,-91
529.109,00:04,1058,-87
529.505,00:02,1059,-98
529.55,00:03,1059,-92
529.612,00:04,1059,-87
530.008,00:02,1060,-98
530.05,00:03,1060,-92
530.109,00:04,1060,-87
530.507,00:02,1061,-98
530.548,00:03,1061,-92
530.611,00:04,1061,-87
531.007,00:02,1062,-93
531.047,00:03,1062,-88
531.111,00:04,1062,-83
531.506,00:02,1063,-93
531.55,00:03,1063,-88
531.609,00:04,1063,-83
532.006,00:02,1064,-93
532.047,00:03,1064,-88
532.11,00:04,1064,-83
532.507,00:02,1065,-93
532.547,00:03,1065,-88
532.612,00:04,1065,-83
533.006,00:02,1066,-93
533.048,00:03,1066,-88
533.111,00:04,1066,-83
533.505,00:02,1067,-93
533.549,00:03,1067,-89
533.611,00:04,1067,-83
534.007,00:02,1068,-93
534.049,00:03,1068,-89
534.109,00:04,1068,-83
534.508,00:02,1069,-92
534.549,00:03,1069,-89
534.612,00:04,1069,-83
535.006,00:02,1070,-92
535.049,00:03,1070,-89
535.112,00:04,1070,-83
535.507,00:02,1071,-92
535.55,00:03,1071,-89
535.611,00:04,1071,-83
536.006,00:02,1072,-92
536.049,00:03,1072,-89
536.112,00:04,1072,-83
536.507,00:02,1073,-92
536.548,00:03,1073,-89
536.612,00:04,1073,-83
537.006,00:02,1074,-92
537.05,00:03,1074,-89
537.109,00:04,1074,-83
537.507,00:02,1075,-92
537.549,00:03,1075,-90
537.612,00:04,1075,-83
538.007,00:02,1076,-91
538.049,00:03,1076,-90
538.112,00:04,1076,-83
538.505,00:02,1077,-91
538.548,00:03,1077,-90
538.612,00:04,1077,-83
539.007,00:02,1078,-91
539.048,00:03,1078,-90
539.112,00:04,1078,-84
539.509,00:02,1079,-91
539.548,00:03,1079,-90
539.612,00:04,1079,-84
540.007,00:02,1080,-91
540.049,00:03,1080,-90
540.111,00:04,1080,-84
540.506,00:02,1081,-91
540.548,00:03,1081,-90
540.61,00:04,1081,-84
541.007,00:02,1082,-90
541.049,00:03,1082,-90
541.11,00:04,1082,-84
541.505,00:02,1083,-90
541.551,00:03,1083,-91
541.61,00:04,1083,-84
542.006,00:02,1084,-90
542.05,00:03,1084,-91
542.111,00:04,1084,-84
542.508,00:02,1085,-90
542.549,00:03,1085,-91
542.609,00:04,1085,-84
543.007,00:02,1086,-90
543.05,00:03,1086,-91
543.111,00:04,1086,-84
543.508,00:02,1087,-90
543.55,00:03,1087,-91
543.611,00:04,1087,-84
544.007,00:02,1088,-90
544.047,00:03,1088,-91
544.112,00:04,1088,-84
544.508,00:02,1089,-89
544.55,00:03,1089,-91
544.609,00:04,1089,-84
545.007,00:02,1090,-89
545.049,00:03,1090,-91
545.11,00:04,1090,-84
545.507,00:02,1091,-89
545.549,00:03,1091,-91
545.61,00:04,1091,-84
546.005,00:02,1092,-89
546.049,00:03,1092,-92
546.11,00:04,1092,-84
546.508,00:02,1093,-89
546.55,00:03,1093,-92
546.61,00:04,1093,-84
547.008,00:02,1094,-89
547.051,00:03,1094,-92
547.11,00:04,1094,-84
547.506,00:02,1095,-88
547.547,00:03,1095,-92
547.609,00:04,1095,-84
548.006,00:02,1096,-88
548.048,00:03,1096,-92
548.111,00:04,1096,-84
548.505,00:02,1097,-88
548.549,00:03,1097,-92
548.612,00:04,1097,-84
549.008,00:02,1098,-88
549.049,00:03,1098,-92
549.113,00:04,1098,-84
549.509,00:02,1099,-88
549.549,00:03,1099,-92
549.612,00:04,1099,-84
550.006,00:02,1100,-88
550.049,00:03,1100,-92
550.113,00:04,1100,-84
550.506,00:02,1101,-88
550.549,00:03,1101,-93
550.609,00:04,1101,-84
551.006,00:02,1102,-87
551.049,00:03,1102,-93
551.109,00:04,1102,-84
551.506,00:02,1103,-87
551.549,00:03,1103,-93
551.61,00:04,1103,-85
552.008,00:02,1104,-87
552.049,00:03,1104,-93
552.11,00:04,1104,-85
552.505,00:02,1105,-87
552.55,00:03,1105,-93
552.611,00:04,1105,-85
553.007,00:02,1106,-91
553.049,00:03,1106,-97
553.11,00:04,1106,-89
553.505,00:02,1107,-91
553.549,00:03,1107,-97
553.613,00:04,1107,-89
554.005,00:02,1108,-91
554.049,00:03,1108,-97
554.111,00:04,1108,-89
554.507,00:02,1109,-90
554.548,00:03,1109,-97
554.611,00:04,1109,-89
555.007,00:02,1110,-90
555.049,00:03,1110,-97
555.11,00:04,1110,-89
555.507,00:02,1111,-90
555.549,00:03,1111,-98
555.61,00:04,1111,-89
556.006,00:02,1112,-90
556.049,00:03,1112,-98
556.111,00:04,1112,-89
556.508,00:02,1113,-90
556.549,00:03,1113,-98
556.61,00:04,1113,-89
557.007,00:02,1114,-86
557.048,00:03,1114,-94
557.109,00:04,1114,-85
557.508,00:02,1115,-86
557.549,00:03,1115,-94
557.611,00:04,1115,-85
558.007,00:02,1116,-86
558.05,00:03,1116,-94
558.111,00:04,1116,-85
558.506,00:02,1117,-86
558.548,00:03,1117,-94
558.61,00:04,1117,-85
559.006,00:02,1118,-85
559.047,00:03,1118,-94
559.11,00:04,1118,-85
559.507,00:02,1119,-85
559.548,00:03,1119,-94
559.61,00:04,1119,-85
560.007,00:02,1120,-85
560.047,00:03,1120,-94
560.111,00:04,1120,-85
560.506,00:02,1121,-85
560.548,00:03,1121,-95
560.61,00:04,1121,-86
561.008,00:02,1122,-85
561.05,00:03,1122,-95
561.109,00:04,1122,-86
561.507,00:02,1123,-85
561.549,00:03,1123,-95
561.61,00:04,1123,-86
562.008,00:02,1124,-85
562.049,00:03,1124,-95
562.11,00:04,1124,-86
562.508,00:02,1125,-85
562.55,00:03,1125,-95
562.611,00:04,1125,-86
563.007,00:02,1126,-85
563.05,00:03,1126,-95
563.111,00:04,1126,-86
563.506,00:02,1127,-85
563.549,00:03,1127,-95
563.611,00:04,1127,-86
564.009,00:02,1128,-85
564.049,00:03,1128,-95
564.113,00:04,1128,-86
564.507,00:02,1129,-84
564.548,00:03,1129,-95
564.613,00:04,1129,-86
565.007,00:02,1130,-84
565.048,00:03,1130,-95
565.111,00:04,1130,-86
565.507,00:02,1131,-84
565.547,00:03,1131,-95
565.611,00:04,1131,-86
566.008,00:02,1132,-84
566.047,00:03,1132,-96
566.111,00:04,1132,-86
566.507,00:02,1133,-84
566.55,00:03,1133,-96
566.612,00:04,1133,-86
567.007,00:02,1134,-84
567.049,00:03,1134,-96
567.11,00:04,1134,-86
567.508,00:02,1135,-84
567.55,00:03,1135,-96
567.611,00:04,1135,-86
568.006,00:02,1136,-84
568.048,00:03,1136,-96
568.109,00:04,1136,-87
568.506,00:02,1137,-84
568.55,00:03,1137,-96
568.611,00:04,1137,-87
569.007,00:02,1138,-84
569.049,00:03,1138,-96
569.112,00:04,1138,-87
569.507,00:02,1139,-84
569.549,00:03,1139,-96
569.611,00:04,1139,-87
570.007,00:02,1140,-84
570.049,00:03,1140,-96
570.11,00:04,1140,-87
570.507,00:02,1141,-84
570.547,00:03,1141,-96
570.611,00:04,1141,-87
571.007,00:02,1142,-85
571.048,00:03,1142,-96
571.111,00:04,1142,-87
571.507,00:02,1143,-85
571.549,00:03,1143,-96
571.611,00:04,1143,-86
572.006,00:02,1144,-85
572.05,00:03,1144,-96
572.111,00:04,1144,-86
572.509,00:02,1145,-86
572.548,00:03,1145,-96
572.61,00:04,1145,-86
573.007,00:02,1146,-86
573.048,00:03,1146,-96
573.111,00:04,1146,-86
573.507,00:02,1147,-86
573.547,00:03,1147,-96
573.609,00:04,1147,-86
574.008,00:02,1148,-86
574.048,00:03,1148,-97
574.113,00:04,1148,-86
574.507,00:02,1149,-87
574.549,00:03,1149,-97
574.611,00:04,1149,-86
575.008,00:02,1150,-87
575.048,00:03,1150,-97
575.111,00:04,1150,-86
575.507,00:02,1151,-87
575.548,00:03,1151,-97
575.61,00:04,1151,-86
576.007,00:02,1152,-87
576.048,00:03,1152,-97
576.111,00:04,1152,-86
576.507,00:02,1153,-87
576.548,00:03,1153,-96
576.61,00:04,1153,-86
577.005,00:02,1154,-87
577.049,00:03,1154,-96
577.11,00:04,1154,-86
577.508,00:02,1155,-87
577.549,00:03,1155,-96
577.611,00:04,1155,-86
578.009,00:02,1156,-87
578.048,00:03,1156,-96
578.112,00:04,1156,-86
578.507,00:02,1157,-87
578.548,00:03,1157,-96
578.609,00:04,1157,-85
579.005,00:02,1158,-87
579.048,00:03,1158,-96
579.112,00:04,1158,-85
579.508,00:02,1159,-87
579.55,00:03,1159,-96
579.612,00:04,1159,-85
580.006,00:02,1160,-87
580.048,00:03,1160,-96
