Time_s,Src_MAC,Seq_Num,RSSI_dBm
352.552,00:03,705,-90
352.612,00:04,705,-95
353.007,00:02,706,-69
353.053,00:03,706,-90
353.108,00:04,706,-95
353.508,00:02,707,-69
353.552,00:03,707,-90
353.609,00:04,707,-95
354.01,00:02,708,-69
354.051,00:03,708,-90
354.111,00:04,708,-95
354.509,00:02,709,-68
354.552,00:03,709,-90
354.611,00:04,709,-95
355.009,00:02,710,-68
355.05,00:03,710,-90
355.11,00:04,710,-95
355.509,00:02,711,-68
355.551,00:03,711,-90
355.61,00:04,711,-95
356.008,00:02,712,-68
356.052,00:03,712,-90
356.109,00:04,712,-95
356.509,00:02,713,-68
356.552,00:03,713,-91
356.609,00:04,713,-95
357.008,00:02,714,-67
357.053,00:03,714,-91
357.111,00:04,714,-95
357.509,00:02,715,-67
357.551,00:03,715,-91
357.611,00:04,715,-95
358.008,00:02,716,-67
358.051,00:03,716,-91
358.112,00:04,716,-95
358.508,00:02,717,-67
358.55,00:03,717,-91
358.611,00:04,717,-95
359.008,00:02,718,-66
359.051,00:03,718,-91
359.108,00:04,718,-95
359.509,00:02,719,-66
359.551,00:03,719,-91
359.609,00:04,719,-95
360.008,00:02,720,-66
360.051,00:03,720,-91
360.11,00:04,720,-95
360.507,00:02,721,-66
360.55,00:03,721,-91
360.609,00:04,721,-95
361.008,00:02,722,-69
361.052,00:03,722,-96
361.111,00:04,722,-99
361.508,00:02,723,-69
361.551,00:03,723,-96
361.609,00:04,723,-99
362.009,00:02,724,-69
362.05,00:03,724,-96
362.109,00:04,724,-99
362.507,00:02,725,-69
362.551,00:03,725,-96
362.611,00:04,725,-99
363.007,00:02,726,-68
363.052,00:03,726,-96
363.111,00:04,726,-100
363.509,00:02,727,-68
363.552,00:03,727,-96
363.61,00:04,727,-100
364.008,00:02,728,-68
364.052,00:03,728,-96
364.111,00:04,728,-100
364.508,00:02,729,-68
364.552,00:03,729,-96
364.612,00:04,729,-100
365.007,00:02,730,-64
365.051,00:03,730,-92
365.11,00:04,730,-96
365.509,00:02,731,-63
365.551,00:03,731,-93
365.611,00:04,731,-96
366.01,00:02,732,-63
366.052,00:03,732,-93
366.11,00:04,732,-96
366.509,00:02,733,-63
366.553,00:03,733,-93
366.61,00:04,733,-96
367.01,00:02,734,-63
367.05,00:03,734,-93
367.111,00:04,734,-96
367.509,00:02,735,-62
367.55,00:03,735,-93
367.61,00:04,735,-96
368.008,00:02,736,-62
368.051,00:03,736,-93
368.111,00:04,736,-96
368.508,00:02,737,-62
368.552,00:03,737,-93
368.608,00:04,737,-96
369.008,00:02,738,-62
369.05,00:03,738,-93
369.11,00:04,738,-96
369.509,00:02,739,-62
369.553,00:03,739,-93
369.609,00:04,739,-96
370.008,00:02,740,-61
370.051,00:03,740,-94
370.11,00:04,740,-96
370.508,00:02,741,-61
370.551,00:03,741,-94
370.609,00:04,741,-96
371.008,00:02,742,-61
371.052,00:03,742,-94
371.11,00:04,742,-96
371.508,00:02,743,-61
371.551,00:03,743,-94
371.611,00:04,743,-96
372.008,00:02,744,-61
372.051,00:03,744,-94
372.109,00:04,744,-96
372.51,00:02,745,-61
372.55,00:03,745,-94
372.611,00:04,745,-96
373.009,00:02,746,-61
373.05,00:03,746,-94
373.109,00:04,746,-96
373.509,00:02,747,-60
373.55,00:03,747,-94
373.608,00:04,747,-96
374.008,00:02,748,-60
374.052,00:03,748,-94
374.11,00:04,748,-97
374.508,00:02,749,-60
374.553,00:03,749,-94
374.61,00:04,749,-97
375.008,00:02,750,-60
375.051,00:03,750,-94
375.112,00:04,750,-97
375.509,00:02,751,-60
375.551,00:03,751,-95
375.611,00:04,751,-97
376.008,00:02,752,-60
376.051,00:03,752,-95
376.109,00:04,752,-97
376.507,00:02,753,-60
376.551,00:03,753,-95
376.61,00:04,753,-97
377.01,00:02,754,-60
377.052,00:03,754,-95
377.109,00:04,754,-97
377.508,00:02,755,-60
377.55,00:03,755,-95
377.61,00:04,755,-97
378.009,00:02,756,-60
378.051,00:03,756,-95
378.111,00:04,756,-97
378.509,00:02,757,-60
378.552,00:03,757,-95
378.611,00:04,757,-97
379.009,00:02,758,-61
379.051,00:03,758,-95
379.111,00:04,758,-97
379.51,00:02,759,-61
379.549,00:03,759,-95
379.611,00:04,759,-97
380.01,00:02,760,-62
380.052,00:03,760,-95
380.111,00:04,760,-97
380.509,00:02,761,-62
380.553,00:03,761,-95
380.611,00:04,761,-97
381.008,00:02,762,-63
381.051,00:03,762,-95
381.11,00:04,762,-96
381.508,00:02,763,-63
381.551,00:03,763,-95
381.612,00:04,763,-96
382.009,00:02,764,-63
382.052,00:03,764,-95
382.11,00:04,764,-96
382.508,00:02,765,-64
382.551,00:03,765,-95
382.611,00:04,765,-96
383.009,00:02,766,-64
383.049,00:03,766,-95
383.112,00:04,766,-96
383.509,00:02,767,-64
383.552,00:03,767,-95
383.611,00:04,767,-96
384.008,00:02,768,-64
384.051,00:03,768,-95
384.11,00:04,768,-96
384.507,00:02,769,-64
384.552,00:03,769,-95
384.612,00:04,769,-96
385.01,00:02,770,-64
385.05,00:03,770,-95
385.11,00:04,770,-96
385.509,00:02,771,-64
385.55,00:03,771,-95
385.61,00:04,771,-96
386.009,00:02,772,-64
386.051,00:03,772,-95
386.11,00:04,772,-96
386.508,00:02,773,-64
386.553,00:03,773,-95
386.611,00:04,773,-96
387.01,00:02,774,-64
387.05,00:03,774,-95
387.111,00:04,774,-96
387.51,00:02,775,-64
387.552,00:03,775,-95
387.611,00:04,775,-96
388.008,00:02,776,-64
388.051,00:03,776,-95
388.11,00:04,776,-96
388.509,00:02,777,-64
388.55,00:03,777,-94
388.611,00:04,777,-96
389.008,00:02,778,-65
389.051,00:03,778,-94
389.111,00:04,778,-95
389.509,00:02,779,-65
389.552,00:03,779,-94
389.611,00:04,779,-95
390.008,00:02,780,-65
390.052,00:03,780,-94
390.111,00:04,780,-95
390.51,00:02,781,-65
390.55,00:03,781,-94
390.609,00:04,781,-95
391.01,00:02,782,-65
391.051,00:03,782,-94
391.111,00:04,782,-95
391.51,00:02,783,-65
391.55,00:03,783,-94
391.611,00:04,783,-95
392.009,00:02,784,-65
392.05,00:03,784,-94
392.111,00:04,784,-95
392.509,00:02,785,-65
392.551,00:03,785,-94
392.609,00:04,785,-95
393.01,00:02,786,-65
393.051,00:03,786,-94
393.109,00:04,786,-95
393.508,00:02,787,-66
393.551,00:03,787,-93
393.612,00:04,787,-95
394.01,00:02,788,-66
394.049,00:03,788,-93
394.111,00:04,788,-95
394.508,00:02,789,-66
394.551,00:03,789,-93
394.61,00:04,789,-95
395.008,00:02,790,-66
395.051,00:03,790,-93
395.11,00:04,790,-95
395.509,00:02,791,-66
395.551,00:03,791,-93
395.612,00:04,791,-95
396.009,00:02,792,-66
396.049,00:03,792,-93
396.109,00:04,792,-95
396.509,00:02,793,-66
396.552,00:03,793,-93
396.61,00:04,793,-95
397.007,00:02,794,-71
397.051,00:03,794,-97
397.112,00:04,794,-99
397.508,00:02,795,-71
397.552,00:03,795,-97
397.611,00:04,795,-99
398.009,00:02,796,-71
398.052,00:03,796,-97
398.111,00:04,796,-99
398.508,00:02,797,-71
398.551,00:03,797,-96
398.612,00:04,797,-98
399.009,00:02,798,-71
399.05,00:03,798,-96
399.11,00:04,798,-98
399.509,00:02,799,-71
399.551,00:03,799,-96
399.61,00:04,799,-98
400.008,00:02,800,-72
400.051,00:03,800,-96
400.111,00:04,800,-98
400.507,00:02,801,-72
400.55,00:03,801,-96
400.612,00:04,801,-98
401.009,00:02,802,-68
401.051,00:03,802,-92
401.11,00:04,802,-94
401.509,00:02,803,-68
401.551,00:03,803,-92
401.611,00:04,803,-94
402.009,00:02,804,-68
402.052,00:03,804,-92
402.109,00:04,804,-94
402.511,00:02,805,-68
402.552,00:03,805,-92
402.61,00:04,805,-94
403.01,00:02,806,-69
403.052,00:03,806,-91
403.11,00:04,806,-94
403.509,00:02,807,-69
403.55,00:03,807,-91
403.61,00:04,807,-94
404.009,00:02,808,-69
404.051,00:03,808,-91
404.11,00:04,808,-94
404.509,00:02,809,-69
404.549,00:03,809,-91
404.612,00:04,809,-94
405.008,00:02,810,-69
405.052,00:03,810,-91
405.111,00:04,810,-94
405.511,00:02,811,-70
405.552,00:03,811,-91
405.61,00:04,811,-94
406.007,00:02,812,-70
406.049,00:03,812,-91
406.112,00:04,812,-94
406.51,00:02,813,-70
406.551,00:03,813,-91
406.611,00:04,813,-94
407.009,00:02,814,-70
407.051,00:03,814,-91
407.11,00:04,814,-94
407.51,00:02,815,-70
407.551,00:03,815,-90
407.611,00:04,815,-94
408.009,00:02,816,-71
408.05,00:03,816,-90
408.111,00:04,816,-94
408.509,00:02,817,-71
408.552,00:03,817,-90
408.611,00:04,817,-94
409.007,00:02,818,-71
409.051,00:03,818,-90
409.11,00:04,818,-94
409.509,00:02,819,-71
409.552,00:03,819,-90
409.611,00:04,819,-94
410.009,00:02,820,-71
410.049,00:03,820,-90
410.109,00:04,820,-94
410.509,00:02,821,-71
410.551,00:03,821,-90
410.61,00:04,821,-93
411.009,00:02,822,-72
411.052,00:03,822,-90
411.113,00:04,822,-93
411.509,00:02,823,-72
411.55,00:03,823,-89
411.609,00:04,823,-93
412.009,00:02,824,-72
412.05,00:03,824,-89
412.109,00:04,824,-93
412.51,00:02,825,-72
412.55,00:03,825,-89
412.611,00:04,825,-93
413.009,00:02,826,-72
413.052,00:03,826,-89
413.11,00:04,826,-93
413.508,00:02,827,-73
413.55,00:03,827,-89
413.611,00:04,827,-93
414.008,00:02,828,-73
414.051,00:03,828,-89
414.111,00:04,828,-93
414.508,00:02,829,-73
414.55,00:03,829,-89
414.611,00:04,829,-93
415.009,00:02,830,-73
415.051,00:03,830,-89
415.112,00:04,830,-93
415.508,00:02,831,-73
415.549,00:03,831,-88
415.61,00:04,831,-93
416.009,00:02,832,-73
416.05,00:03,832,-88
416.109,00:04,832,-93
416.51,00:02,833,-74
416.549,00:03,833,-88
416.612,00:04,833,-93
417.009,00:02,834,-74
417.05,00:03,834,-88
417.111,00:04,834,-93
417.509,00:02,835,-74
417.55,00:03,835,-88
417.611,00:04,835,-93
418.008,00:02,836,-74
418.05,00:03,836,-88
418.11,00:04,836,-93
418.509,00:02,837,-74
418.551,00:03,837,-88
418.612,00:04,837,-93
419.01,00:02,838,-75
419.05,00:03,838,-88
419.109,00:04,838,-93
419.51,00:02,839,-75
419.552,00:03,839,-87
419.61,00:04,839,-93
420.009,00:02,840,-75
420.05,00:03,840,-87
420.109,00:04,840,-93
420.509,00:02,841,-75
420.551,00:03,841,-87
420.612,00:04,841,-93
421.009,00:02,842,-75
421.052,00:03,842,-87
421.112,00:04,842,-93
421.51,00:02,843,-75
421.55,00:03,843,-87
421.609,00:04,843,-93
422.008,00:02,844,-76
422.05,00:03,844,-87
422.11,00:04,844,-93
422.51,00:02,845,-76
422.55,00:03,845,-87
422.61,00:04,845,-93
423.01,00:02,846,-80
423.051,00:03,846,-90
423.109,00:04,846,-97
423.508,00:02,847,-80
423.549,00:03,847,-90
423.611,00:04,847,-97
424.01,00:02,848,-80
424.052,00:03,848,-90
424.112,00:04,848,-97
424.51,00:02,849,-80
424.551,00:03,849,-90
424.611,00:04,849,-97
425.009,00:02,850,-81
425.051,00:03,850,-90
425.11,00:04,850,-97
425.509,00:02,851,-81
425.552,00:03,851,-90
425.611,00:04,851,-97
426.008,00:02,852,-81
426.051,00:03,852,-90
426.112,00:04,852,-97
426.509,00:02,853,-81
426.549,00:03,853,-89
426.61,00:04,853,-97
427.009,00:02,854,-81
427.05,00:03,854,-89
427.111,00:04,854,-97
427.509,00:02,855,-81
427.552,00:03,855,-89
427.612,00:04,855,-97
428.009,00:02,856,-81
428.05,00:03,856,-89
428.112,00:04,856,-97
428.507,00:02,857,-82
428.551,00:03,857,-89
428.61,00:04,857,-97
429.008,00:02,858,-82
429.051,00:03,858,-89
429.111,00:04,858,-97
429.509,00:02,859,-82
429.55,00:03,859,-89
429.609,00:04,859,-97
430.008,00:02,860,-82
430.05,00:03,860,-88
430.113,00:04,860,-97
430.509,00:02,861,-82
430.552,00:03,861,-88
430.61,00:04,861,-97
431.011,00:02,862,-82
431.05,00:03,862,-88
431.111,00:04,862,-97
431.509,00:02,863,-83
431.551,00:03,863,-88
431.612,00:04,863,-97
432.01,00:02,864,-83
432.051,00:03,864,-88
432.111,00:04,864,-97
432.51,00:02,865,-83
432.55,00:03,865,-88
432.609,00:04,865,-97
433.008,00:02,866,-83
433.05,00:03,866,-87
433.11,00:04,866,-97
433.508,00:02,867,-83
433.551,00:03,867,-87
433.612,00:04,867,-97
434.008,00:02,868,-83
434.05,00:03,868,-87
434.11,00:04,868,-97
434.509,00:02,869,-83
434.549,00:03,869,-87
434.611,00:04,869,-97
435.01,00:02,870,-80
435.05,00:03,870,-83
435.111,00:04,870,-93
435.509,00:02,871,-80
435.551,00:03,871,-83
435.612,00:04,871,-93
436.008,00:02,872,-80
436.049,00:03,872,-82
436.111,00:04,872,-93
436.509,00:02,873,-80
436.55,00:03,873,-82
436.612,00:04,873,-93
437.008,00:02,874,-80
437.049,00:03,874,-82
437.109,00:04,874,-93
437.509,00:02,875,-80
437.552,00:03,875,-82
437.611,00:04,875,-93
438.008,00:02,876,-80
438.051,00:03,876,-82
438.11,00:04,876,-93
438.51,00:02,877,-80
438.552,00:03,877,-82
438.61,00:04,877,-93
439.007,00:02,878,-81
439.05,00:03,878,-81
439.11,00:04,878,-93
439.508,00:02,879,-81
439.551,00:03,879,-81
439.613,00:04,879,-93
440.008,00:02,880,-81
440.05,00:03,880,-81
440.111,00:04,880,-93
440.508,00:02,881,-81
440.552,00:03,881,-81
440.612,00:04,881,-93
441.009,00:02,882,-81
441.05,00:03,882,-81
441.111,00:04,882,-93
441.509,00:02,883,-81
441.55,00:03,883,-81
441.611,00:04,883,-93
442.009,00:02,884,-81
442.049,00:03,884,-80
442.111,00:04,884,-93
442.508,00:02,885,-82
442.549,00:03,885,-80
442.612,00:04,885,-93
443.009,00:02,886,-82
443.05,00:03,886,-80
443.113,00:04,886,-93
443.508,00:02,887,-82
443.552,00:03,887,-80
443.61,00:04,887,-93
444.008,00:02,888,-82
444.051,00:03,888,-80
444.111,00:04,888,-93
444.51,00:02,889,-82
444.55,00:03,889,-79
444.611,00:04,889,-93
445.009,00:02,890,-82
445.051,00:03,890,-79
445.111,00:04,890,-93
445.51,00:02,891,-82
445.551,00:03,891,-79
445.612,00:04,891,-93
446.009,00:02,892,-82
446.052,00:03,892,-79
446.112,00:04,892,-93
446.51,00:02,893,-83
446.551,00:03,893,-79
446.613,00:04,893,-93
447.01,00:02,894,-83
447.05,00:03,894,-79
447.111,00:04,894,-93
447.507,00:02,895,-83
447.55,00:03,895,-78
447.612,00:04,895,-93
448.01,00:02,896,-83
448.049,00:03,896,-78
448.111,00:04,896,-94
448.51,00:02,897,-83
448.551,00:03,897,-78
448.61,00:04,897,-94
449.01,00:02,898,-83
449.05,00:03,898,-78
449.111,00:04,898,-94
449.51,00:02,899,-83
449.55,00:03,899,-78
449.61,00:04,899,-94
450.009,00:02,900,-83
450.049,00:03,900,-77
450.111,00:04,900,-94
450.508,00:02,901,-84
450.55,00:03,901,-77
450.611,00:04,901,-94
451.009,00:02,902,-84
451.051,00:03,902,-77
451.113,00:04,902,-94
451.507,00:02,903,-84
451.551,00:03,903,-77
451.611,00:04,903,-94
452.008,00:02,904,-84
452.049,00:03,904,-77
452.111,00:04,904,-94
452.51,00:02,905,-84
452.55,00:03,905,-76
452.613,00:04,905,-94
453.008,00:02,906,-84
453.051,00:03,906,-76
453.11,00:04,906,-94
453.51,00:02,907,-84
453.551,00:03,907,-76
453.61,00:04,907,-94
454.011,00:02,908,-84
454.051,00:03,908,-76
454.111,00:04,908,-94
454.508,00:02,909,-84
454.55,00:03,909,-76
454.612,00:04,909,-94
455.009,00:02,910,-85
455.051,00:03,910,-76
455.111,00:04,910,-94
455.509,00:02,911,-85
455.548,00:03,911,-75
455.613,00:04,911,-94
456.008,00:02,912,-85
456.051,00:03,912,-75
456.113,00:04,912,-94
456.51,00:02,913,-85
456.552,00:03,913,-75
456.61,00:04,913,-94
457.01,00:02,914,-89
457.051,00:03,914,-79
457.109,00:04,914,-98
457.508,00:02,915,-89
457.55,00:03,915,-79
457.612,00:04,915,-98
458.009,00:02,916,-89
458.05,00:03,916,-78
458.112,00:04,916,-98
458.51,00:02,917,-89
458.55,00:03,917,-78
458.611,00:04,917,-98
459.009,00:02,918,-89
459.048,00:03,918,-78
459.11,00:04,918,-98
459.509,00:02,919,-89
459.55,00:03,919,-78
459.611,00:04,919,-98
460.008,00:02,920,-90
460.049,00:03,920,-78
460.111,00:04,920,-99
460.51,00:02,921,-90
460.55,00:03,921,-78
460.611,00:04,921,-99
461.009,00:02,922,-86
461.051,00:03,922,-73
461.113,00:04,922,-95
461.509,00:02,923,-86
461.551,00:03,923,-73
461.611,00:04,923,-95
462.008,00:02,924,-86
462.049,00:03,924,-73
462.11,00:04,924,-95
462.51,00:02,925,-86
462.549,00:03,925,-73
462.613,00:04,925,-95
463.009,00:02,926,-86
463.051,00:03,926,-73
463.113,00:04,926,-95
463.51,00:02,927,-86
463.55,00:03,927,-73
463.61,00:04,927,-95
464.01,00:02,928,-86
464.049,00:03,928,-73
464.111,00:04,928,-95
464.51,00:02,929,-87
464.55,00:03,929,-72
464.611,00:04,929,-95
465.009,00:02,930,-87
465.05,00:03,930,-72
465.111,00:04,930,-95
465.509,00:02,931,-87
465.55,00:03,931,-72
465.611,00:04,931,-95
466.01,00:02,932,-87
466.051,00:03,932,-72
466.112,00:04,932,-95
466.51,00:02,933,-87
466.549,00:03,933,-72
466.611,00:04,933,-95
467.009,00:02,934,-87
467.05,00:03,934,-72
467.113,00:04,934,-95
467.508,00:02,935,-87
467.549,00:03,935,-72
467.613,00:04,935,-95
468.009,00:02,936,-87
468.05,00:03,936,-72
468.109,00:04,936,-95
468.51,00:02,937,-87
468.552,00:03,937,-72
468.612,00:04,937,-95
469.01,00:02,938,-87
469.049,00:03,938,-71
469.11,00:04,938,-96
469.51,00:02,939,-87
469.549,00:03,939,-71
469.612,00:04,939,-96
470.009,00:02,940,-88
470.051,00:03,940,-71
470.111,00:04,940,-96
470.509,00:02,941,-88
470.552,00:03,941,-71
470.611,00:04,941,-96
471.009,00:02,942,-88
471.05,00:03,942,-71
471.111,00:04,942,-96
471.509,00:02,943,-88
471.55,00:03,943,-71
471.611,00:04,943,-96
472.01,00:02,944,-88
472.049,00:03,944,-71
472.111,00:04,944,-96
472.509,00:02,945,-88
472.549,00:03,945,-71
472.61,00:04,945,-96
473.009,00:02,946,-88
473.049,00:03,946,-71
473.111,00:04,946,-96
473.509,00:02,947,-88
473.55,00:03,947,-71
473.61,00:04,947,-96
474.009,00:02,948,-88
474.05,00:03,948,-71
474.111,00:04,948,-96
474.508,00:02,949,-88
474.551,00:03,949,-71
474.611,00:04,949,-96
475.007,00:02,950,-88
475.051,00:03,950,-72
475.111,00:04,950,-96
475.51,00:02,951,-88
475.552,00:03,951,-72
475.613,00:04,951,-96
476.01,00:02,952,-88
476.051,00:03,952,-73
476.112,00:04,952,-96
476.508,00:02,953,-88
476.55,00:03,953,-73
476.611,00:04,953,-96
477.01,00:02,954,-88
477.051,00:03,954,-73
477.111,00:04,954,-96
477.51,00:02,955,-88
477.551,00:03,955,-74
477.61,00:04,955,-95
478.01,00:02,956,-89
478.048,00:03,956,-74
478.11,00:04,956,-95
478.511,00:02,957,-89
478.549,00:03,957,-74
478.612,00:04,957,-95
479.009,00:02,958,-89
479.051,00:03,958,-74
479.112,00:04,958,-95
479.511,00:02,959,-89
479.55,00:03,959,-74
479.612,00:04,959,-95
480.008,00:02,960,-89
480.049,00:03,960,-74
480.111,00:04,960,-95
480.51,00:02,961,-88
480.548,00:03,961,-74
480.612,00:04,961,-95
481.009,00:02,962,-88
481.051,00:03,962,-74
481.112,00:04,962,-95
481.508,00:02,963,-88
481.549,00:03,963,-74
481.613,00:04,963,-95
482.009,00:02,964,-88
482.049,00:03,964,-75
482.111,00:04,964,-95
482.509,00:02,965,-88
482.551,00:03,965,-75
482.612,00:04,965,-95
483.009,00:02,966,-88
483.05,00:03,966,-75
483.112,00:04,966,-95
483.51,00:02,967,-88
483.548,00:03,967,-75
483.613,00:04,967,-95
484.008,00:02,968,-88
484.05,00:03,968,-75
484.11,00:04,968,-95
484.508,00:02,969,-88
484.549,00:03,969,-75
484.61,00:04,969,-95
485.009,00:02,970,-88
485.051,00:03,970,-75
485.113,00:04,970,-95
485.51,00:02,971,-88
485.549,00:03,971,-75
485.611,00:04,971,-94
486.011,00:02,972,-87
486.051,00:03,972,-75
486.112,00:04,972,-94
486.51,00:02,973,-87
486.551,00:03,973,-75
486.613,00:04,973,-94
487.01,00:02,974,-87
487.049,00:03,974,-75
487.111,00:04,974,-94
487.51,00:02,975,-87
487.549,00:03,975,-75
487.613,00:04,975,-94
488.01,00:02,976,-87
488.049,00:03,976,-75
488.111,00:04,976,-94
488.508,00:02,977,-87
488.548,00:03,977,-75
488.611,00:04,977,-94
489.011,00:02,978,-87
489.051,00:03,978,-75
489.112,00:04,978,-94
489.508,00:02,979,-87
489.548,00:03,979,-75
489.61,00:04,979,-94
490.009,00:02,980,-87
490.051,00:03,980,-76
490.11,00:04,980,-94
490.509,00:02,981,-87
490.549,00:03,981,-76
490.611,00:04,981,-94
491.01,00:02,982,-87
491.049,00:03,982,-76
491.114,00:04,982,-94
491.508,00:02,983,-86
491.549,00:03,983,-76
491.611,00:04,983,-94
492.01,00:02,984,-86
492.05,00:03,984,-76
492.111,00:04,984,-94
492.51,00:02,985,-86
492.549,00:03,985,-76
492.61,00:04,985,-94
493.009,00:02,986,-90
493.049,00:03,986,-80
493.112,00:04,986,-98
493.508,00:02,987,-90
493.548,00:03,987,-80
493.61,00:04,987,-97
494.009,00:02,988,-90
494.051,00:03,988,-80
494.112,00:04,988,-97
494.508,00:02,989,-90
494.549,00:03,989,-81
494.611,00:04,989,-97
495.009,00:02,990,-90
495.051,00:03,990,-81
495.111,00:04,990,-97
495.51,00:02,991,-90
495.55,00:03,991,-81
495.613,00:04,991,-97
496.011,00:02,992,-90
496.05,00:03,992,-81
496.111,00:04,992,-97
496.509,00:02,993,-89
496.55,00:03,993,-81
496.612,00:04,993,-97
497.01,00:02,994,-85
497.049,00:03,994,-77
497.111,00:04,994,-93
497.508,00:02,995,-85
497.549,00:03,995,-77
497.612,00:04,995,-93
498.01,00:02,996,-85
498.048,00:03,996,-77
498.113,00:04,996,-93
498.509,00:02,997,-85
498.55,00:03,997,-78
498.611,00:04,997,-93
499.01,00:02,998,-85
499.05,00:03,998,-78
499.112,00:04,998,-93
499.51,00:02,999,-85
499.548,00:03,999,-78
499.612,00:04,999,-93
500.009,00:02,1000,-85
500.049,00:03,1000,-78
500.112,00:04,1000,-93
500.509,00:02,1001,-85
500.55,00:03,1001,-78
500.613,00:04,1001,-93
501.01,00:02,1002,-84
501.049,00:03,1002,-78
501.111,00:04,1002,-93
501.51,00:02,1003,-84
501.55,00:03,1003,-78
501.611,00:04,1003,-93
502.009,00:02,1004,-84
502.05,00:03,1004,-79
502.111,00:04,1004,-93
502.51,00:02,1005,-84
502.549,00:03,1005,-79
502.611,00:04,1005,-93
503.009,00:02,1006,-84
503.051,00:03,1006,-79
503.111,00:04,1006,-93
503.51,00:02,1007,-84
503.549,00:03,1007,-79
503.61,00:04,1007,-92
504.01,00:02,1008,-84
504.051,00:03,1008,-79
504.111,00:04,1008,-92
504.509,00:02,1009,-84
504.549,00:03,1009,-79
504.612,00:04,1009,-92
505.01,00:02,1010,-84
505.048,00:03,1010,-80
505.113,00:04,1010,-92
505.509,00:02,1011,-83
505.549,00:03,1011,-80
505.61,00:04,1011,-92
506.009,00:02,1012,-83
506.048,00:03,1012,-80
506.113,00:04,1012,-92
506.509,00:02,1013,-83
506.55,00:03,1013,-80
506.611,00:04,1013,-92
507.01,00:02,1014,-83
507.049,00:03,1014,-80
507.112,00:04,1014,-92
507.508,00:02,1015,-83
507.55,00:03,1015,-80
507.611,00:04,1015,-92
508.01,00:02,1016,-83
508.049,00:03,1016,-80
508.11,00:04,1016,-92
508.508,00:02,1017,-83
508.549,00:03,1017,-81
508.613,00:04,1017,-92
509.009,00:02,1018,-83
509.049,00:03,1018,-81
509.112,00:04,1018,-92
509.51,00:02,1019,-83
509.55,00:03,1019,-81
509.61,00:04,1019,-92
510.009,00:02,1020,-82
510.05,00:03,1020,-81
510.112,00:04,1020,-92
510.508,00:02,1021,-82
510.551,00:03,1021,-81
510.611,00:04,1021,-92
511.01,00:02,1022,-82
511.049,00:03,1022,-81
511.113,00:04,1022,-92
511.511,00:02,1023,-82
511.548,00:03,1023,-82
511.613,00:04,1023,-92
512.009,00:02,1024,-82
512.05,00:03,1024,-82
512.113,00:04,1024,-92
512.509,00:02,1025,-82
512.55,00:03,1025,-82
512.61,00:04,1025,-92
513.009,00:02,1026,-82
513.049,00:03,1026,-82
513.114,00:04,1026,-92
513.51,00:02,1027,-82
513.55,00:03,1027,-82
513.611,00:04,1027,-92
514.01,00:02,1028,-81
514.048,00:03,1028,-82
514.112,00:04,1028,-92
514.51,00:02,1029,-81
514.55,00:03,1029,-82
514.613,00:04,1029,-92
515.009,00:02,1030,-81
515.049,00:03,1030,-83
515.112,00:04,1030,-92
515.508,00:02,1031,-81
515.55,00:03,1031,-83
515.613,00:04,1031,-92
516.01,00:02,1032,-81
516.049,00:03,1032,-83
516.11,00:04,1032,-92
516.51,00:02,1033,-81
516.549,00:03,1033,-83
516.611,00:04,1033,-92
517.011,00:02,1034,-81
517.048,00:03,1034,-83
517.112,00:04,1034,-92
517.509,00:02,1035,-81
517.548,00:03,1035,-83
517.614,00:04,1035,-92
518.011,00:02,1036,-80
518.051,00:03,1036,-84
518.112,00:04,1036,-92
518.51,00:02,1037,-80
518.549,00:03,1037,-84
518.613,00:04,1037,-92
519.009,00:02,1038,-84
519.048,00:03,1038,-88
519.113,00:04,1038,-96
519.511,00:02,1039,-84
519.549,00:03,1039,-88
519.612,00:04,1039,-96
520.01,00:02,1040,-84
520.051,00:03,1040,-88
520.111,00:04,1040,-96
520.508,00:02,1041,-84
520.55,00:03,1041,-88
520.612,00:04,1041,-96
521.008,00:02,1042,-84
521.05,00:03,1042,-88
521.113,00:04,1042,-96
521.509,00:02,1043,-84
521.551,00:03,1043,-89
521.612,00:04,1043,-96
522.009,00:02,1044,-83
522.05,00:03,1044,-89
522.112,00:04,1044,-96
522.509,00:02,1045,-83
522.551,00:03,1045,-89
522.612,00:04,1045,-96
523.01,00:02,1046,-83
523.051,00:03,1046,-89
523.113,00:04,1046,-96
523.51,00:02,1047,-83
523.549,00:03,1047,-89
523.612,00:04,1047,-96
524.009,00:02,1048,-83
524.049,00:03,1048,-89
524.111,00:04,1048,-96
524.51,00:02,1049,-83
524.548,00:03,1049,-89
524.611,00:04,1049,-96
525.011,00:02,1050,-83
525.051,00:03,1050,-90
525.111,00:04,1050,-96
525.51,00:02,1051,-82
525.55,00:03,1051,-90
525.613,00:04,1051,-96
526.008,00:02,1052,-82
526.048,00:03,1052,-90
526.111,00:04,1052,-96
526.509,00:02,1053,-82
526.549,00:03,1053,-90
526.613,00:04,1053,-96
527.009,00:02,1054,-82
527.049,00:03,1054,-90
527.112,00:04,1054,-96
527.508,00:02,1055,-82
527.55,00:03,1055,-90
527.612,00:04,1055,-96
528.008,00:02,1056,-82
528.049,00:03,1056,-90
528.112,00:04,1056,-96
528.508,00:02,1057,-82
528.548,00:03,1057,-90
528.611,00:04,1057,-96
529.009,00:02,1058,-81
529.049,00:03,1058,-91
529.111,00:04,1058,-96
