Time_s,Src_MAC,Seq_Num,RSSI_dBm
366.106,00:04,732,-89
366.503,00:02,733,-61
366.557,00:03,733,-103
366.606,00:04,733,-89
367.004,00:02,734,-61
367.056,00:03,734,-103
367.107,00:04,734,-90
367.504,00:02,735,-61
367.553,00:03,735,-103
367.603,00:04,735,-90
368.003,00:02,736,-61
368.056,00:03,736,-104
368.107,00:04,736,-90
368.502,00:02,737,-61
368.556,00:03,737,-104
368.604,00:04,737,-90
369.004,00:02,738,-60
369.057,00:03,738,-104
369.106,00:04,738,-90
369.503,00:02,739,-60
369.556,00:03,739,-104
369.605,00:04,739,-90
370.001,00:02,740,-60
370.055,00:03,740,-104
370.105,00:04,740,-90
370.502,00:02,741,-60
370.555,00:03,741,-104
370.606,00:04,741,-90
371.003,00:02,742,-60
371.057,00:03,742,-104
371.105,00:04,742,-90
371.503,00:02,743,-59
371.556,00:03,743,-104
371.605,00:04,743,-90
372.003,00:02,744,-59
372.054,00:03,744,-104
372.105,00:04,744,-90
372.502,00:02,745,-59
372.556,00:03,745,-104
372.606,00:04,745,-90
373.002,00:02,746,-59
373.055,00:03,746,-105
373.105,00:04,746,-90
373.502,00:02,747,-59
373.555,00:03,747,-105
373.606,00:04,747,-90
374.001,00:02,748,-59
374.055,00:03,748,-105
374.105,00:04,748,-90
374.503,00:02,749,-59
374.556,00:03,749,-105
374.606,00:04,749,-90
375.002,00:02,750,-59
375.055,00:03,750,-105
375.105,00:04,750,-90
375.504,00:02,751,-59
375.555,00:03,751,-105
375.604,00:04,751,-90
376.002,00:02,752,-59
376.054,00:03,752,-105
376.107,00:04,752,-90
376.502,00:02,753,-58
376.555,00:03,753,-105
376.605,00:04,753,-90
377.001,00:02,754,-58
377.055,00:03,754,-105
377.105,00:04,754,-91
377.503,00:02,755,-58
377.555,00:03,755,-105
377.605,00:04,755,-91
378.001,00:02,756,-58
378.056,00:03,756,-105
378.107,00:04,756,-91
378.503,00:02,757,-59
378.554,00:03,757,-105
378.604,00:04,757,-91
379.002,00:02,758,-59
379.055,00:03,758,-106
379.107,00:04,758,-90
379.502,00:02,759,-60
379.556,00:03,759,-106
379.604,00:04,759,-90
380.003,00:02,760,-60
380.055,00:03,760,-106
380.104,00:04,760,-90
380.502,00:02,761,-61
380.556,00:03,761,-106
380.604,00:04,761,-90
381.003,00:02,762,-61
381.054,00:03,762,-106
381.105,00:04,762,-90
381.502,00:02,763,-61
381.557,00:03,763,-106
381.607,00:04,763,-90
382.003,00:02,764,-62
382.055,00:03,764,-106
382.107,00:04,764,-90
382.503,00:02,765,-62
382.556,00:03,765,-106
382.606,00:04,765,-90
383.002,00:02,766,-63
383.056,00:03,766,-106
383.105,00:04,766,-90
383.502,00:02,767,-63
383.554,00:03,767,-106
383.606,00:04,767,-90
384.002,00:02,768,-63
384.056,00:03,768,-106
384.105,00:04,768,-90
384.503,00:02,769,-63
384.557,00:03,769,-106
384.605,00:04,769,-90
385.004,00:02,770,-63
385.054,00:03,770,-105
385.107,00:04,770,-90
385.502,00:02,771,-63
385.555,00:03,771,-105
385.605,00:04,771,-90
386.003,00:02,772,-63
386.054,00:03,772,-105
386.105,00:04,772,-89
386.502,00:02,773,-63
386.557,00:03,773,-105
386.604,00:04,773,-89
387.004,00:02,774,-63
387.055,00:03,774,-105
387.105,00:04,774,-89
387.503,00:02,775,-63
387.555,00:03,775,-105
387.605,00:04,775,-89
388.003,00:02,776,-63
388.056,00:03,776,-105
388.104,00:04,776,-89
388.502,00:02,777,-63
388.554,00:03,777,-105
388.606,00:04,777,-89
389.003,00:02,778,-63
389.055,00:03,778,-105
389.106,00:04,778,-89
389.504,00:02,779,-63
389.557,00:03,779,-105
389.605,00:04,779,-89
390.002,00:02,780,-63
390.055,00:03,780,-105
390.107,00:04,780,-89
390.502,00:02,781,-63
390.556,00:03,781,-104
390.605,00:04,781,-89
391.002,00:02,782,-63
391.054,00:03,782,-104
391.106,00:04,782,-89
391.502,00:02,783,-64
391.554,00:03,783,-104
391.605,00:04,783,-89
392.002,00:02,784,-64
392.057,00:03,784,-104
392.105,00:04,784,-89
392.502,00:02,785,-64
392.557,00:03,785,-104
392.605,00:04,785,-89
393.003,00:02,786,-64
393.054,00:03,786,-104
393.104,00:04,786,-89
393.504,00:02,787,-64
393.555,00:03,787,-104
393.605,00:04,787,-89
394.001,00:02,788,-64
394.055,00:03,788,-104
394.106,00:04,788,-89
394.501,00:02,789,-64
394.555,00:03,789,-104
394.607,00:04,789,-89
395.002,00:02,790,-64
395.056,00:03,790,-104
395.104,00:04,790,-88
395.504,00:02,791,-65
395.555,00:03,791,-103
395.606,00:04,791,-88
396.004,00:02,792,-65
396.055,00:03,792,-103
396.105,00:04,792,-88
396.502,00:02,793,-65
396.555,00:03,793,-103
396.605,00:04,793,-88
397.002,00:02,794,-69
397.055,00:03,794,-107
397.107,00:04,794,-92
397.502,00:02,795,-69
397.554,00:03,795,-107
397.605,00:04,795,-92
398.004,00:02,796,-69
398.056,00:03,796,-107
398.105,00:04,796,-92
398.502,00:02,797,-70
398.555,00:03,797,-107
398.606,00:04,797,-92
399.003,00:02,798,-70
399.055,00:03,798,-107
399.105,00:04,798,-92
399.502,00:02,799,-70
399.555,00:03,799,-107
399.604,00:04,799,-92
400.002,00:02,800,-70
400.055,00:03,800,-107
400.106,00:04,800,-92
400.501,00:02,801,-70
400.556,00:03,801,-106
400.605,00:04,801,-92
401.003,00:02,802,-66
401.056,00:03,802,-102
401.107,00:04,802,-88
401.504,00:02,803,-67
401.555,00:03,803,-102
401.605,00:04,803,-88
402.002,00:02,804,-67
402.057,00:03,804,-102
402.106,00:04,804,-88
402.502,00:02,805,-67
402.556,00:03,805,-102
402.604,00:04,805,-88
403.003,00:02,806,-67
403.055,00:03,806,-102
403.105,00:04,806,-88
403.503,00:02,807,-67
403.556,00:03,807,-102
403.606,00:04,807,-88
404.002,00:02,808,-67
404.056,00:03,808,-102
404.104,00:04,808,-88
404.502,00:02,809,-68
404.554,00:03,809,-102
404.606,00:04,809,-88
405.003,00:02,810,-68
405.053,00:03,810,-101
405.107,00:04,810,-88
405.503,00:02,811,-68
405.555,00:03,811,-101
405.606,00:04,811,-88
406.003,00:02,812,-68
406.056,00:03,812,-101
406.105,00:04,812,-87
406.504,00:02,813,-68
406.555,00:03,813,-101
406.605,00:04,813,-87
407.002,00:02,814,-69
407.056,00:03,814,-101
407.107,00:04,814,-87
407.503,00:02,815,-69
407.556,00:03,815,-101
407.605,00:04,815,-87
408.002,00:02,816,-69
408.055,00:03,816,-101
408.107,00:04,816,-87
408.503,00:02,817,-69
408.554,00:03,817,-101
408.606,00:04,817,-87
409.003,00:02,818,-69
409.054,00:03,818,-100
409.105,00:04,818,-87
409.502,00:02,819,-70
409.556,00:03,819,-100
409.606,00:04,819,-87
410.003,00:02,820,-70
410.054,00:03,820,-100
410.104,00:04,820,-87
410.503,00:02,821,-70
410.555,00:03,821,-100
410.606,00:04,821,-87
411.003,00:02,822,-70
411.056,00:03,822,-100
411.107,00:04,822,-87
411.5,00:02,823,-70
411.556,00:03,823,-100
411.605,00:04,823,-87
412.002,00:02,824,-70
412.056,00:03,824,-100
412.104,00:04,824,-87
412.502,00:02,825,-71
412.557,00:03,825,-100
412.605,00:04,825,-87
413.001,00:02,826,-71
413.055,00:03,826,-100
413.106,00:04,826,-87
413.502,00:02,827,-71
413.557,00:03,827,-99
413.604,00:04,827,-87
414.001,00:02,828,-71
414.056,00:03,828,-99
414.106,00:04,828,-87
414.503,00:02,829,-71
414.556,00:03,829,-99
414.606,00:04,829,-87
415.002,00:02,830,-72
415.054,00:03,830,-99
415.105,00:04,830,-87
415.504,00:02,831,-72
415.556,00:03,831,-99
415.604,00:04,831,-87
416.001,00:02,832,-72
416.054,00:03,832,-99
416.104,00:04,832,-87
416.502,00:02,833,-72
416.556,00:03,833,-99
416.605,00:04,833,-87
417.003,00:02,834,-72
417.054,00:03,834,-99
417.105,00:04,834,-87
417.502,00:02,835,-72
417.554,00:03,835,-98
417.607,00:04,835,-87
418.003,00:02,836,-73
418.054,00:03,836,-98
418.105,00:04,836,-87
418.502,00:02,837,-73
418.554,00:03,837,-98
418.606,00:04,837,-87
419.001,00:02,838,-73
419.056,00:03,838,-98
419.105,00:04,838,-87
419.502,00:02,839,-73
419.557,00:03,839,-98
419.607,00:04,839,-87
420.003,00:02,840,-73
420.055,00:03,840,-98
420.105,00:04,840,-87
420.503,00:02,841,-74
420.556,00:03,841,-98
420.605,00:04,841,-87
421.004,00:02,842,-74
421.056,00:03,842,-97
421.104,00:04,842,-87
421.502,00:02,843,-74
421.554,00:03,843,-97
421.605,00:04,843,-87
422.003,00:02,844,-74
422.056,00:03,844,-97
422.106,00:04,844,-87
422.502,00:02,845,-74
422.556,00:03,845,-97
422.605,00:04,845,-87
423.001,00:02,846,-78
423.057,00:03,846,-101
423.105,00:04,846,-91
423.503,00:02,847,-79
423.556,00:03,847,-101
423.605,00:04,847,-91
424.001,00:02,848,-79
424.054,00:03,848,-101
424.106,00:04,848,-91
424.502,00:02,849,-79
424.554,00:03,849,-100
424.605,00:04,849,-91
425.004,00:02,850,-79
425.056,00:03,850,-100
425.107,00:04,850,-91
425.502,00:02,851,-79
425.555,00:03,851,-100
425.605,00:04,851,-91
426.003,00:02,852,-79
426.056,00:03,852,-100
426.107,00:04,852,-91
426.502,00:02,853,-79
426.556,00:03,853,-100
426.607,00:04,853,-91
427.002,00:02,854,-80
427.056,00:03,854,-100
427.106,00:04,854,-91
427.502,00:02,855,-80
427.556,00:03,855,-100
427.605,00:04,855,-91
428.001,00:02,856,-80
428.057,00:03,856,-99
428.105,00:04,856,-91
428.503,00:02,857,-80
428.555,00:03,857,-99
428.607,00:04,857,-91
429.002,00:02,858,-80
429.054,00:03,858,-99
429.106,00:04,858,-91
429.502,00:02,859,-80
429.555,00:03,859,-99
429.605,00:04,859,-91
430.003,00:02,860,-81
430.055,00:03,860,-99
430.106,00:04,860,-91
430.503,00:02,861,-81
430.556,00:03,861,-99
430.605,00:04,861,-91
431.002,00:02,862,-81
431.057,00:03,862,-98
431.106,00:04,862,-91
431.501,00:02,863,-81
431.556,00:03,863,-98
431.606,00:04,863,-91
432.001,00:02,864,-81
432.056,00:03,864,-98
432.106,00:04,864,-91
432.503,00:02,865,-81
432.554,00:03,865,-98
432.604,00:04,865,-91
433.002,00:02,866,-81
433.055,00:03,866,-98
433.105,00:04,866,-91
433.504,00:02,867,-82
433.555,00:03,867,-98
433.606,00:04,867,-91
434.003,00:02,868,-82
434.054,00:03,868,-98
434.105,00:04,868,-91
434.503,00:02,869,-82
434.555,00:03,869,-97
434.605,00:04,869,-91
435.004,00:02,870,-78
435.056,00:03,870,-93
435.105,00:04,870,-87
435.501,00:02,871,-78
435.556,00:03,871,-93
435.604,00:04,871,-87
436.002,00:02,872,-78
436.055,00:03,872,-93
436.106,00:04,872,-87
436.502,00:02,873,-78
436.555,00:03,873,-93
436.604,00:04,873,-87
437.003,00:02,874,-79
437.055,00:03,874,-93
437.105,00:04,874,-87
437.502,00:02,875,-79
437.555,00:03,875,-92
437.606,00:04,875,-87
438.001,00:02,876,-79
438.055,00:03,876,-92
438.104,00:04,876,-87
438.5,00:02,877,-79
438.556,00:03,877,-92
438.606,00:04,877,-87
439.004,00:02,878,-79
439.056,00:03,878,-92
439.107,00:04,878,-87
439.501,00:02,879,-79
439.555,00:03,879,-92
439.605,00:04,879,-87
440.002,00:02,880,-79
440.054,00:03,880,-92
440.105,00:04,880,-87
440.501,00:02,881,-80
440.556,00:03,881,-91
440.607,00:04,881,-87
441.004,00:02,882,-80
441.054,00:03,882,-91
441.103,00:04,882,-87
441.502,00:02,883,-80
441.556,00:03,883,-91
441.606,00:04,883,-87
442.003,00:02,884,-80
442.056,00:03,884,-91
442.105,00:04,884,-87
442.501,00:02,885,-80
442.554,00:03,885,-91
442.605,00:04,885,-87
443.002,00:02,886,-80
443.056,00:03,886,-90
443.104,00:04,886,-87
443.502,00:02,887,-80
443.555,00:03,887,-90
443.604,00:04,887,-87
444,00:02,888,-80
444.054,00:03,888,-90
444.104,00:04,888,-87
444.5,00:02,889,-81
444.556,00:03,889,-90
444.605,00:04,889,-87
445.002,00:02,890,-81
445.055,00:03,890,-90
445.105,00:04,890,-87
445.502,00:02,891,-81
445.554,00:03,891,-90
445.606,00:04,891,-87
446.003,00:02,892,-81
446.057,00:03,892,-89
446.105,00:04,892,-87
446.501,00:02,893,-81
446.556,00:03,893,-89
446.605,00:04,893,-87
447.002,00:02,894,-81
447.056,00:03,894,-89
447.107,00:04,894,-87
447.5,00:02,895,-81
447.554,00:03,895,-89
447.606,00:04,895,-87
448.002,00:02,896,-81
448.055,00:03,896,-89
448.104,00:04,896,-87
448.503,00:02,897,-82
448.556,00:03,897,-88
448.606,00:04,897,-87
449.002,00:02,898,-82
449.056,00:03,898,-88
449.105,00:04,898,-87
449.501,00:02,899,-82
449.556,00:03,899,-88
449.604,00:04,899,-87
450.001,00:02,900,-82
450.056,00:03,900,-88
450.105,00:04,900,-87
450.502,00:02,901,-82
450.557,00:03,901,-88
450.605,00:04,901,-87
451.001,00:02,902,-82
451.057,00:03,902,-87
451.104,00:04,902,-87
451.501,00:02,903,-82
451.555,00:03,903,-87
451.606,00:04,903,-87
452,00:02,904,-82
452.056,00:03,904,-87
452.105,00:04,904,-87
452.502,00:02,905,-82
452.556,00:03,905,-87
452.605,00:04,905,-88
453.001,00:02,906,-83
453.056,00:03,906,-87
453.105,00:04,906,-88
453.504,00:02,907,-83
453.555,00:03,907,-87
453.606,00:04,907,-88
454.003,00:02,908,-83
454.057,00:03,908,-86
454.104,00:04,908,-88
454.501,00:02,909,-83
454.557,00:03,909,-86
454.604,00:04,909,-88
455.002,00:02,910,-83
455.055,00:03,910,-86
455.106,00:04,910,-88
455.502,00:02,911,-83
455.557,00:03,911,-86
455.606,00:04,911,-88
456.002,00:02,912,-83
456.055,00:03,912,-86
456.106,00:04,912,-88
456.5,00:02,913,-83
456.554,00:03,913,-85
456.607,00:04,913,-88
457.002,00:02,914,-87
457.054,00:03,914,-89
457.104,00:04,914,-92
457.502,00:02,915,-88
457.555,00:03,915,-89
457.604,00:04,915,-92
458.002,00:02,916,-88
458.056,00:03,916,-89
458.107,00:04,916,-92
458.501,00:02,917,-88
458.555,00:03,917,-89
458.604,00:04,917,-92
459.001,00:02,918,-88
459.054,00:03,918,-89
459.106,00:04,918,-92
459.503,00:02,919,-88
459.556,00:03,919,-88
459.605,00:04,919,-92
460.002,00:02,920,-88
460.055,00:03,920,-88
460.105,00:04,920,-92
460.504,00:02,921,-88
460.555,00:03,921,-88
460.604,00:04,921,-92
461.002,00:02,922,-84
461.055,00:03,922,-84
461.105,00:04,922,-88
461.501,00:02,923,-84
461.556,00:03,923,-84
461.607,00:04,923,-88
462.001,00:02,924,-85
462.054,00:03,924,-84
462.105,00:04,924,-88
462.5,00:02,925,-85
462.555,00:03,925,-83
462.606,00:04,925,-88
463.001,00:02,926,-85
463.056,00:03,926,-83
463.106,00:04,926,-89
463.501,00:02,927,-85
463.555,00:03,927,-83
463.605,00:04,927,-89
464.002,00:02,928,-85
464.055,00:03,928,-83
464.105,00:04,928,-89
464.502,00:02,929,-85
464.556,00:03,929,-83
464.605,00:04,929,-89
465.002,00:02,930,-85
465.055,00:03,930,-83
465.107,00:04,930,-89
465.501,00:02,931,-85
465.555,00:03,931,-83
465.603,00:04,931,-89
466.001,00:02,932,-85
466.056,00:03,932,-82
466.106,00:04,932,-89
466.502,00:02,933,-85
466.557,00:03,933,-82
466.605,00:04,933,-89
467.002,00:02,934,-86
467.054,00:03,934,-82
467.106,00:04,934,-89
467.5,00:02,935,-86
467.555,00:03,935,-82
467.606,00:04,935,-89
468.001,00:02,936,-86
468.057,00:03,936,-82
468.106,00:04,936,-89
468.503,00:02,937,-86
468.555,00:03,937,-82
468.603,00:04,937,-89
469.002,00:02,938,-86
469.055,00:03,938,-82
469.105,00:04,938,-89
469.502,00:02,939,-86
469.555,00:03,939,-82
469.606,00:04,939,-89
470.003,00:02,940,-86
470.057,00:03,940,-82
470.105,00:04,940,-89
470.502,00:02,941,-86
470.555,00:03,941,-82
470.603,00:04,941,-89
471,00:02,942,-86
471.057,00:03,942,-82
471.106,00:04,942,-89
471.502,00:02,943,-86
471.554,00:03,943,-82
471.604,00:04,943,-89
472,00:02,944,-86
472.054,00:03,944,-82
472.106,00:04,944,-90
472.5,00:02,945,-87
472.557,00:03,945,-82
472.605,00:04,945,-90
473.001,00:02,946,-87
473.057,00:03,946,-82
473.106,00:04,946,-90
473.502,00:02,947,-87
473.557,00:03,947,-82
473.605,00:04,947,-90
474.002,00:02,948,-87
474.054,00:03,948,-82
474.106,00:04,948,-90
474.502,00:02,949,-87
474.557,00:03,949,-82
474.605,00:04,949,-90
475.003,00:02,950,-87
475.055,00:03,950,-82
475.105,00:04,950,-90
475.502,00:02,951,-87
475.553,00:03,951,-83
475.606,00:04,951,-89
476.001,00:02,952,-87
476.056,00:03,952,-83
476.105,00:04,952,-89
476.5,00:02,953,-87
476.556,00:03,953,-83
476.604,00:04,953,-89
477,00:02,954,-87
477.056,00:03,954,-84
477.107,00:04,954,-89
477.501,00:02,955,-87
477.554,00:03,955,-84
477.606,00:04,955,-89
478.003,00:02,956,-87
478.055,00:03,956,-84
478.106,00:04,956,-89
478.501,00:02,957,-87
478.556,00:03,957,-85
478.605,00:04,957,-89
479.002,00:02,958,-87
479.057,00:03,958,-85
479.107,00:04,958,-89
479.503,00:02,959,-87
479.555,00:03,959,-85
479.604,00:04,959,-89
480,00:02,960,-87
480.054,00:03,960,-85
480.104,00:04,960,-89
480.502,00:02,961,-87
480.557,00:03,961,-85
480.605,00:04,961,-89
481.001,00:02,962,-87
481.057,00:03,962,-85
481.104,00:04,962,-89
481.501,00:02,963,-87
481.556,00:03,963,-85
481.606,00:04,963,-89
482.002,00:02,964,-87
482.055,00:03,964,-85
482.106,00:04,964,-89
482.502,00:02,965,-87
482.556,00:03,965,-85
482.605,00:04,965,-88
483,00:02,966,-87
483.055,00:03,966,-85
483.105,00:04,966,-88
483.501,00:02,967,-86
483.554,00:03,967,-85
483.605,00:04,967,-88
484.001,00:02,968,-86
484.055,00:03,968,-85
484.105,00:04,968,-88
484.501,00:02,969,-86
484.555,00:03,969,-85
484.607,00:04,969,-88
485.003,00:02,970,-86
485.056,00:03,970,-85
485.107,00:04,970,-88
485.5,00:02,971,-86
485.556,00:03,971,-85
485.603,00:04,971,-88
486.003,00:02,972,-86
486.055,00:03,972,-85
486.105,00:04,972,-88
486.501,00:02,973,-86
486.558,00:03,973,-85
486.605,00:04,973,-88
487.002,00:02,974,-86
487.056,00:03,974,-85
487.106,00:04,974,-88
487.502,00:02,975,-86
487.555,00:03,975,-86
487.607,00:04,975,-88
488.003,00:02,976,-86
488.055,00:03,976,-86
488.105,00:04,976,-88
488.501,00:02,977,-86
488.556,00:03,977,-86
488.605,00:04,977,-88
489,00:02,978,-85
489.057,00:03,978,-86
489.106,00:04,978,-88
489.503,00:02,979,-85
489.556,00:03,979,-86
489.605,00:04,979,-88
490.001,00:02,980,-85
490.057,00:03,980,-86
490.104,00:04,980,-88
490.5,00:02,981,-85
490.556,00:03,981,-86
490.605,00:04,981,-87
491.002,00:02,982,-85
491.056,00:03,982,-86
491.104,00:04,982,-87
491.5,00:02,983,-85
491.556,00:03,983,-86
491.606,00:04,983,-87
492.001,00:02,984,-85
492.054,00:03,984,-86
492.105,00:04,984,-87
492.502,00:02,985,-85
492.555,00:03,985,-86
492.605,00:04,985,-87
493.001,00:02,986,-85
493.055,00:03,986,-91
493.104,00:04,986,-91
493.502,00:02,987,-89
493.555,00:03,987,-91
493.606,00:04,987,-91
494.001,00:02,988,-88
494.056,00:03,988,-91
494.105,00:04,988,-91
494.5,00:02,989,-88
494.556,00:03,989,-91
494.606,00:04,989,-91
495.003,00:02,990,-88
495.054,00:03,990,-91
495.104,00:04,990,-91
495.502,00:02,991,-88
495.555,00:03,991,-91
495.604,00:04,991,-91
496.001,00:02,992,-88
496.054,00:03,992,-91
496.105,00:04,992,-91
496.501,00:02,993,-88
496.554,00:03,993,-91
496.607,00:04,993,-91
497.001,00:02,994,-84
497.056,00:03,994,-88
497.106,00:04,994,-87
497.5,00:02,995,-84
497.555,00:03,995,-88
497.604,00:04,995,-87
498.001,00:02,996,-84
498.056,00:03,996,-88
498.105,00:04,996,-87
498.502,00:02,997,-84
498.555,00:03,997,-88
498.606,00:04,997,-87
499.001,00:02,998,-83
499.054,00:03,998,-88
499.106,00:04,998,-87
499.501,00:02,999,-83
499.557,00:03,999,-88
499.605,00:04,999,-87
500.002,00:02,1000,-83
500.056,00:03,1000,-88
500.106,00:04,1000,-86
500.501,00:02,1001,-83
500.557,00:03,1001,-89
500.605,00:04,1001,-86
501.001,00:02,1002,-83
501.057,00:03,1002,-89
501.106,00:04,1002,-86
501.503,00:02,1003,-83
501.554,00:03,1003,-89
501.605,00:04,1003,-86
502.002,00:02,1004,-83
502.056,00:03,1004,-89
502.105,00:04,1004,-86
502.501,00:02,1005,-83
502.555,00:03,1005,-89
502.605,00:04,1005,-86
503.002,00:02,1006,-83
503.057,00:03,1006,-89
503.105,00:04,1006,-86
503.501,00:02,1007,-82
503.555,00:03,1007,-90
503.604,00:04,1007,-86
503.999,00:02,1008,-82
504.054,00:03,1008,-90
504.104,00:04,1008,-86
504.5,00:02,1009,-82
504.554,00:03,1009,-90
504.606,00:04,1009,-86
505.001,00:02,1010,-82
505.054,00:03,1010,-90
505.106,00:04,1010,-86
505.501,00:02,1011,-82
505.555,00:03,1011,-90
505.604,00:04,1011,-86
506.003,00:02,1012,-82
506.055,00:03,1012,-90
506.107,00:04,1012,-86
506.5,00:02,1013,-82
506.555,00:03,1013,-90
506.607,00:04,1013,-86
507.002,00:02,1014,-82
507.054,00:03,1014,-91
507.104,00:04,1014,-86
507.5,00:02,1015,-82
507.556,00:03,1015,-91
507.607,00:04,1015,-86
508.002,00:02,1016,-81
508.057,00:03,1016,-91
508.106,00:04,1016,-86
508.502,00:02,1017,-81
508.556,00:03,1017,-91
508.606,00:04,1017,-86
509,00:02,1018,-81
509.056,00:03,1018,-91
509.106,00:04,1018,-86
509.502,00:02,1019,-81
509.555,00:03,1019,-91
509.606,00:04,1019,-86
510,00:02,1020,-81
510.056,00:03,1020,-92
510.106,00:04,1020,-86
510.501,00:02,1021,-81
510.556,00:03,1021,-92
510.607,00:04,1021,-86
511.002,00:02,1022,-81
511.055,00:03,1022,-92
511.105,00:04,1022,-86
511.5,00:02,1023,-81
511.554,00:03,1023,-92
511.607,00:04,1023,-86
511.999,00:02,1024,-80
512.055,00:03,1024,-92
512.103,00:04,1024,-86
512.501,00:02,1025,-80
512.556,00:03,1025,-92
512.604,00:04,1025,-85
513,00:02,1026,-80
513.055,00:03,1026,-92
513.106,00:04,1026,-85
513.503,00:02,1027,-80
513.555,00:03,1027,-93
513.604,00:04,1027,-85
514.002,00:02,1028,-80
514.055,00:03,1028,-93
514.105,00:04,1028,-85
514.5,00:02,1029,-80
514.554,00:03,1029,-93
514.607,00:04,1029,-85
515.001,00:02,1030,-80
515.056,00:03,1030,-93
515.104,00:04,1030,-85
515.5,00:02,1031,-80
515.555,00:03,1031,-93
515.604,00:04,1031,-85
516.002,00:02,1032,-79
516.056,00:03,1032,-93
516.104,00:04,1032,-85
516.502,00:02,1033,-79
516.555,00:03,1033,-94
516.605,00:04,1033,-85
517.002,00:02,1034,-79
517.055,00:03,1034,-94
517.106,00:04,1034,-85
517.5,00:02,1035,-79
517.556,00:03,1035,-94
517.607,00:04,1035,-85
518.003,00:02,1036,-79
518.057,00:03,1036,-94
518.105,00:04,1036,-85
518.501,00:02,1037,-79
518.555,00:03,1037,-94
518.605,00:04,1037,-85
518.999,00:02,1038,-79
519.054,00:03,1038,-98
519.105,00:04,1038,-89
519.501,00:02,1039,-83
519.554,00:03,1039,-98
519.605,00:04,1039,-89
520.001,00:02,1040,-82
520.056,00:03,1040,-99
520.105,00:04,1040,-89
520.502,00:02,1041,-82
520.555,00:03,1041,-99
520.606,00:04,1041,-89
521.001,00:02,1042,-82
521.054,00:03,1042,-99
521.105,00:04,1042,-89
521.501,00:02,1043,-82
521.555,00:03,1043,-99
521.605,00:04,1043,-89
522.001,00:02,1044,-82
522.055,00:03,1044,-99
522.105,00:04,1044,-89
522.501,00:02,1045,-82
522.557,00:03,1045,-99
522.606,00:04,1045,-89
523,00:02,1046,-82
523.055,00:03,1046,-99
523.105,00:04,1046,-89
523.501,00:02,1047,-81
523.555,00:03,1047,-100
523.604,00:04,1047,-89
524,00:02,1048,-81
524.054,00:03,1048,-100
524.104,00:04,1048,-89
524.5,00:02,1049,-81
524.556,00:03,1049,-100
524.606,00:04,1049,-89
524.999,00:02,1050,-81
525.056,00:03,1050,-100
525.106,00:04,1050,-89
525.501,00:02,1051,-81
525.556,00:03,1051,-100
525.604,00:04,1051,-89
526.001,00:02,1052,-81
526.056,00:03,1052,-100
526.104,00:04,1052,-89
526.5,00:02,1053,-81
526.555,00:03,1053,-100
526.603,00:04,1053,-89
527,00:02,1054,-81
527.057,00:03,1054,-101
527.105,00:04,1054,-89
527.5,00:02,1055,-80
527.556,00:03,1055,-101
527.606,00:04,1055,-89
528.001,00:02,1056,-80
528.056,00:03,1056,-101
528.104,00:04,1056,-89
528.502,00:02,1057,-80
528.557,00:03,1057,-101
528.606,00:04,1057,-89
529.001,00:02,1058,-80
529.056,00:03,1058,-101
529.105,00:04,1058,-89
529.501,00:02,1059,-80
529.555,00:03,1059,-101
529.605,00:04,1059,-89
530.002,00:02,1060,-80
530.055,00:03,1060,-101
530.105,00:04,1060,-89
530.501,00:02,1061,-80
530.554,00:03,1061,-101
530.607,00:04,1061,-89
531.001,00:02,1062,-75
531.057,00:03,1062,-98
531.106,00:04,1062,-85
531.501,00:02,1063,-75
531.557,00:03,1063,-98
531.605,00:04,1063,-85
532.002,00:02,1064,-75
532.057,00:03,1064,-98
532.107,00:04,1064,-85
532.502,00:02,1065,-75
532.555,00:03,1065,-98
532.604,00:04,1065,-85
533.002,00:02,1066,-75
533.057,00:03,1066,-98
533.104,00:04,1066,-85
533.5,00:02,1067,-75
533.555,00:03,1067,-98
533.606,00:04,1067,-85
534.002,00:02,1068,-74
534.056,00:03,1068,-98
534.106,00:04,1068,-85
534.5,00:02,1069,-74
534.555,00:03,1069,-98
534.607,00:04,1069,-85
535,00:02,1070,-74
535.055,00:03,1070,-99
535.104,00:04,1070,-85
535.501,00:02,1071,-74
535.557,00:03,1071,-99
535.605,00:04,1071,-85
536.001,00:02,1072,-74
536.057,00:03,1072,-99
536.106,00:04,1072,-85
536.503,00:02,1073,-74
536.556,00:03,1073,-99
536.605,00:04,1073,-85
537.001,00:02,1074,-74
537.054,00:03,1074,-99
537.105,00:04,1074,-85
537.5,00:02,1075,-73
537.556,00:03,1075,-99
537.607,00:04,1075,-86
538.001,00:02,1076,-73
538.056,00:03,1076,-99
538.106,00:04,1076,-86
538.501,00:02,1077,-73
538.554,00:03,1077,-99
538.605,00:04,1077,-86
539.002,00:02,1078,-73
539.055,00:03,1078,-100
539.106,00:04,1078,-86
539.501,00:02,1079,-73
539.556,00:03,1079,-100
539.606,00:04,1079,-86
540.001,00:02,1080,-73
540.055,00:03,1080,-100
540.106,00:04,1080,-86
540.501,00:02,1081,-72
540.556,00:03,1081,-100
540.607,00:04,1081,-86
541.001,00:02,1082,-72
541.057,00:03,1082,-100
541.105,00:04,1082,-86
541.5,00:02,1083,-72
541.555,00:03,1083,-100
541.604,00:04,1083,-86
542,00:02,1084,-72
542.055,00:03,1084,-100
542.104,00:04,1084,-86
