Time_s,Src_MAC,Seq_Num,RSSI_dBm
387.601,00:04,775,-102
388.005,00:02,776,-70
388.06,00:03,776,-101
388.1,00:04,776,-102
388.504,00:02,777,-71
388.561,00:03,777,-101
388.6,00:04,777,-101
389.004,00:02,778,-71
389.06,00:03,778,-101
389.1,00:04,778,-101
389.505,00:02,779,-71
389.559,00:03,779,-101
389.599,00:04,779,-101
390.005,00:02,780,-71
390.059,00:03,780,-101
390.1,00:04,780,-101
390.505,00:02,781,-71
390.561,00:03,781,-101
390.6,00:04,781,-101
391.005,00:02,782,-71
391.06,00:03,782,-101
391.101,00:04,782,-101
391.505,00:02,783,-71
391.561,00:03,783,-101
391.601,00:04,783,-101
392.003,00:02,784,-71
392.061,00:03,784,-101
392.102,00:04,784,-101
392.503,00:02,785,-71
392.559,00:03,785,-101
392.603,00:04,785,-101
393.005,00:02,786,-71
393.058,00:03,786,-100
393.1,00:04,786,-101
393.505,00:02,787,-72
393.559,00:03,787,-100
393.6,00:04,787,-101
394.003,00:02,788,-72
394.061,00:03,788,-100
394.101,00:04,788,-101
394.504,00:02,789,-72
394.561,00:03,789,-100
394.601,00:04,789,-101
395.004,00:02,790,-72
395.061,00:03,790,-100
395.102,00:04,790,-101
395.506,00:02,791,-72
395.559,00:03,791,-100
395.602,00:04,791,-101
396.005,00:02,792,-72
396.06,00:03,792,-100
396.101,00:04,792,-101
396.504,00:02,793,-72
396.559,00:03,793,-100
396.6,00:04,793,-101
397.005,00:02,794,-77
397.061,00:03,794,-104
397.1,00:04,794,-105
397.505,00:02,795,-77
397.561,00:03,795,-103
397.601,00:04,795,-105
398.004,00:02,796,-77
398.061,00:03,796,-103
398.101,00:04,796,-104
398.504,00:02,797,-77
398.56,00:03,797,-103
398.601,00:04,797,-104
399.003,00:02,798,-77
399.062,00:03,798,-103
399.1,00:04,798,-104
399.505,00:02,799,-77
399.561,00:03,799,-103
399.601,00:04,799,-104
400.004,00:02,800,-78
400.06,00:03,800,-103
400.101,00:04,800,-104
400.505,00:02,801,-78
400.56,00:03,801,-103
400.6,00:04,801,-104
401.004,00:02,802,-74
401.058,00:03,802,-99
401.1,00:04,802,-100
401.504,00:02,803,-74
401.562,00:03,803,-99
401.6,00:04,803,-100
402.003,00:02,804,-74
402.06,00:03,804,-99
402.101,00:04,804,-100
402.506,00:02,805,-75
402.558,00:03,805,-98
402.602,00:04,805,-100
403.004,00:02,806,-75
403.06,00:03,806,-98
403.101,00:04,806,-100
403.503,00:02,807,-75
403.56,00:03,807,-98
403.601,00:04,807,-100
404.004,00:02,808,-75
404.061,00:03,808,-98
404.101,00:04,808,-100
404.503,00:02,809,-75
404.56,00:03,809,-98
404.601,00:04,809,-100
405.005,00:02,810,-75
405.06,00:03,810,-98
405.1,00:04,810,-100
405.505,00:02,811,-76
405.559,00:03,811,-98
405.601,00:04,811,-100
406.005,00:02,812,-76
406.06,00:03,812,-98
406.101,00:04,812,-100
406.506,00:02,813,-76
406.559,00:03,813,-98
406.601,00:04,813,-100
407.004,00:02,814,-76
407.06,00:03,814,-97
407.101,00:04,814,-100
407.505,00:02,815,-76
407.561,00:03,815,-97
407.601,00:04,815,-100
408.004,00:02,816,-77
408.061,00:03,816,-97
408.101,00:04,816,-100
408.503,00:02,817,-77
408.56,00:03,817,-97
408.601,00:04,817,-100
409.005,00:02,818,-77
409.059,00:03,818,-97
409.101,00:04,818,-100
409.505,00:02,819,-77
409.558,00:03,819,-97
409.601,00:04,819,-100
410.005,00:02,820,-77
410.061,00:03,820,-97
410.101,00:04,820,-99
410.502,00:02,821,-78
410.559,00:03,821,-97
410.6,00:04,821,-99
411.006,00:02,822,-78
411.061,00:03,822,-96
411.101,00:04,822,-99
411.505,00:02,823,-78
411.559,00:03,823,-96
411.601,00:04,823,-99
412.003,00:02,824,-78
412.059,00:03,824,-96
412.099,00:04,824,-99
412.503,00:02,825,-78
412.561,00:03,825,-96
412.6,00:04,825,-99
413.004,00:02,826,-78
413.061,00:03,826,-96
413.103,00:04,826,-99
413.505,00:02,827,-79
413.559,00:03,827,-96
413.602,00:04,827,-99
414.004,00:02,828,-79
414.06,00:03,828,-96
414.1,00:04,828,-99
414.504,00:02,829,-79
414.56,00:03,829,-96
414.601,00:04,829,-99
415.003,00:02,830,-79
415.06,00:03,830,-95
415.101,00:04,830,-99
415.503,00:02,831,-79
415.56,00:03,831,-95
415.601,00:04,831,-99
416.005,00:02,832,-80
416.06,00:03,832,-95
416.101,00:04,832,-99
416.504,00:02,833,-80
416.561,00:03,833,-95
416.6,00:04,833,-99
417.005,00:02,834,-80
417.06,00:03,834,-95
417.099,00:04,834,-99
417.505,00:02,835,-80
417.56,00:03,835,-95
417.6,00:04,835,-99
418.003,00:02,836,-80
418.06,00:03,836,-95
418.1,00:04,836,-99
418.504,00:02,837,-80
418.562,00:03,837,-95
418.6,00:04,837,-99
419.005,00:02,838,-81
419.06,00:03,838,-94
419.1,00:04,838,-99
419.505,00:02,839,-81
419.56,00:03,839,-94
419.602,00:04,839,-99
420.005,00:02,840,-81
420.061,00:03,840,-94
420.099,00:04,840,-99
420.505,00:02,841,-81
420.561,00:03,841,-94
420.601,00:04,841,-99
421.005,00:02,842,-81
421.06,00:03,842,-94
421.099,00:04,842,-99
421.505,00:02,843,-81
421.559,00:03,843,-94
421.602,00:04,843,-99
422.005,00:02,844,-82
422.061,00:03,844,-94
422.101,00:04,844,-99
422.504,00:02,845,-82
422.56,00:03,845,-93
422.599,00:04,845,-99
423.006,00:02,846,-86
423.062,00:03,846,-97
423.102,00:04,846,-103
423.503,00:02,847,-86
423.559,00:03,847,-97
423.6,00:04,847,-103
424.004,00:02,848,-86
424.061,00:03,848,-97
424.099,00:04,848,-103
424.505,00:02,849,-86
424.56,00:03,849,-97
424.602,00:04,849,-103
425.004,00:02,850,-87
425.061,00:03,850,-97
425.1,00:04,850,-103
425.506,00:02,851,-87
425.561,00:03,851,-97
425.602,00:04,851,-103
426.005,00:02,852,-87
426.061,00:03,852,-96
426.101,00:04,852,-103
426.504,00:02,853,-87
426.56,00:03,853,-96
426.601,00:04,853,-103
427.006,00:02,854,-87
427.062,00:03,854,-96
427.101,00:04,854,-103
427.506,00:02,855,-87
427.56,00:03,855,-96
427.601,00:04,855,-103
428.004,00:02,856,-88
428.061,00:03,856,-96
428.1,00:04,856,-103
428.504,00:02,857,-88
428.561,00:03,857,-96
428.602,00:04,857,-103
429.006,00:02,858,-88
429.059,00:03,858,-96
429.101,00:04,858,-103
429.505,00:02,859,-88
429.561,00:03,859,-95
429.6,00:04,859,-103
430.005,00:02,860,-88
430.061,00:03,860,-95
430.101,00:04,860,-103
430.506,00:02,861,-88
430.561,00:03,861,-95
430.6,00:04,861,-103
431.003,00:02,862,-88
431.059,00:03,862,-95
431.1,00:04,862,-103
431.503,00:02,863,-89
431.56,00:03,863,-95
431.6,00:04,863,-103
432.004,00:02,864,-89
432.06,00:03,864,-95
432.101,00:04,864,-103
432.505,00:02,865,-89
432.561,00:03,865,-94
432.601,00:04,865,-103
433.003,00:02,866,-89
433.062,00:03,866,-94
433.1,00:04,866,-103
433.505,00:02,867,-89
433.562,00:03,867,-94
433.602,00:04,867,-103
434.004,00:02,868,-89
434.061,00:03,868,-94
434.102,00:04,868,-103
434.504,00:02,869,-89
434.562,00:03,869,-94
434.602,00:04,869,-103
435.005,00:02,870,-86
435.06,00:03,870,-90
435.1,00:04,870,-99
435.504,00:02,871,-86
435.56,00:03,871,-89
435.601,00:04,871,-99
436.005,00:02,872,-86
436.059,00:03,872,-89
436.1,00:04,872,-99
436.504,00:02,873,-86
436.561,00:03,873,-89
436.601,00:04,873,-99
437.006,00:02,874,-86
437.062,00:03,874,-89
437.101,00:04,874,-99
437.504,00:02,875,-86
437.562,00:03,875,-89
437.6,00:04,875,-99
438.004,00:02,876,-86
438.061,00:03,876,-89
438.101,00:04,876,-99
438.503,00:02,877,-87
438.561,00:03,877,-88
438.599,00:04,877,-99
439.005,00:02,878,-87
439.059,00:03,878,-88
439.101,00:04,878,-99
439.506,00:02,879,-87
439.561,00:03,879,-88
439.601,00:04,879,-99
440.005,00:02,880,-87
440.059,00:03,880,-88
440.1,00:04,880,-99
440.504,00:02,881,-87
440.56,00:03,881,-88
440.6,00:04,881,-99
441.002,00:02,882,-87
441.061,00:03,882,-88
441.101,00:04,882,-99
441.503,00:02,883,-87
441.561,00:03,883,-87
441.599,00:04,883,-99
442.004,00:02,884,-87
442.06,00:03,884,-87
442.101,00:04,884,-99
442.504,00:02,885,-88
442.56,00:03,885,-87
442.602,00:04,885,-99
443.005,00:02,886,-88
443.061,00:03,886,-87
443.101,00:04,886,-99
443.506,00:02,887,-88
443.559,00:03,887,-87
443.6,00:04,887,-99
444.004,00:02,888,-88
444.06,00:03,888,-87
444.1,00:04,888,-99
444.504,00:02,889,-88
444.56,00:03,889,-86
444.6,00:04,889,-99
445.005,00:02,890,-88
445.06,00:03,890,-86
445.101,00:04,890,-99
445.504,00:02,891,-88
445.561,00:03,891,-86
445.601,00:04,891,-99
446.005,00:02,892,-88
446.059,00:03,892,-86
446.101,00:04,892,-99
446.505,00:02,893,-89
446.561,00:03,893,-86
446.6,00:04,893,-99
447.005,00:02,894,-89
447.061,00:03,894,-85
447.1,00:04,894,-99
447.505,00:02,895,-89
447.559,00:03,895,-85
447.6,00:04,895,-99
448.005,00:02,896,-89
448.061,00:03,896,-85
448.102,00:04,896,-99
448.505,00:02,897,-89
448.561,00:03,897,-85
448.6,00:04,897,-100
449.006,00:02,898,-89
449.06,00:03,898,-85
449.101,00:04,898,-100
449.506,00:02,899,-89
449.56,00:03,899,-84
449.601,00:04,899,-100
450.004,00:02,900,-89
450.06,00:03,900,-84
450.101,00:04,900,-100
450.504,00:02,901,-90
450.562,00:03,901,-84
450.601,00:04,901,-100
451.004,00:02,902,-90
451.062,00:03,902,-84
451.1,00:04,902,-100
451.504,00:02,903,-90
451.56,00:03,903,-84
451.602,00:04,903,-100
452.004,00:02,904,-90
452.059,00:03,904,-84
452.1,00:04,904,-100
452.504,00:02,905,-90
452.56,00:03,905,-83
452.602,00:04,905,-100
453.005,00:02,906,-90
453.061,00:03,906,-83
453.101,00:04,906,-100
453.503,00:02,907,-90
453.56,00:03,907,-83
453.601,00:04,907,-100
454.003,00:02,908,-90
454.06,00:03,908,-83
454.1,00:04,908,-100
454.503,00:02,909,-90
454.561,00:03,909,-83
454.601,00:04,909,-100
455.004,00:02,910,-91
455.061,00:03,910,-82
455.101,00:04,910,-100
455.503,00:02,911,-91
455.561,00:03,911,-82
455.6,00:04,911,-100
456.006,00:02,912,-91
456.06,00:03,912,-82
456.101,00:04,912,-100
456.505,00:02,913,-91
456.562,00:03,913,-82
456.599,00:04,913,-100
457.005,00:02,914,-95
457.061,00:03,914,-86
457.1,00:04,914,-104
457.505,00:02,915,-95
457.561,00:03,915,-86
457.6,00:04,915,-104
458.006,00:02,916,-95
458.062,00:03,916,-85
458.101,00:04,916,-104
458.503,00:02,917,-95
458.56,00:03,917,-85
458.601,00:04,917,-104
459.004,00:02,918,-95
459.06,00:03,918,-85
459.099,00:04,918,-104
459.503,00:02,919,-96
459.56,00:03,919,-85
459.601,00:04,919,-104
460.004,00:02,920,-96
460.062,00:03,920,-85
460.1,00:04,920,-104
460.504,00:02,921,-96
460.561,00:03,921,-84
460.6,00:04,921,-105
461.006,00:02,922,-92
461.059,00:03,922,-80
461.099,00:04,922,-101
461.503,00:02,923,-92
461.561,00:03,923,-80
461.601,00:04,923,-101
462.003,00:02,924,-92
462.06,00:03,924,-80
462.101,00:04,924,-101
462.503,00:02,925,-92
462.562,00:03,925,-80
462.6,00:04,925,-101
463.003,00:02,926,-92
463.061,00:03,926,-80
463.101,00:04,926,-101
463.504,00:02,927,-92
463.562,00:03,927,-80
463.598,00:04,927,-101
464.005,00:02,928,-92
464.062,00:03,928,-79
464.101,00:04,928,-101
464.505,00:02,929,-93
464.56,00:03,929,-79
464.601,00:04,929,-101
465.003,00:02,930,-93
465.061,00:03,930,-79
465.101,00:04,930,-101
465.504,00:02,931,-93
465.56,00:03,931,-79
465.6,00:04,931,-101
466.003,00:02,932,-93
466.06,00:03,932,-79
466.098,00:04,932,-101
466.503,00:02,933,-93
466.561,00:03,933,-79
466.599,00:04,933,-101
467.004,00:02,934,-93
467.061,00:03,934,-79
467.1,00:04,934,-101
467.503,00:02,935,-93
467.563,00:03,935,-79
467.601,00:04,935,-101
468.003,00:02,936,-93
468.061,00:03,936,-79
468.1,00:04,936,-101
468.504,00:02,937,-93
468.561,00:03,937,-78
468.601,00:04,937,-101
469.004,00:02,938,-93
469.062,00:03,938,-78
469.1,00:04,938,-101
469.505,00:02,939,-94
469.562,00:03,939,-78
469.6,00:04,939,-102
470.005,00:02,940,-94
470.06,00:03,940,-78
470.101,00:04,940,-102
470.505,00:02,941,-94
470.561,00:03,941,-78
470.601,00:04,941,-102
471.004,00:02,942,-94
471.062,00:03,942,-78
471.1,00:04,942,-102
471.504,00:02,943,-94
471.561,00:03,943,-78
471.6,00:04,943,-102
472.003,00:02,944,-94
472.062,00:03,944,-78
472.099,00:04,944,-102
472.505,00:02,945,-94
472.56,00:03,945,-78
472.601,00:04,945,-102
473.004,00:02,946,-94
473.061,00:03,946,-78
473.101,00:04,946,-102
473.504,00:02,947,-94
473.563,00:03,947,-78
473.6,00:04,947,-102
474.003,00:02,948,-94
474.059,00:03,948,-78
474.099,00:04,948,-102
474.505,00:02,949,-94
474.561,00:03,949,-78
474.6,00:04,949,-102
475.005,00:02,950,-94
475.061,00:03,950,-79
475.101,00:04,950,-102
475.504,00:02,951,-94
475.562,00:03,951,-79
475.599,00:04,951,-102
476.005,00:02,952,-94
476.061,00:03,952,-79
476.1,00:04,952,-102
476.503,00:02,953,-95
476.561,00:03,953,-80
476.601,00:04,953,-102
477.004,00:02,954,-95
477.062,00:03,954,-80
477.099,00:04,954,-101
477.506,00:02,955,-95
477.561,00:03,955,-80
477.6,00:04,955,-101
478.003,00:02,956,-95
478.06,00:03,956,-81
478.101,00:04,956,-101
478.506,00:02,957,-95
478.562,00:03,957,-81
478.6,00:04,957,-101
479.005,00:02,958,-95
479.061,00:03,958,-81
479.1,00:04,958,-101
479.503,00:02,959,-95
479.56,00:03,959,-81
479.601,00:04,959,-101
480.003,00:02,960,-95
480.06,00:03,960,-81
480.101,00:04,960,-101
480.504,00:02,961,-95
480.562,00:03,961,-81
480.601,00:04,961,-101
481.005,00:02,962,-94
481.061,00:03,962,-81
481.099,00:04,962,-101
481.505,00:02,963,-94
481.56,00:03,963,-81
481.6,00:04,963,-101
482.004,00:02,964,-94
482.061,00:03,964,-81
482.099,00:04,964,-101
482.506,00:02,965,-94
482.561,00:03,965,-81
482.599,00:04,965,-101
483.003,00:02,966,-94
483.059,00:03,966,-81
483.1,00:04,966,-101
483.504,00:02,967,-94
483.56,00:03,967,-81
483.601,00:04,967,-101
484.005,00:02,968,-94
484.061,00:03,968,-82
484.101,00:04,968,-101
484.505,00:02,969,-94
484.56,00:03,969,-82
484.6,00:04,969,-101
485.003,00:02,970,-94
485.062,00:03,970,-82
485.102,00:04,970,-100
485.506,00:02,971,-94
485.56,00:03,971,-82
485.601,00:04,971,-100
486.003,00:02,972,-94
486.062,00:03,972,-82
486.101,00:04,972,-100
486.504,00:02,973,-93
486.562,00:03,973,-82
486.6,00:04,973,-100
487.003,00:02,974,-93
487.062,00:03,974,-82
487.099,00:04,974,-100
487.506,00:02,975,-93
487.561,00:03,975,-82
487.6,00:04,975,-100
488.003,00:02,976,-93
488.06,00:03,976,-82
488.1,00:04,976,-100
488.504,00:02,977,-93
488.561,00:03,977,-82
488.6,00:04,977,-100
489.005,00:02,978,-93
489.06,00:03,978,-82
489.101,00:04,978,-100
489.502,00:02,979,-93
489.56,00:03,979,-82
489.602,00:04,979,-100
490.006,00:02,980,-93
490.061,00:03,980,-82
490.1,00:04,980,-100
490.504,00:02,981,-93
490.562,00:03,981,-82
490.599,00:04,981,-100
491.006,00:02,982,-93
491.061,00:03,982,-83
491.099,00:04,982,-100
491.505,00:02,983,-93
491.562,00:03,983,-83
491.6,00:04,983,-100
492.005,00:02,984,-92
492.061,00:03,984,-83
492.099,00:04,984,-100
492.506,00:02,985,-92
492.561,00:03,985,-83
492.599,00:04,985,-100
493.005,00:02,986,-96
493.063,00:03,986,-87
493.099,00:04,986,-103
493.504,00:02,987,-96
493.561,00:03,987,-87
493.6,00:04,987,-103
494.005,00:02,988,-96
494.06,00:03,988,-87
494.102,00:04,988,-103
494.504,00:02,989,-96
494.562,00:03,989,-87
494.599,00:04,989,-103
495.004,00:02,990,-96
495.061,00:03,990,-88
495.1,00:04,990,-103
495.505,00:02,991,-96
495.562,00:03,991,-88
495.599,00:04,991,-103
496.003,00:02,992,-96
496.06,00:03,992,-88
496.101,00:04,992,-103
496.504,00:02,993,-96
496.561,00:03,993,-88
496.599,00:04,993,-103
497.003,00:02,994,-91
497.061,00:03,994,-84
497.1,00:04,994,-99
497.504,00:02,995,-91
497.562,00:03,995,-84
497.599,00:04,995,-99
498.003,00:02,996,-91
498.06,00:03,996,-84
498.098,00:04,996,-99
498.505,00:02,997,-91
498.561,00:03,997,-84
498.6,00:04,997,-99
499.005,00:02,998,-91
499.061,00:03,998,-85
499.1,00:04,998,-99
499.503,00:02,999,-91
499.561,00:03,999,-85
499.6,00:04,999,-99
500.005,00:02,1000,-91
500.06,00:03,1000,-85
500.1,00:04,1000,-99
500.504,00:02,1001,-91
500.56,00:03,1001,-85
500.601,00:04,1001,-99
501.004,00:02,1002,-91
501.061,00:03,1002,-85
501.098,00:04,1002,-99
501.504,00:02,1003,-90
501.562,00:03,1003,-85
501.601,00:04,1003,-99
502.005,00:02,1004,-90
502.062,00:03,1004,-86
502.099,00:04,1004,-99
502.505,00:02,1005,-90
502.56,00:03,1005,-86
502.599,00:04,1005,-99
503.002,00:02,1006,-90
503.06,00:03,1006,-86
503.1,00:04,1006,-98
503.505,00:02,1007,-90
503.561,00:03,1007,-86
503.599,00:04,1007,-98
504.004,00:02,1008,-90
504.062,00:03,1008,-86
504.101,00:04,1008,-98
504.505,00:02,1009,-90
504.562,00:03,1009,-86
504.6,00:04,1009,-98
505.006,00:02,1010,-90
505.061,00:03,1010,-86
505.1,00:04,1010,-98
505.504,00:02,1011,-90
505.562,00:03,1011,-87
505.599,00:04,1011,-98
506.004,00:02,1012,-89
506.062,00:03,1012,-87
506.101,00:04,1012,-98
506.506,00:02,1013,-89
506.562,00:03,1013,-87
506.601,00:04,1013,-98
507.006,00:02,1014,-89
507.063,00:03,1014,-87
507.101,00:04,1014,-98
507.504,00:02,1015,-89
507.561,00:03,1015,-87
507.599,00:04,1015,-98
508.005,00:02,1016,-89
508.061,00:03,1016,-87
508.1,00:04,1016,-98
508.506,00:02,1017,-89
508.561,00:03,1017,-88
508.598,00:04,1017,-98
509.004,00:02,1018,-89
509.06,00:03,1018,-88
509.1,00:04,1018,-98
509.504,00:02,1019,-89
509.561,00:03,1019,-88
509.6,00:04,1019,-98
510.005,00:02,1020,-89
510.061,00:03,1020,-88
510.099,00:04,1020,-98
510.504,00:02,1021,-88
510.56,00:03,1021,-88
510.6,00:04,1021,-98
511.004,00:02,1022,-88
511.061,00:03,1022,-88
511.099,00:04,1022,-98
511.504,00:02,1023,-88
511.561,00:03,1023,-88
511.6,00:04,1023,-98
512.004,00:02,1024,-88
512.062,00:03,1024,-89
512.098,00:04,1024,-98
512.503,00:02,1025,-88
512.561,00:03,1025,-89
512.6,00:04,1025,-98
513.005,00:02,1026,-88
513.062,00:03,1026,-89
513.099,00:04,1026,-98
513.505,00:02,1027,-88
513.561,00:03,1027,-89
513.6,00:04,1027,-98
514.006,00:02,1028,-88
514.062,00:03,1028,-89
514.1,00:04,1028,-98
514.504,00:02,1029,-87
514.561,00:03,1029,-89
514.6,00:04,1029,-98
515.004,00:02,1030,-87
515.061,00:03,1030,-89
515.1,00:04,1030,-98
515.504,00:02,1031,-87
515.562,00:03,1031,-90
515.601,00:04,1031,-98
516.004,00:02,1032,-87
516.063,00:03,1032,-90
516.101,00:04,1032,-98
516.505,00:02,1033,-87
516.561,00:03,1033,-90
516.602,00:04,1033,-98
517.005,00:02,1034,-87
517.062,00:03,1034,-90
517.101,00:04,1034,-98
517.505,00:02,1035,-87
517.562,00:03,1035,-90
517.6,00:04,1035,-98
518.005,00:02,1036,-87
518.062,00:03,1036,-90
518.101,00:04,1036,-98
518.505,00:02,1037,-86
518.562,00:03,1037,-91
518.6,00:04,1037,-98
519.004,00:02,1038,-90
519.06,00:03,1038,-95
519.1,00:04,1038,-102
519.505,00:02,1039,-90
519.561,00:03,1039,-95
519.599,00:04,1039,-102
520.005,00:02,1040,-90
520.061,00:03,1040,-95
520.099,00:04,1040,-102
520.506,00:02,1041,-90
520.562,00:03,1041,-95
520.6,00:04,1041,-102
521.004,00:02,1042,-90
521.061,00:03,1042,-95
521.099,00:04,1042,-101
521.505,00:02,1043,-90
521.562,00:03,1043,-95
521.598,00:04,1043,-101
522.004,00:02,1044,-89
522.062,00:03,1044,-96
522.101,00:04,1044,-101
522.506,00:02,1045,-89
522.561,00:03,1045,-96
522.602,00:04,1045,-101
523.005,00:02,1046,-89
523.061,00:03,1046,-96
523.098,00:04,1046,-101
523.505,00:02,1047,-89
523.561,00:03,1047,-96
523.598,00:04,1047,-101
524.003,00:02,1048,-89
524.062,00:03,1048,-96
524.101,00:04,1048,-101
524.505,00:02,1049,-89
524.562,00:03,1049,-96
524.601,00:04,1049,-101
525.005,00:02,1050,-89
525.062,00:03,1050,-96
525.1,00:04,1050,-101
525.505,00:02,1051,-89
525.561,00:03,1051,-97
525.601,00:04,1051,-101
526.005,00:02,1052,-88
526.061,00:03,1052,-97
526.1,00:04,1052,-101
526.506,00:02,1053,-88
526.562,00:03,1053,-97
526.601,00:04,1053,-101
527.005,00:02,1054,-88
527.062,00:03,1054,-97
527.1,00:04,1054,-101
527.503,00:02,1055,-88
527.562,00:03,1055,-97
527.6,00:04,1055,-101
528.003,00:02,1056,-88
528.061,00:03,1056,-97
528.098,00:04,1056,-101
528.503,00:02,1057,-88
528.564,00:03,1057,-97
528.599,00:04,1057,-101
529.004,00:02,1058,-88
529.063,00:03,1058,-97
529.099,00:04,1058,-101
529.505,00:02,1059,-87
529.562,00:03,1059,-98
529.6,00:04,1059,-102
530.005,00:02,1060,-87
530.064,00:03,1060,-98
530.1,00:04,1060,-102
530.505,00:02,1061,-87
530.563,00:03,1061,-98
530.6,00:04,1061,-102
531.006,00:02,1062,-83
531.062,00:03,1062,-94
531.101,00:04,1062,-98
531.503,00:02,1063,-83
531.562,00:03,1063,-94
531.599,00:04,1063,-98
532.004,00:02,1064,-83
532.061,00:03,1064,-94
532.098,00:04,1064,-98
532.503,00:02,1065,-82
532.561,00:03,1065,-94
532.599,00:04,1065,-98
533.003,00:02,1066,-82
533.062,00:03,1066,-95
533.1,00:04,1066,-98
533.504,00:02,1067,-82
533.561,00:03,1067,-95
533.6,00:04,1067,-98
534.006,00:02,1068,-82
534.063,00:03,1068,-95
534.1,00:04,1068,-98
534.504,00:02,1069,-82
534.562,00:03,1069,-95
534.599,00:04,1069,-98
535.005,00:02,1070,-82
535.062,00:03,1070,-95
535.098,00:04,1070,-98
535.505,00:02,1071,-82
535.563,00:03,1071,-95
535.598,00:04,1071,-98
536.006,00:02,1072,-81
536.06,00:03,1072,-95
536.1,00:04,1072,-98
536.505,00:02,1073,-81
536.562,00:03,1073,-95
536.6,00:04,1073,-98
537.005,00:02,1074,-81
537.062,00:03,1074,-96
537.1,00:04,1074,-98
537.503,00:02,1075,-81
537.56,00:03,1075,-96
537.599,00:04,1075,-98
538.004,00:02,1076,-81
538.06,00:03,1076,-96
538.101,00:04,1076,-98
538.505,00:02,1077,-81
538.561,00:03,1077,-96
538.599,00:04,1077,-98
539.004,00:02,1078,-81
539.061,00:03,1078,-96
539.099,00:04,1078,-98
539.505,00:02,1079,-80
539.562,00:03,1079,-96
539.6,00:04,1079,-98
540.005,00:02,1080,-80
540.062,00:03,1080,-96
540.1,00:04,1080,-98
540.504,00:02,1081,-80
540.563,00:03,1081,-96
540.6,00:04,1081,-98
541.004,00:02,1082,-80
541.063,00:03,1082,-96
541.1,00:04,1082,-98
541.503,00:02,1083,-80
541.56,00:03,1083,-97
541.599,00:04,1083,-98
542.005,00:02,1084,-80
542.062,00:03,1084,-97
542.098,00:04,1084,-98
542.503,00:02,1085,-79
542.561,00:03,1085,-97
542.6,00:04,1085,-98
543.005,00:02,1086,-79
543.063,00:03,1086,-97
543.1,00:04,1086,-98
543.505,00:02,1087,-79
543.562,00:03,1087,-97
543.601,00:04,1087,-98
544.006,00:02,1088,-79
544.062,00:03,1088,-97
544.1,00:04,1088,-98
544.504,00:02,1089,-79
544.563,00:03,1089,-97
544.598,00:04,1089,-98
545.005,00:02,1090,-79
545.062,00:03,1090,-97
545.098,00:04,1090,-98
545.505,00:02,1091,-79
545.561,00:03,1091,-98
545.6,00:04,1091,-98
546.005,00:02,1092,-78
546.061,00:03,1092,-98
546.099,00:04,1092,-98
546.505,00:02,1093,-78
546.561,00:03,1093,-98
546.598,00:04,1093,-98
547.005,00:02,1094,-78
547.062,00:03,1094,-98
547.101,00:04,1094,-98
547.506,00:02,1095,-78
547.564,00:03,1095,-98
547.6,00:04,1095,-99
548.004,00:02,1096,-78
548.062,00:03,1096,-98
548.101,00:04,1096,-99
548.505,00:02,1097,-78
548.56,00:03,1097,-98
548.6,00:04,1097,-99
549.003,00:02,1098,-77
549.061,00:03,1098,-98
549.101,00:04,1098,-99
549.503,00:02,1099,-77
549.561,00:03,1099,-98
549.599,00:04,1099,-99
550.006,00:02,1100,-77
550.062,00:03,1100,-99
550.099,00:04,1100,-99
550.503,00:02,1101,-77
550.563,00:03,1101,-99
550.599,00:04,1101,-99
551.004,00:02,1102,-77
551.063,00:03,1102,-99
551.1,00:04,1102,-99
551.504,00:02,1103,-77
551.563,00:03,1103,-99
551.599,00:04,1103,-99
552.003,00:02,1104,-77
552.063,00:03,1104,-99
552.099,00:04,1104,-99
552.504,00:02,1105,-76
552.562,00:03,1105,-99
552.601,00:04,1105,-99
553.004,00:02,1106,-80
553.063,00:03,1106,-103
553.101,00:04,1106,-103
553.504,00:02,1107,-80
553.562,00:03,1107,-103
553.599,00:04,1107,-103
554.005,00:02,1108,-80
554.062,00:03,1108,-103
554.1,00:04,1108,-103
554.504,00:02,1109,-80
554.562,00:03,1109,-103
554.6,00:04,1109,-103
555.003,00:02,1110,-80
555.063,00:03,1110,-104
555.099,00:04,1110,-103
555.503,00:02,1111,-80
555.561,00:03,1111,-104
555.599,00:04,1111,-103
556.005,00:02,1112,-80
556.063,00:03,1112,-104
556.099,00:04,1112,-103
556.506,00:02,1113,-79
556.561,00:03,1113,-104
556.598,00:04,1113,-103
557.003,00:02,1114,-75
557.062,00:03,1114,-100
557.101,00:04,1114,-100
557.504,00:02,1115,-75
557.561,00:03,1115,-100
557.598,00:04,1115,-100
558.005,00:02,1116,-75
558.063,00:03,1116,-100
558.1,00:04,1116,-100
558.504,00:02,1117,-75
558.562,00:03,1117,-100
558.599,00:04,1117,-100
559.005,00:02,1118,-75
559.063,00:03,1118,-100
559.1,00:04,1118,-100
559.505,00:02,1119,-75
559.561,00:03,1119,-100
559.601,00:04,1119,-100
560.004,00:02,1120,-75
560.061,00:03,1120,-101
560.099,00:04,1120,-100
560.502,00:02,1121,-75
560.562,00:03,1121,-101
560.598,00:04,1121,-100
561.005,00:02,1122,-74
561.063,00:03,1122,-101
561.098,00:04,1122,-100
561.505,00:02,1123,-74
561.56,00:03,1123,-101
561.601,00:04,1123,-100
562.005,00:02,1124,-74
