Time_s,Src_MAC,Seq_Num,RSSI_dBm
465.099,00:04,930,-89
465.512,00:02,931,-101
465.545,00:03,931,-72
465.6,00:04,931,-89
466.011,00:02,932,-101
466.046,00:03,932,-72
466.1,00:04,932,-89
466.513,00:02,933,-101
466.545,00:03,933,-71
466.6,00:04,933,-89
467.012,00:02,934,-101
467.045,00:03,934,-71
467.1,00:04,934,-89
467.511,00:02,935,-101
467.546,00:03,935,-71
467.599,00:04,935,-89
468.01,00:02,936,-101
468.044,00:03,936,-71
468.1,00:04,936,-90
468.51,00:02,937,-102
468.546,00:03,937,-71
468.6,00:04,937,-90
469.011,00:02,938,-102
469.046,00:03,938,-71
469.1,00:04,938,-90
469.512,00:02,939,-102
469.545,00:03,939,-71
469.601,00:04,939,-90
470.012,00:02,940,-102
470.046,00:03,940,-71
470.101,00:04,940,-90
470.511,00:02,941,-102
470.545,00:03,941,-71
470.601,00:04,941,-90
471.01,00:02,942,-102
471.045,00:03,942,-71
471.099,00:04,942,-90
471.511,00:02,943,-102
471.545,00:03,943,-71
471.6,00:04,943,-90
472.01,00:02,944,-102
472.046,00:03,944,-71
472.099,00:04,944,-90
472.509,00:02,945,-102
472.546,00:03,945,-71
472.6,00:04,945,-90
473.012,00:02,946,-102
473.046,00:03,946,-71
473.1,00:04,946,-90
473.513,00:02,947,-102
473.546,00:03,947,-71
473.6,00:04,947,-90
474.012,00:02,948,-103
474.045,00:03,948,-71
474.101,00:04,948,-90
474.51,00:02,949,-103
474.546,00:03,949,-71
474.599,00:04,949,-90
475.009,00:02,950,-103
475.044,00:03,950,-71
475.1,00:04,950,-90
475.51,00:02,951,-103
475.545,00:03,951,-72
475.6,00:04,951,-90
476.012,00:02,952,-103
476.046,00:03,952,-72
476.1,00:04,952,-90
476.511,00:02,953,-103
476.545,00:03,953,-72
476.6,00:04,953,-90
477.011,00:02,954,-103
477.045,00:03,954,-73
477.101,00:04,954,-90
477.511,00:02,955,-103
477.545,00:03,955,-73
477.6,00:04,955,-90
478.012,00:02,956,-103
478.045,00:03,956,-73
478.1,00:04,956,-89
478.512,00:02,957,-103
478.544,00:03,957,-74
478.6,00:04,957,-89
479.013,00:02,958,-103
479.044,00:03,958,-74
479.098,00:04,958,-89
479.512,00:02,959,-103
479.544,00:03,959,-74
479.599,00:04,959,-89
480.011,00:02,960,-103
480.045,00:03,960,-74
480.099,00:04,960,-89
480.511,00:02,961,-103
480.546,00:03,961,-74
480.6,00:04,961,-89
481.013,00:02,962,-103
481.045,00:03,962,-74
481.1,00:04,962,-89
481.511,00:02,963,-103
481.545,00:03,963,-74
481.599,00:04,963,-89
482.012,00:02,964,-102
482.044,00:03,964,-74
482.1,00:04,964,-89
482.512,00:02,965,-102
482.545,00:03,965,-74
482.599,00:04,965,-89
483.011,00:02,966,-102
483.046,00:03,966,-74
483.098,00:04,966,-89
483.512,00:02,967,-102
483.545,00:03,967,-74
483.601,00:04,967,-89
484.011,00:02,968,-102
484.046,00:03,968,-74
484.099,00:04,968,-89
484.511,00:02,969,-102
484.546,00:03,969,-74
484.601,00:04,969,-89
485.011,00:02,970,-102
485.046,00:03,970,-74
485.1,00:04,970,-89
485.511,00:02,971,-102
485.546,00:03,971,-74
485.599,00:04,971,-89
486.012,00:02,972,-102
486.045,00:03,972,-74
486.099,00:04,972,-89
486.512,00:02,973,-102
486.545,00:03,973,-74
486.6,00:04,973,-88
487.011,00:02,974,-102
487.044,00:03,974,-74
487.098,00:04,974,-88
487.51,00:02,975,-101
487.545,00:03,975,-75
487.599,00:04,975,-88
488.011,00:02,976,-101
488.045,00:03,976,-75
488.1,00:04,976,-88
488.512,00:02,977,-101
488.547,00:03,977,-75
488.6,00:04,977,-88
489.012,00:02,978,-101
489.045,00:03,978,-75
489.1,00:04,978,-88
489.512,00:02,979,-101
489.543,00:03,979,-75
489.598,00:04,979,-88
490.012,00:02,980,-101
490.045,00:03,980,-75
490.099,00:04,980,-88
490.511,00:02,981,-101
490.544,00:03,981,-75
490.6,00:04,981,-88
491.01,00:02,982,-101
491.046,00:03,982,-75
491.099,00:04,982,-88
491.512,00:02,983,-101
491.545,00:03,983,-75
491.599,00:04,983,-88
492.01,00:02,984,-101
492.046,00:03,984,-75
492.101,00:04,984,-88
492.511,00:02,985,-100
492.544,00:03,985,-76
492.598,00:04,985,-88
493.013,00:02,986,-104
493.045,00:03,986,-80
493.1,00:04,986,-92
493.51,00:02,987,-104
493.546,00:03,987,-80
493.6,00:04,987,-92
494.012,00:02,988,-104
494.044,00:03,988,-80
494.097,00:04,988,-92
494.512,00:02,989,-104
494.544,00:03,989,-80
494.599,00:04,989,-92
495.011,00:02,990,-104
495.044,00:03,990,-80
495.1,00:04,990,-91
495.511,00:02,991,-104
495.544,00:03,991,-80
495.6,00:04,991,-91
496.011,00:02,992,-104
496.046,00:03,992,-80
496.098,00:04,992,-91
496.511,00:02,993,-104
496.544,00:03,993,-81
496.599,00:04,993,-91
497.01,00:02,994,-100
497.044,00:03,994,-77
497.098,00:04,994,-87
497.512,00:02,995,-99
497.546,00:03,995,-77
497.599,00:04,995,-87
498.011,00:02,996,-99
498.044,00:03,996,-77
498.098,00:04,996,-87
498.511,00:02,997,-99
498.546,00:03,997,-77
498.599,00:04,997,-87
499.013,00:02,998,-99
499.045,00:03,998,-77
499.1,00:04,998,-87
499.512,00:02,999,-99
499.543,00:03,999,-77
499.599,00:04,999,-87
500.011,00:02,1000,-99
500.043,00:03,1000,-78
500.1,00:04,1000,-87
500.512,00:02,1001,-99
500.545,00:03,1001,-78
500.599,00:04,1001,-87
501.012,00:02,1002,-99
501.045,00:03,1002,-78
501.097,00:04,1002,-87
501.512,00:02,1003,-99
501.544,00:03,1003,-78
501.6,00:04,1003,-87
502.013,00:02,1004,-98
502.045,00:03,1004,-78
502.099,00:04,1004,-87
502.511,00:02,1005,-98
502.543,00:03,1005,-78
502.599,00:04,1005,-87
503.012,00:02,1006,-98
503.044,00:03,1006,-78
503.1,00:04,1006,-87
503.513,00:02,1007,-98
503.544,00:03,1007,-79
503.599,00:04,1007,-87
504.012,00:02,1008,-98
504.045,00:03,1008,-79
504.099,00:04,1008,-87
504.51,00:02,1009,-98
504.545,00:03,1009,-79
504.599,00:04,1009,-87
505.012,00:02,1010,-98
505.044,00:03,1010,-79
505.1,00:04,1010,-86
505.511,00:02,1011,-98
505.544,00:03,1011,-79
505.598,00:04,1011,-86
506.012,00:02,1012,-98
506.044,00:03,1012,-79
506.1,00:04,1012,-86
506.511,00:02,1013,-97
506.545,00:03,1013,-79
506.601,00:04,1013,-86
507.012,00:02,1014,-97
507.045,00:03,1014,-80
507.098,00:04,1014,-86
507.513,00:02,1015,-97
507.546,00:03,1015,-80
507.598,00:04,1015,-86
508.013,00:02,1016,-97
508.045,00:03,1016,-80
508.099,00:04,1016,-86
508.513,00:02,1017,-97
508.545,00:03,1017,-80
508.599,00:04,1017,-86
509.013,00:02,1018,-97
509.044,00:03,1018,-80
509.099,00:04,1018,-86
509.513,00:02,1019,-97
509.544,00:03,1019,-80
509.598,00:04,1019,-86
510.011,00:02,1020,-97
510.045,00:03,1020,-81
510.1,00:04,1020,-86
510.51,00:02,1021,-97
510.544,00:03,1021,-81
510.599,00:04,1021,-86
511.012,00:02,1022,-96
511.045,00:03,1022,-81
511.1,00:04,1022,-86
511.512,00:02,1023,-96
511.545,00:03,1023,-81
511.598,00:04,1023,-86
512.011,00:02,1024,-96
512.045,00:03,1024,-81
512.098,00:04,1024,-86
512.512,00:02,1025,-96
512.546,00:03,1025,-81
512.599,00:04,1025,-86
513.013,00:02,1026,-96
513.045,00:03,1026,-81
513.098,00:04,1026,-86
513.513,00:02,1027,-96
513.543,00:03,1027,-82
513.599,00:04,1027,-86
514.01,00:02,1028,-96
514.044,00:03,1028,-82
514.098,00:04,1028,-86
514.511,00:02,1029,-96
514.545,00:03,1029,-82
514.6,00:04,1029,-86
515.011,00:02,1030,-95
515.043,00:03,1030,-82
515.099,00:04,1030,-86
515.513,00:02,1031,-95
515.544,00:03,1031,-82
515.6,00:04,1031,-86
516.01,00:02,1032,-95
516.045,00:03,1032,-82
516.099,00:04,1032,-86
516.513,00:02,1033,-95
516.545,00:03,1033,-83
516.598,00:04,1033,-86
517.012,00:02,1034,-95
517.043,00:03,1034,-83
517.1,00:04,1034,-86
517.512,00:02,1035,-95
517.544,00:03,1035,-83
517.599,00:04,1035,-86
518.012,00:02,1036,-95
518.043,00:03,1036,-83
518.1,00:04,1036,-86
518.513,00:02,1037,-95
518.543,00:03,1037,-83
518.597,00:04,1037,-86
519.012,00:02,1038,-98
519.042,00:03,1038,-87
519.099,00:04,1038,-90
519.512,00:02,1039,-98
519.546,00:03,1039,-87
519.6,00:04,1039,-90
520.012,00:02,1040,-98
520.043,00:03,1040,-88
520.098,00:04,1040,-90
520.51,00:02,1041,-98
520.544,00:03,1041,-88
520.598,00:04,1041,-90
521.011,00:02,1042,-98
521.045,00:03,1042,-88
521.098,00:04,1042,-90
521.513,00:02,1043,-98
521.545,00:03,1043,-88
521.599,00:04,1043,-90
522.012,00:02,1044,-98
522.043,00:03,1044,-88
522.099,00:04,1044,-90
522.51,00:02,1045,-97
522.544,00:03,1045,-88
522.599,00:04,1045,-90
523.013,00:02,1046,-97
523.044,00:03,1046,-88
523.099,00:04,1046,-90
523.511,00:02,1047,-97
523.544,00:03,1047,-89
523.599,00:04,1047,-90
524.011,00:02,1048,-97
524.045,00:03,1048,-89
524.099,00:04,1048,-90
524.512,00:02,1049,-97
524.545,00:03,1049,-89
524.6,00:04,1049,-90
525.012,00:02,1050,-97
525.044,00:03,1050,-89
525.1,00:04,1050,-90
525.512,00:02,1051,-97
525.543,00:03,1051,-89
525.599,00:04,1051,-90
526.013,00:02,1052,-97
526.045,00:03,1052,-89
526.099,00:04,1052,-90
526.513,00:02,1053,-96
526.544,00:03,1053,-89
526.598,00:04,1053,-90
527.013,00:02,1054,-96
527.044,00:03,1054,-90
527.1,00:04,1054,-90
527.511,00:02,1055,-96
527.543,00:03,1055,-90
527.6,00:04,1055,-90
528.012,00:02,1056,-96
528.044,00:03,1056,-90
528.1,00:04,1056,-90
528.512,00:02,1057,-96
528.545,00:03,1057,-90
528.599,00:04,1057,-90
529.013,00:02,1058,-96
529.044,00:03,1058,-90
529.099,00:04,1058,-90
529.511,00:02,1059,-96
529.544,00:03,1059,-90
529.6,00:04,1059,-90
530.012,00:02,1060,-95
530.045,00:03,1060,-90
530.098,00:04,1060,-90
530.511,00:02,1061,-95
530.544,00:03,1061,-90
530.598,00:04,1061,-90
531.012,00:02,1062,-91
531.044,00:03,1062,-87
531.1,00:04,1062,-86
531.513,00:02,1063,-91
531.544,00:03,1063,-87
531.6,00:04,1063,-86
532.012,00:02,1064,-91
532.043,00:03,1064,-87
532.101,00:04,1064,-86
532.511,00:02,1065,-91
532.543,00:03,1065,-87
532.598,00:04,1065,-86
533.013,00:02,1066,-91
533.044,00:03,1066,-87
533.098,00:04,1066,-86
533.511,00:02,1067,-90
533.543,00:03,1067,-87
533.598,00:04,1067,-86
534.012,00:02,1068,-90
534.042,00:03,1068,-87
534.1,00:04,1068,-86
534.512,00:02,1069,-90
534.545,00:03,1069,-88
534.598,00:04,1069,-86
535.013,00:02,1070,-90
535.043,00:03,1070,-88
535.099,00:04,1070,-86
535.511,00:02,1071,-90
535.545,00:03,1071,-88
535.6,00:04,1071,-86
536.011,00:02,1072,-90
536.043,00:03,1072,-88
536.099,00:04,1072,-86
536.512,00:02,1073,-89
536.543,00:03,1073,-88
536.598,00:04,1073,-86
537.013,00:02,1074,-89
537.044,00:03,1074,-88
537.098,00:04,1074,-86
537.513,00:02,1075,-89
537.545,00:03,1075,-88
537.599,00:04,1075,-86
538.012,00:02,1076,-89
538.043,00:03,1076,-88
538.097,00:04,1076,-86
538.513,00:02,1077,-89
538.544,00:03,1077,-88
538.597,00:04,1077,-86
539.012,00:02,1078,-89
539.045,00:03,1078,-89
539.099,00:04,1078,-86
539.511,00:02,1079,-89
539.545,00:03,1079,-89
539.6,00:04,1079,-86
540.011,00:02,1080,-88
540.042,00:03,1080,-89
540.098,00:04,1080,-86
540.512,00:02,1081,-88
540.544,00:03,1081,-89
540.599,00:04,1081,-86
541.011,00:02,1082,-88
541.045,00:03,1082,-89
541.098,00:04,1082,-86
541.512,00:02,1083,-88
541.543,00:03,1083,-89
541.599,00:04,1083,-86
542.011,00:02,1084,-88
542.044,00:03,1084,-89
542.099,00:04,1084,-86
542.512,00:02,1085,-88
542.544,00:03,1085,-89
542.598,00:04,1085,-86
543.012,00:02,1086,-87
543.044,00:03,1086,-90
543.097,00:04,1086,-86
543.512,00:02,1087,-87
543.544,00:03,1087,-90
543.598,00:04,1087,-86
544.012,00:02,1088,-87
544.043,00:03,1088,-90
544.098,00:04,1088,-86
544.513,00:02,1089,-87
544.544,00:03,1089,-90
544.599,00:04,1089,-86
545.013,00:02,1090,-87
545.043,00:03,1090,-90
545.1,00:04,1090,-87
545.513,00:02,1091,-87
545.542,00:03,1091,-90
545.598,00:04,1091,-87
546.014,00:02,1092,-87
546.043,00:03,1092,-90
546.1,00:04,1092,-87
546.51,00:02,1093,-86
546.546,00:03,1093,-90
546.598,00:04,1093,-87
547.011,00:02,1094,-86
547.045,00:03,1094,-90
547.099,00:04,1094,-87
547.513,00:02,1095,-86
547.544,00:03,1095,-91
547.598,00:04,1095,-87
548.013,00:02,1096,-86
548.042,00:03,1096,-91
548.099,00:04,1096,-87
548.512,00:02,1097,-86
548.542,00:03,1097,-91
548.597,00:04,1097,-87
549.012,00:02,1098,-86
549.043,00:03,1098,-91
549.098,00:04,1098,-87
549.512,00:02,1099,-85
549.542,00:03,1099,-91
549.601,00:04,1099,-87
550.012,00:02,1100,-85
550.044,00:03,1100,-91
550.098,00:04,1100,-87
550.512,00:02,1101,-85
550.545,00:03,1101,-91
550.599,00:04,1101,-87
551.013,00:02,1102,-85
551.042,00:03,1102,-91
551.098,00:04,1102,-87
551.511,00:02,1103,-85
551.543,00:03,1103,-91
551.598,00:04,1103,-87
552.013,00:02,1104,-85
552.044,00:03,1104,-92
552.098,00:04,1104,-87
552.512,00:02,1105,-85
552.542,00:03,1105,-92
552.599,00:04,1105,-87
553.012,00:02,1106,-88
553.045,00:03,1106,-96
553.098,00:04,1106,-91
553.511,00:02,1107,-88
553.543,00:03,1107,-96
553.597,00:04,1107,-91
554.013,00:02,1108,-88
554.042,00:03,1108,-96
554.099,00:04,1108,-91
554.513,00:02,1109,-88
554.545,00:03,1109,-96
554.599,00:04,1109,-91
555.012,00:02,1110,-88
555.044,00:03,1110,-96
555.098,00:04,1110,-91
555.511,00:02,1111,-88
555.542,00:03,1111,-96
555.598,00:04,1111,-92
556.011,00:02,1112,-88
556.043,00:03,1112,-96
556.1,00:04,1112,-92
556.512,00:02,1113,-88
556.543,00:03,1113,-96
556.597,00:04,1113,-92
557.011,00:02,1114,-83
557.045,00:03,1114,-93
557.098,00:04,1114,-88
557.512,00:02,1115,-83
557.543,00:03,1115,-93
557.598,00:04,1115,-88
558.011,00:02,1116,-83
558.043,00:03,1116,-93
558.098,00:04,1116,-88
558.511,00:02,1117,-83
558.543,00:03,1117,-93
558.597,00:04,1117,-88
559.012,00:02,1118,-83
559.043,00:03,1118,-93
559.099,00:04,1118,-88
559.513,00:02,1119,-83
559.542,00:03,1119,-93
559.599,00:04,1119,-88
560.013,00:02,1120,-83
560.044,00:03,1120,-93
560.098,00:04,1120,-88
560.512,00:02,1121,-83
560.545,00:03,1121,-93
560.6,00:04,1121,-88
561.014,00:02,1122,-83
561.044,00:03,1122,-93
561.098,00:04,1122,-88
561.512,00:02,1123,-83
561.542,00:03,1123,-93
561.597,00:04,1123,-88
562.012,00:02,1124,-82
562.043,00:03,1124,-94
562.097,00:04,1124,-88
562.513,00:02,1125,-82
562.543,00:03,1125,-94
562.599,00:04,1125,-88
563.012,00:02,1126,-82
563.044,00:03,1126,-94
563.096,00:04,1126,-88
563.512,00:02,1127,-82
563.545,00:03,1127,-94
563.598,00:04,1127,-88
564.01,00:02,1128,-82
564.043,00:03,1128,-94
564.099,00:04,1128,-89
564.512,00:02,1129,-82
564.543,00:03,1129,-94
564.597,00:04,1129,-89
565.01,00:02,1130,-82
565.042,00:03,1130,-94
565.098,00:04,1130,-89
565.512,00:02,1131,-82
565.543,00:03,1131,-94
565.599,00:04,1131,-89
566.013,00:02,1132,-82
566.043,00:03,1132,-94
566.096,00:04,1132,-89
566.514,00:02,1133,-82
566.543,00:03,1133,-94
566.599,00:04,1133,-89
567.012,00:02,1134,-82
567.043,00:03,1134,-94
567.098,00:04,1134,-89
567.512,00:02,1135,-82
567.543,00:03,1135,-95
567.599,00:04,1135,-89
568.012,00:02,1136,-82
568.041,00:03,1136,-95
568.098,00:04,1136,-89
568.512,00:02,1137,-82
568.541,00:03,1137,-95
568.598,00:04,1137,-89
569.014,00:02,1138,-82
569.044,00:03,1138,-95
569.099,00:04,1138,-89
569.512,00:02,1139,-82
569.544,00:03,1139,-95
569.599,00:04,1139,-89
570.013,00:02,1140,-82
570.043,00:03,1140,-95
570.099,00:04,1140,-89
570.512,00:02,1141,-82
570.544,00:03,1141,-95
570.598,00:04,1141,-89
571.011,00:02,1142,-82
571.041,00:03,1142,-95
571.098,00:04,1142,-89
571.513,00:02,1143,-83
571.542,00:03,1143,-95
571.598,00:04,1143,-89
572.012,00:02,1144,-83
572.043,00:03,1144,-95
572.099,00:04,1144,-89
572.514,00:02,1145,-83
572.542,00:03,1145,-95
572.598,00:04,1145,-89
573.013,00:02,1146,-84
573.043,00:03,1146,-95
573.097,00:04,1146,-89
573.513,00:02,1147,-84
573.542,00:03,1147,-95
573.598,00:04,1147,-89
574.014,00:02,1148,-84
574.044,00:03,1148,-95
574.099,00:04,1148,-89
574.513,00:02,1149,-84
574.542,00:03,1149,-95
574.599,00:04,1149,-88
575.01,00:02,1150,-85
575.043,00:03,1150,-95
575.098,00:04,1150,-88
575.514,00:02,1151,-85
575.544,00:03,1151,-95
575.599,00:04,1151,-88
576.012,00:02,1152,-85
576.043,00:03,1152,-95
576.1,00:04,1152,-88
576.512,00:02,1153,-85
576.543,00:03,1153,-95
576.597,00:04,1153,-88
577.013,00:02,1154,-85
577.042,00:03,1154,-95
577.098,00:04,1154,-88
577.514,00:02,1155,-85
577.544,00:03,1155,-95
577.599,00:04,1155,-88
578.012,00:02,1156,-85
578.044,00:03,1156,-95
578.098,00:04,1156,-88
578.511,00:02,1157,-85
578.543,00:03,1157,-95
578.598,00:04,1157,-88
579.012,00:02,1158,-85
579.042,00:03,1158,-95
579.098,00:04,1158,-88
579.514,00:02,1159,-85
579.544,00:03,1159,-95
579.597,00:04,1159,-88
580.012,00:02,1160,-85
580.043,00:03,1160,-95
580.098,00:04,1160,-88
580.513,00:02,1161,-85
580.543,00:03,1161,-94
580.6,00:04,1161,-88
581.013,00:02,1162,-85
581.041,00:03,1162,-94
581.098,00:04,1162,-88
581.513,00:02,1163,-85
581.543,00:03,1163,-94
581.6,00:04,1163,-88
582.013,00:02,1164,-85
582.043,00:03,1164,-94
582.098,00:04,1164,-88
582.512,00:02,1165,-85
582.542,00:03,1165,-94
582.598,00:04,1165,-87
583.013,00:02,1166,-85
583.043,00:03,1166,-94
583.097,00:04,1166,-87
583.512,00:02,1167,-85
583.543,00:03,1167,-94
583.597,00:04,1167,-87
584.014,00:02,1168,-85
584.043,00:03,1168,-94
584.099,00:04,1168,-87
584.513,00:02,1169,-85
584.544,00:03,1169,-94
584.598,00:04,1169,-87
585.013,00:02,1170,-85
585.043,00:03,1170,-94
585.098,00:04,1170,-87
585.51,00:02,1171,-85
585.541,00:03,1171,-94
585.598,00:04,1171,-87
586.012,00:02,1172,-85
586.043,00:03,1172,-93
586.099,00:04,1172,-87
586.513,00:02,1173,-85
586.542,00:03,1173,-93
586.598,00:04,1173,-87
587.011,00:02,1174,-86
587.042,00:03,1174,-93
587.098,00:04,1174,-87
587.513,00:02,1175,-86
587.543,00:03,1175,-93
587.599,00:04,1175,-87
588.013,00:02,1176,-86
588.042,00:03,1176,-93
588.099,00:04,1176,-87
588.512,00:02,1177,-86
588.542,00:03,1177,-93
588.598,00:04,1177,-87
589.013,00:02,1178,-90
589.042,00:03,1178,-97
589.099,00:04,1178,-91
589.514,00:02,1179,-90
589.543,00:03,1179,-97
589.596,00:04,1179,-90
590.013,00:02,1180,-90
590.041,00:03,1180,-97
590.098,00:04,1180,-90
590.513,00:02,1181,-90
590.542,00:03,1181,-97
590.599,00:04,1181,-90
591.011,00:02,1182,-90
591.043,00:03,1182,-97
591.098,00:04,1182,-90
591.514,00:02,1183,-90
591.544,00:03,1183,-96
591.598,00:04,1183,-90
592.013,00:02,1184,-90
592.043,00:03,1184,-96
592.099,00:04,1184,-90
592.514,00:02,1185,-91
592.542,00:03,1185,-96
592.599,00:04,1185,-90
593.013,00:02,1186,-87
593.042,00:03,1186,-92
593.098,00:04,1186,-86
593.512,00:02,1187,-87
593.544,00:03,1187,-92
593.597,00:04,1187,-86
594.014,00:02,1188,-87
594.042,00:03,1188,-92
594.098,00:04,1188,-86
594.514,00:02,1189,-87
594.542,00:03,1189,-92
594.598,00:04,1189,-86
595.012,00:02,1190,-87
595.043,00:03,1190,-92
595.098,00:04,1190,-86
595.512,00:02,1191,-87
595.543,00:03,1191,-92
595.598,00:04,1191,-86
596.011,00:02,1192,-87
596.044,00:03,1192,-92
596.097,00:04,1192,-86
596.513,00:02,1193,-87
596.542,00:03,1193,-91
596.598,00:04,1193,-86
597.015,00:02,1194,-88
597.043,00:03,1194,-91
597.098,00:04,1194,-86
597.513,00:02,1195,-88
597.543,00:03,1195,-91
597.598,00:04,1195,-86
598.013,00:02,1196,-88
598.044,00:03,1196,-91
598.098,00:04,1196,-85
598.513,00:02,1197,-88
598.542,00:03,1197,-91
598.597,00:04,1197,-85
599.012,00:02,1198,-88
599.043,00:03,1198,-91
599.098,00:04,1198,-85
599.513,00:02,1199,-88
599.542,00:03,1199,-91
599.598,00:04,1199,-85
600.014,00:02,1200,-88
600.042,00:03,1200,-91
600.099,00:04,1200,-85
600.512,00:02,1201,-88
600.544,00:03,1201,-91
600.598,00:04,1201,-85
601.013,00:02,1202,-89
601.042,00:03,1202,-91
601.098,00:04,1202,-85
601.513,00:02,1203,-89
601.544,00:03,1203,-90
601.598,00:04,1203,-85
602.013,00:02,1204,-89
602.041,00:03,1204,-90
602.099,00:04,1204,-85
602.513,00:02,1205,-89
602.541,00:03,1205,-90
602.598,00:04,1205,-85
603.014,00:02,1206,-89
603.042,00:03,1206,-90
603.099,00:04,1206,-85
603.513,00:02,1207,-89
603.542,00:03,1207,-90
603.598,00:04,1207,-85
604.013,00:02,1208,-89
604.043,00:03,1208,-90
604.099,00:04,1208,-85
604.513,00:02,1209,-89
604.543,00:03,1209,-90
604.599,00:04,1209,-85
605.013,00:02,1210,-90
605.043,00:03,1210,-90
605.097,00:04,1210,-85
605.511,00:02,1211,-90
605.542,00:03,1211,-90
605.599,00:04,1211,-85
606.013,00:02,1212,-90
606.042,00:03,1212,-89
606.097,00:04,1212,-85
606.514,00:02,1213,-90
606.542,00:03,1213,-89
606.599,00:04,1213,-85
607.012,00:02,1214,-90
607.043,00:03,1214,-89
607.099,00:04,1214,-85
607.513,00:02,1215,-90
607.542,00:03,1215,-89
607.599,00:04,1215,-85
608.014,00:02,1216,-90
608.042,00:03,1216,-89
608.097,00:04,1216,-85
608.512,00:02,1217,-90
608.542,00:03,1217,-89
608.598,00:04,1217,-85
609.012,00:02,1218,-91
609.041,00:03,1218,-89
609.098,00:04,1218,-85
609.514,00:02,1219,-91
609.541,00:03,1219,-89
609.597,00:04,1219,-85
610.012,00:02,1220,-91
610.044,00:03,1220,-89
610.098,00:04,1220,-84
610.512,00:02,1221,-91
610.544,00:03,1221,-88
610.6,00:04,1221,-84
611.011,00:02,1222,-91
611.043,00:03,1222,-88
611.099,00:04,1222,-84
611.514,00:02,1223,-91
611.542,00:03,1223,-88
611.598,00:04,1223,-84
612.013,00:02,1224,-91
612.043,00:03,1224,-88
612.097,00:04,1224,-84
612.513,00:02,1225,-92
612.541,00:03,1225,-88
612.598,00:04,1225,-84
613.013,00:02,1226,-92
613.044,00:03,1226,-88
613.098,00:04,1226,-84
613.511,00:02,1227,-92
613.542,00:03,1227,-88
613.597,00:04,1227,-84
614.013,00:02,1228,-92
614.042,00:03,1228,-88
614.098,00:04,1228,-84
614.512,00:02,1229,-92
614.542,00:03,1229,-87
614.598,00:04,1229,-84
615.014,00:02,1230,-92
615.042,00:03,1230,-87
615.097,00:04,1230,-84
615.514,00:02,1231,-92
615.541,00:03,1231,-87
615.598,00:04,1231,-84
616.013,00:02,1232,-92
616.042,00:03,1232,-87
616.097,00:04,1232,-84
616.512,00:02,1233,-93
616.541,00:03,1233,-87
616.599,00:04,1233,-84
617.015,00:02,1234,-93
617.042,00:03,1234,-87
617.097,00:04,1234,-84
617.513,00:02,1235,-93
617.544,00:03,1235,-87
617.597,00:04,1235,-84
618.011,00:02,1236,-93
618.042,00:03,1236,-87
618.098,00:04,1236,-84
618.512,00:02,1237,-93
618.542,00:03,1237,-86
618.596,00:04,1237,-84
619.014,00:02,1238,-93
619.041,00:03,1238,-86
619.098,00:04,1238,-84
619.513,00:02,1239,-93
619.54,00:03,1239,-86
619.599,00:04,1239,-84
620.012,00:02,1240,-93
620.042,00:03,1240,-86
620.098,00:04,1240,-84
620.512,00:02,1241,-94
620.544,00:03,1241,-86
620.598,00:04,1241,-84
621.013,00:02,1242,-94
621.042,00:03,1242,-86
621.098,00:04,1242,-84
621.511,00:02,1243,-94
621.541,00:03,1243,-86
621.597,00:04,1243,-84
622.013,00:02,1244,-94
622.04,00:03,1244,-86
622.097,00:04,1244,-84
622.513,00:02,1245,-94
622.542,00:03,1245,-85
622.597,00:04,1245,-84
623.014,00:02,1246,-94
623.042,00:03,1246,-85
623.096,00:04,1246,-84
623.513,00:02,1247,-94
623.542,00:03,1247,-85
623.597,00:04,1247,-84
624.013,00:02,1248,-94
624.04,00:03,1248,-85
624.097,00:04,1248,-84
624.514,00:02,1249,-95
624.542,00:03,1249,-85
624.598,00:04,1249,-84
625.011,00:02,1250,-95
625.042,00:03,1250,-85
625.097,00:04,1250,-84
625.514,00:02,1251,-95
625.542,00:03,1251,-85
625.598,00:04,1251,-84
626.014,00:02,1252,-95
626.043,00:03,1252,-85
626.098,00:04,1252,-84
626.512,00:02,1253,-95
626.542,00:03,1253,-84
626.597,00:04,1253,-84
627.012,00:02,1254,-95
627.043,00:03,1254,-84
627.097,00:04,1254,-84
627.513,00:02,1255,-95
627.542,00:03,1255,-84
627.597,00:04,1255,-84
628.011,00:02,1256,-95
628.042,00:03,1256,-84
628.099,00:04,1256,-84
628.512,00:02,1257,-96
628.541,00:03,1257,-84
628.598,00:04,1257,-84
629.012,00:02,1258,-96
629.042,00:03,1258,-84
629.097,00:04,1258,-84
629.513,00:02,1259,-96
629.543,00:03,1259,-84
629.597,00:04,1259,-84
630.013,00:02,1260,-96
630.043,00:03,1260,-84
630.096,00:04,1260,-84
630.512,00:02,1261,-96
630.542,00:03,1261,-83
630.598,00:04,1261,-84
631.014,00:02,1262,-96
631.04,00:03,1262,-83
631.098,00:04,1262,-84
631.514,00:02,1263,-96
631.542,00:03,1263,-83
631.597,00:04,1263,-84
632.014,00:02,1264,-96
632.041,00:03,1264,-83
632.097,00:04,1264,-85
632.513,00:02,1265,-96
632.542,00:03,1265,-83
632.597,00:04,1265,-85
633.014,00:02,1266,-97
633.041,00:03,1266,-83
633.097,00:04,1266,-85
633.514,00:02,1267,-97
633.541,00:03,1267,-83
633.597,00:04,1267,-85
