Time_s,Src_MAC,Seq_Num,RSSI_dBm
513.052,00:03,1026,-90
513.51,00:02,1027,-89
513.551,00:03,1027,-90
514.008,00:02,1028,-89
514.051,00:03,1028,-90
514.51,00:02,1029,-89
514.551,00:03,1029,-90
515.009,00:02,1030,-89
515.05,00:03,1030,-90
515.51,00:02,1031,-89
515.551,00:03,1031,-90
516.01,00:02,1032,-88
516.052,00:03,1032,-91
516.508,00:02,1033,-88
516.55,00:03,1033,-91
517.009,00:02,1034,-88
517.051,00:03,1034,-91
517.509,00:02,1035,-88
517.55,00:03,1035,-91
518.011,00:02,1036,-88
518.053,00:03,1036,-91
518.511,00:02,1037,-88
518.553,00:03,1037,-91
519.011,00:02,1038,-92
519.052,00:03,1038,-95
519.508,00:02,1039,-91
519.549,00:03,1039,-96
520.01,00:02,1040,-91
520.052,00:03,1040,-96
520.511,00:02,1041,-91
520.552,00:03,1041,-96
521.01,00:02,1042,-91
521.05,00:03,1042,-96
521.51,00:02,1043,-91
521.552,00:03,1043,-96
522.011,00:02,1044,-91
522.052,00:03,1044,-96
522.511,00:02,1045,-91
522.55,00:03,1045,-96
523.009,00:02,1046,-91
523.05,00:03,1046,-97
523.509,00:02,1047,-90
523.551,00:03,1047,-97
524.01,00:02,1048,-90
524.051,00:03,1048,-97
524.509,00:02,1049,-90
524.551,00:03,1049,-97
525.009,00:02,1050,-90
525.05,00:03,1050,-97
525.508,00:02,1051,-90
525.551,00:03,1051,-97
526.009,00:02,1052,-90
526.051,00:03,1052,-97
526.51,00:02,1053,-90
526.551,00:03,1053,-98
527.008,00:02,1054,-89
527.05,00:03,1054,-98
527.509,00:02,1055,-89
527.551,00:03,1055,-98
528.011,00:02,1056,-89
528.051,00:03,1056,-98
528.512,00:02,1057,-89
528.551,00:03,1057,-98
529.01,00:02,1058,-89
529.049,00:03,1058,-98
529.509,00:02,1059,-89
529.551,00:03,1059,-98
530.011,00:02,1060,-89
530.05,00:03,1060,-99
530.51,00:02,1061,-88
530.551,00:03,1061,-99
531.01,00:02,1062,-84
531.05,00:03,1062,-95
531.511,00:02,1063,-84
531.552,00:03,1063,-95
532.011,00:02,1064,-84
532.05,00:03,1064,-95
532.51,00:02,1065,-84
532.55,00:03,1065,-95
533.009,00:02,1066,-84
533.052,00:03,1066,-95
533.509,00:02,1067,-84
533.551,00:03,1067,-95
534.01,00:02,1068,-83
534.051,00:03,1068,-96
534.509,00:02,1069,-83
534.551,00:03,1069,-96
535.011,00:02,1070,-83
535.051,00:03,1070,-96
535.51,00:02,1071,-83
535.552,00:03,1071,-96
536.008,00:02,1072,-83
536.052,00:03,1072,-96
536.511,00:02,1073,-83
536.551,00:03,1073,-96
537.01,00:02,1074,-82
537.052,00:03,1074,-96
537.508,00:02,1075,-82
537.55,00:03,1075,-96
538.01,00:02,1076,-82
538.052,00:03,1076,-97
538.511,00:02,1077,-82
538.55,00:03,1077,-97
539.009,00:02,1078,-82
539.05,00:03,1078,-97
539.512,00:02,1079,-82
539.552,00:03,1079,-97
540.012,00:02,1080,-82
540.05,00:03,1080,-97
540.51,00:02,1081,-81
540.553,00:03,1081,-97
541.01,00:02,1082,-81
541.053,00:03,1082,-97
541.51,00:02,1083,-81
541.549,00:03,1083,-97
542.011,00:02,1084,-81
542.052,00:03,1084,-98
542.51,00:02,1085,-81
542.551,00:03,1085,-98
543.011,00:02,1086,-81
543.049,00:03,1086,-98
543.509,00:02,1087,-80
543.551,00:03,1087,-98
544.009,00:02,1088,-80
544.052,00:03,1088,-98
544.512,00:02,1089,-80
544.551,00:03,1089,-98
545.012,00:02,1090,-80
545.052,00:03,1090,-98
545.509,00:02,1091,-80
545.551,00:03,1091,-98
546.011,00:02,1092,-80
546.05,00:03,1092,-98
546.509,00:02,1093,-80
546.552,00:03,1093,-99
547.011,00:02,1094,-79
547.052,00:03,1094,-99
547.51,00:02,1095,-79
547.55,00:03,1095,-99
548.009,00:02,1096,-79
548.051,00:03,1096,-99
548.511,00:02,1097,-79
548.551,00:03,1097,-99
549.01,00:02,1098,-79
549.049,00:03,1098,-99
549.511,00:02,1099,-79
549.552,00:03,1099,-99
550.009,00:02,1100,-79
550.051,00:03,1100,-99
550.51,00:02,1101,-78
550.55,00:03,1101,-99
551.012,00:02,1102,-78
551.052,00:03,1102,-100
551.51,00:02,1103,-78
551.552,00:03,1103,-100
552.01,00:02,1104,-78
552.052,00:03,1104,-100
552.511,00:02,1105,-78
552.552,00:03,1105,-100
553.01,00:02,1106,-82
553.052,00:03,1106,-104
553.51,00:02,1107,-82
553.55,00:03,1107,-104
554.01,00:02,1108,-81
554.053,00:03,1108,-104
554.51,00:02,1109,-81
554.549,00:03,1109,-104
555.009,00:02,1110,-81
555.051,00:03,1110,-104
555.51,00:02,1111,-81
555.551,00:03,1111,-104
556.009,00:02,1112,-81
556.049,00:03,1112,-105
556.511,00:02,1113,-81
556.551,00:03,1113,-105
557.01,00:02,1114,-77
557.051,00:03,1114,-101
557.511,00:02,1115,-77
557.55,00:03,1115,-101
558.01,00:02,1116,-76
558.05,00:03,1116,-101
558.51,00:02,1117,-76
558.551,00:03,1117,-101
559.011,00:02,1118,-76
559.052,00:03,1118,-101
559.511,00:02,1119,-76
559.551,00:03,1119,-101
560.01,00:02,1120,-76
560.049,00:03,1120,-101
560.511,00:02,1121,-76
560.552,00:03,1121,-101
561.01,00:02,1122,-76
561.051,00:03,1122,-102
561.51,00:02,1123,-76
561.551,00:03,1123,-102
562.01,00:02,1124,-76
562.05,00:03,1124,-102
562.51,00:02,1125,-76
562.551,00:03,1125,-102
563.011,00:02,1126,-75
563.052,00:03,1126,-102
563.511,00:02,1127,-75
563.549,00:03,1127,-102
564.012,00:02,1128,-75
564.052,00:03,1128,-102
564.511,00:02,1129,-75
564.552,00:03,1129,-102
565.011,00:02,1130,-75
565.052,00:03,1130,-102
565.512,00:02,1131,-75
565.552,00:03,1131,-102
566.01,00:02,1132,-75
566.049,00:03,1132,-102
566.511,00:02,1133,-75
566.552,00:03,1133,-103
567.012,00:02,1134,-75
567.05,00:03,1134,-103
567.51,00:02,1135,-75
567.55,00:03,1135,-103
568.009,00:02,1136,-75
568.051,00:03,1136,-103
568.511,00:02,1137,-75
568.551,00:03,1137,-103
569.013,00:02,1138,-75
569.052,00:03,1138,-103
569.51,00:02,1139,-75
569.552,00:03,1139,-103
570.01,00:02,1140,-75
570.053,00:03,1140,-103
570.512,00:02,1141,-75
570.552,00:03,1141,-103
571.011,00:02,1142,-76
571.051,00:03,1142,-103
571.51,00:02,1143,-76
571.552,00:03,1143,-103
572.012,00:02,1144,-76
572.052,00:03,1144,-103
572.511,00:02,1145,-76
572.552,00:03,1145,-103
573.01,00:02,1146,-77
573.051,00:03,1146,-103
573.509,00:02,1147,-77
573.552,00:03,1147,-103
574.01,00:02,1148,-77
574.051,00:03,1148,-103
574.511,00:02,1149,-78
574.551,00:03,1149,-103
575.012,00:02,1150,-78
575.05,00:03,1150,-103
575.509,00:02,1151,-78
575.552,00:03,1151,-103
576.009,00:02,1152,-78
576.052,00:03,1152,-103
576.51,00:02,1153,-78
576.552,00:03,1153,-103
577.011,00:02,1154,-78
577.05,00:03,1154,-103
577.511,00:02,1155,-78
577.552,00:03,1155,-103
578.01,00:02,1156,-78
578.051,00:03,1156,-103
578.511,00:02,1157,-78
578.552,00:03,1157,-103
579.009,00:02,1158,-78
579.052,00:03,1158,-103
579.511,00:02,1159,-78
579.549,00:03,1159,-103
580.009,00:02,1160,-78
580.051,00:03,1160,-103
580.511,00:02,1161,-78
580.552,00:03,1161,-103
581.011,00:02,1162,-78
581.051,00:03,1162,-103
581.511,00:02,1163,-78
581.553,00:03,1163,-102
582.01,00:02,1164,-78
582.051,00:03,1164,-102
582.51,00:02,1165,-78
582.551,00:03,1165,-102
583.01,00:02,1166,-78
583.05,00:03,1166,-102
583.51,00:02,1167,-78
583.55,00:03,1167,-102
584.011,00:02,1168,-78
584.049,00:03,1168,-102
584.511,00:02,1169,-78
584.551,00:03,1169,-102
585.011,00:02,1170,-78
585.051,00:03,1170,-102
585.51,00:02,1171,-78
585.551,00:03,1171,-102
586.01,00:02,1172,-79
586.052,00:03,1172,-102
586.511,00:02,1173,-79
586.552,00:03,1173,-102
587.011,00:02,1174,-79
587.051,00:03,1174,-101
587.511,00:02,1175,-79
587.55,00:03,1175,-101
588.01,00:02,1176,-79
588.05,00:03,1176,-101
588.51,00:02,1177,-79
588.551,00:03,1177,-101
589.012,00:02,1178,-83
589.051,00:03,1178,-105
589.511,00:02,1179,-83
589.552,00:03,1179,-105
590.011,00:02,1180,-83
590.05,00:03,1180,-105
590.51,00:02,1181,-83
590.55,00:03,1181,-105
591.011,00:02,1182,-83
591.051,00:03,1182,-105
591.51,00:02,1183,-84
591.552,00:03,1183,-105
592.012,00:02,1184,-84
592.05,00:03,1184,-105
592.511,00:02,1185,-84
592.551,00:03,1185,-104
593.011,00:02,1186,-80
593.051,00:03,1186,-100
593.51,00:02,1187,-80
593.549,00:03,1187,-100
594.009,00:02,1188,-80
594.051,00:03,1188,-100
594.512,00:02,1189,-80
594.551,00:03,1189,-100
595.01,00:02,1190,-80
595.051,00:03,1190,-100
595.512,00:02,1191,-80
595.549,00:03,1191,-100
596.01,00:02,1192,-81
596.051,00:03,1192,-100
596.51,00:02,1193,-81
596.551,00:03,1193,-100
597.012,00:02,1194,-81
597.051,00:03,1194,-100
597.51,00:02,1195,-81
597.55,00:03,1195,-99
598.011,00:02,1196,-81
598.05,00:03,1196,-99
598.511,00:02,1197,-81
598.552,00:03,1197,-99
599.01,00:02,1198,-81
599.052,00:03,1198,-99
599.51,00:02,1199,-81
599.55,00:03,1199,-99
600.011,00:02,1200,-81
600.051,00:03,1200,-99
600.511,00:02,1201,-82
600.552,00:03,1201,-99
601.011,00:02,1202,-82
601.051,00:03,1202,-99
601.511,00:02,1203,-82
601.552,00:03,1203,-99
602.011,00:02,1204,-82
602.05,00:03,1204,-98
602.512,00:02,1205,-82
602.551,00:03,1205,-98
603.012,00:02,1206,-82
603.05,00:03,1206,-98
603.509,00:02,1207,-82
603.55,00:03,1207,-98
604.01,00:02,1208,-83
604.051,00:03,1208,-98
604.512,00:02,1209,-83
604.551,00:03,1209,-98
605.011,00:02,1210,-83
605.05,00:03,1210,-98
605.511,00:02,1211,-83
605.551,00:03,1211,-98
606.011,00:02,1212,-83
606.05,00:03,1212,-98
606.512,00:02,1213,-83
606.553,00:03,1213,-97
607.012,00:02,1214,-83
607.051,00:03,1214,-97
607.51,00:02,1215,-83
607.552,00:03,1215,-97
608.011,00:02,1216,-84
608.05,00:03,1216,-97
608.511,00:02,1217,-84
608.551,00:03,1217,-97
609.009,00:02,1218,-84
609.052,00:03,1218,-97
609.512,00:02,1219,-84
609.55,00:03,1219,-97
610.01,00:02,1220,-84
610.051,00:03,1220,-97
610.51,00:02,1221,-84
610.55,00:03,1221,-97
611.009,00:02,1222,-84
611.049,00:03,1222,-96
611.511,00:02,1223,-84
611.551,00:03,1223,-96
612.012,00:02,1224,-85
612.05,00:03,1224,-96
612.512,00:02,1225,-85
612.551,00:03,1225,-96
613.012,00:02,1226,-85
613.05,00:03,1226,-96
613.51,00:02,1227,-85
613.551,00:03,1227,-96
614.012,00:02,1228,-85
614.05,00:03,1228,-96
614.511,00:02,1229,-85
614.551,00:03,1229,-96
615.012,00:02,1230,-85
615.051,00:03,1230,-96
615.511,00:02,1231,-86
615.549,00:03,1231,-95
616.011,00:02,1232,-86
616.051,00:03,1232,-95
616.51,00:02,1233,-86
616.551,00:03,1233,-95
617.011,00:02,1234,-86
617.051,00:03,1234,-95
617.512,00:02,1235,-86
617.55,00:03,1235,-95
618.01,00:02,1236,-86
618.05,00:03,1236,-95
618.511,00:02,1237,-86
618.55,00:03,1237,-95
619.011,00:02,1238,-86
619.051,00:03,1238,-95
619.511,00:02,1239,-87
619.551,00:03,1239,-94
620.012,00:02,1240,-87
620.051,00:03,1240,-94
620.512,00:02,1241,-87
620.552,00:03,1241,-94
621.011,00:02,1242,-87
621.052,00:03,1242,-94
621.511,00:02,1243,-87
621.552,00:03,1243,-94
622.011,00:02,1244,-87
622.052,00:03,1244,-94
622.512,00:02,1245,-87
622.55,00:03,1245,-94
623.011,00:02,1246,-87
623.05,00:03,1246,-94
623.511,00:02,1247,-88
623.549,00:03,1247,-93
624.01,00:02,1248,-88
624.05,00:03,1248,-93
624.511,00:02,1249,-88
624.551,00:03,1249,-93
625.009,00:02,1250,-88
625.053,00:03,1250,-93
625.512,00:02,1251,-88
625.55,00:03,1251,-93
626.012,00:02,1252,-88
626.049,00:03,1252,-93
626.511,00:02,1253,-88
626.55,00:03,1253,-93
627.011,00:02,1254,-88
627.049,00:03,1254,-93
627.512,00:02,1255,-88
627.551,00:03,1255,-92
628.013,00:02,1256,-89
628.05,00:03,1256,-92
628.51,00:02,1257,-89
628.55,00:03,1257,-92
629.011,00:02,1258,-89
629.049,00:03,1258,-92
629.509,00:02,1259,-89
629.549,00:03,1259,-92
630.013,00:02,1260,-89
630.05,00:03,1260,-92
630.513,00:02,1261,-89
630.55,00:03,1261,-92
631.012,00:02,1262,-89
631.052,00:03,1262,-91
631.512,00:02,1263,-89
631.548,00:03,1263,-91
632.01,00:02,1264,-90
632.05,00:03,1264,-91
632.511,00:02,1265,-90
632.55,00:03,1265,-91
633.012,00:02,1266,-90
633.05,00:03,1266,-91
633.51,00:02,1267,-90
633.553,00:03,1267,-91
634.012,00:02,1268,-90
634.05,00:03,1268,-91
634.513,00:02,1269,-90
634.551,00:03,1269,-91
635.011,00:02,1270,-90
635.051,00:03,1270,-90
635.512,00:02,1271,-90
635.552,00:03,1271,-90
636.011,00:02,1272,-90
636.05,00:03,1272,-90
636.512,00:02,1273,-91
636.551,00:03,1273,-90
637.01,00:02,1274,-91
637.051,00:03,1274,-90
637.512,00:02,1275,-91
637.551,00:03,1275,-90
638.011,00:02,1276,-91
638.05,00:03,1276,-90
638.51,00:02,1277,-91
638.55,00:03,1277,-90
639.012,00:02,1278,-91
639.05,00:03,1278,-89
639.512,00:02,1279,-91
639.549,00:03,1279,-89
640.011,00:02,1280,-91
640.05,00:03,1280,-89
640.51,00:02,1281,-91
640.551,00:03,1281,-89
641.012,00:02,1282,-92
641.052,00:03,1282,-89
641.51,00:02,1283,-92
641.55,00:03,1283,-89
642.011,00:02,1284,-92
642.05,00:03,1284,-89
642.511,00:02,1285,-92
642.551,00:03,1285,-88
643.012,00:02,1286,-92
643.052,00:03,1286,-88
643.512,00:02,1287,-92
643.55,00:03,1287,-88
644.012,00:02,1288,-92
644.05,00:03,1288,-88
644.511,00:02,1289,-92
644.551,00:03,1289,-88
645.012,00:02,1290,-92
645.051,00:03,1290,-88
645.512,00:02,1291,-92
645.55,00:03,1291,-88
646.012,00:02,1292,-93
646.051,00:03,1292,-88
646.511,00:02,1293,-93
646.549,00:03,1293,-88
647.012,00:02,1294,-93
647.052,00:03,1294,-87
647.511,00:02,1295,-93
647.549,00:03,1295,-87
648.013,00:02,1296,-93
648.051,00:03,1296,-87
648.511,00:02,1297,-93
648.549,00:03,1297,-87
649.012,00:02,1298,-97
649.05,00:03,1298,-91
649.511,00:02,1299,-97
649.549,00:03,1299,-91
650.012,00:02,1300,-97
650.05,00:03,1300,-91
650.513,00:02,1301,-97
650.549,00:03,1301,-91
651.011,00:02,1302,-98
651.051,00:03,1302,-91
651.512,00:02,1303,-98
651.55,00:03,1303,-90
652.012,00:02,1304,-98
652.051,00:03,1304,-90
652.51,00:02,1305,-98
652.551,00:03,1305,-90
653.011,00:02,1306,-94
653.05,00:03,1306,-86
653.512,00:02,1307,-94
653.552,00:03,1307,-86
654.011,00:02,1308,-94
654.053,00:03,1308,-86
654.512,00:02,1309,-94
654.549,00:03,1309,-86
655.011,00:02,1310,-94
655.052,00:03,1310,-86
655.513,00:02,1311,-94
655.55,00:03,1311,-86
656.012,00:02,1312,-95
656.052,00:03,1312,-86
656.512,00:02,1313,-95
656.552,00:03,1313,-86
657.01,00:02,1314,-95
657.051,00:03,1314,-86
657.513,00:02,1315,-95
657.549,00:03,1315,-86
658.011,00:02,1316,-95
658.051,00:03,1316,-85
658.51,00:02,1317,-95
658.551,00:03,1317,-85
659.011,00:02,1318,-95
659.05,00:03,1318,-85
659.512,00:02,1319,-95
659.551,00:03,1319,-85
660.011,00:02,1320,-95
660.049,00:03,1320,-85
660.511,00:02,1321,-95
660.551,00:03,1321,-85
661.011,00:02,1322,-95
661.048,00:03,1322,-85
661.512,00:02,1323,-96
661.551,00:03,1323,-85
662.011,00:02,1324,-96
662.05,00:03,1324,-85
662.51,00:02,1325,-96
662.55,00:03,1325,-85
663.012,00:02,1326,-96
663.051,00:03,1326,-85
663.512,00:02,1327,-96
663.551,00:03,1327,-85
664.013,00:02,1328,-96
664.051,00:03,1328,-85
664.512,00:02,1329,-96
664.552,00:03,1329,-85
665.011,00:02,1330,-96
665.051,00:03,1330,-85
665.512,00:02,1331,-96
665.55,00:03,1331,-85
666.012,00:02,1332,-96
666.05,00:03,1332,-85
666.511,00:02,1333,-96
666.55,00:03,1333,-85
667.012,00:02,1334,-96
667.049,00:03,1334,-85
667.51,00:02,1335,-96
667.55,00:03,1335,-86
668.012,00:02,1336,-96
668.051,00:03,1336,-86
668.511,00:02,1337,-96
668.551,00:03,1337,-86
669.014,00:02,1338,-96
669.05,00:03,1338,-86
669.511,00:02,1339,-97
669.55,00:03,1339,-87
670.011,00:02,1340,-97
670.049,00:03,1340,-87
670.513,00:02,1341,-97
670.549,00:03,1341,-87
671.012,00:02,1342,-97
671.051,00:03,1342,-87
671.511,00:02,1343,-97
671.55,00:03,1343,-87
672.012,00:02,1344,-97
672.052,00:03,1344,-87
672.512,00:02,1345,-97
672.551,00:03,1345,-87
673.012,00:02,1346,-96
673.049,00:03,1346,-87
673.513,00:02,1347,-96
673.55,00:03,1347,-87
674.011,00:02,1348,-96
674.051,00:03,1348,-87
674.513,00:02,1349,-96
674.551,00:03,1349,-87
675.012,00:02,1350,-96
675.05,00:03,1350,-87
675.512,00:02,1351,-96
675.55,00:03,1351,-87
676.012,00:02,1352,-96
676.052,00:03,1352,-87
676.511,00:02,1353,-96
676.551,00:03,1353,-88
677.01,00:02,1354,-96
677.051,00:03,1354,-88
677.513,00:02,1355,-96
677.55,00:03,1355,-88
678.012,00:02,1356,-96
678.05,00:03,1356,-88
678.511,00:02,1357,-96
678.551,00:03,1357,-88
679.011,00:02,1358,-95
679.049,00:03,1358,-88
679.512,00:02,1359,-95
679.549,00:03,1359,-88
680.01,00:02,1360,-95
680.051,00:03,1360,-88
680.511,00:02,1361,-95
680.551,00:03,1361,-88
681.012,00:02,1362,-95
681.051,00:03,1362,-88
681.512,00:02,1363,-95
681.55,00:03,1363,-88
682.013,00:02,1364,-95
682.05,00:03,1364,-88
682.512,00:02,1365,-95
682.55,00:03,1365,-88
683.011,00:02,1366,-95
683.05,00:03,1366,-88
683.512,00:02,1367,-95
683.55,00:03,1367,-88
684.01,00:02,1368,-95
684.052,00:03,1368,-88
684.512,00:02,1369,-94
684.55,00:03,1369,-88
685.013,00:02,1370,-98
685.05,00:03,1370,-92
685.512,00:02,1371,-98
685.55,00:03,1371,-92
686.013,00:02,1372,-98
686.05,00:03,1372,-93
686.512,00:02,1373,-98
686.55,00:03,1373,-93
687.012,00:02,1374,-98
687.05,00:03,1374,-93
687.513,00:02,1375,-98
687.551,00:03,1375,-93
688.012,00:02,1376,-98
688.049,00:03,1376,-93
688.513,00:02,1377,-98
688.549,00:03,1377,-93
689.011,00:02,1378,-94
689.05,00:03,1378,-89
689.512,00:02,1379,-94
689.55,00:03,1379,-89
690.011,00:02,1380,-93
690.049,00:03,1380,-89
690.512,00:02,1381,-93
690.552,00:03,1381,-89
691.012,00:02,1382,-93
691.049,00:03,1382,-89
691.512,00:02,1383,-93
691.55,00:03,1383,-89
692.011,00:02,1384,-93
692.052,00:03,1384,-90
692.513,00:02,1385,-93
692.55,00:03,1385,-90
693.012,00:02,1386,-93
693.05,00:03,1386,-90
693.511,00:02,1387,-93
693.55,00:03,1387,-90
694.014,00:02,1388,-93
694.049,00:03,1388,-90
694.511,00:02,1389,-93
694.551,00:03,1389,-90
695.012,00:02,1390,-92
695.051,00:03,1390,-90
695.512,00:02,1391,-92
695.552,00:03,1391,-90
696.011,00:02,1392,-92
696.049,00:03,1392,-90
696.512,00:02,1393,-92
696.55,00:03,1393,-90
697.012,00:02,1394,-92
697.05,00:03,1394,-91
697.513,00:02,1395,-92
697.551,00:03,1395,-91
698.011,00:02,1396,-92
698.049,00:03,1396,-91
698.513,00:02,1397,-92
698.549,00:03,1397,-91
699.012,00:02,1398,-92
699.049,00:03,1398,-91
699.513,00:02,1399,-92
699.549,00:03,1399,-91
700.011,00:02,1400,-91
700.051,00:03,1400,-91
700.513,00:02,1401,-91
700.549,00:03,1401,-91
701.012,00:02,1402,-91
701.051,00:03,1402,-91
701.511,00:02,1403,-91
701.549,00:03,1403,-91
702.013,00:02,1404,-91
702.05,00:03,1404,-92
702.512,00:02,1405,-91
702.549,00:03,1405,-92
703.013,00:02,1406,-91
703.049,00:03,1406,-92
703.51,00:02,1407,-91
703.55,00:03,1407,-92
704.011,00:02,1408,-91
704.051,00:03,1408,-92
704.512,00:02,1409,-91
704.549,00:03,1409,-92
705.013,00:02,1410,-90
705.048,00:03,1410,-92
705.511,00:02,1411,-90
705.55,00:03,1411,-92
706.013,00:02,1412,-90
706.052,00:03,1412,-93
706.511,00:02,1413,-90
706.55,00:03,1413,-93
707.012,00:02,1414,-90
707.052,00:03,1414,-93
707.513,00:02,1415,-90
707.55,00:03,1415,-93
708.012,00:02,1416,-90
708.051,00:03,1416,-93
708.513,00:02,1417,-90
708.549,00:03,1417,-93
709.012,00:02,1418,-90
709.05,00:03,1418,-93
709.51,00:02,1419,-89
709.549,00:03,1419,-93
710.012,00:02,1420,-89
710.052,00:03,1420,-93
710.511,00:02,1421,-89
710.551,00:03,1421,-94
711.012,00:02,1422,-89
711.052,00:03,1422,-94
711.511,00:02,1423,-89
711.548,00:03,1423,-94
712.014,00:02,1424,-89
712.05,00:03,1424,-94
712.513,00:02,1425,-89
712.55,00:03,1425,-94
713.012,00:02,1426,-89
713.051,00:03,1426,-94
713.514,00:02,1427,-89
713.55,00:03,1427,-94
714.013,00:02,1428,-89
714.05,00:03,1428,-94
714.511,00:02,1429,-88
714.549,00:03,1429,-94
715.011,00:02,1430,-88
715.05,00:03,1430,-95
715.512,00:02,1431,-88
715.549,00:03,1431,-95
716.012,00:02,1432,-88
716.05,00:03,1432,-95
716.514,00:02,1433,-88
716.551,00:03,1433,-95
717.012,00:02,1434,-88
717.05,00:03,1434,-95
717.511,00:02,1435,-88
717.551,00:03,1435,-95
718.013,00:02,1436,-88
718.05,00:03,1436,-95
718.511,00:02,1437,-88
718.549,00:03,1437,-95
719.014,00:02,1438,-87
719.049,00:03,1438,-95
719.514,00:02,1439,-87
719.551,00:03,1439,-96
720.012,00:02,1440,-87
720.052,00:03,1440,-96
720.513,00:02,1441,-87
720.55,00:03,1441,-96
721.013,00:02,1442,-87
721.048,00:03,1442,-96
721.513,00:02,1443,-87
721.551,00:03,1443,-96
722.012,00:02,1444,-87
722.05,00:03,1444,-96
722.511,00:02,1445,-87
722.551,00:03,1445,-96
723.012,00:02,1446,-86
723.049,00:03,1446,-96
723.511,00:02,1447,-86
723.55,00:03,1447,-96
724.012,00:02,1448,-86
724.051,00:03,1448,-97
724.513,00:02,1449,-86
724.551,00:03,1449,-97
725.013,00:02,1450,-86
725.051,00:03,1450,-97
725.513,00:02,1451,-86
725.551,00:03,1451,-97
726.012,00:02,1452,-86
726.049,00:03,1452,-97
726.513,00:02,1453,-86
726.55,00:03,1453,-97
727.011,00:02,1454,-86
727.05,00:03,1454,-97
727.513,00:02,1455,-85
727.55,00:03,1455,-97
728.012,00:02,1456,-85
728.051,00:03,1456,-97
728.511,00:02,1457,-85
728.551,00:03,1457,-98
729.012,00:02,1458,-85
729.049,00:03,1458,-98
729.513,00:02,1459,-85
729.55,00:03,1459,-98
730.011,00:02,1460,-85
730.05,00:03,1460,-98
730.51,00:02,1461,-85
730.551,00:03,1461,-98
731.012,00:02,1462,-85
731.05,00:03,1462,-98
731.514,00:02,1463,-85
731.548,00:03,1463,-98
732.013,00:02,1464,-84
732.05,00:03,1464,-98
732.513,00:02,1465,-84
732.55,00:03,1465,-98
733.012,00:02,1466,-84
733.051,00:03,1466,-98
733.512,00:02,1467,-84
733.55,00:03,1467,-99
734.011,00:02,1468,-84
734.05,00:03,1468,-99
734.514,00:02,1469,-84
734.55,00:03,1469,-99
735.013,00:02,1470,-84
735.049,00:03,1470,-99
735.512,00:02,1471,-84
735.551,00:03,1471,-99
736.011,00:02,1472,-84
736.051,00:03,1472,-99
736.512,00:02,1473,-83
736.551,00:03,1473,-99
737.011,00:02,1474,-83
737.049,00:03,1474,-99
737.512,00:02,1475,-83
737.55,00:03,1475,-99
738.011,00:02,1476,-83
738.05,00:03,1476,-99
738.512,00:02,1477,-83
738.551,00:03,1477,-100
739.014,00:02,1478,-83
739.049,00:03,1478,-100
739.512,00:02,1479,-83
739.551,00:03,1479,-100
740.011,00:02,1480,-83
740.05,00:03,1480,-100
740.512,00:02,1481,-83
740.552,00:03,1481,-100
741.013,00:02,1482,-83
741.05,00:03,1482,-100
741.512,00:02,1483,-82
741.549,00:03,1483,-100
742.014,00:02,1484,-82
742.048,00:03,1484,-100
742.512,00:02,1485,-82
742.55,00:03,1485,-100
743.011,00:02,1486,-82
743.051,00:03,1486,-100
743.512,00:02,1487,-82
743.552,00:03,1487,-101
744.013,00:02,1488,-82
744.05,00:03,1488,-101
744.513,00:02,1489,-82
744.552,00:03,1489,-101
745.012,00:02,1490,-86
745.05,00:03,1490,-105
745.511,00:02,1491,-86
745.55,00:03,1491,-105
746.012,00:02,1492,-86
746.049,00:03,1492,-105
746.514,00:02,1493,-86
746.55,00:03,1493,-105
747.012,00:02,1494,-85
747.049,00:03,1494,-105
747.51,00:02,1495,-85
747.549,00:03,1495,-105
748.012,00:02,1496,-85
748.05,00:03,1496,-105
748.513,00:02,1497,-85
748.549,00:03,1497,-105
749.013,00:02,1498,-81
749.051,00:03,1498,-102
749.513,00:02,1499,-81
749.551,00:03,1499,-102
750.012,00:02,1500,-81
750.051,00:03,1500,-102
750.513,00:02,1501,-81
750.55,00:03,1501,-102
751.013,00:02,1502,-81
751.05,00:03,1502,-102
751.513,00:02,1503,-81
751.55,00:03,1503,-102
752.012,00:02,1504,-81
752.05,00:03,1504,-102
752.512,00:02,1505,-81
752.551,00:03,1505,-102
753.013,00:02,1506,-81
753.05,00:03,1506,-102
753.511,00:02,1507,-81
753.551,00:03,1507,-102
754.013,00:02,1508,-81
754.05,00:03,1508,-102
754.513,00:02,1509,-81
754.549,00:03,1509,-103
755.014,00:02,1510,-81
755.049,00:03,1510,-103
755.512,00:02,1511,-80
755.551,00:03,1511,-103
756.012,00:02,1512,-80
756.05,00:03,1512,-103
756.511,00:02,1513,-80
756.551,00:03,1513,-103
757.011,00:02,1514,-80
757.049,00:03,1514,-103
757.512,00:02,1515,-80
757.549,00:03,1515,-103
758.012,00:02,1516,-80
758.05,00:03,1516,-103
758.513,00:02,1517,-80
758.548,00:03,1517,-103
759.013,00:02,1518,-80
759.05,00:03,1518,-103
759.514,00:02,1519,-80
759.551,00:03,1519,-103
760.012,00:02,1520,-80
760.051,00:03,1520,-103
760.512,00:02,1521,-80
760.55,00:03,1521,-104
761.013,00:02,1522,-80
761.05,00:03,1522,-104
761.514,00:02,1523,-80
761.55,00:03,1523,-104
762.013,00:02,1524,-80
762.048,00:03,1524,-104
762.511,00:02,1525,-80
