Time_s,Src_MAC,Seq_Num,RSSI_dBm
447.049,00:03,894,-87
447.098,00:04,894,-91
447.51,00:02,895,-91
447.55,00:03,895,-86
447.598,00:04,895,-91
448.009,00:02,896,-91
448.046,00:03,896,-86
448.098,00:04,896,-91
448.51,00:02,897,-91
448.549,00:03,897,-86
448.597,00:04,897,-91
449.009,00:02,898,-91
449.049,00:03,898,-86
449.099,00:04,898,-91
449.511,00:02,899,-91
449.548,00:03,899,-86
449.6,00:04,899,-91
450.01,00:02,900,-91
450.048,00:03,900,-85
450.1,00:04,900,-91
450.512,00:02,901,-92
450.548,00:03,901,-85
450.599,00:04,901,-91
451.011,00:02,902,-92
451.049,00:03,902,-85
451.099,00:04,902,-92
451.51,00:02,903,-92
451.548,00:03,903,-85
451.597,00:04,903,-92
452.009,00:02,904,-92
452.048,00:03,904,-85
452.097,00:04,904,-92
452.51,00:02,905,-92
452.548,00:03,905,-85
452.598,00:04,905,-92
453.011,00:02,906,-92
453.047,00:03,906,-84
453.099,00:04,906,-92
453.509,00:02,907,-92
453.547,00:03,907,-84
453.597,00:04,907,-92
454.011,00:02,908,-92
454.047,00:03,908,-84
454.1,00:04,908,-92
454.51,00:02,909,-92
454.549,00:03,909,-84
454.6,00:04,909,-92
455.011,00:02,910,-93
455.049,00:03,910,-84
455.099,00:04,910,-92
455.51,00:02,911,-93
455.547,00:03,911,-83
455.598,00:04,911,-92
456.011,00:02,912,-93
456.048,00:03,912,-83
456.097,00:04,912,-92
456.511,00:02,913,-93
456.548,00:03,913,-83
456.598,00:04,913,-92
457.011,00:02,914,-97
457.047,00:03,914,-87
457.1,00:04,914,-96
457.51,00:02,915,-97
457.547,00:03,915,-87
457.6,00:04,915,-96
458.012,00:02,916,-97
458.049,00:03,916,-87
458.099,00:04,916,-96
458.51,00:02,917,-97
458.546,00:03,917,-86
458.599,00:04,917,-96
459.01,00:02,918,-97
459.047,00:03,918,-86
459.1,00:04,918,-96
459.509,00:02,919,-97
459.547,00:03,919,-86
459.598,00:04,919,-96
460.01,00:02,920,-98
460.048,00:03,920,-86
460.1,00:04,920,-96
460.51,00:02,921,-98
460.548,00:03,921,-86
460.6,00:04,921,-96
461.01,00:02,922,-94
461.049,00:03,922,-81
461.099,00:04,922,-92
461.511,00:02,923,-94
461.547,00:03,923,-81
461.599,00:04,923,-92
462.011,00:02,924,-94
462.046,00:03,924,-81
462.098,00:04,924,-93
462.511,00:02,925,-94
462.548,00:03,925,-81
462.599,00:04,925,-93
463.011,00:02,926,-94
463.047,00:03,926,-81
463.1,00:04,926,-93
463.51,00:02,927,-94
463.547,00:03,927,-81
463.599,00:04,927,-93
464.01,00:02,928,-94
464.047,00:03,928,-81
464.1,00:04,928,-93
464.511,00:02,929,-95
464.547,00:03,929,-80
464.598,00:04,929,-93
465.01,00:02,930,-95
465.049,00:03,930,-80
465.1,00:04,930,-93
465.509,00:02,931,-95
465.549,00:03,931,-80
465.599,00:04,931,-93
466.012,00:02,932,-95
466.047,00:03,932,-80
466.098,00:04,932,-93
466.51,00:02,933,-95
466.548,00:03,933,-80
466.598,00:04,933,-93
467.01,00:02,934,-95
467.047,00:03,934,-80
467.097,00:04,934,-93
467.51,00:02,935,-95
467.548,00:03,935,-80
467.6,00:04,935,-93
468.011,00:02,936,-95
468.048,00:03,936,-80
468.098,00:04,936,-93
468.512,00:02,937,-95
468.546,00:03,937,-80
468.6,00:04,937,-93
469.01,00:02,938,-95
469.048,00:03,938,-80
469.099,00:04,938,-93
469.51,00:02,939,-95
469.548,00:03,939,-79
469.598,00:04,939,-93
470.01,00:02,940,-96
470.047,00:03,940,-79
470.098,00:04,940,-93
470.511,00:02,941,-96
470.548,00:03,941,-79
470.597,00:04,941,-93
471.01,00:02,942,-96
471.048,00:03,942,-79
471.098,00:04,942,-94
471.512,00:02,943,-96
471.548,00:03,943,-79
471.597,00:04,943,-94
472.011,00:02,944,-96
472.048,00:03,944,-79
472.099,00:04,944,-94
472.509,00:02,945,-96
472.547,00:03,945,-79
472.597,00:04,945,-94
473.012,00:02,946,-96
473.048,00:03,946,-79
473.1,00:04,946,-94
473.509,00:02,947,-96
473.546,00:03,947,-79
473.599,00:04,947,-94
474.011,00:02,948,-96
474.047,00:03,948,-79
474.099,00:04,948,-94
474.51,00:02,949,-96
474.548,00:03,949,-80
474.597,00:04,949,-94
475.012,00:02,950,-96
475.048,00:03,950,-80
475.098,00:04,950,-94
475.512,00:02,951,-96
475.547,00:03,951,-80
475.599,00:04,951,-94
476.011,00:02,952,-96
476.048,00:03,952,-81
476.096,00:04,952,-93
476.511,00:02,953,-96
476.547,00:03,953,-81
476.6,00:04,953,-93
477.013,00:02,954,-96
477.046,00:03,954,-81
477.099,00:04,954,-93
477.509,00:02,955,-96
477.547,00:03,955,-82
477.597,00:04,955,-93
478.011,00:02,956,-97
478.048,00:03,956,-82
478.098,00:04,956,-93
478.511,00:02,957,-97
478.548,00:03,957,-82
478.598,00:04,957,-93
479.011,00:02,958,-97
479.047,00:03,958,-83
479.099,00:04,958,-93
479.511,00:02,959,-97
479.546,00:03,959,-83
479.598,00:04,959,-93
480.011,00:02,960,-97
480.048,00:03,960,-83
480.1,00:04,960,-93
480.51,00:02,961,-96
480.547,00:03,961,-83
480.6,00:04,961,-93
481.01,00:02,962,-96
481.047,00:03,962,-83
481.097,00:04,962,-93
481.51,00:02,963,-96
481.548,00:03,963,-83
481.6,00:04,963,-93
482.011,00:02,964,-96
482.049,00:03,964,-83
482.099,00:04,964,-93
482.512,00:02,965,-96
482.548,00:03,965,-83
482.599,00:04,965,-93
483.011,00:02,966,-96
483.046,00:03,966,-83
483.1,00:04,966,-93
483.512,00:02,967,-96
483.547,00:03,967,-83
483.598,00:04,967,-92
484.01,00:02,968,-96
484.049,00:03,968,-83
484.099,00:04,968,-92
484.51,00:02,969,-96
484.546,00:03,969,-83
484.598,00:04,969,-92
485.012,00:02,970,-96
485.048,00:03,970,-83
485.1,00:04,970,-92
485.51,00:02,971,-96
485.547,00:03,971,-83
485.599,00:04,971,-92
486.009,00:02,972,-95
486.048,00:03,972,-83
486.1,00:04,972,-92
486.513,00:02,973,-95
486.548,00:03,973,-83
486.599,00:04,973,-92
487.011,00:02,974,-95
487.049,00:03,974,-83
487.098,00:04,974,-92
487.511,00:02,975,-95
487.549,00:03,975,-83
487.598,00:04,975,-92
488.011,00:02,976,-95
488.047,00:03,976,-83
488.1,00:04,976,-92
488.51,00:02,977,-95
488.549,00:03,977,-83
488.599,00:04,977,-92
489.011,00:02,978,-95
489.047,00:03,978,-83
489.098,00:04,978,-92
489.512,00:02,979,-95
489.548,00:03,979,-83
489.599,00:04,979,-92
490.01,00:02,980,-95
490.048,00:03,980,-84
490.098,00:04,980,-92
490.512,00:02,981,-95
490.547,00:03,981,-84
490.599,00:04,981,-92
491.011,00:02,982,-95
491.049,00:03,982,-84
491.099,00:04,982,-92
491.509,00:02,983,-94
491.548,00:03,983,-84
491.599,00:04,983,-91
492.01,00:02,984,-94
492.048,00:03,984,-84
492.097,00:04,984,-91
492.511,00:02,985,-94
492.546,00:03,985,-84
492.596,00:04,985,-91
493.011,00:02,986,-98
493.048,00:03,986,-88
493.099,00:04,986,-95
493.512,00:02,987,-98
493.546,00:03,987,-88
493.597,00:04,987,-95
494.012,00:02,988,-98
494.046,00:03,988,-88
494.098,00:04,988,-95
494.51,00:02,989,-98
494.547,00:03,989,-89
494.597,00:04,989,-95
495.01,00:02,990,-98
495.047,00:03,990,-89
495.096,00:04,990,-95
495.51,00:02,991,-98
495.546,00:03,991,-89
495.596,00:04,991,-95
496.012,00:02,992,-98
496.047,00:03,992,-89
496.097,00:04,992,-95
496.51,00:02,993,-97
496.549,00:03,993,-89
496.598,00:04,993,-95
497.01,00:02,994,-93
497.047,00:03,994,-85
497.097,00:04,994,-91
497.512,00:02,995,-93
497.547,00:03,995,-85
497.598,00:04,995,-91
498.011,00:02,996,-93
498.048,00:03,996,-86
498.097,00:04,996,-91
498.511,00:02,997,-93
498.547,00:03,997,-86
498.598,00:04,997,-91
499.012,00:02,998,-93
499.047,00:03,998,-86
499.099,00:04,998,-91
499.51,00:02,999,-93
499.547,00:03,999,-86
499.596,00:04,999,-91
500.011,00:02,1000,-93
500.046,00:03,1000,-86
500.098,00:04,1000,-91
500.51,00:02,1001,-93
500.547,00:03,1001,-86
500.597,00:04,1001,-91
501.01,00:02,1002,-92
501.048,00:03,1002,-86
501.096,00:04,1002,-90
501.511,00:02,1003,-92
501.546,00:03,1003,-87
501.6,00:04,1003,-90
502.012,00:02,1004,-92
502.046,00:03,1004,-87
502.098,00:04,1004,-90
502.512,00:02,1005,-92
502.548,00:03,1005,-87
502.597,00:04,1005,-90
503.012,00:02,1006,-92
503.047,00:03,1006,-87
503.098,00:04,1006,-90
503.512,00:02,1007,-92
503.546,00:03,1007,-87
503.597,00:04,1007,-90
504.012,00:02,1008,-92
504.048,00:03,1008,-87
504.098,00:04,1008,-90
504.51,00:02,1009,-92
504.546,00:03,1009,-87
504.597,00:04,1009,-90
505.011,00:02,1010,-92
505.047,00:03,1010,-88
505.098,00:04,1010,-90
505.512,00:02,1011,-91
505.548,00:03,1011,-88
505.598,00:04,1011,-90
506.011,00:02,1012,-91
506.047,00:03,1012,-88
506.099,00:04,1012,-90
506.51,00:02,1013,-91
506.548,00:03,1013,-88
506.599,00:04,1013,-90
507.011,00:02,1014,-91
507.045,00:03,1014,-88
507.1,00:04,1014,-90
507.511,00:02,1015,-91
507.548,00:03,1015,-88
507.599,00:04,1015,-90
508.01,00:02,1016,-91
508.046,00:03,1016,-89
508.098,00:04,1016,-90
508.511,00:02,1017,-91
508.547,00:03,1017,-89
508.599,00:04,1017,-90
509.011,00:02,1018,-91
509.047,00:03,1018,-89
509.097,00:04,1018,-90
509.511,00:02,1019,-91
509.548,00:03,1019,-89
509.598,00:04,1019,-90
510.01,00:02,1020,-90
510.046,00:03,1020,-89
510.099,00:04,1020,-90
510.511,00:02,1021,-90
510.549,00:03,1021,-89
510.598,00:04,1021,-90
511.011,00:02,1022,-90
511.048,00:03,1022,-89
511.098,00:04,1022,-90
511.511,00:02,1023,-90
511.546,00:03,1023,-90
511.599,00:04,1023,-90
512.012,00:02,1024,-90
512.047,00:03,1024,-90
512.099,00:04,1024,-90
512.51,00:02,1025,-90
512.547,00:03,1025,-90
512.598,00:04,1025,-90
513.009,00:02,1026,-90
513.048,00:03,1026,-90
513.098,00:04,1026,-90
513.512,00:02,1027,-90
513.546,00:03,1027,-90
513.597,00:04,1027,-90
514.01,00:02,1028,-89
514.047,00:03,1028,-90
514.099,00:04,1028,-90
514.511,00:02,1029,-89
514.547,00:03,1029,-91
514.597,00:04,1029,-90
515.012,00:02,1030,-89
515.047,00:03,1030,-91
515.098,00:04,1030,-90
515.511,00:02,1031,-89
515.547,00:03,1031,-91
515.598,00:04,1031,-89
516.01,00:02,1032,-89
516.045,00:03,1032,-91
516.098,00:04,1032,-89
516.511,00:02,1033,-89
516.549,00:03,1033,-91
516.596,00:04,1033,-89
517.011,00:02,1034,-89
517.047,00:03,1034,-91
517.098,00:04,1034,-89
517.511,00:02,1035,-89
517.546,00:03,1035,-91
517.599,00:04,1035,-89
518.011,00:02,1036,-88
518.046,00:03,1036,-92
518.097,00:04,1036,-89
518.511,00:02,1037,-88
518.547,00:03,1037,-92
518.599,00:04,1037,-89
519.011,00:02,1038,-92
519.047,00:03,1038,-96
519.097,00:04,1038,-93
519.51,00:02,1039,-92
519.547,00:03,1039,-96
519.597,00:04,1039,-93
520.01,00:02,1040,-92
520.048,00:03,1040,-96
520.098,00:04,1040,-93
520.51,00:02,1041,-92
520.548,00:03,1041,-96
520.597,00:04,1041,-93
521.01,00:02,1042,-92
521.046,00:03,1042,-96
521.098,00:04,1042,-93
521.512,00:02,1043,-92
521.547,00:03,1043,-97
521.597,00:04,1043,-93
522.01,00:02,1044,-91
522.048,00:03,1044,-97
522.098,00:04,1044,-93
522.511,00:02,1045,-91
522.546,00:03,1045,-97
522.596,00:04,1045,-93
523.012,00:02,1046,-91
523.047,00:03,1046,-97
523.098,00:04,1046,-93
523.51,00:02,1047,-91
523.546,00:03,1047,-97
523.595,00:04,1047,-93
524.011,00:02,1048,-91
524.047,00:03,1048,-97
524.098,00:04,1048,-93
524.511,00:02,1049,-91
524.546,00:03,1049,-97
524.598,00:04,1049,-93
525.011,00:02,1050,-91
525.047,00:03,1050,-98
525.098,00:04,1050,-93
525.512,00:02,1051,-90
525.545,00:03,1051,-98
525.598,00:04,1051,-93
526.01,00:02,1052,-90
526.047,00:03,1052,-98
526.099,00:04,1052,-93
526.512,00:02,1053,-90
526.546,00:03,1053,-98
526.599,00:04,1053,-93
527.011,00:02,1054,-90
527.046,00:03,1054,-98
527.097,00:04,1054,-93
527.509,00:02,1055,-90
527.547,00:03,1055,-98
527.596,00:04,1055,-93
528.009,00:02,1056,-90
528.047,00:03,1056,-98
528.098,00:04,1056,-93
528.509,00:02,1057,-90
528.545,00:03,1057,-99
528.596,00:04,1057,-93
529.01,00:02,1058,-89
529.045,00:03,1058,-99
529.099,00:04,1058,-93
529.511,00:02,1059,-89
529.546,00:03,1059,-99
529.597,00:04,1059,-93
530.01,00:02,1060,-89
530.045,00:03,1060,-99
530.096,00:04,1060,-93
530.51,00:02,1061,-89
530.547,00:03,1061,-99
530.596,00:04,1061,-93
531.01,00:02,1062,-85
531.047,00:03,1062,-95
531.098,00:04,1062,-89
531.51,00:02,1063,-85
531.546,00:03,1063,-95
531.597,00:04,1063,-89
532.013,00:02,1064,-85
532.047,00:03,1064,-95
532.097,00:04,1064,-89
532.511,00:02,1065,-84
532.546,00:03,1065,-96
532.598,00:04,1065,-89
533.013,00:02,1066,-84
533.046,00:03,1066,-96
533.099,00:04,1066,-89
533.511,00:02,1067,-84
533.546,00:03,1067,-96
533.597,00:04,1067,-89
534.011,00:02,1068,-84
534.045,00:03,1068,-96
534.098,00:04,1068,-89
534.51,00:02,1069,-84
534.547,00:03,1069,-96
534.597,00:04,1069,-89
535.011,00:02,1070,-84
535.045,00:03,1070,-96
535.099,00:04,1070,-90
535.512,00:02,1071,-84
535.548,00:03,1071,-96
535.598,00:04,1071,-90
536.011,00:02,1072,-83
536.048,00:03,1072,-96
536.097,00:04,1072,-90
536.512,00:02,1073,-83
536.548,00:03,1073,-97
536.597,00:04,1073,-90
537.011,00:02,1074,-83
537.046,00:03,1074,-97
537.099,00:04,1074,-90
537.511,00:02,1075,-83
537.547,00:03,1075,-97
537.598,00:04,1075,-90
538.012,00:02,1076,-83
538.049,00:03,1076,-97
538.097,00:04,1076,-90
538.512,00:02,1077,-83
538.547,00:03,1077,-97
538.596,00:04,1077,-90
539.011,00:02,1078,-82
539.046,00:03,1078,-97
539.099,00:04,1078,-90
539.511,00:02,1079,-82
539.546,00:03,1079,-97
539.598,00:04,1079,-90
540.012,00:02,1080,-82
540.048,00:03,1080,-97
540.097,00:04,1080,-90
540.511,00:02,1081,-82
540.547,00:03,1081,-98
540.598,00:04,1081,-90
541.011,00:02,1082,-82
541.046,00:03,1082,-98
541.096,00:04,1082,-90
541.511,00:02,1083,-82
541.545,00:03,1083,-98
541.597,00:04,1083,-90
542.011,00:02,1084,-82
542.047,00:03,1084,-98
542.098,00:04,1084,-90
542.511,00:02,1085,-81
542.545,00:03,1085,-98
542.596,00:04,1085,-90
543.009,00:02,1086,-81
543.045,00:03,1086,-98
543.096,00:04,1086,-90
543.513,00:02,1087,-81
543.546,00:03,1087,-98
543.599,00:04,1087,-90
544.012,00:02,1088,-81
544.046,00:03,1088,-98
544.097,00:04,1088,-90
544.513,00:02,1089,-81
544.547,00:03,1089,-98
544.598,00:04,1089,-90
545.012,00:02,1090,-81
545.048,00:03,1090,-99
545.097,00:04,1090,-90
545.51,00:02,1091,-80
545.547,00:03,1091,-99
545.598,00:04,1091,-90
546.013,00:02,1092,-80
546.047,00:03,1092,-99
546.095,00:04,1092,-90
546.511,00:02,1093,-80
546.545,00:03,1093,-99
546.597,00:04,1093,-90
547.01,00:02,1094,-80
547.046,00:03,1094,-99
547.096,00:04,1094,-90
547.511,00:02,1095,-80
547.548,00:03,1095,-99
547.598,00:04,1095,-90
548.01,00:02,1096,-80
548.047,00:03,1096,-99
548.097,00:04,1096,-90
548.512,00:02,1097,-80
548.545,00:03,1097,-99
548.598,00:04,1097,-90
549.01,00:02,1098,-79
549.047,00:03,1098,-99
549.098,00:04,1098,-91
549.513,00:02,1099,-79
549.547,00:03,1099,-100
549.597,00:04,1099,-91
550.013,00:02,1100,-79
550.047,00:03,1100,-100
550.097,00:04,1100,-91
550.511,00:02,1101,-79
550.546,00:03,1101,-100
550.598,00:04,1101,-91
551.01,00:02,1102,-79
551.048,00:03,1102,-100
551.097,00:04,1102,-91
551.513,00:02,1103,-79
551.548,00:03,1103,-100
551.595,00:04,1103,-91
552.011,00:02,1104,-79
552.046,00:03,1104,-100
552.098,00:04,1104,-91
552.512,00:02,1105,-78
552.546,00:03,1105,-100
552.598,00:04,1105,-91
553.01,00:02,1106,-82
553.047,00:03,1106,-104
553.096,00:04,1106,-95
553.512,00:02,1107,-82
553.547,00:03,1107,-104
553.597,00:04,1107,-95
554.013,00:02,1108,-82
554.048,00:03,1108,-105
554.097,00:04,1108,-95
554.511,00:02,1109,-82
554.547,00:03,1109,-105
554.596,00:04,1109,-95
555.011,00:02,1110,-82
555.044,00:03,1110,-105
555.096,00:04,1110,-95
555.51,00:02,1111,-82
555.548,00:03,1111,-105
555.596,00:04,1111,-95
556.012,00:02,1112,-81
556.048,00:03,1112,-105
556.098,00:04,1112,-95
556.511,00:02,1113,-81
556.545,00:03,1113,-105
556.597,00:04,1113,-95
557.013,00:02,1114,-77
557.046,00:03,1114,-101
557.096,00:04,1114,-91
557.51,00:02,1115,-77
557.547,00:03,1115,-101
557.597,00:04,1115,-91
558.01,00:02,1116,-77
558.046,00:03,1116,-101
558.097,00:04,1116,-91
558.511,00:02,1117,-77
558.546,00:03,1117,-101
558.596,00:04,1117,-92
559.012,00:02,1118,-77
559.046,00:03,1118,-102
559.097,00:04,1118,-92
559.512,00:02,1119,-77
559.544,00:03,1119,-102
559.597,00:04,1119,-92
560.01,00:02,1120,-77
560.047,00:03,1120,-102
560.097,00:04,1120,-92
560.511,00:02,1121,-76
560.546,00:03,1121,-102
560.596,00:04,1121,-92
561.011,00:02,1122,-76
561.047,00:03,1122,-102
561.095,00:04,1122,-92
561.512,00:02,1123,-76
561.547,00:03,1123,-102
561.596,00:04,1123,-92
562.011,00:02,1124,-76
562.047,00:03,1124,-102
562.097,00:04,1124,-92
562.512,00:02,1125,-76
562.548,00:03,1125,-102
562.597,00:04,1125,-92
563.011,00:02,1126,-76
563.046,00:03,1126,-102
563.098,00:04,1126,-92
563.512,00:02,1127,-76
563.545,00:03,1127,-102
563.596,00:04,1127,-92
564.01,00:02,1128,-76
564.045,00:03,1128,-102
564.096,00:04,1128,-92
564.511,00:02,1129,-76
564.545,00:03,1129,-103
564.598,00:04,1129,-92
565.011,00:02,1130,-76
565.047,00:03,1130,-103
565.099,00:04,1130,-92
565.511,00:02,1131,-76
565.546,00:03,1131,-103
565.597,00:04,1131,-92
566.012,00:02,1132,-76
566.047,00:03,1132,-103
566.095,00:04,1132,-92
566.512,00:02,1133,-76
566.547,00:03,1133,-103
566.597,00:04,1133,-93
567.012,00:02,1134,-76
567.048,00:03,1134,-103
567.096,00:04,1134,-93
567.512,00:02,1135,-76
567.548,00:03,1135,-103
567.597,00:04,1135,-93
568.011,00:02,1136,-76
568.046,00:03,1136,-103
568.098,00:04,1136,-93
568.513,00:02,1137,-76
568.546,00:03,1137,-103
568.596,00:04,1137,-93
569.012,00:02,1138,-76
569.047,00:03,1138,-103
569.096,00:04,1138,-93
569.513,00:02,1139,-76
569.546,00:03,1139,-103
569.599,00:04,1139,-93
570.011,00:02,1140,-76
570.046,00:03,1140,-104
570.097,00:04,1140,-93
570.511,00:02,1141,-76
570.546,00:03,1141,-104
570.597,00:04,1141,-93
571.01,00:02,1142,-76
571.047,00:03,1142,-104
571.096,00:04,1142,-93
571.51,00:02,1143,-76
571.545,00:03,1143,-104
571.597,00:04,1143,-93
572.01,00:02,1144,-77
572.046,00:03,1144,-104
572.098,00:04,1144,-93
572.511,00:02,1145,-77
572.547,00:03,1145,-104
572.597,00:04,1145,-92
573.012,00:02,1146,-77
573.046,00:03,1146,-104
573.097,00:04,1146,-92
573.512,00:02,1147,-78
573.547,00:03,1147,-104
573.596,00:04,1147,-92
574.011,00:02,1148,-78
574.046,00:03,1148,-104
574.097,00:04,1148,-92
574.512,00:02,1149,-78
574.546,00:03,1149,-104
574.597,00:04,1149,-92
575.011,00:02,1150,-78
575.048,00:03,1150,-104
575.098,00:04,1150,-92
575.511,00:02,1151,-78
575.547,00:03,1151,-104
575.597,00:04,1151,-92
576.012,00:02,1152,-78
576.045,00:03,1152,-104
576.097,00:04,1152,-92
576.513,00:02,1153,-78
576.547,00:03,1153,-104
576.596,00:04,1153,-92
577.013,00:02,1154,-78
577.047,00:03,1154,-104
577.097,00:04,1154,-92
577.512,00:02,1155,-78
577.546,00:03,1155,-104
577.597,00:04,1155,-92
578.012,00:02,1156,-78
578.046,00:03,1156,-103
578.096,00:04,1156,-92
578.512,00:02,1157,-78
578.546,00:03,1157,-103
578.598,00:04,1157,-92
579.012,00:02,1158,-78
579.046,00:03,1158,-103
579.097,00:04,1158,-92
579.511,00:02,1159,-78
579.547,00:03,1159,-103
579.597,00:04,1159,-91
580.011,00:02,1160,-79
580.045,00:03,1160,-103
580.099,00:04,1160,-91
580.513,00:02,1161,-79
580.548,00:03,1161,-103
580.595,00:04,1161,-91
581.011,00:02,1162,-79
581.047,00:03,1162,-103
581.098,00:04,1162,-91
581.513,00:02,1163,-79
581.546,00:03,1163,-103
581.597,00:04,1163,-91
582.011,00:02,1164,-79
582.046,00:03,1164,-103
582.097,00:04,1164,-91
582.51,00:02,1165,-79
582.546,00:03,1165,-103
582.596,00:04,1165,-91
583.012,00:02,1166,-79
583.046,00:03,1166,-103
583.097,00:04,1166,-91
583.511,00:02,1167,-79
583.547,00:03,1167,-103
583.597,00:04,1167,-91
584.011,00:02,1168,-79
584.045,00:03,1168,-102
584.095,00:04,1168,-91
584.512,00:02,1169,-79
584.547,00:03,1169,-102
584.598,00:04,1169,-91
585.012,00:02,1170,-79
585.047,00:03,1170,-102
585.097,00:04,1170,-91
585.512,00:02,1171,-79
585.546,00:03,1171,-102
585.597,00:04,1171,-91
586.011,00:02,1172,-79
586.047,00:03,1172,-102
586.097,00:04,1172,-91
586.512,00:02,1173,-79
586.546,00:03,1173,-102
586.596,00:04,1173,-91
587.011,00:02,1174,-79
587.048,00:03,1174,-102
587.097,00:04,1174,-90
587.512,00:02,1175,-79
587.547,00:03,1175,-102
587.596,00:04,1175,-90
588.013,00:02,1176,-79
588.046,00:03,1176,-102
588.096,00:04,1176,-90
588.512,00:02,1177,-80
588.545,00:03,1177,-102
588.597,00:04,1177,-90
589.011,00:02,1178,-84
589.045,00:03,1178,-105
589.098,00:04,1178,-94
589.51,00:02,1179,-84
589.547,00:03,1179,-105
589.597,00:04,1179,-94
590.011,00:02,1180,-84
590.044,00:03,1180,-105
590.095,00:04,1180,-94
590.512,00:02,1181,-84
590.547,00:03,1181,-105
590.597,00:04,1181,-94
591.011,00:02,1182,-84
591.046,00:03,1182,-105
591.096,00:04,1182,-94
591.512,00:02,1183,-84
591.544,00:03,1183,-105
591.596,00:04,1183,-94
592.012,00:02,1184,-84
592.046,00:03,1184,-105
592.094,00:04,1184,-94
592.511,00:02,1185,-84
592.544,00:03,1185,-105
592.595,00:04,1185,-94
593.01,00:02,1186,-80
593.046,00:03,1186,-101
593.096,00:04,1186,-90
593.512,00:02,1187,-81
593.545,00:03,1187,-101
593.598,00:04,1187,-90
594.012,00:02,1188,-81
594.048,00:03,1188,-101
594.096,00:04,1188,-90
594.511,00:02,1189,-81
594.545,00:03,1189,-100
594.596,00:04,1189,-90
595.012,00:02,1190,-81
595.046,00:03,1190,-100
595.096,00:04,1190,-89
595.511,00:02,1191,-81
595.545,00:03,1191,-100
595.597,00:04,1191,-89
596.01,00:02,1192,-81
596.047,00:03,1192,-100
596.097,00:04,1192,-89
596.512,00:02,1193,-81
596.544,00:03,1193,-100
596.596,00:04,1193,-89
597.011,00:02,1194,-81
597.045,00:03,1194,-100
597.097,00:04,1194,-89
597.509,00:02,1195,-81
597.546,00:03,1195,-100
597.597,00:04,1195,-89
598.012,00:02,1196,-82
598.046,00:03,1196,-100
598.097,00:04,1196,-89
598.511,00:02,1197,-82
598.547,00:03,1197,-100
598.598,00:04,1197,-89
599.013,00:02,1198,-82
599.045,00:03,1198,-100
599.094,00:04,1198,-89
599.51,00:02,1199,-82
599.546,00:03,1199,-99
599.597,00:04,1199,-89
600.011,00:02,1200,-82
600.046,00:03,1200,-99
600.097,00:04,1200,-89
600.512,00:02,1201,-82
600.546,00:03,1201,-99
600.597,00:04,1201,-89
601.011,00:02,1202,-82
601.046,00:03,1202,-99
601.096,00:04,1202,-89
601.511,00:02,1203,-82
601.546,00:03,1203,-99
601.597,00:04,1203,-89
602.01,00:02,1204,-83
602.045,00:03,1204,-99
602.097,00:04,1204,-89
602.512,00:02,1205,-83
602.546,00:03,1205,-99
602.594,00:04,1205,-89
603.01,00:02,1206,-83
603.046,00:03,1206,-99
603.097,00:04,1206,-89
603.511,00:02,1207,-83
603.545,00:03,1207,-99
603.596,00:04,1207,-89
604.012,00:02,1208,-83
604.045,00:03,1208,-98
604.095,00:04,1208,-89
604.512,00:02,1209,-83
604.545,00:03,1209,-98
604.595,00:04,1209,-89
605.011,00:02,1210,-83
605.045,00:03,1210,-98
605.096,00:04,1210,-88
605.512,00:02,1211,-83
605.546,00:03,1211,-98
605.595,00:04,1211,-88
606.012,00:02,1212,-84
606.046,00:03,1212,-98
606.095,00:04,1212,-88
606.511,00:02,1213,-84
606.545,00:03,1213,-98
606.594,00:04,1213,-88
607.013,00:02,1214,-84
607.045,00:03,1214,-98
607.096,00:04,1214,-88
607.512,00:02,1215,-84
607.546,00:03,1215,-98
607.598,00:04,1215,-88
608.011,00:02,1216,-84
608.046,00:03,1216,-98
608.097,00:04,1216,-88
608.511,00:02,1217,-84
608.546,00:03,1217,-97
608.596,00:04,1217,-88
609.01,00:02,1218,-84
609.044,00:03,1218,-97
609.096,00:04,1218,-88
609.511,00:02,1219,-85
609.545,00:03,1219,-97
609.597,00:04,1219,-88
610.011,00:02,1220,-85
610.045,00:03,1220,-97
610.096,00:04,1220,-88
610.511,00:02,1221,-85
610.546,00:03,1221,-97
610.596,00:04,1221,-88
611.011,00:02,1222,-85
611.044,00:03,1222,-97
611.096,00:04,1222,-88
611.512,00:02,1223,-85
611.547,00:03,1223,-97
611.596,00:04,1223,-88
612.01,00:02,1224,-85
612.045,00:03,1224,-97
612.096,00:04,1224,-88
612.512,00:02,1225,-85
612.547,00:03,1225,-97
612.595,00:04,1225,-88
613.011,00:02,1226,-85
613.047,00:03,1226,-96
613.096,00:04,1226,-88
613.511,00:02,1227,-86
613.546,00:03,1227,-96
613.596,00:04,1227,-88
614.011,00:02,1228,-86
614.045,00:03,1228,-96
614.096,00:04,1228,-88
614.51,00:02,1229,-86
614.545,00:03,1229,-96
614.596,00:04,1229,-88
615.011,00:02,1230,-86
615.046,00:03,1230,-96
615.098,00:04,1230,-88
615.51,00:02,1231,-86
615.547,00:03,1231,-96
615.595,00:04,1231,-88
616.01,00:02,1232,-86
616.045,00:03,1232,-96
616.095,00:04,1232,-88
616.511,00:02,1233,-86
616.544,00:03,1233,-96
616.596,00:04,1233,-88
617.012,00:02,1234,-86
